id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
11,2022-01-01 10:00:00,H07,2022,1,1,10,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,205,8.25,77.511665,58.0,9.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,264.9199999999255,178.12
12,2022-01-01 11:00:00,H07,2022,1,1,11,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,372,10.35,72.65197,168.0,7.6499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,274.65199999976903,184.172
13,2022-01-01 12:00:00,H07,2022,1,1,12,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,296,12.1,71.00332,258.0,5.8999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,270.77000000011174,185.59
14,2022-01-01 13:00:00,H07,2022,1,1,13,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,167,12.85,73.108925,318.0,5.1499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,251.44799999985844,181.998
15,2022-01-01 14:00:00,H07,2022,1,1,14,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,168,13.95,72.5699,317.0,4.05,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,244.23999999985097,174.917273
16,2022-01-01 15:00:00,H07,2022,1,1,15,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,176,14.3,72.14718,274.0,3.6999998,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,243.09654545480893,175.169272
17,2022-01-01 16:00:00,H07,2022,1,1,16,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,171,13.7,72.52414,168.0,4.3,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,247.88545454522085,179.48545499999997
18,2022-01-01 17:00:00,H07,2022,1,1,17,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,168,11.9,76.50379,71.0,6.1000004,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,250.86000000033528,177.36
19,2022-01-01 18:00:00,H07,2022,1,1,18,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,1.0,0.0,1.0,111,10.6,81.41964,2.0,7.3999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,251.49000000022352,173.39
20,2022-01-01 19:00:00,H07,2022,1,1,19,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.9,0.0,0.9,27,9.75,84.14107,0.0,8.25,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,236.27999999932945,158.02999999999997
21,2022-01-01 20:00:00,H07,2022,1,1,20,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.7,0.0,0.7,25,9.3,84.95885,0.0,8.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,194.21500000031665,140.465
22,2022-01-01 21:00:00,H07,2022,1,1,21,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.3,0.0,0.3,11,9.25,83.22086,0.0,8.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,85.54000000003725,58.59
23,2022-01-01 22:00:00,H07,2022,1,1,22,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.2,80.39569,0.0,8.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,41.64000000013039,27.09
24,2022-01-01 23:00:00,H07,2022,1,1,23,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.4,75.83011,0.0,8.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.020000000173845,27.836667
25,2022-01-02 00:00:00,H07,2022,1,2,0,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.1,70.61468,0.0,7.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,40.36899999988576,28.092333000000004
26,2022-01-02 01:00:00,H07,2022,1,2,1,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.4,67.75635,0.0,6.6000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,33.73199999984354,24.552
27,2022-01-02 02:00:00,H07,2022,1,2,2,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.0,69.57646,0.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,35.76600000010804,27.425999999999995
28,2022-01-02 03:00:00,H07,2022,1,2,3,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.8,64.85541,0.0,6.2,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,31.71999999964609,23.69
29,2022-01-02 04:00:00,H07,2022,1,2,4,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.1,66.06595,0.0,6.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,35.675000000093135,27.375
30,2022-01-02 05:00:00,H07,2022,1,2,5,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.15,67.23543,0.0,6.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,32.3230000003241,24.253
31,2022-01-02 06:00:00,H07,2022,1,2,6,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.25,66.79132,0.0,6.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,43.78500000014901,24.985
32,2022-01-02 07:00:00,H07,2022,1,2,7,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.35,69.16707,0.0,6.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,54.26299999970943,30.363000000000003
33,2022-01-02 08:00:00,H07,2022,1,2,8,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.9,75.30035,0.0,7.1000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,57.191999999806285,24.472
34,2022-01-02 09:00:00,H07,2022,1,2,9,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,6,10.15,81.63867,1.0,7.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,194.0120000001043,135.692
35,2022-01-02 10:00:00,H07,2022,1,2,10,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,59,11.0,82.30739,60.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,233.78799999970943,166.768
36,2022-01-02 11:00:00,H07,2022,1,2,11,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,72,12.55,82.22618,168.0,5.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,231.15600000061096,163.49599999999998
37,2022-01-02 12:00:00,H07,2022,1,2,12,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,13.85,81.30152,247.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,144.0360255182865,98.685464
38,2022-01-02 13:00:00,H07,2022,1,2,13,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,26,13.35,82.05296,292.0,4.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
39,2022-01-02 14:00:00,H07,2022,1,2,14,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,28,13.55,83.73312,154.0,4.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
40,2022-01-02 15:00:00,H07,2022,1,2,15,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,29,13.85,82.938614,118.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
41,2022-01-02 16:00:00,H07,2022,1,2,16,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,30,13.65,83.46714,99.0,4.3500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
42,2022-01-02 17:00:00,H07,2022,1,2,17,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,24,12.95,86.21027,38.0,5.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
43,2022-01-02 18:00:00,H07,2022,1,2,18,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,19,12.2,90.25436,2.0,5.8,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
44,2022-01-02 19:00:00,H07,2022,1,2,19,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,18,11.95,90.83969,0.0,6.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
45,2022-01-02 20:00:00,H07,2022,1,2,20,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,8,12.25,88.767685,0.0,5.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
46,2022-01-02 21:00:00,H07,2022,1,2,21,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,3,12.0,90.239784,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,138.80574162675148,94.93014
47,2022-01-02 22:00:00,H07,2022,1,2,22,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.0,89.93945,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,90.3582998407602,61.889239
48,2022-01-02 23:00:00,H07,2022,1,2,23,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.05,89.94319,0.0,5.95,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,37.48911111070257,25.778
49,2022-01-03 00:00:00,H07,2022,1,3,0,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.85,91.44035,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,39.355252525185925,30.020909
50,2022-01-03 01:00:00,H07,2022,1,3,1,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,32.69963636433875,24.265091
51,2022-01-03 02:00:00,H07,2022,1,3,2,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,35.51199999973178,27.382
52,2022-01-03 03:00:00,H07,2022,1,3,3,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.65,93.58532,0.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,32.02599999988451,24.026000000000003
53,2022-01-03 04:00:00,H07,2022,1,3,4,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.7,93.89955,0.0,6.3,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,33.76300000008196,25.663000000000004
54,2022-01-03 05:00:00,H07,2022,1,3,5,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.45,96.10029,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,33.126999999955295,25.127
55,2022-01-03 06:00:00,H07,2022,1,3,6,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.4,96.73952,0.0,6.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,41.30999999968335,24.38
56,2022-01-03 07:00:00,H07,2022,1,3,7,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.45,96.740776,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,48.6800000003539,28.656365
57,2022-01-03 08:00:00,H07,2022,1,3,8,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.5,94.83248,0.0,6.5,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,45.68300000037998,25.306635
58,2022-01-03 09:00:00,H07,2022,1,3,9,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.3,94.824554,1.0,6.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,49.55499999979511,28.315
59,2022-01-03 10:00:00,H07,2022,1,3,10,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.65,93.27433,22.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,50.82799999937416,28.188
60,2022-01-03 11:00:00,H07,2022,1,3,11,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.9,92.36127,48.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,50.704000000469385,28.504
61,2022-01-03 12:00:00,H07,2022,1,3,12,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.05,90.24342,61.0,5.95,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,52.57999999988824,30.1
62,2022-01-03 13:00:00,H07,2022,1,3,13,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.4,88.19074,54.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,49.80399999972433,27.104000000000003
63,2022-01-03 14:00:00,H07,2022,1,3,14,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.9,91.44358,36.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,53.2300000000745,29.39
64,2022-01-03 15:00:00,H07,2022,1,3,15,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,89.65154,62.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,52.674000000208615,29.514000000000003
65,2022-01-03 16:00:00,H07,2022,1,3,16,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.2,87.00325,22.0,5.8,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,51.17400000002235,28.774000000000004
66,2022-01-03 17:00:00,H07,2022,1,3,17,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.4,83.879074,16.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,49.60399999991059,27.064
67,2022-01-03 18:00:00,H07,2022,1,3,18,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.3,81.643394,0.0,5.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,45.91800000052899,27.458
68,2022-01-03 19:00:00,H07,2022,1,3,19,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,82.175415,0.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,45.58599999975413,26.186
69,2022-01-03 20:00:00,H07,2022,1,3,20,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.75,86.669,0.0,6.25,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,44.0410000000149,25.141
70,2022-01-03 21:00:00,H07,2022,1,3,21,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.55,88.11637,0.0,6.45,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,47.5749999997206,27.27500000000001
71,2022-01-03 22:00:00,H07,2022,1,3,22,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.6,87.82572,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,39.52000000048429,25.42
72,2022-01-03 23:00:00,H07,2022,1,3,23,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.85,86.96981,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,39.54499999961505,27.444999999999997
73,2022-01-04 00:00:00,H07,2022,1,4,0,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.95,86.39851,0.0,6.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,38.59000000016143,26.49
74,2022-01-04 01:00:00,H07,2022,1,4,1,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.05,88.751045,0.0,5.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,38.69699999978766,26.497
75,2022-01-04 02:00:00,H07,2022,1,4,2,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,89.65154,0.0,5.8500004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,37.50199999986216,25.202
76,2022-01-04 03:00:00,H07,2022,1,4,3,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.55,86.170044,0.0,5.45,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,37.18300000010058,24.983
77,2022-01-04 04:00:00,H07,2022,1,4,4,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.05,82.0147,0.0,4.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,39.27799999983981,27.178
78,2022-01-04 05:00:00,H07,2022,1,4,5,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.1,79.053925,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,36.64200000055134,24.542
79,2022-01-04 06:00:00,H07,2022,1,4,6,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.1,79.319695,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,41.48699999926612,28.717
80,2022-01-04 07:00:00,H07,2022,1,4,7,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.25,83.97729,0.0,4.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,38.10800000047311,25.841636000000005
81,2022-01-04 08:00:00,H07,2022,1,4,8,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.95,91.51075,0.0,5.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,43.01700000008568,30.693364000000003
82,2022-01-04 09:00:00,H07,2022,1,4,9,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.85,93.33525,0.0,5.1499996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,41.36009090913629,28.960091
83,2022-01-04 10:00:00,H07,2022,1,4,10,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.9,95.12601,6.0,7.1000004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,39.792909090796655,28.612909
84,2022-01-04 11:00:00,H07,2022,1,4,11,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.2,94.740204,30.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,43.15199999958277,30.392000000000003
85,2022-01-04 12:00:00,H07,2022,1,4,12,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,9.45,91.28379,32.0,8.55,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,38.5,26.3
86,2022-01-04 13:00:00,H07,2022,1,4,13,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.7,92.80416,36.0,9.3,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,42.764000000245865,30.264
87,2022-01-04 14:00:00,H07,2022,1,4,14,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.95,89.70675,38.0,9.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,43.446000000089406,31.146
88,2022-01-04 15:00:00,H07,2022,1,4,15,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.2,87.60717,66.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,43.5820000000298,30.862
89,2022-01-04 16:00:00,H07,2022,1,4,16,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.1,87.29865,48.0,8.9,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,41.56600000038743,29.226
90,2022-01-04 17:00:00,H07,2022,1,4,17,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.8,91.240654,13.0,9.2,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,39.489999999478464,26.95
91,2022-01-04 18:00:00,H07,2022,1,4,18,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.65,91.23067,2.0,9.35,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,37.71199999991804,27.562
92,2022-01-04 19:00:00,H07,2022,1,4,19,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.3,90.583984,0.0,9.7,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,32.30600000033155,23.805999
93,2022-01-04 20:00:00,H07,2022,1,4,20,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.9,87.78907,0.0,10.1,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,33.269999999552965,24.92
94,2022-01-04 21:00:00,H07,2022,1,4,21,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,88.642975,0.0,10.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,33.40500000026077,24.605
95,2022-01-04 22:00:00,H07,2022,1,4,22,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.4,81.99786,0.0,11.6,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,42.62000000011176,23.22
96,2022-01-04 23:00:00,H07,2022,1,4,23,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.25,78.98147,0.0,12.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,34.79333333360652,25.626666
97,2022-01-05 00:00:00,H07,2022,1,5,0,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.95,80.7959,0.0,14.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,32.98966666612153,23.996334
98,2022-01-05 01:00:00,H07,2022,1,5,1,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.3,81.29004,0.0,14.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,36.92400000039488,26.644
