id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2
46,2022-01-02 21:00:00,H03,2022,1,2,21,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.1,0.0,0.1,28,12.0,90.239784,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,50.239234449760765,30.14354066985646
47,2022-01-02 22:00:00,H03,2022,1,2,22,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.0,89.93945,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,36.65693779904306,26.17416267942584
48,2022-01-02 23:00:00,H03,2022,1,2,23,52,1,1,0,MF,3410,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.05,89.94319,0.0,5.95,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,22.96666666666667,22.066666666666663
49,2022-01-03 00:00:00,H03,2022,1,3,0,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.85,91.44035,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,20.933333333333337,22.933333333333334
50,2022-01-03 01:00:00,H03,2022,1,3,1,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,19.0,22.6
51,2022-01-03 02:00:00,H03,2022,1,3,2,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,15.8,22.6
52,2022-01-03 03:00:00,H03,2022,1,3,3,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.65,93.58532,0.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,16.7,23.0
53,2022-01-03 04:00:00,H03,2022,1,3,4,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.7,93.89955,0.0,6.3,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,15.3,22.0
54,2022-01-03 05:00:00,H03,2022,1,3,5,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.45,96.10029,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,17.4,23.0
55,2022-01-03 06:00:00,H03,2022,1,3,6,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.4,96.73952,0.0,6.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,16.3,22.0
56,2022-01-03 07:00:00,H03,2022,1,3,7,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,11.45,96.740776,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,20.7,23.0
57,2022-01-03 08:00:00,H03,2022,1,3,8,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,11.5,94.83248,0.0,6.5,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,20.3,22.0
58,2022-01-03 09:00:00,H03,2022,1,3,9,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,11.3,94.824554,1.0,6.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,17.445454545454545,22.745454545454542
59,2022-01-03 10:00:00,H03,2022,1,3,10,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,11.65,93.27433,22.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,18.25454545454545,22.12121212121212
60,2022-01-03 11:00:00,H03,2022,1,3,11,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,11.9,92.36127,48.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,20.6,22.73333333333333
61,2022-01-03 12:00:00,H03,2022,1,3,12,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,12.05,90.24342,61.0,5.95,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,23.0,23.0
62,2022-01-03 13:00:00,H03,2022,1,3,13,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,12.4,88.19074,54.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,21.4,22.0
63,2022-01-03 14:00:00,H03,2022,1,3,14,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,11.9,91.44358,36.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,18.6,23.0
64,2022-01-03 15:00:00,H03,2022,1,3,15,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,12.15,89.65154,62.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,18.4,23.0
65,2022-01-03 16:00:00,H03,2022,1,3,16,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,12.2,87.00325,22.0,5.8,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,18.0,23.0
66,2022-01-03 17:00:00,H03,2022,1,3,17,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,3,12.4,83.879074,16.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,18.0,23.0
67,2022-01-03 18:00:00,H03,2022,1,3,18,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,12.3,81.643394,0.0,5.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,17.0,22.0
68,2022-01-03 19:00:00,H03,2022,1,3,19,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,2,12.15,82.175415,0.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,17.0,23.0
69,2022-01-03 20:00:00,H03,2022,1,3,20,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.75,86.669,0.0,6.25,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,14.836363636363636,22.78181818181818
70,2022-01-03 21:00:00,H03,2022,1,3,21,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.55,88.11637,0.0,6.45,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,16.863636363636363,21.81818181818182
71,2022-01-03 22:00:00,H03,2022,1,3,22,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.6,87.82572,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,21.0,23.0
72,2022-01-03 23:00:00,H03,2022,1,3,23,1,0,0,0,BF,0,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.85,86.96981,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,20.166666666666668,21.666666666666668
73,2022-01-04 00:00:00,H03,2022,1,4,0,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,11.95,86.39851,0.0,6.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.03333333333333,23.933333333333334
74,2022-01-04 01:00:00,H03,2022,1,4,1,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.05,88.751045,0.0,5.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.5,21.6
75,2022-01-04 02:00:00,H03,2022,1,4,2,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.15,89.65154,0.0,5.8500004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,17.9,22.6
76,2022-01-04 03:00:00,H03,2022,1,4,3,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.55,86.170044,0.0,5.45,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.4,21.7
77,2022-01-04 04:00:00,H03,2022,1,4,4,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.05,82.0147,0.0,4.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.6,23.3
78,2022-01-04 05:00:00,H03,2022,1,4,5,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.1,79.053925,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.0,22.0
79,2022-01-04 06:00:00,H03,2022,1,4,6,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.1,79.319695,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.0,23.0
80,2022-01-04 07:00:00,H03,2022,1,4,7,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,13.25,83.97729,0.0,4.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.0,22.0
81,2022-01-04 08:00:00,H03,2022,1,4,8,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.95,91.51075,0.0,5.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.0,23.0
82,2022-01-04 09:00:00,H03,2022,1,4,9,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,12.85,93.33525,0.0,5.1499996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,17.172727272727272,22.0
83,2022-01-04 10:00:00,H03,2022,1,4,10,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,10.9,95.12601,6.0,7.1000004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,17.527272727272727,22.6
84,2022-01-04 11:00:00,H03,2022,1,4,11,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.2,94.740204,30.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.0,22.4
85,2022-01-04 12:00:00,H03,2022,1,4,12,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.45,91.28379,32.0,8.55,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.6,22.0
86,2022-01-04 13:00:00,H03,2022,1,4,13,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.7,92.80416,36.0,9.3,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,19.4,21.6
87,2022-01-04 14:00:00,H03,2022,1,4,14,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,8.95,89.70675,38.0,9.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.6,22.0
88,2022-01-04 15:00:00,H03,2022,1,4,15,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.2,87.60717,66.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,23.6,25.0
89,2022-01-04 16:00:00,H03,2022,1,4,16,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,9.1,87.29865,48.0,8.9,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,24.4,22.0
90,2022-01-04 17:00:00,H03,2022,1,4,17,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.8,91.240654,13.0,9.2,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,24.0,21.4
91,2022-01-04 18:00:00,H03,2022,1,4,18,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.65,91.23067,2.0,9.35,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,26.0,21.6
92,2022-01-04 19:00:00,H03,2022,1,4,19,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,1,8.3,90.583984,0.0,9.7,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,22.4,21.0
93,2022-01-04 20:00:00,H03,2022,1,4,20,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.9,87.78907,0.0,10.1,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,18.7,21.1
94,2022-01-04 21:00:00,H03,2022,1,4,21,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,7.2,88.642975,0.0,10.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,20.0,21.5
95,2022-01-04 22:00:00,H03,2022,1,4,22,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,6.4,81.99786,0.0,11.6,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,21.5,21.0
96,2022-01-04 23:00:00,H03,2022,1,4,23,1,0,0,0,BF,120,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,5.25,78.98147,0.0,12.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,22.5,20.666666666666668
97,2022-01-05 00:00:00,H03,2022,1,5,0,1,0,0,0,BF,100,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,3.95,80.7959,0.0,14.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,19.13636363636364,19.96969696969697
98,2022-01-05 01:00:00,H03,2022,1,5,1,1,0,0,0,BF,100,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,3.3,81.29004,0.0,14.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,24.363636363636367,22.763636363636365
99,2022-01-05 02:00:00,H03,2022,1,5,2,1,0,0,0,BF,100,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,2.7,84.509636,0.0,15.3,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,22.8,21.4
100,2022-01-05 03:00:00,H03,2022,1,5,3,1,0,0,0,BF,100,1300,84,750,252,4.0,6.0,0.4,0.0,0.0,0.0,0,2.05,90.12107,0.0,15.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,21.3,21.3
