date,is_weekend,is_open,type_frequentation,jf,frequentation,id_attraction,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,day_degree_cold,day_degree_hot,interrompu,ouvert,operation,hour,min,day,month,year,week,id,elec_1,elec_2
2022-07-21 18:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,27.25,46.97391,615.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,4.25,0.0,0.0,0.0,18,0,21,7,2022,29,19,97.15,38.15
2022-07-21 19:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,27.05,46.92011,449.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,4.049999,0.0,0.0,0.0,19,0,21,7,2022,29,20,97.0,46.85
2022-07-21 20:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,26.65,46.963863,282.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,3.6499996,0.0,0.0,0.0,20,0,21,7,2022,29,21,96.85,43.0
2022-07-21 21:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,26.0,51.217766,124.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,3.0,0.0,0.0,0.0,21,0,21,7,2022,29,22,88.53333333333333,38.23333333333333
2022-07-21 22:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,24.55,54.06413,15.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,1.5499992,0.0,0.0,0.0,22,0,21,7,2022,29,23,67.26666666666667,22.266666666666666
2022-07-21 23:00:00,0,1,HF,0,8630,H03,84,750,252,4.0,6.0,0.4,21.6,67.17023,0.0,27.25,17.9,22.418749,80.25587,46.92011,63.627792,0.0,0.0,0.0,0.0,0.0,23,0,21,7,2022,29,24,57.0,23.0
2022-07-22 00:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,20.5,72.560234,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,0,0,22,7,2022,29,25,20.8,22.6
2022-07-22 01:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,20.45,73.01812,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,1,0,22,7,2022,29,26,19.145454545454545,22.345454545454544
2022-07-22 02:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,18.9,81.68896,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,2,0,22,7,2022,29,27,19.25454545454545,21.854545454545452
2022-07-22 03:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,17.0,90.3045,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,1.0,0.0,0.0,0.0,0.0,3,0,22,7,2022,29,28,17.4,21.4
2022-07-22 04:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,16.1,92.8966,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,1.8999996,0.0,0.0,0.0,0.0,4,0,22,7,2022,29,29,17.6,21.0
2022-07-22 05:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,16.85,90.29384,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,1.1499996,0.0,0.0,0.0,0.0,5,0,22,7,2022,29,30,16.4,21.0
2022-07-22 06:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,15.55,95.91156,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,2.4499998,0.0,0.0,0.0,0.0,6,0,22,7,2022,29,31,16.3,20.7
2022-07-22 07:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,15.8,97.159004,7.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,2.1999998,0.0,0.0,0.0,0.0,7,0,22,7,2022,29,32,51.5,27.0
2022-07-22 08:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,18.0,87.81933,71.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,8,0,22,7,2022,29,33,70.0,22.0
2022-07-22 09:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,20.4,78.82201,215.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,9,0,22,7,2022,29,34,75.2,34.7
2022-07-22 10:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,22.3,71.28098,281.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,10,0,22,7,2022,29,35,77.0,44.6
2022-07-22 11:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,21.75,74.41588,111.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,11,0,22,7,2022,29,36,80.0,44.6
2022-07-22 12:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,22.65,71.79771,225.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,12,0,22,7,2022,29,37,86.8,44.8
2022-07-22 13:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,21.65,80.000114,157.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,13,0,22,7,2022,29,38,87.0,46.6
2022-07-22 14:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,24.8,68.02859,338.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,1.7999992,0.0,0.0,0.0,14,0,22,7,2022,29,39,89.8,45.3
2022-07-22 15:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,23.9,73.61582,467.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.8999996,0.0,0.0,0.0,15,0,22,7,2022,29,40,96.6,35.7
2022-07-22 16:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,23.15,77.26138,153.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.14999962,0.0,0.0,0.0,16,0,22,7,2022,29,41,94.4,43.9
2022-07-22 17:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,24.7,68.43616,419.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,1.7000008,0.0,0.0,0.0,17,0,22,7,2022,29,42,96.6,46.5
2022-07-22 18:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,25.6,61.104946,522.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,2.6000004,0.0,0.0,0.0,18,0,22,7,2022,29,43,93.75,44.55
2022-07-22 19:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,25.1,58.712,280.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,2.1000004,0.0,0.0,0.0,19,0,22,7,2022,29,44,95.85,47.05
2022-07-22 20:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,24.6,59.915825,127.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,1.6000004,0.0,0.0,0.0,20,0,22,7,2022,29,45,86.19999999999999,36.3
2022-07-22 21:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,23.2,64.76273,30.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.20000076,0.0,0.0,0.0,21,0,22,7,2022,29,46,76.8,35.1
2022-07-22 22:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,21.7,70.04466,6.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,22,0,22,7,2022,29,47,60.63636363636364,22.4
2022-07-22 23:00:00,0,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,21.35,71.78989,0.0,25.6,15.55,21.083334,97.159004,58.712,76.31837,0.0,0.0,0.0,0.0,0.0,23,0,22,7,2022,29,48,55.96363636363637,23.0
2022-07-23 00:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,20.6,78.35177,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,0,0,23,7,2022,29,49,22.6,21.8
2022-07-23 01:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,20.4,84.237724,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,1,0,23,7,2022,29,50,18.9,22.4
2022-07-23 02:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,19.7,78.21973,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,2,0,23,7,2022,29,51,17.7,22.6
2022-07-23 03:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,18.95,78.10878,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,3,0,23,7,2022,29,52,18.0,22.0
2022-07-23 04:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,18.35,75.77997,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,4,0,23,7,2022,29,53,20.64444444444445,22.822222222222223
2022-07-23 05:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,17.5,75.88876,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.5,0.0,0.0,0.0,0.0,5,0,23,7,2022,29,54,65.1010101010101,27.95959595959596
2022-07-23 06:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,16.95,77.049995,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,1.0499992,0.0,0.0,0.0,0.0,6,0,23,7,2022,29,55,58.45454545454545,22.81818181818182
2022-07-23 07:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,15.75,82.35491,6.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,2.25,0.0,0.0,0.0,0.0,7,0,23,7,2022,29,56,58.0,22.0
2022-07-23 08:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,16.6,78.01099,68.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,1.3999996,0.0,0.0,0.0,0.0,8,0,23,7,2022,29,57,61.5,26.0
2022-07-23 09:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,18.0,73.53614,218.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,9,0,23,7,2022,29,58,62.0,34.5
2022-07-23 10:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,19.85,69.6894,425.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,10,0,23,7,2022,29,59,64.5,45.7
2022-07-23 11:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,21.6,65.46444,588.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,11,0,23,7,2022,29,60,74.6,46.0
2022-07-23 12:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,23.4,55.009037,725.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.39999962,0.0,0.0,0.0,12,0,23,7,2022,29,61,73.60000000000001,45.6
2022-07-23 13:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,24.85,48.178642,823.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,1.8500004,0.0,0.0,0.0,13,0,23,7,2022,29,62,78.8,45.0
2022-07-23 14:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,24.8,45.109386,877.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,1.7999992,0.0,0.0,0.0,14,0,23,7,2022,29,63,85.18181818181819,45.74545454545454
2022-07-23 15:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,25.85,41.549023,878.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,2.8500004,0.0,0.0,0.0,15,0,23,7,2022,29,64,86.71818181818182,45.55454545454545
2022-07-23 16:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,26.45,38.797718,836.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,3.4500008,0.0,0.0,0.0,16,0,23,7,2022,29,65,91.9,45.7
2022-07-23 17:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,26.95,36.201477,745.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,3.9500008,0.0,0.0,0.0,17,0,23,7,2022,29,66,93.0,43.6
2022-07-23 18:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,27.05,35.277412,608.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,4.049999,0.0,0.0,0.0,18,0,23,7,2022,29,67,96.65,45.65
2022-07-23 19:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,26.9,35.117775,451.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,3.8999996,0.0,0.0,0.0,19,0,23,7,2022,29,68,94.0,46.35
2022-07-23 20:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,26.35,36.761604,280.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,3.3500004,0.0,0.0,0.0,20,0,23,7,2022,29,69,94.05,46.35
2022-07-23 21:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,24.35,58.53368,118.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,1.3500004,0.0,0.0,0.0,21,0,23,7,2022,29,70,79.5,34.8
2022-07-23 22:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,21.6,56.006985,13.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,22,0,23,7,2022,29,71,64.0,22.92368421052632
2022-07-23 23:00:00,1,1,HF,0,7900,H03,84,750,252,4.0,6.0,0.4,20.65,60.153893,0.0,27.05,15.75,21.810417,84.237724,35.117775,60.974552,0.0,0.0,0.0,0.0,0.0,23,0,23,7,2022,29,72,55.6,22.126315789473686
2022-07-24 00:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,19.8,62.367474,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,0.0,0.0,0.0,0.0,0,0,24,7,2022,29,73,21.6,22.6
2022-07-24 01:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,18.05,71.6483,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,0.0,0.0,0.0,0.0,1,0,24,7,2022,29,74,16.9,22.6
2022-07-24 02:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,17.55,77.89959,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.45000076,0.0,0.0,0.0,0.0,2,0,24,7,2022,29,75,16.7,22.6
2022-07-24 03:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,16.35,82.698204,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,1.6499996,0.0,0.0,0.0,0.0,3,0,24,7,2022,29,76,18.0,22.0
2022-07-24 04:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,15.75,85.92592,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,2.25,0.0,0.0,0.0,0.0,4,0,24,7,2022,29,77,17.0,22.4
2022-07-24 05:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,15.5,83.683655,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,2.5,0.0,0.0,0.0,0.0,5,0,24,7,2022,29,78,57.2,27.200000000000003
2022-07-24 06:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,14.6,85.808846,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,3.3999996,0.0,0.0,0.0,0.0,6,0,24,7,2022,29,79,57.5,22.5
2022-07-24 07:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,14.85,85.83441,6.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,3.1499996,0.0,0.0,0.0,0.0,7,0,24,7,2022,29,80,60.5,22.5
2022-07-24 08:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,17.3,74.382126,95.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.70000076,0.0,0.0,0.0,0.0,8,0,24,7,2022,29,81,63.5,25.5
2022-07-24 09:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,20.45,65.85757,250.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,0.0,0.0,0.0,0.0,9,0,24,7,2022,29,82,66.1,33.68181818181818
2022-07-24 10:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,23.5,57.769268,421.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,0.5,0.0,0.0,0.0,10,0,24,7,2022,29,83,77.6,45.61818181818182
2022-07-24 11:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,25.55,51.763336,582.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,2.5499992,0.0,0.0,0.0,11,0,24,7,2022,29,84,84.80000000000001,46.0
2022-07-24 12:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,27.05,47.223415,719.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,4.049999,0.0,0.0,0.0,12,0,24,7,2022,29,85,91.8,45.0
2022-07-24 13:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,28.4,43.08262,818.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,5.3999996,0.0,0.0,0.0,13,0,24,7,2022,29,86,95.6,46.0
2022-07-24 14:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,29.55,35.62573,874.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,6.549999,0.0,0.0,0.0,14,0,24,7,2022,29,87,98.78181818181818,46.8
2022-07-24 15:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,30.6,34.995403,886.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,7.6000004,0.0,0.0,0.0,15,0,24,7,2022,29,88,99.76818181818182,44.8
2022-07-24 16:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,31.35,33.968937,836.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,8.35,0.0,0.0,0.0,16,0,24,7,2022,29,89,101.62894736842104,45.178947368421056
2022-07-24 17:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,31.85,33.341434,742.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,8.85,0.0,0.0,0.0,17,0,24,7,2022,29,90,99.52105263157895,45.82105263157895
2022-07-24 18:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,32.1,32.65974,609.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,9.099998,0.0,0.0,0.0,18,0,24,7,2022,29,91,101.0,47.0
2022-07-24 19:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,32.05,31.80637,448.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,9.049999,0.0,0.0,0.0,19,0,24,7,2022,29,92,99.85,43.25
2022-07-24 20:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,31.0,34.31641,277.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,8.0,0.0,0.0,0.0,20,0,24,7,2022,29,93,97.85,36.45
2022-07-24 21:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,28.4,40.24998,117.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,5.3999996,0.0,0.0,0.0,21,0,24,7,2022,29,94,91.1,36.1
2022-07-24 22:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,25.25,47.351566,12.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,2.25,0.0,0.0,0.0,22,0,24,7,2022,29,95,75.25,22.06315789473684
2022-07-24 23:00:00,1,1,HF,0,7310,H03,84,750,252,4.0,6.0,0.4,24.55,48.8903,0.0,32.1,14.6,23.808332,85.92592,31.80637,56.21461,0.0,1.5499992,0.0,0.0,0.0,23,0,24,7,2022,29,96,60.35,22.536842105263155
2022-07-25 00:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,24.2,45.692513,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,1.2000008,0.0,0.0,0.0,0,0,25,7,2022,30,97,21.7,22.4
2022-07-25 01:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,23.6,48.15781,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.6000004,0.0,0.0,0.0,1,0,25,7,2022,30,98,16.2,22.6
2022-07-25 02:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.85,50.059387,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,2,0,25,7,2022,30,99,17.4,22.6
2022-07-25 03:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,22.0,52.02296,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,3,0,25,7,2022,30,100,16.0,22.0
2022-07-25 04:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,21.1,54.78698,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,4,0,25,7,2022,30,101,16.836363636363636,22.0
2022-07-25 05:00:00,0,1,HF,0,7758,H03,84,750,252,4.0,6.0,0.4,20.75,59.394,0.0,24.6,18.7,21.922918,78.82941,45.692513,62.147614,0.0,0.0,0.0,0.0,0.0,5,0,25,7,2022,30,102,17.863636363636363,22.1
