id,date,id_attraction,year,month,day,hour,week,is_weekend,is_open,jf,type_frequentation,frequentation_park_daily,surface,capacite salle,capacite file d'attente,capacite pre-salle,duree,cycle_attraction_max,duty_cycle_max,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value
24,2022-01-01 23:00:00,H07,2022,1,1,23,52,1,1,1,HF,8020,1500,190,800,190,8.0,4.5,0.6,0.0,0.0,0.0,0,9.4,75.83011,0.0,8.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0
25,2022-01-02 00:00:00,H07,2022,1,2,0,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.1,70.61468,0.0,7.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,10.0
26,2022-01-02 01:00:00,H07,2022,1,2,1,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.4,67.75635,0.0,6.6000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,10.0
27,2022-01-02 02:00:00,H07,2022,1,2,2,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.0,69.57646,0.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0
28,2022-01-02 03:00:00,H07,2022,1,2,3,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.8,64.85541,0.0,6.2,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0
29,2022-01-02 04:00:00,H07,2022,1,2,4,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.1,66.06595,0.0,6.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0
30,2022-01-02 05:00:00,H07,2022,1,2,5,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.15,67.23543,0.0,6.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,10.0
31,2022-01-02 06:00:00,H07,2022,1,2,6,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.25,66.79132,0.0,6.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0
32,2022-01-02 07:00:00,H07,2022,1,2,7,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.35,69.16707,0.0,6.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0
33,2022-01-02 08:00:00,H07,2022,1,2,8,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.9,75.30035,0.0,7.1000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0
34,2022-01-02 09:00:00,H07,2022,1,2,9,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,6,10.15,81.63867,1.0,7.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,102.0
35,2022-01-02 10:00:00,H07,2022,1,2,10,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,59,11.0,82.30739,60.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,64.0
36,2022-01-02 11:00:00,H07,2022,1,2,11,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,72,12.55,82.22618,168.0,5.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,40.0
37,2022-01-02 12:00:00,H07,2022,1,2,12,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,33,13.85,81.30152,247.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,23.755766621438266
38,2022-01-02 13:00:00,H07,2022,1,2,13,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,26,13.35,82.05296,292.0,4.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
39,2022-01-02 14:00:00,H07,2022,1,2,14,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,28,13.55,83.73312,154.0,4.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
40,2022-01-02 15:00:00,H07,2022,1,2,15,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,29,13.85,82.938614,118.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
41,2022-01-02 16:00:00,H07,2022,1,2,16,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,30,13.65,83.46714,99.0,4.3500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
42,2022-01-02 17:00:00,H07,2022,1,2,17,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,1.0,0.0,1.0,24,12.95,86.21027,38.0,5.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
43,2022-01-02 18:00:00,H07,2022,1,2,18,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.9,0.0,0.9,19,12.2,90.25436,2.0,5.8,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
44,2022-01-02 19:00:00,H07,2022,1,2,19,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.7,0.0,0.7,18,11.95,90.83969,0.0,6.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
45,2022-01-02 20:00:00,H07,2022,1,2,20,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.3,0.0,0.3,8,12.25,88.767685,0.0,5.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
46,2022-01-02 21:00:00,H07,2022,1,2,21,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.1,0.0,0.1,3,12.0,90.239784,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
47,2022-01-02 22:00:00,H07,2022,1,2,22,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.0,89.93945,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
48,2022-01-02 23:00:00,H07,2022,1,2,23,52,1,1,0,MF,3410,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.05,89.94319,0.0,5.95,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,21.16689280868385
49,2022-01-03 00:00:00,H07,2022,1,3,0,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.85,91.44035,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,17.40841248303935
50,2022-01-03 01:00:00,H07,2022,1,3,1,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
51,2022-01-03 02:00:00,H07,2022,1,3,2,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,10.0
52,2022-01-03 03:00:00,H07,2022,1,3,3,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.65,93.58532,0.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
53,2022-01-03 04:00:00,H07,2022,1,3,4,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.7,93.89955,0.0,6.3,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
54,2022-01-03 05:00:00,H07,2022,1,3,5,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.45,96.10029,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
55,2022-01-03 06:00:00,H07,2022,1,3,6,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.4,96.73952,0.0,6.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,10.0
56,2022-01-03 07:00:00,H07,2022,1,3,7,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.45,96.740776,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
57,2022-01-03 08:00:00,H07,2022,1,3,8,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.5,94.83248,0.0,6.5,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
58,2022-01-03 09:00:00,H07,2022,1,3,9,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.3,94.824554,1.0,6.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
59,2022-01-03 10:00:00,H07,2022,1,3,10,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.65,93.27433,22.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,6.0
60,2022-01-03 11:00:00,H07,2022,1,3,11,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.9,92.36127,48.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,4.0
61,2022-01-03 12:00:00,H07,2022,1,3,12,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.05,90.24342,61.0,5.95,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
62,2022-01-03 13:00:00,H07,2022,1,3,13,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.4,88.19074,54.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
63,2022-01-03 14:00:00,H07,2022,1,3,14,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.9,91.44358,36.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
64,2022-01-03 15:00:00,H07,2022,1,3,15,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,89.65154,62.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
65,2022-01-03 16:00:00,H07,2022,1,3,16,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.2,87.00325,22.0,5.8,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
66,2022-01-03 17:00:00,H07,2022,1,3,17,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.4,83.879074,16.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
67,2022-01-03 18:00:00,H07,2022,1,3,18,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.3,81.643394,0.0,5.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
68,2022-01-03 19:00:00,H07,2022,1,3,19,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,82.175415,0.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,10.0
69,2022-01-03 20:00:00,H07,2022,1,3,20,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.75,86.669,0.0,6.25,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
70,2022-01-03 21:00:00,H07,2022,1,3,21,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.55,88.11637,0.0,6.45,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
71,2022-01-03 22:00:00,H07,2022,1,3,22,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.6,87.82572,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
72,2022-01-03 23:00:00,H07,2022,1,3,23,1,0,0,0,BF,0,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.85,86.96981,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0
73,2022-01-04 00:00:00,H07,2022,1,4,0,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,11.95,86.39851,0.0,6.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,30.0
74,2022-01-04 01:00:00,H07,2022,1,4,1,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.05,88.751045,0.0,5.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
75,2022-01-04 02:00:00,H07,2022,1,4,2,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.15,89.65154,0.0,5.8500004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
76,2022-01-04 03:00:00,H07,2022,1,4,3,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.55,86.170044,0.0,5.45,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
77,2022-01-04 04:00:00,H07,2022,1,4,4,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.05,82.0147,0.0,4.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
78,2022-01-04 05:00:00,H07,2022,1,4,5,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.1,79.053925,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
79,2022-01-04 06:00:00,H07,2022,1,4,6,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.1,79.319695,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,10.0
80,2022-01-04 07:00:00,H07,2022,1,4,7,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,13.25,83.97729,0.0,4.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
81,2022-01-04 08:00:00,H07,2022,1,4,8,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.95,91.51075,0.0,5.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
82,2022-01-04 09:00:00,H07,2022,1,4,9,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,12.85,93.33525,0.0,5.1499996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
83,2022-01-04 10:00:00,H07,2022,1,4,10,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,10.9,95.12601,6.0,7.1000004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
84,2022-01-04 11:00:00,H07,2022,1,4,11,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.2,94.740204,30.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,10.0
85,2022-01-04 12:00:00,H07,2022,1,4,12,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,1,9.45,91.28379,32.0,8.55,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
86,2022-01-04 13:00:00,H07,2022,1,4,13,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.7,92.80416,36.0,9.3,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
87,2022-01-04 14:00:00,H07,2022,1,4,14,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.95,89.70675,38.0,9.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
88,2022-01-04 15:00:00,H07,2022,1,4,15,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.2,87.60717,66.0,8.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
89,2022-01-04 16:00:00,H07,2022,1,4,16,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,9.1,87.29865,48.0,8.9,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
90,2022-01-04 17:00:00,H07,2022,1,4,17,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.8,91.240654,13.0,9.2,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,10.0
91,2022-01-04 18:00:00,H07,2022,1,4,18,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.65,91.23067,2.0,9.35,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
92,2022-01-04 19:00:00,H07,2022,1,4,19,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,8.3,90.583984,0.0,9.7,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
93,2022-01-04 20:00:00,H07,2022,1,4,20,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.9,87.78907,0.0,10.1,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,10.0
94,2022-01-04 21:00:00,H07,2022,1,4,21,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,7.2,88.642975,0.0,10.8,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
95,2022-01-04 22:00:00,H07,2022,1,4,22,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,6.4,81.99786,0.0,11.6,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0.0
96,2022-01-04 23:00:00,H07,2022,1,4,23,1,0,0,0,BF,120,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,5.25,78.98147,0.0,12.75,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,10.0
97,2022-01-05 00:00:00,H07,2022,1,5,0,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.95,80.7959,0.0,14.05,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,20.0
98,2022-01-05 01:00:00,H07,2022,1,5,1,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,3.3,81.29004,0.0,14.7,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,20.0
99,2022-01-05 02:00:00,H07,2022,1,5,2,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.7,84.509636,0.0,15.3,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,10.0
100,2022-01-05 03:00:00,H07,2022,1,5,3,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,2.05,90.12107,0.0,15.95,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,17.0
101,2022-01-05 04:00:00,H07,2022,1,5,4,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.65,92.06601,0.0,16.35,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,13.0
102,2022-01-05 05:00:00,H07,2022,1,5,5,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.5,91.062935,0.0,16.5,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,10.0
103,2022-01-05 06:00:00,H07,2022,1,5,6,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,1.2,90.712074,0.0,16.8,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,20.0
104,2022-01-05 07:00:00,H07,2022,1,5,7,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.9,91.02084,0.0,17.1,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,10.0
105,2022-01-05 08:00:00,H07,2022,1,5,8,1,0,0,0,BF,100,1500,190,800,190,12.0,3.0,0.6,0.0,0.0,0.0,0,0.6,92.000145,0.0,17.4,0.0,6.25,0.1,2.6937501,95.04042,64.51614,84.436584,10.0
