date,id_attraction,attraction_name,visitor_count,id,hour,min,week,day,month,year
2025-01-03 04:00:00.000,H10,CHOCS COSMIQUES,0,846,4,0,1,3,1,2025
2025-01-03 05:00:00.000,H10,CHOCS COSMIQUES,0,862,5,0,1,3,1,2025
2025-01-03 06:00:00.000,H10,CHOCS COSMIQUES,0,878,6,0,1,3,1,2025
2025-01-03 07:00:00.000,H10,CHOCS COSMIQUES,0,894,7,0,1,3,1,2025
2025-01-03 08:00:00.000,H10,CHOCS COSMIQUES,0,910,8,0,1,3,1,2025
2025-01-03 09:00:00.000,H10,CHOCS COSMIQUES,16,926,9,0,1,3,1,2025
2025-01-03 10:00:00.000,H10,CHOCS COSMIQUES,131,942,10,0,1,3,1,2025
2025-01-03 11:00:00.000,H10,CHOCS COSMIQUES,159,958,11,0,1,3,1,2025
2025-01-03 12:00:00.000,H10,CHOCS COSMIQUES,110,974,12,0,1,3,1,2025
2025-01-03 13:00:00.000,H10,CHOCS COSMIQUES,131,990,13,0,1,3,1,2025
2025-01-03 14:00:00.000,H10,CHOCS COSMIQUES,96,1006,14,0,1,3,1,2025
2025-01-03 15:00:00.000,H10,CHOCS COSMIQUES,143,1022,15,0,1,3,1,2025
2025-01-03 16:00:00.000,H10,CHOCS COSMIQUES,81,1038,16,0,1,3,1,2025
2025-01-03 17:00:00.000,H10,CHOCS COSMIQUES,102,1054,17,0,1,3,1,2025
2025-01-03 18:00:00.000,H10,CHOCS COSMIQUES,66,1070,18,0,1,3,1,2025
2025-01-03 19:00:00.000,H10,CHOCS COSMIQUES,37,1086,19,0,1,3,1,2025
2025-01-03 20:00:00.000,H10,CHOCS COSMIQUES,0,1102,20,0,1,3,1,2025
2025-01-03 21:00:00.000,H10,CHOCS COSMIQUES,0,1118,21,0,1,3,1,2025
2025-01-03 22:00:00.000,H10,CHOCS COSMIQUES,0,1134,22,0,1,3,1,2025
2025-01-03 23:00:00.000,H10,CHOCS COSMIQUES,0,1150,23,0,1,3,1,2025
2025-01-04 00:00:00.000,H10,CHOCS COSMIQUES,0,1166,0,0,1,4,1,2025
2025-01-04 01:00:00.000,H10,CHOCS COSMIQUES,0,1182,1,0,1,4,1,2025
2025-01-04 02:00:00.000,H10,CHOCS COSMIQUES,0,1198,2,0,1,4,1,2025
2025-01-04 03:00:00.000,H10,CHOCS COSMIQUES,0,1214,3,0,1,4,1,2025
2025-01-04 04:00:00.000,H10,CHOCS COSMIQUES,0,1230,4,0,1,4,1,2025
2025-01-04 05:00:00.000,H10,CHOCS COSMIQUES,0,1246,5,0,1,4,1,2025
2025-01-04 06:00:00.000,H10,CHOCS COSMIQUES,0,1262,6,0,1,4,1,2025
2025-01-04 07:00:00.000,H10,CHOCS COSMIQUES,0,1278,7,0,1,4,1,2025
2025-01-04 08:00:00.000,H10,CHOCS COSMIQUES,0,1294,8,0,1,4,1,2025
2025-01-04 09:00:00.000,H10,CHOCS COSMIQUES,14,1310,9,0,1,4,1,2025
2025-01-04 10:00:00.000,H10,CHOCS COSMIQUES,97,1326,10,0,1,4,1,2025
2025-01-04 11:00:00.000,H10,CHOCS COSMIQUES,150,1342,11,0,1,4,1,2025
2025-01-04 12:00:00.000,H10,CHOCS COSMIQUES,59,1358,12,0,1,4,1,2025
2025-01-04 13:00:00.000,H10,CHOCS COSMIQUES,70,1374,13,0,1,4,1,2025
2025-01-04 14:00:00.000,H10,CHOCS COSMIQUES,47,1390,14,0,1,4,1,2025
2025-01-04 15:00:00.000,H10,CHOCS COSMIQUES,108,1406,15,0,1,4,1,2025
2025-01-04 16:00:00.000,H10,CHOCS COSMIQUES,67,1422,16,0,1,4,1,2025
2025-01-04 17:00:00.000,H10,CHOCS COSMIQUES,62,1438,17,0,1,4,1,2025
2025-01-04 18:00:00.000,H10,CHOCS COSMIQUES,47,1454,18,0,1,4,1,2025
2025-01-04 19:00:00.000,H10,CHOCS COSMIQUES,22,1470,19,0,1,4,1,2025
2025-01-04 20:00:00.000,H10,CHOCS COSMIQUES,0,1486,20,0,1,4,1,2025
2025-01-04 21:00:00.000,H10,CHOCS COSMIQUES,0,1502,21,0,1,4,1,2025
2025-01-04 22:00:00.000,H10,CHOCS COSMIQUES,0,1518,22,0,1,4,1,2025
2025-01-04 23:00:00.000,H10,CHOCS COSMIQUES,0,1534,23,0,1,4,1,2025
2025-01-05 00:00:00.000,H10,CHOCS COSMIQUES,0,1550,0,0,2,5,1,2025
2025-01-05 01:00:00.000,H10,CHOCS COSMIQUES,0,1566,1,0,2,5,1,2025
2025-01-05 02:00:00.000,H10,CHOCS COSMIQUES,0,1582,2,0,2,5,1,2025
2025-01-05 03:00:00.000,H10,CHOCS COSMIQUES,0,1598,3,0,2,5,1,2025
2025-01-05 04:00:00.000,H10,CHOCS COSMIQUES,0,1614,4,0,2,5,1,2025
2025-01-05 05:00:00.000,H10,CHOCS COSMIQUES,0,1630,5,0,2,5,1,2025
2025-01-05 06:00:00.000,H10,CHOCS COSMIQUES,0,1646,6,0,2,5,1,2025
2025-01-05 07:00:00.000,H10,CHOCS COSMIQUES,0,1662,7,0,2,5,1,2025
2025-01-05 08:00:00.000,H10,CHOCS COSMIQUES,0,1678,8,0,2,5,1,2025
2025-01-05 09:00:00.000,H10,CHOCS COSMIQUES,13,1694,9,0,2,5,1,2025
2025-01-05 10:00:00.000,H10,CHOCS COSMIQUES,30,1710,10,0,2,5,1,2025
2025-01-05 11:00:00.000,H10,CHOCS COSMIQUES,40,1726,11,0,2,5,1,2025
2025-01-05 12:00:00.000,H10,CHOCS COSMIQUES,16,1742,12,0,2,5,1,2025
2025-01-05 13:00:00.000,H10,CHOCS COSMIQUES,25,1758,13,0,2,5,1,2025
2025-01-05 14:00:00.000,H10,CHOCS COSMIQUES,15,1774,14,0,2,5,1,2025
2025-01-05 15:00:00.000,H10,CHOCS COSMIQUES,39,1790,15,0,2,5,1,2025
2025-01-05 16:00:00.000,H10,CHOCS COSMIQUES,13,1806,16,0,2,5,1,2025
2025-01-05 17:00:00.000,H10,CHOCS COSMIQUES,3,1822,17,0,2,5,1,2025
2025-01-05 18:00:00.000,H10,CHOCS COSMIQUES,3,1838,18,0,2,5,1,2025
2025-01-05 19:00:00.000,H10,CHOCS COSMIQUES,3,1854,19,0,2,5,1,2025
2025-01-05 20:00:00.000,H10,CHOCS COSMIQUES,3,1870,20,0,2,5,1,2025
2025-01-05 21:00:00.000,H10,CHOCS COSMIQUES,3,1886,21,0,2,5,1,2025
2025-01-05 22:00:00.000,H10,CHOCS COSMIQUES,3,1902,22,0,2,5,1,2025
2025-01-05 23:00:00.000,H10,CHOCS COSMIQUES,3,1918,23,0,2,5,1,2025
2025-01-06 00:00:00.000,H10,CHOCS COSMIQUES,3,1934,0,0,2,6,1,2025
2025-01-06 01:00:00.000,H10,CHOCS COSMIQUES,3,1950,1,0,2,6,1,2025
2025-01-06 02:00:00.000,H10,CHOCS COSMIQUES,3,1966,2,0,2,6,1,2025
2025-01-06 03:00:00.000,H10,CHOCS COSMIQUES,3,1982,3,0,2,6,1,2025
2025-01-06 04:00:00.000,H10,CHOCS COSMIQUES,3,1998,4,0,2,6,1,2025
2025-01-06 05:00:00.000,H10,CHOCS COSMIQUES,3,2014,5,0,2,6,1,2025
2025-01-06 06:00:00.000,H10,CHOCS COSMIQUES,3,2030,6,0,2,6,1,2025
2025-02-04 16:00:00.000,H10,CHOCS COSMIQUES,2,2192,16,0,6,4,2,2025
2025-02-04 17:00:00.000,H10,CHOCS COSMIQUES,2,2210,17,0,6,4,2,2025
2025-02-04 18:00:00.000,H10,CHOCS COSMIQUES,2,2224,18,0,6,4,2,2025
2025-02-04 19:00:00.000,H10,CHOCS COSMIQUES,2,2237,19,0,6,4,2,2025
2025-02-04 20:00:00.000,H10,CHOCS COSMIQUES,2,2250,20,0,6,4,2,2025
2025-02-04 21:00:00.000,H10,CHOCS COSMIQUES,2,2263,21,0,6,4,2,2025
2025-02-04 22:00:00.000,H10,CHOCS COSMIQUES,2,2276,22,0,6,4,2,2025
2025-02-04 23:00:00.000,H10,CHOCS COSMIQUES,2,2289,23,0,6,4,2,2025
2025-02-05 00:00:00.000,H10,CHOCS COSMIQUES,2,2302,0,0,6,5,2,2025
2025-02-05 01:00:00.000,H10,CHOCS COSMIQUES,2,2315,1,0,6,5,2,2025
2025-02-05 02:00:00.000,H10,CHOCS COSMIQUES,2,2328,2,0,6,5,2,2025
2025-02-05 03:00:00.000,H10,CHOCS COSMIQUES,2,2341,3,0,6,5,2,2025
2025-02-05 04:00:00.000,H10,CHOCS COSMIQUES,2,2357,4,0,6,5,2,2025
2025-02-05 05:00:00.000,H10,CHOCS COSMIQUES,2,2373,5,0,6,5,2,2025
2025-02-05 06:00:00.000,H10,CHOCS COSMIQUES,2,2389,6,0,6,5,2,2025
2025-02-05 07:00:00.000,H10,CHOCS COSMIQUES,2,2404,7,0,6,5,2,2025
2025-02-05 08:00:00.000,H10,CHOCS COSMIQUES,2,2418,8,0,6,5,2,2025
2025-02-05 09:00:00.000,H10,CHOCS COSMIQUES,2,2432,9,0,6,5,2,2025
2025-02-05 10:00:00.000,H10,CHOCS COSMIQUES,2,2446,10,0,6,5,2,2025
2025-02-05 11:00:00.000,H10,CHOCS COSMIQUES,2,2460,11,0,6,5,2,2025
2025-02-05 12:00:00.000,H10,CHOCS COSMIQUES,2,2474,12,0,6,5,2,2025
2025-02-05 13:00:00.000,H10,CHOCS COSMIQUES,2,2488,13,0,6,5,2,2025
2025-02-05 14:00:00.000,H10,CHOCS COSMIQUES,2,2502,14,0,6,5,2,2025
2025-02-05 15:00:00.000,H10,CHOCS COSMIQUES,2,2516,15,0,6,5,2,2025
2025-02-05 16:00:00.000,H10,CHOCS COSMIQUES,2,2530,16,0,6,5,2,2025
2025-02-05 17:00:00.000,H10,CHOCS COSMIQUES,2,2544,17,0,6,5,2,2025
2025-02-05 18:00:00.000,H10,CHOCS COSMIQUES,2,2558,18,0,6,5,2,2025
2025-02-05 19:00:00.000,H10,CHOCS COSMIQUES,2,2572,19,0,6,5,2,2025
2025-02-05 20:00:00.000,H10,CHOCS COSMIQUES,2,2586,20,0,6,5,2,2025
2025-02-05 21:00:00.000,H10,CHOCS COSMIQUES,2,2600,21,0,6,5,2,2025
2025-02-05 22:00:00.000,H10,CHOCS COSMIQUES,2,2614,22,0,6,5,2,2025
2025-02-05 23:00:00.000,H10,CHOCS COSMIQUES,2,2628,23,0,6,5,2,2025
2025-02-06 00:00:00.000,H10,CHOCS COSMIQUES,2,2642,0,0,6,6,2,2025
2025-02-06 01:00:00.000,H10,CHOCS COSMIQUES,2,2656,1,0,6,6,2,2025
2025-02-06 02:00:00.000,H10,CHOCS COSMIQUES,2,2670,2,0,6,6,2,2025
2025-02-06 03:00:00.000,H10,CHOCS COSMIQUES,2,2684,3,0,6,6,2,2025
2025-02-06 04:00:00.000,H10,CHOCS COSMIQUES,2,2698,4,0,6,6,2,2025
2025-02-06 05:00:00.000,H10,CHOCS COSMIQUES,2,2712,5,0,6,6,2,2025
2025-02-06 06:00:00.000,H10,CHOCS COSMIQUES,2,2726,6,0,6,6,2,2025
2025-02-06 07:00:00.000,H10,CHOCS COSMIQUES,2,2740,7,0,6,6,2,2025
2025-02-06 08:00:00.000,H10,CHOCS COSMIQUES,2,2754,8,0,6,6,2,2025
2025-02-06 09:00:00.000,H10,CHOCS COSMIQUES,2,2768,9,0,6,6,2,2025
2025-02-06 10:00:00.000,H10,CHOCS COSMIQUES,2,2782,10,0,6,6,2,2025
2025-02-06 11:00:00.000,H10,CHOCS COSMIQUES,2,2798,11,0,6,6,2,2025
2025-02-06 12:00:00.000,H10,CHOCS COSMIQUES,2,2813,12,0,6,6,2,2025
2025-02-06 13:00:00.000,H10,CHOCS COSMIQUES,2,2828,13,0,6,6,2,2025
2025-02-06 14:00:00.000,H10,CHOCS COSMIQUES,2,2843,14,0,6,6,2,2025
2025-02-06 15:00:00.000,H10,CHOCS COSMIQUES,2,2860,15,0,6,6,2,2025
2025-02-06 16:00:00.000,H10,CHOCS COSMIQUES,2,2875,16,0,6,6,2,2025
2025-02-06 17:00:00.000,H10,CHOCS COSMIQUES,2,2890,17,0,6,6,2,2025
2025-02-06 18:00:00.000,H10,CHOCS COSMIQUES,2,2905,18,0,6,6,2,2025
2025-02-06 19:00:00.000,H10,CHOCS COSMIQUES,2,2920,19,0,6,6,2,2025
2025-02-06 20:00:00.000,H10,CHOCS COSMIQUES,2,2935,20,0,6,6,2,2025
2025-02-06 21:00:00.000,H10,CHOCS COSMIQUES,2,2950,21,0,6,6,2,2025
2025-02-06 22:00:00.000,H10,CHOCS COSMIQUES,2,2964,22,0,6,6,2,2025
2025-02-06 23:00:00.000,H10,CHOCS COSMIQUES,2,2978,23,0,6,6,2,2025
2025-02-07 00:00:00.000,H10,CHOCS COSMIQUES,2,2992,0,0,6,7,2,2025
2025-02-07 01:00:00.000,H10,CHOCS COSMIQUES,2,3006,1,0,6,7,2,2025
2025-02-07 02:00:00.000,H10,CHOCS COSMIQUES,2,3020,2,0,6,7,2,2025
2025-02-07 03:00:00.000,H10,CHOCS COSMIQUES,2,3034,3,0,6,7,2,2025
2025-02-07 04:00:00.000,H10,CHOCS COSMIQUES,2,3048,4,0,6,7,2,2025
2025-02-07 05:00:00.000,H10,CHOCS COSMIQUES,2,3062,5,0,6,7,2,2025
2025-02-07 06:00:00.000,H10,CHOCS COSMIQUES,2,3076,6,0,6,7,2,2025
2025-02-07 07:00:00.000,H10,CHOCS COSMIQUES,2,3090,7,0,6,7,2,2025
2025-02-07 08:00:00.000,H10,CHOCS COSMIQUES,2,3104,8,0,6,7,2,2025
2025-02-07 09:00:00.000,H10,CHOCS COSMIQUES,2,3118,9,0,6,7,2,2025
2025-02-07 10:00:00.000,H10,CHOCS COSMIQUES,2,3132,10,0,6,7,2,2025
2025-02-07 11:00:00.000,H10,CHOCS COSMIQUES,2,3146,11,0,6,7,2,2025
2025-02-07 12:00:00.000,H10,CHOCS COSMIQUES,2,3160,12,0,6,7,2,2025
2025-02-07 13:00:00.000,H10,CHOCS COSMIQUES,2,3174,13,0,6,7,2,2025
2025-02-07 14:00:00.000,H10,CHOCS COSMIQUES,2,3188,14,0,6,7,2,2025
2025-02-07 15:00:00.000,H10,CHOCS COSMIQUES,2,3202,15,0,6,7,2,2025
2025-02-07 16:00:00.000,H10,CHOCS COSMIQUES,2,3216,16,0,6,7,2,2025
2025-02-07 17:00:00.000,H10,CHOCS COSMIQUES,2,3230,17,0,6,7,2,2025
2025-02-07 18:00:00.000,H10,CHOCS COSMIQUES,2,3244,18,0,6,7,2,2025
2025-02-07 19:00:00.000,H10,CHOCS COSMIQUES,2,3258,19,0,6,7,2,2025
2025-02-07 20:00:00.000,H10,CHOCS COSMIQUES,2,3272,20,0,6,7,2,2025
2025-02-07 21:00:00.000,H10,CHOCS COSMIQUES,2,3286,21,0,6,7,2,2025
2025-02-07 22:00:00.000,H10,CHOCS COSMIQUES,2,3300,22,0,6,7,2,2025
2025-02-07 23:00:00.000,H10,CHOCS COSMIQUES,2,3314,23,0,6,7,2,2025
2025-02-08 00:00:00.000,H10,CHOCS COSMIQUES,2,3328,0,0,6,8,2,2025
2025-02-08 01:00:00.000,H10,CHOCS COSMIQUES,2,3342,1,0,6,8,2,2025
2025-02-08 02:00:00.000,H10,CHOCS COSMIQUES,2,3356,2,0,6,8,2,2025
2025-02-08 03:00:00.000,H10,CHOCS COSMIQUES,2,3370,3,0,6,8,2,2025
2025-02-08 04:00:00.000,H10,CHOCS COSMIQUES,2,3384,4,0,6,8,2,2025
2025-02-08 05:00:00.000,H10,CHOCS COSMIQUES,2,3398,5,0,6,8,2,2025
2025-02-08 06:00:00.000,H10,CHOCS COSMIQUES,2,3412,6,0,6,8,2,2025
2025-02-08 07:00:00.000,H10,CHOCS COSMIQUES,2,3426,7,0,6,8,2,2025
2025-02-08 08:00:00.000,H10,CHOCS COSMIQUES,2,3440,8,0,6,8,2,2025
2025-02-08 09:00:00.000,H10,CHOCS COSMIQUES,2,3454,9,0,6,8,2,2025
2025-02-08 10:00:00.000,H10,CHOCS COSMIQUES,28,3468,10,0,6,8,2,2025
2025-02-08 11:00:00.000,H10,CHOCS COSMIQUES,133,3482,11,0,6,8,2,2025
2025-02-08 12:00:00.000,H10,CHOCS COSMIQUES,54,3496,12,0,6,8,2,2025
2025-02-08 13:00:00.000,H10,CHOCS COSMIQUES,47,3510,13,0,6,8,2,2025
2025-02-08 14:00:00.000,H10,CHOCS COSMIQUES,36,3524,14,0,6,8,2,2025
2025-02-08 15:00:00.000,H10,CHOCS COSMIQUES,81,3538,15,0,6,8,2,2025
2025-02-08 16:00:00.000,H10,CHOCS COSMIQUES,69,3553,16,0,6,8,2,2025
2025-02-08 17:00:00.000,H10,CHOCS COSMIQUES,76,3568,17,0,6,8,2,2025
2025-02-08 18:00:00.000,H10,CHOCS COSMIQUES,51,3583,18,0,6,8,2,2025
2025-02-08 19:00:00.000,H10,CHOCS COSMIQUES,13,3598,19,0,6,8,2,2025
2025-02-08 20:00:00.000,H10,CHOCS COSMIQUES,0,3613,20,0,6,8,2,2025
2025-02-08 21:00:00.000,H10,CHOCS COSMIQUES,0,3628,21,0,6,8,2,2025
2025-02-08 22:00:00.000,H10,CHOCS COSMIQUES,0,3643,22,0,6,8,2,2025
2025-02-08 23:00:00.000,H10,CHOCS COSMIQUES,0,3658,23,0,6,8,2,2025
2025-02-09 00:00:00.000,H10,CHOCS COSMIQUES,0,3673,0,0,7,9,2,2025
2025-02-09 01:00:00.000,H10,CHOCS COSMIQUES,0,3688,1,0,7,9,2,2025
2025-02-09 02:00:00.000,H10,CHOCS COSMIQUES,0,3703,2,0,7,9,2,2025
2025-02-09 03:00:00.000,H10,CHOCS COSMIQUES,0,3718,3,0,7,9,2,2025
2025-02-09 04:00:00.000,H10,CHOCS COSMIQUES,0,3733,4,0,7,9,2,2025
2025-02-09 05:00:00.000,H10,CHOCS COSMIQUES,0,3748,5,0,7,9,2,2025
2025-02-09 06:00:00.000,H10,CHOCS COSMIQUES,0,3763,6,0,7,9,2,2025
2025-02-09 07:00:00.000,H10,CHOCS COSMIQUES,0,3778,7,0,7,9,2,2025
2025-02-09 08:00:00.000,H10,CHOCS COSMIQUES,0,3793,8,0,7,9,2,2025
2025-02-09 09:00:00.000,H10,CHOCS COSMIQUES,0,3808,9,0,7,9,2,2025
2025-02-09 10:00:00.000,H10,CHOCS COSMIQUES,23,3823,10,0,7,9,2,2025
2025-02-09 11:00:00.000,H10,CHOCS COSMIQUES,105,3838,11,0,7,9,2,2025
2025-02-09 12:00:00.000,H10,CHOCS COSMIQUES,59,3853,12,0,7,9,2,2025
2025-02-09 13:00:00.000,H10,CHOCS COSMIQUES,47,3868,13,0,7,9,2,2025
2025-02-09 14:00:00.000,H10,CHOCS COSMIQUES,50,3883,14,0,7,9,2,2025
2025-02-09 15:00:00.000,H10,CHOCS COSMIQUES,59,3898,15,0,7,9,2,2025
2025-02-09 16:00:00.000,H10,CHOCS COSMIQUES,38,3913,16,0,7,9,2,2025
2025-02-09 17:00:00.000,H10,CHOCS COSMIQUES,53,3928,17,0,7,9,2,2025
2025-02-09 18:00:00.000,H10,CHOCS COSMIQUES,21,3943,18,0,7,9,2,2025
2025-02-09 19:00:00.000,H10,CHOCS COSMIQUES,5,3958,19,0,7,9,2,2025
2025-02-09 20:00:00.000,H10,CHOCS COSMIQUES,2,3973,20,0,7,9,2,2025
2025-02-09 21:00:00.000,H10,CHOCS COSMIQUES,2,3988,21,0,7,9,2,2025
2025-02-09 22:00:00.000,H10,CHOCS COSMIQUES,2,4003,22,0,7,9,2,2025
2025-02-09 23:00:00.000,H10,CHOCS COSMIQUES,2,4018,23,0,7,9,2,2025
2025-02-10 00:00:00.000,H10,CHOCS COSMIQUES,2,4033,0,0,7,10,2,2025
2025-02-10 01:00:00.000,H10,CHOCS COSMIQUES,2,4048,1,0,7,10,2,2025
2025-02-10 02:00:00.000,H10,CHOCS COSMIQUES,2,4063,2,0,7,10,2,2025
2025-02-10 03:00:00.000,H10,CHOCS COSMIQUES,2,4078,3,0,7,10,2,2025
2025-02-10 04:00:00.000,H10,CHOCS COSMIQUES,2,4093,4,0,7,10,2,2025
2025-02-10 05:00:00.000,H10,CHOCS COSMIQUES,2,4108,5,0,7,10,2,2025
2025-02-10 06:00:00.000,H10,CHOCS COSMIQUES,2,4123,6,0,7,10,2,2025
2025-02-10 07:00:00.000,H10,CHOCS COSMIQUES,2,4138,7,0,7,10,2,2025
2025-02-10 08:00:00.000,H10,CHOCS COSMIQUES,2,4153,8,0,7,10,2,2025
2025-02-10 09:00:00.000,H10,CHOCS COSMIQUES,2,4168,9,0,7,10,2,2025
2025-02-10 10:00:00.000,H10,CHOCS COSMIQUES,25,4183,10,0,7,10,2,2025
2025-02-10 11:00:00.000,H10,CHOCS COSMIQUES,131,4199,11,0,7,10,2,2025
2025-02-10 12:00:00.000,H10,CHOCS COSMIQUES,26,4214,12,0,7,10,2,2025
2025-02-10 13:00:00.000,H10,CHOCS COSMIQUES,50,4229,13,0,7,10,2,2025
2025-02-10 14:00:00.000,H10,CHOCS COSMIQUES,38,4244,14,0,7,10,2,2025
2025-02-10 15:00:00.000,H10,CHOCS COSMIQUES,55,4259,15,0,7,10,2,2025
2025-02-10 16:00:00.000,H10,CHOCS COSMIQUES,39,4274,16,0,7,10,2,2025
2025-02-10 17:00:00.000,H10,CHOCS COSMIQUES,43,4289,17,0,7,10,2,2025
2025-02-10 18:00:00.000,H10,CHOCS COSMIQUES,24,4304,18,0,7,10,2,2025
2025-02-10 19:00:00.000,H10,CHOCS COSMIQUES,7,4319,19,0,7,10,2,2025
2025-02-10 20:00:00.000,H10,CHOCS COSMIQUES,0,4334,20,0,7,10,2,2025
2025-02-10 21:00:00.000,H10,CHOCS COSMIQUES,0,4349,21,0,7,10,2,2025
2025-02-10 22:00:00.000,H10,CHOCS COSMIQUES,0,4364,22,0,7,10,2,2025
2025-02-10 23:00:00.000,H10,CHOCS COSMIQUES,0,4379,23,0,7,10,2,2025
2025-02-11 00:00:00.000,H10,CHOCS COSMIQUES,0,4394,0,0,7,11,2,2025
2025-02-11 01:00:00.000,H10,CHOCS COSMIQUES,0,4409,1,0,7,11,2,2025
2025-02-11 02:00:00.000,H10,CHOCS COSMIQUES,0,4424,2,0,7,11,2,2025
2025-02-11 03:00:00.000,H10,CHOCS COSMIQUES,0,4439,3,0,7,11,2,2025
2025-02-11 04:00:00.000,H10,CHOCS COSMIQUES,0,4454,4,0,7,11,2,2025
2025-02-11 05:00:00.000,H10,CHOCS COSMIQUES,0,4469,5,0,7,11,2,2025
