date,id_attraction,visitor_count
2024-02-10 03:00:00.000,H15,0
2024-02-10 04:00:00.000,D02,0
2024-02-10 04:00:00.000,D03,1
2024-02-10 04:00:00.000,D11,0
2024-02-10 04:00:00.000,D14,2
2024-02-10 04:00:00.000,D15,6
2024-02-10 04:00:00.000,D22,935
2024-02-10 04:00:00.000,F02,3
2024-02-10 04:00:00.000,G03,141
2024-02-10 04:00:00.000,G05,2
2024-02-10 04:00:00.000,H03,0
2024-02-10 04:00:00.000,H07,1007
2024-02-10 04:00:00.000,H09,3
2024-02-10 04:00:00.000,H10,0
2024-02-10 04:00:00.000,H15,0
2024-02-10 05:00:00.000,D02,0
2024-02-10 05:00:00.000,D03,1
2024-02-10 05:00:00.000,D11,0
2024-02-10 05:00:00.000,D14,2
2024-02-10 05:00:00.000,D15,6
2024-02-10 05:00:00.000,D22,935
2024-02-10 05:00:00.000,F02,3
2024-02-10 05:00:00.000,G03,141
2024-02-10 05:00:00.000,G05,2
2024-02-10 05:00:00.000,H03,0
2024-02-10 05:00:00.000,H07,1007
2024-02-10 05:00:00.000,H09,3
2024-02-10 05:00:00.000,H10,0
2024-02-10 05:00:00.000,H15,0
2024-02-10 06:00:00.000,D02,0
2024-02-10 06:00:00.000,D03,1
2024-02-10 06:00:00.000,D11,0
2024-02-10 06:00:00.000,D14,2
2024-02-10 06:00:00.000,D15,6
2024-02-10 06:00:00.000,D22,935
2024-02-10 06:00:00.000,F02,3
2024-02-10 06:00:00.000,G03,141
2024-02-10 06:00:00.000,G05,2
2024-02-10 06:00:00.000,H03,0
2024-02-10 06:00:00.000,H07,1007
2024-02-10 06:00:00.000,H09,3
2024-02-10 06:00:00.000,H10,0
2024-02-10 06:00:00.000,H15,0
2024-02-10 07:00:00.000,D02,0
2024-02-10 07:00:00.000,D03,1
2024-02-10 07:00:00.000,D11,0
2024-02-10 07:00:00.000,D14,2
2024-02-10 07:00:00.000,D15,6
2024-02-10 07:00:00.000,D22,935
2024-02-10 07:00:00.000,F02,3
2024-02-10 07:00:00.000,G03,141
2024-02-10 07:00:00.000,G05,2
2024-02-10 07:00:00.000,H03,0
2024-02-10 07:00:00.000,H07,1007
2024-02-10 07:00:00.000,H09,3
2024-02-10 07:00:00.000,H10,0
2024-02-10 07:00:00.000,H15,0
2024-02-10 08:00:00.000,D02,0
2024-02-10 08:00:00.000,D03,1
2024-02-10 08:00:00.000,D11,0
2024-02-10 08:00:00.000,D14,2
2024-02-10 08:00:00.000,D15,6
2024-02-10 08:00:00.000,D22,935
2024-02-10 08:00:00.000,F02,3
2024-02-10 08:00:00.000,G03,141
2024-02-10 08:00:00.000,G05,2
2024-02-10 08:00:00.000,H03,0
2024-02-10 08:00:00.000,H07,1007
2024-02-10 08:00:00.000,H09,3
2024-02-10 08:00:00.000,H10,0
2024-02-10 08:00:00.000,H15,0
2024-02-10 09:00:00.000,D02,0
2024-02-10 09:00:00.000,D03,0
2024-02-10 09:00:00.000,D11,0
2024-02-10 09:00:00.000,D14,2
2024-02-10 09:00:00.000,D15,4
2024-02-10 09:00:00.000,D22,93
2024-02-10 09:00:00.000,F02,2
2024-02-10 09:00:00.000,G03,141
2024-02-10 09:00:00.000,G05,2
2024-02-10 09:00:00.000,H03,0
2024-02-10 09:00:00.000,H07,503
2024-02-10 09:00:00.000,H09,3
2024-02-10 09:00:00.000,H10,0
2024-02-10 09:00:00.000,H15,0
2024-02-10 10:00:00.000,D02,0
2024-02-10 10:00:00.000,D03,32
2024-02-10 10:00:00.000,D11,157
2024-02-10 10:00:00.000,D14,150
2024-02-10 10:00:00.000,D15,39
2024-02-10 10:00:00.000,D22,31
2024-02-10 10:00:00.000,F02,26
2024-02-10 10:00:00.000,G03,141
2024-02-10 10:00:00.000,G05,59
2024-02-10 10:00:00.000,H03,292
2024-02-10 10:00:00.000,H07,90
2024-02-10 10:00:00.000,H09,72
2024-02-10 10:00:00.000,H10,56
2024-02-10 10:00:00.000,H15,0
2024-02-10 11:00:00.000,D02,0
2024-02-10 11:00:00.000,D03,83
2024-02-10 11:00:00.000,D11,197
2024-02-10 11:00:00.000,D14,328
2024-02-10 11:00:00.000,D15,59
2024-02-10 11:00:00.000,D22,194
2024-02-10 11:00:00.000,F02,105
2024-02-10 11:00:00.000,G03,34
2024-02-10 11:00:00.000,G05,0
2024-02-10 11:00:00.000,H03,285
2024-02-10 11:00:00.000,H07,187
2024-02-10 11:00:00.000,H09,77
2024-02-10 11:00:00.000,H10,120
2024-02-10 11:00:00.000,H15,12
2024-02-10 12:00:00.000,D02,0
2024-02-10 12:00:00.000,D03,42
2024-02-10 12:00:00.000,D11,132
2024-02-10 12:00:00.000,D14,158
2024-02-10 12:00:00.000,D15,141
2024-02-10 12:00:00.000,D22,267
2024-02-10 12:00:00.000,F02,155
2024-02-10 12:00:00.000,G03,28
2024-02-10 12:00:00.000,G05,51
2024-02-10 12:00:00.000,H03,286
2024-02-10 12:00:00.000,H07,148
2024-02-10 12:00:00.000,H09,106
2024-02-10 12:00:00.000,H10,76
2024-02-10 12:00:00.000,H15,180
2024-02-10 13:00:00.000,D02,0
2024-02-10 13:00:00.000,D03,53
2024-02-10 13:00:00.000,D11,105
2024-02-10 13:00:00.000,D14,175
2024-02-10 13:00:00.000,D15,126
2024-02-10 13:00:00.000,D22,113
2024-02-10 13:00:00.000,F02,49
2024-02-10 13:00:00.000,G03,54
2024-02-10 13:00:00.000,G05,0
2024-02-10 13:00:00.000,H03,176
2024-02-10 13:00:00.000,H07,60
2024-02-10 13:00:00.000,H09,166
2024-02-10 13:00:00.000,H10,36
2024-02-10 13:00:00.000,H15,207
2024-02-10 14:00:00.000,D02,0
2024-02-10 14:00:00.000,D03,69
2024-02-10 14:00:00.000,D11,138
2024-02-10 14:00:00.000,D14,310
2024-02-10 14:00:00.000,D15,136
2024-02-10 14:00:00.000,D22,117
2024-02-10 14:00:00.000,F02,57
2024-02-10 14:00:00.000,G03,105
2024-02-10 14:00:00.000,G05,68
2024-02-10 14:00:00.000,H03,232
2024-02-10 14:00:00.000,H07,47
2024-02-10 14:00:00.000,H09,83
2024-02-10 14:00:00.000,H10,103
2024-02-10 14:00:00.000,H15,380
2024-02-10 15:00:00.000,D02,0
2024-02-10 15:00:00.000,D03,74
2024-02-10 15:00:00.000,D11,148
2024-02-10 15:00:00.000,D14,289
2024-02-10 15:00:00.000,D15,260
2024-02-10 15:00:00.000,D22,173
2024-02-10 15:00:00.000,F02,55
2024-02-10 15:00:00.000,G03,44
2024-02-10 15:00:00.000,G05,64
2024-02-10 15:00:00.000,H03,217
2024-02-10 15:00:00.000,H07,64
2024-02-10 15:00:00.000,H09,85
2024-02-10 15:00:00.000,H10,73
2024-02-10 15:00:00.000,H15,497
2024-02-10 16:00:00.000,D02,0
2024-02-10 16:00:00.000,D03,92
2024-02-10 16:00:00.000,D11,137
2024-02-10 16:00:00.000,D14,290
2024-02-10 16:00:00.000,D15,271
2024-02-10 16:00:00.000,D22,163
2024-02-10 16:00:00.000,F02,105
2024-02-10 16:00:00.000,G03,3
2024-02-10 16:00:00.000,G05,43
2024-02-10 16:00:00.000,H03,155
2024-02-10 16:00:00.000,H07,74
2024-02-10 16:00:00.000,H09,200
2024-02-10 16:00:00.000,H10,98
2024-02-10 16:00:00.000,H15,300
2024-02-10 17:00:00.000,D02,0
2024-02-10 17:00:00.000,D03,55
2024-02-10 17:00:00.000,D11,62
2024-02-10 17:00:00.000,D14,290
2024-02-10 17:00:00.000,D15,149
2024-02-10 17:00:00.000,D22,169
2024-02-10 17:00:00.000,F02,60
2024-02-10 17:00:00.000,G03,4
2024-02-10 17:00:00.000,G05,82
2024-02-10 17:00:00.000,H03,132
2024-02-10 17:00:00.000,H07,56
2024-02-10 17:00:00.000,H09,210
2024-02-10 17:00:00.000,H10,51
2024-02-10 17:00:00.000,H15,173
2024-02-10 18:00:00.000,D02,0
2024-02-10 18:00:00.000,D03,48
2024-02-10 18:00:00.000,D11,46
2024-02-10 18:00:00.000,D14,135
2024-02-10 18:00:00.000,D15,139
2024-02-10 18:00:00.000,D22,124
2024-02-10 18:00:00.000,F02,57
2024-02-10 18:00:00.000,G03,4
2024-02-10 18:00:00.000,G05,0
2024-02-10 18:00:00.000,H03,121
2024-02-10 18:00:00.000,H07,37
2024-02-10 18:00:00.000,H09,183
2024-02-10 18:00:00.000,H10,57
2024-02-10 18:00:00.000,H15,71
2024-02-10 19:00:00.000,D02,0
2024-02-10 19:00:00.000,D03,18
2024-02-10 19:00:00.000,D11,35
2024-02-10 19:00:00.000,D14,121
2024-02-10 19:00:00.000,D15,72
2024-02-10 19:00:00.000,D22,96
2024-02-10 19:00:00.000,F02,15
2024-02-10 19:00:00.000,G03,5
2024-02-10 19:00:00.000,G05,0
2024-02-10 19:00:00.000,H03,78
2024-02-10 19:00:00.000,H07,3
2024-02-10 19:00:00.000,H09,6
2024-02-10 19:00:00.000,H10,18
2024-02-10 19:00:00.000,H15,156
2024-02-10 20:00:00.000,D02,0
2024-02-10 20:00:00.000,D03,3
2024-02-10 20:00:00.000,D11,15
2024-02-10 20:00:00.000,D14,33
2024-02-10 20:00:00.000,D15,7
2024-02-10 20:00:00.000,D22,73
2024-02-10 20:00:00.000,F02,15
2024-02-10 20:00:00.000,G03,5
2024-02-10 20:00:00.000,G05,0
2024-02-10 20:00:00.000,H03,31
2024-02-10 20:00:00.000,H07,0
2024-02-10 20:00:00.000,H09,0
2024-02-10 20:00:00.000,H10,0
2024-02-10 20:00:00.000,H15,30
2024-02-10 21:00:00.000,D02,0
2024-02-10 21:00:00.000,D03,0
2024-02-10 21:00:00.000,D11,0
2024-02-10 21:00:00.000,D14,0
2024-02-10 21:00:00.000,D15,0
2024-02-10 21:00:00.000,D22,62
2024-02-10 21:00:00.000,F02,5
2024-02-10 21:00:00.000,G03,5
2024-02-10 21:00:00.000,G05,0
2024-02-10 21:00:00.000,H03,0
2024-02-10 21:00:00.000,H07,0
2024-02-10 21:00:00.000,H09,0
2024-02-10 21:00:00.000,H10,0
2024-02-10 21:00:00.000,H15,0
2024-02-10 22:00:00.000,D02,0
2024-02-10 22:00:00.000,D03,0
2024-02-10 22:00:00.000,D11,0
2024-02-10 22:00:00.000,D14,0
2024-02-10 22:00:00.000,D15,0
2024-02-10 22:00:00.000,D22,62
2024-02-10 22:00:00.000,F02,5
2024-02-10 22:00:00.000,G03,5
2024-02-10 22:00:00.000,G05,0
2024-02-10 22:00:00.000,H03,0
2024-02-10 22:00:00.000,H07,0
2024-02-10 22:00:00.000,H09,0
2024-02-10 22:00:00.000,H10,0
2024-02-10 22:00:00.000,H15,0
2024-02-10 23:00:00.000,D02,0
2024-02-10 23:00:00.000,D03,0
2024-02-10 23:00:00.000,D11,0
2024-02-10 23:00:00.000,D14,0
2024-02-10 23:00:00.000,D15,0
2024-02-10 23:00:00.000,D22,62
2024-02-10 23:00:00.000,F02,5
2024-02-10 23:00:00.000,G03,5
2024-02-10 23:00:00.000,G05,0
2024-02-10 23:00:00.000,H03,0
2024-02-10 23:00:00.000,H07,0
2024-02-10 23:00:00.000,H09,0
2024-02-10 23:00:00.000,H10,0
2024-02-10 23:00:00.000,H15,0
2024-02-11 00:00:00.000,D02,0
2024-02-11 00:00:00.000,D03,0
2024-02-11 00:00:00.000,D11,0
2024-02-11 00:00:00.000,D14,0
2024-02-11 00:00:00.000,D15,0
2024-02-11 00:00:00.000,D22,62
2024-02-11 00:00:00.000,F02,5
2024-02-11 00:00:00.000,G03,5
2024-02-11 00:00:00.000,G05,0
2024-02-11 00:00:00.000,H03,0
2024-02-11 00:00:00.000,H07,0
2024-02-11 00:00:00.000,H09,0
2024-02-11 00:00:00.000,H10,0
2024-02-11 00:00:00.000,H15,0
2024-02-11 01:00:00.000,D02,0
2024-02-11 01:00:00.000,D03,0
2024-02-11 01:00:00.000,D11,0
2024-02-11 01:00:00.000,D14,0
2024-02-11 01:00:00.000,D15,0
2024-02-11 01:00:00.000,D22,62
2024-02-11 01:00:00.000,F02,5
2024-02-11 01:00:00.000,G03,5
2024-02-11 01:00:00.000,G05,0
2024-02-11 01:00:00.000,H03,0
2024-02-11 01:00:00.000,H07,0
2024-02-11 01:00:00.000,H09,2
2024-02-11 01:00:00.000,H10,0
2024-02-11 01:00:00.000,H15,0
2024-02-11 02:00:00.000,D02,0
2024-02-11 02:00:00.000,D03,0
2024-02-11 02:00:00.000,D11,0
2024-02-11 02:00:00.000,D14,0
2024-02-11 02:00:00.000,D15,0
2024-02-11 02:00:00.000,D22,62
2024-02-11 02:00:00.000,F02,5
2024-02-11 02:00:00.000,G03,5
2024-02-11 02:00:00.000,G05,0
2024-02-11 02:00:00.000,H03,0
2024-02-11 02:00:00.000,H07,0
2024-02-11 02:00:00.000,H09,2
2024-02-11 02:00:00.000,H10,0
2024-02-11 02:00:00.000,H15,0
2024-02-11 03:00:00.000,D02,0
2024-02-11 03:00:00.000,D03,0
2024-02-11 03:00:00.000,D11,0
2024-02-11 03:00:00.000,D14,0
2024-02-11 03:00:00.000,D15,0
2024-02-11 03:00:00.000,D22,62
2024-02-11 03:00:00.000,F02,5
2024-02-11 03:00:00.000,G03,5
2024-02-11 03:00:00.000,G05,0
2024-02-11 03:00:00.000,H03,0
2024-02-11 03:00:00.000,H07,0
2024-02-11 03:00:00.000,H09,2
2024-02-11 03:00:00.000,H10,0
2024-02-11 03:00:00.000,H15,0
2024-02-11 04:00:00.000,D02,0
2024-02-11 04:00:00.000,D03,0
2024-02-11 04:00:00.000,D11,0
2024-02-11 04:00:00.000,D14,0
2024-02-11 04:00:00.000,D15,0
2024-02-11 04:00:00.000,D22,62
2024-02-11 04:00:00.000,F02,5
2024-02-11 04:00:00.000,G03,5
2024-02-11 04:00:00.000,G05,0
2024-02-11 04:00:00.000,H03,0
2024-02-11 04:00:00.000,H07,0
2024-02-11 04:00:00.000,H09,2
2024-02-11 04:00:00.000,H10,0
2024-02-11 04:00:00.000,H15,0
2024-02-11 05:00:00.000,D02,0
2024-02-11 05:00:00.000,D03,0
2024-02-11 05:00:00.000,D11,0
2024-02-11 05:00:00.000,D14,0
2024-02-11 05:00:00.000,D15,0
2024-02-11 05:00:00.000,D22,62
2024-02-11 05:00:00.000,F02,5
2024-02-11 05:00:00.000,G03,5
2024-02-11 05:00:00.000,G05,0
2024-02-11 05:00:00.000,H03,0
2024-02-11 05:00:00.000,H07,0
2024-02-11 05:00:00.000,H09,2
2024-02-11 05:00:00.000,H10,0
2024-02-11 05:00:00.000,H15,0
2024-02-11 06:00:00.000,D02,0
2024-02-11 06:00:00.000,D03,0
2024-02-11 06:00:00.000,D11,0
2024-02-11 06:00:00.000,D14,0
2024-02-11 06:00:00.000,D15,0
2024-02-11 06:00:00.000,D22,62
2024-02-11 06:00:00.000,F02,5
2024-02-11 06:00:00.000,G03,5
2024-02-11 06:00:00.000,G05,0
2024-02-11 06:00:00.000,H03,0
2024-02-11 06:00:00.000,H07,0
2024-02-11 06:00:00.000,H09,4
2024-02-11 06:00:00.000,H10,0
2024-02-11 06:00:00.000,H15,0
2024-02-11 07:00:00.000,D02,0
2024-02-11 07:00:00.000,D03,0
2024-02-11 07:00:00.000,D11,0
2024-02-11 07:00:00.000,D14,0
2024-02-11 07:00:00.000,D15,0
2024-02-11 07:00:00.000,D22,62
2024-02-11 07:00:00.000,F02,4
2024-02-11 07:00:00.000,G03,5
2024-02-11 07:00:00.000,G05,0
2024-02-11 07:00:00.000,H03,0
2024-02-11 07:00:00.000,H07,0
2024-02-11 07:00:00.000,H09,7
2024-02-11 07:00:00.000,H10,0
2024-02-11 07:00:00.000,H15,0
2024-02-11 08:00:00.000,D02,0
2024-02-11 08:00:00.000,D03,0
2024-02-11 08:00:00.000,D11,0
2024-02-11 08:00:00.000,D14,0
2024-02-11 08:00:00.000,D15,1
2024-02-11 08:00:00.000,D22,62
2024-02-11 08:00:00.000,F02,4
2024-02-11 08:00:00.000,G03,5
2024-02-11 08:00:00.000,G05,0
2024-02-11 08:00:00.000,H03,0
2024-02-11 08:00:00.000,H07,0
2024-02-11 08:00:00.000,H09,7
2024-02-11 08:00:00.000,H10,0
2024-02-11 08:00:00.000,H15,0
2024-02-11 09:00:00.000,D02,0
2024-02-11 09:00:00.000,D03,0
2024-02-11 09:00:00.000,D11,14
2024-02-11 09:00:00.000,D14,0
2024-02-11 09:00:00.000,D15,2
2024-02-11 09:00:00.000,D22,61
2024-02-11 09:00:00.000,F02,5
2024-02-11 09:00:00.000,G03,5
2024-02-11 09:00:00.000,G05,2
2024-02-11 09:00:00.000,H03,41
2024-02-11 09:00:00.000,H07,2
2024-02-11 09:00:00.000,H09,7
2024-02-11 09:00:00.000,H10,0
2024-02-11 09:00:00.000,H15,10
2024-02-11 10:00:00.000,D02,0
2024-02-11 10:00:00.000,D03,44
2024-02-11 10:00:00.000,D11,113
2024-02-11 10:00:00.000,D14,240
2024-02-11 10:00:00.000,D15,96
2024-02-11 10:00:00.000,D22,162
2024-02-11 10:00:00.000,F02,50
2024-02-11 10:00:00.000,G03,6
2024-02-11 10:00:00.000,G05,3
2024-02-11 10:00:00.000,H03,292
2024-02-11 10:00:00.000,H07,72
2024-02-11 10:00:00.000,H09,55
2024-02-11 10:00:00.000,H10,67
2024-02-11 10:00:00.000,H15,125
2024-02-11 11:00:00.000,D02,0
2024-02-11 11:00:00.000,D03,47
2024-02-11 11:00:00.000,D11,154
2024-02-11 11:00:00.000,D14,332
2024-02-11 11:00:00.000,D15,292
2024-02-11 11:00:00.000,D22,220
2024-02-11 11:00:00.000,F02,56
2024-02-11 11:00:00.000,G03,106
2024-02-11 11:00:00.000,G05,41
2024-02-11 11:00:00.000,H03,237
2024-02-11 11:00:00.000,H07,66
2024-02-11 11:00:00.000,H09,87
2024-02-11 11:00:00.000,H10,65
2024-02-11 11:00:00.000,H15,186
2024-02-11 12:00:00.000,D02,0
2024-02-11 12:00:00.000,D03,50
2024-02-11 12:00:00.000,D11,124
2024-02-11 12:00:00.000,D14,196
2024-02-11 12:00:00.000,D15,212
2024-02-11 12:00:00.000,D22,132
2024-02-11 12:00:00.000,F02,27
2024-02-11 12:00:00.000,G03,42
2024-02-11 12:00:00.000,G05,96
2024-02-11 12:00:00.000,H03,188
2024-02-11 12:00:00.000,H07,37
2024-02-11 12:00:00.000,H09,102
2024-02-11 12:00:00.000,H10,43
2024-02-11 12:00:00.000,H15,109
2024-02-11 13:00:00.000,D02,0
2024-02-11 13:00:00.000,D03,36
2024-02-11 13:00:00.000,D11,124
2024-02-11 13:00:00.000,D14,149
2024-02-11 13:00:00.000,D15,128
2024-02-11 13:00:00.000,D22,58
2024-02-11 13:00:00.000,F02,32
2024-02-11 13:00:00.000,G03,65
2024-02-11 13:00:00.000,G05,46
2024-02-11 13:00:00.000,H03,135
2024-02-11 13:00:00.000,H07,38
2024-02-11 13:00:00.000,H09,117
2024-02-11 13:00:00.000,H10,36
2024-02-11 13:00:00.000,H15,41
2024-02-11 14:00:00.000,D02,0
2024-02-11 14:00:00.000,D03,57
2024-02-11 14:00:00.000,D11,96
2024-02-11 14:00:00.000,D14,202
2024-02-11 14:00:00.000,D15,130
2024-02-11 14:00:00.000,D22,102
2024-02-11 14:00:00.000,F02,48
2024-02-11 14:00:00.000,G03,42
2024-02-11 14:00:00.000,G05,55
2024-02-11 14:00:00.000,H03,101
2024-02-11 14:00:00.000,H07,50
2024-02-11 14:00:00.000,H09,90
2024-02-11 14:00:00.000,H10,49
2024-02-11 14:00:00.000,H15,82
2024-02-11 15:00:00.000,D02,0
2024-02-11 15:00:00.000,D03,50
2024-02-11 15:00:00.000,D11,87
2024-02-11 15:00:00.000,D14,142
2024-02-11 15:00:00.000,D15,151
2024-02-11 15:00:00.000,D22,126
2024-02-11 15:00:00.000,F02,69
2024-02-11 15:00:00.000,G03,24
2024-02-11 15:00:00.000,G05,64
2024-02-11 15:00:00.000,H03,78
2024-02-11 15:00:00.000,H07,68
2024-02-11 15:00:00.000,H09,132
2024-02-11 15:00:00.000,H10,44
2024-02-11 15:00:00.000,H15,78
2024-02-11 16:00:00.000,D02,0
2024-02-11 16:00:00.000,D03,44
2024-02-11 16:00:00.000,D11,98
2024-02-11 16:00:00.000,D14,142
2024-02-11 16:00:00.000,D15,127
2024-02-11 16:00:00.000,D22,104
2024-02-11 16:00:00.000,F02,47
2024-02-11 16:00:00.000,G03,0
2024-02-11 16:00:00.000,G05,45
2024-02-11 16:00:00.000,H03,128
2024-02-11 16:00:00.000,H07,69
2024-02-11 16:00:00.000,H09,127
2024-02-11 16:00:00.000,H10,70
2024-02-11 16:00:00.000,H15,87
2024-02-11 17:00:00.000,D02,0
2024-02-11 17:00:00.000,D03,33
2024-02-11 17:00:00.000,D11,57
2024-02-11 17:00:00.000,D14,55
2024-02-11 17:00:00.000,D15,145
2024-02-11 17:00:00.000,D22,61
2024-02-11 17:00:00.000,F02,25
2024-02-11 17:00:00.000,G03,0
2024-02-11 17:00:00.000,G05,4
2024-02-11 17:00:00.000,H03,109
2024-02-11 17:00:00.000,H07,32
2024-02-11 17:00:00.000,H09,90
2024-02-11 17:00:00.000,H10,23
2024-02-11 17:00:00.000,H15,92
2024-02-11 18:00:00.000,D02,0
2024-02-11 18:00:00.000,D03,17
2024-02-11 18:00:00.000,D11,32
2024-02-11 18:00:00.000,D14,25
2024-02-11 18:00:00.000,D15,86
2024-02-11 18:00:00.000,D22,150
2024-02-11 18:00:00.000,F02,17
2024-02-11 18:00:00.000,G03,0
2024-02-11 18:00:00.000,G05,4
2024-02-11 18:00:00.000,H03,59
2024-02-11 18:00:00.000,H07,35
2024-02-11 18:00:00.000,H09,43
2024-02-11 18:00:00.000,H10,17
2024-02-11 18:00:00.000,H15,146
2024-02-11 19:00:00.000,D02,0
2024-02-11 19:00:00.000,D03,6
2024-02-11 19:00:00.000,D11,16
2024-02-11 19:00:00.000,D14,4
2024-02-11 19:00:00.000,D15,68
2024-02-11 19:00:00.000,D22,54
2024-02-11 19:00:00.000,F02,6
2024-02-11 19:00:00.000,G03,0
2024-02-11 19:00:00.000,G05,4
2024-02-11 19:00:00.000,H03,57
2024-02-11 19:00:00.000,H07,4
2024-02-11 19:00:00.000,H09,1
2024-02-11 19:00:00.000,H10,8
2024-02-11 19:00:00.000,H15,176
2024-02-11 20:00:00.000,D02,0
2024-02-11 20:00:00.000,D03,3
2024-02-11 20:00:00.000,D11,10
2024-02-11 20:00:00.000,D14,10
2024-02-11 20:00:00.000,D15,5
2024-02-11 20:00:00.000,D22,27
2024-02-11 20:00:00.000,F02,14
2024-02-11 20:00:00.000,G03,1
2024-02-11 20:00:00.000,G05,4
2024-02-11 20:00:00.000,H03,17
2024-02-11 20:00:00.000,H07,0
2024-02-11 20:00:00.000,H09,0
2024-02-11 20:00:00.000,H10,0
2024-02-11 20:00:00.000,H15,24
2024-02-11 21:00:00.000,D02,0
2024-02-11 21:00:00.000,D03,0
2024-02-11 21:00:00.000,D11,0
2024-02-11 21:00:00.000,D14,14
2024-02-11 21:00:00.000,D15,0
2024-02-11 21:00:00.000,D22,17
2024-02-11 21:00:00.000,F02,2
2024-02-11 21:00:00.000,G03,2
2024-02-11 21:00:00.000,G05,4
2024-02-11 21:00:00.000,H03,0
2024-02-11 21:00:00.000,H07,0
2024-02-11 21:00:00.000,H09,0
2024-02-11 21:00:00.000,H10,0
2024-02-11 21:00:00.000,H15,0
2024-02-11 22:00:00.000,D02,0
2024-02-11 22:00:00.000,D03,0
2024-02-11 22:00:00.000,D11,0
2024-02-11 22:00:00.000,D14,14
2024-02-11 22:00:00.000,D15,0
2024-02-11 22:00:00.000,D22,17
2024-02-11 22:00:00.000,F02,2
2024-02-11 22:00:00.000,G03,2
2024-02-11 22:00:00.000,G05,4
2024-02-11 22:00:00.000,H03,0
2024-02-11 22:00:00.000,H07,0
2024-02-11 22:00:00.000,H09,0
2024-02-11 22:00:00.000,H10,0
2024-02-11 22:00:00.000,H15,0
2024-02-11 23:00:00.000,D02,0
2024-02-11 23:00:00.000,D03,0
2024-02-11 23:00:00.000,D11,0
2024-02-11 23:00:00.000,D14,14
2024-02-11 23:00:00.000,D15,0
2024-02-11 23:00:00.000,D22,17
2024-02-11 23:00:00.000,F02,2
2024-02-11 23:00:00.000,G03,2
2024-02-11 23:00:00.000,G05,4
2024-02-11 23:00:00.000,H03,0
2024-02-11 23:00:00.000,H07,0
2024-02-11 23:00:00.000,H09,0
2024-02-11 23:00:00.000,H10,0
2024-02-11 23:00:00.000,H15,0
2024-02-12 00:00:00.000,D02,0
2024-02-12 00:00:00.000,D03,0
2024-02-12 00:00:00.000,D11,0
2024-02-12 00:00:00.000,D14,14
2024-02-12 00:00:00.000,D15,0
2024-02-12 00:00:00.000,D22,17
2024-02-12 00:00:00.000,F02,2
2024-02-12 00:00:00.000,G03,2
2024-02-12 00:00:00.000,G05,4
2024-02-12 00:00:00.000,H03,0
2024-02-12 00:00:00.000,H07,0
2024-02-12 00:00:00.000,H09,0
2024-02-12 00:00:00.000,H10,0
2024-02-12 00:00:00.000,H15,0
2024-02-12 01:00:00.000,D02,0
2024-02-12 01:00:00.000,D03,0
2024-02-12 01:00:00.000,D11,0
2024-02-12 01:00:00.000,D14,14
2024-02-12 01:00:00.000,D15,0
2024-02-12 01:00:00.000,D22,17
2024-02-12 01:00:00.000,F02,2
2024-02-12 01:00:00.000,G03,2
2024-02-12 01:00:00.000,G05,4
2024-02-12 01:00:00.000,H03,0
2024-02-12 01:00:00.000,H07,0
2024-02-12 01:00:00.000,H09,0
