date,id_attraction,visitor_count
2024-02-14 11:00:00.000,H15,76
2024-02-14 12:00:00.000,H15,42
2024-02-14 13:00:00.000,H15,20
2024-02-14 14:00:00.000,H15,31
2024-02-14 15:00:00.000,H15,28
2024-02-14 16:00:00.000,H15,38
2024-02-14 17:00:00.000,H15,47
2024-02-14 18:00:00.000,H15,56
2024-02-14 19:00:00.000,H15,23
2024-02-14 20:00:00.000,H15,1
2024-02-14 21:00:00.000,H15,0
2024-02-14 22:00:00.000,H15,0
2024-02-14 23:00:00.000,H15,0
2024-02-15 00:00:00.000,H15,0
2024-02-15 01:00:00.000,H15,0
2024-02-15 02:00:00.000,H15,0
2024-02-15 03:00:00.000,H15,0
2024-02-15 04:00:00.000,H15,0
2024-02-15 05:00:00.000,H15,0
2024-02-15 06:00:00.000,H15,0
2024-02-15 07:00:00.000,H15,0
2024-02-15 08:00:00.000,H15,0
2024-02-15 09:00:00.000,H15,9
2024-02-15 10:00:00.000,H15,76
2024-02-15 11:00:00.000,H15,151
2024-02-15 12:00:00.000,H15,57
2024-02-15 13:00:00.000,H15,17
2024-02-15 14:00:00.000,H15,14
2024-02-15 15:00:00.000,H15,114
2024-02-15 16:00:00.000,H15,47
2024-02-15 17:00:00.000,H15,17
2024-02-15 18:00:00.000,H15,24
2024-02-15 19:00:00.000,H15,15
2024-02-15 20:00:00.000,H15,0
2024-02-15 21:00:00.000,H15,0
2024-02-15 22:00:00.000,H15,0
2024-02-15 23:00:00.000,H15,0
2024-02-16 00:00:00.000,H15,0
2024-02-16 01:00:00.000,H15,0
2024-02-16 02:00:00.000,H15,0
2024-02-16 03:00:00.000,H15,0
2024-02-16 04:00:00.000,H15,0
2024-02-16 05:00:00.000,H15,0
2024-02-16 06:00:00.000,H15,0
2024-02-16 07:00:00.000,H15,0
2024-02-16 08:00:00.000,H15,0
2024-02-16 09:00:00.000,H15,11
2024-02-16 10:00:00.000,H15,257
2024-02-16 11:00:00.000,H15,97
2024-02-16 12:00:00.000,H15,50
2024-02-16 13:00:00.000,H15,49
2024-02-16 14:00:00.000,H15,18
2024-02-16 15:00:00.000,H15,32
2024-02-16 16:00:00.000,H15,45
2024-02-16 17:00:00.000,H15,40
2024-02-16 18:00:00.000,H15,43
2024-02-16 19:00:00.000,H15,38
2024-02-16 20:00:00.000,H15,28
2024-02-16 21:00:00.000,H15,27
2024-02-16 22:00:00.000,H15,27
2024-02-16 23:00:00.000,H15,27
2024-02-17 00:00:00.000,H15,27
2024-02-17 01:00:00.000,H15,27
2024-02-17 02:00:00.000,H15,27
2024-02-17 03:00:00.000,H15,27
2024-02-17 04:00:00.000,H15,27
2024-02-17 05:00:00.000,H15,27
2024-02-17 06:00:00.000,H15,27
2024-02-17 07:00:00.000,H15,27
2024-02-17 08:00:00.000,H15,27
2024-02-17 09:00:00.000,H15,71
2024-02-17 10:00:00.000,H15,493
2024-02-17 11:00:00.000,H15,601
2024-02-17 12:00:00.000,H15,524
2024-02-17 13:00:00.000,H15,334
2024-02-17 14:00:00.000,H15,385
2024-02-17 15:00:00.000,H15,511
2024-02-17 16:00:00.000,H15,498
2024-02-17 17:00:00.000,H15,408
2024-02-17 18:00:00.000,H15,447
2024-02-17 19:00:00.000,H15,119
2024-02-17 20:00:00.000,H15,37
2024-02-17 21:00:00.000,H15,37
2024-02-17 22:00:00.000,H15,37
2024-02-17 23:00:00.000,H15,37
2024-02-18 00:00:00.000,H15,37
2024-02-18 01:00:00.000,H15,37
2024-02-18 02:00:00.000,H15,37
2024-02-18 03:00:00.000,H15,37
2024-02-18 04:00:00.000,H15,37
2024-02-18 05:00:00.000,H15,37
2024-02-18 06:00:00.000,H15,37
2024-02-18 07:00:00.000,H15,37
2024-02-18 08:00:00.000,H15,31
2024-02-18 09:00:00.000,H15,0
2024-02-18 10:00:00.000,H15,339
2024-02-18 11:00:00.000,H15,517
2024-02-18 12:00:00.000,H15,462
2024-02-18 13:00:00.000,H15,325
2024-02-18 14:00:00.000,H15,203
2024-02-18 15:00:00.000,H15,101
2024-02-18 16:00:00.000,H15,108
2024-02-18 17:00:00.000,H15,30
2024-02-18 18:00:00.000,H15,51
2024-02-18 19:00:00.000,H15,22
2024-02-18 20:00:00.000,H15,26
2024-02-18 21:00:00.000,H15,26
2024-02-18 22:00:00.000,H15,26
2024-02-18 23:00:00.000,H15,26
2024-02-19 00:00:00.000,H15,26
2024-02-19 01:00:00.000,H15,26
2024-02-19 02:00:00.000,H15,26
2024-02-19 03:00:00.000,H15,26
2024-02-19 04:00:00.000,H15,26
2024-02-19 05:00:00.000,H15,26
2024-02-19 06:00:00.000,H15,26
2024-02-19 07:00:00.000,H15,26
2024-02-19 08:00:00.000,H15,23
2024-02-19 09:00:00.000,H15,67
2024-02-19 10:00:00.000,H15,402
2024-02-19 11:00:00.000,H15,724
2024-02-19 12:00:00.000,H15,495
2024-02-19 13:00:00.000,H15,365
2024-02-19 14:00:00.000,H15,239
2024-02-19 15:00:00.000,H15,330
2024-02-19 16:00:00.000,H15,167
2024-02-19 17:00:00.000,H15,228
2024-02-19 18:00:00.000,H15,36
2024-02-19 19:00:00.000,H15,49
2024-02-19 20:00:00.000,H15,29
2024-02-19 21:00:00.000,H15,0
2024-02-19 22:00:00.000,H15,0
2024-02-19 23:00:00.000,H15,0
2024-02-20 00:00:00.000,H15,0
2024-02-20 01:00:00.000,H15,0
2024-02-20 02:00:00.000,H15,0
2024-02-20 03:00:00.000,H15,0
2024-02-20 04:00:00.000,H15,0
2024-02-20 05:00:00.000,H15,0
2024-02-20 06:00:00.000,H15,0
2024-02-20 07:00:00.000,H15,0
2024-02-20 08:00:00.000,H15,0
2024-02-20 09:00:00.000,H15,33
2024-02-20 10:00:00.000,H15,452
2024-02-20 11:00:00.000,H15,655
2024-02-20 12:00:00.000,H15,542
2024-02-20 13:00:00.000,H15,443
2024-02-20 14:00:00.000,H15,344
2024-02-20 15:00:00.000,H15,381
2024-02-20 16:00:00.000,H15,449
2024-02-20 17:00:00.000,H15,283
2024-02-20 18:00:00.000,H15,257
2024-02-20 19:00:00.000,H15,133
2024-02-20 20:00:00.000,H15,68
2024-02-20 21:00:00.000,H15,68
2024-02-20 22:00:00.000,H15,68
2024-02-20 23:00:00.000,H15,68
2024-02-21 00:00:00.000,H15,68
2024-02-21 01:00:00.000,H15,68
2024-02-21 02:00:00.000,H15,68
2024-02-21 03:00:00.000,H15,68
2024-02-21 04:00:00.000,H15,68
2024-02-21 05:00:00.000,H15,68
2024-02-21 06:00:00.000,H15,68
2024-02-21 07:00:00.000,H15,68
2024-02-21 08:00:00.000,H15,68
2024-02-21 09:00:00.000,H15,83
2024-02-21 10:00:00.000,H15,441
2024-02-21 11:00:00.000,H15,555
2024-02-21 12:00:00.000,H15,413
2024-02-21 13:00:00.000,H15,326
2024-02-21 14:00:00.000,H15,286
2024-02-21 15:00:00.000,H15,239
2024-02-21 16:00:00.000,H15,333
2024-02-21 17:00:00.000,H15,298
2024-02-21 18:00:00.000,H15,173
2024-02-21 19:00:00.000,H15,20
2024-02-21 20:00:00.000,H15,5
2024-02-21 21:00:00.000,H15,0
2024-02-21 22:00:00.000,H15,0
2024-02-21 23:00:00.000,H15,0
2024-02-22 00:00:00.000,H15,0
2024-02-22 01:00:00.000,H15,0
2024-02-22 02:00:00.000,H15,0
2024-02-22 03:00:00.000,H15,0
2024-02-22 04:00:00.000,H15,0
2024-02-22 05:00:00.000,H15,0
2024-02-22 06:00:00.000,H15,0
2024-02-22 07:00:00.000,H15,0
2024-02-22 08:00:00.000,H15,0
2024-02-22 09:00:00.000,H15,7
2024-02-22 10:00:00.000,H15,155
2024-02-22 11:00:00.000,H15,474
2024-02-22 12:00:00.000,H15,303
2024-02-22 13:00:00.000,H15,154
2024-02-22 14:00:00.000,H15,119
2024-02-22 15:00:00.000,H15,174
2024-02-22 16:00:00.000,H15,168
2024-02-22 17:00:00.000,H15,116
2024-02-22 18:00:00.000,H15,118
2024-02-22 19:00:00.000,H15,117
2024-02-22 20:00:00.000,H15,6
2024-02-22 21:00:00.000,H15,6
2024-02-22 22:00:00.000,H15,6
2024-02-22 23:00:00.000,H15,6
2024-02-23 00:00:00.000,H15,6
2024-02-23 01:00:00.000,H15,6
2024-02-23 02:00:00.000,H15,6
2024-02-23 03:00:00.000,H15,6
2024-02-23 04:00:00.000,H15,6
2024-02-23 05:00:00.000,H15,6
2024-02-23 06:00:00.000,H15,6
2024-02-23 07:00:00.000,H15,6
2024-02-23 08:00:00.000,H15,6
2024-02-23 09:00:00.000,H15,19
2024-02-23 10:00:00.000,H15,189
2024-02-23 11:00:00.000,H15,464
2024-02-23 12:00:00.000,H15,313
2024-02-23 13:00:00.000,H15,129
2024-02-23 14:00:00.000,H15,93
2024-02-23 15:00:00.000,H15,135
2024-02-23 16:00:00.000,H15,132
2024-02-23 17:00:00.000,H15,100
2024-02-23 18:00:00.000,H15,72
2024-02-23 19:00:00.000,H15,75
2024-02-23 20:00:00.000,H15,100
2024-02-23 21:00:00.000,H15,100
2024-02-23 22:00:00.000,H15,100
2024-02-23 23:00:00.000,H15,100
2024-02-24 00:00:00.000,H15,100
2024-02-24 01:00:00.000,H15,100
2024-02-24 02:00:00.000,H15,100
2024-02-24 03:00:00.000,H15,100
2024-02-24 04:00:00.000,H15,100
2024-02-24 05:00:00.000,H15,100
2024-02-24 06:00:00.000,H15,100
2024-02-24 07:00:00.000,H15,100
2024-02-24 08:00:00.000,H15,85
2024-02-24 09:00:00.000,H15,36
2024-02-24 10:00:00.000,H15,518
2024-02-24 11:00:00.000,H15,722
2024-02-24 12:00:00.000,H15,619
2024-02-24 13:00:00.000,H15,579
2024-02-24 14:00:00.000,H15,502
2024-02-24 15:00:00.000,H15,592
2024-02-24 16:00:00.000,H15,550
2024-02-24 17:00:00.000,H15,538
2024-02-24 18:00:00.000,H15,645
2024-02-24 19:00:00.000,H15,242
2024-02-24 20:00:00.000,H15,36
2024-02-24 21:00:00.000,H15,0
2024-02-24 22:00:00.000,H15,0
2024-02-24 23:00:00.000,H15,0
2024-02-25 00:00:00.000,H15,0
2024-02-25 01:00:00.000,H15,0
2024-02-25 02:00:00.000,H15,0
2024-02-25 03:00:00.000,H15,0
2024-02-25 04:00:00.000,H15,0
2024-02-25 05:00:00.000,H15,0
2024-02-25 06:00:00.000,H15,0
2024-02-25 07:00:00.000,H15,0
2024-02-25 08:00:00.000,H15,0
2024-02-25 09:00:00.000,H15,26
2024-02-25 10:00:00.000,H15,364
2024-02-25 11:00:00.000,H15,519
2024-02-25 12:00:00.000,H15,351
2024-02-25 13:00:00.000,H15,198
2024-02-25 14:00:00.000,H15,123
2024-02-25 15:00:00.000,H15,111
2024-02-25 16:00:00.000,H15,74
2024-02-25 17:00:00.000,H15,76
2024-02-25 18:00:00.000,H15,55
2024-02-25 19:00:00.000,H15,34
2024-02-25 20:00:00.000,H15,0
2024-02-25 21:00:00.000,H15,0
2024-02-25 22:00:00.000,H15,0
2024-02-25 23:00:00.000,H15,0
2024-02-26 00:00:00.000,H15,0
2024-02-26 01:00:00.000,H15,0
2024-02-26 02:00:00.000,H15,0
2024-02-26 03:00:00.000,H15,0
2024-02-26 04:00:00.000,H15,0
2024-02-26 05:00:00.000,H15,0
2024-02-26 06:00:00.000,H15,0
2024-02-26 07:00:00.000,H15,0
2024-02-26 08:00:00.000,H15,0
2024-02-26 09:00:00.000,H15,34
2024-02-26 10:00:00.000,H15,455
2024-02-26 11:00:00.000,H15,556
2024-02-26 12:00:00.000,H15,338
2024-02-26 13:00:00.000,H15,251
2024-02-26 14:00:00.000,H15,274
2024-02-26 15:00:00.000,H15,328
2024-02-26 16:00:00.000,H15,330
2024-02-26 17:00:00.000,H15,189
2024-02-26 18:00:00.000,H15,100
2024-02-26 19:00:00.000,H15,11
2024-02-26 20:00:00.000,H15,0
2024-02-26 21:00:00.000,H15,0
2024-02-26 22:00:00.000,H15,0
2024-02-26 23:00:00.000,H15,0
2024-02-27 00:00:00.000,H15,0
2024-02-27 01:00:00.000,H15,0
2024-02-27 02:00:00.000,H15,0
2024-02-27 03:00:00.000,H15,0
2024-02-27 04:00:00.000,H15,0
2024-02-27 05:00:00.000,H15,0
2024-02-27 06:00:00.000,H15,0
2024-02-27 07:00:00.000,H15,0
2024-02-27 08:00:00.000,H15,0
2024-02-27 09:00:00.000,H15,48
2024-02-27 10:00:00.000,H15,771
2024-02-27 11:00:00.000,H15,789
2024-02-27 12:00:00.000,H15,687
2024-02-27 13:00:00.000,H15,603
2024-02-27 14:00:00.000,H15,593
2024-02-27 15:00:00.000,H15,505
2024-02-27 16:00:00.000,H15,455
2024-02-27 17:00:00.000,H15,463
2024-02-27 18:00:00.000,H15,345
2024-02-27 19:00:00.000,H15,107
2024-02-27 20:00:00.000,H15,68
2024-02-27 21:00:00.000,H15,68
2024-02-27 22:00:00.000,H15,68
2024-02-27 23:00:00.000,H15,68
2024-02-28 00:00:00.000,H15,68
2024-02-28 01:00:00.000,H15,68
2024-02-28 02:00:00.000,H15,68
2024-02-28 03:00:00.000,H15,68
2024-02-28 04:00:00.000,H15,68
2024-02-28 05:00:00.000,H15,68
2024-02-28 06:00:00.000,H15,68
2024-02-28 07:00:00.000,H15,68
2024-02-28 08:00:00.000,H15,68
2024-02-28 09:00:00.000,H15,104
2024-02-28 10:00:00.000,H15,588
2024-02-28 11:00:00.000,H15,764
2024-02-28 12:00:00.000,H15,598
2024-02-28 13:00:00.000,H15,466
2024-02-28 14:00:00.000,H15,432
2024-02-28 15:00:00.000,H15,438
2024-02-28 16:00:00.000,H15,475
2024-02-28 17:00:00.000,H15,334
2024-02-28 18:00:00.000,H15,319
2024-02-28 19:00:00.000,H15,107
2024-02-28 20:00:00.000,H15,0
2024-02-28 21:00:00.000,H15,0
2024-02-28 22:00:00.000,H15,0
2024-02-28 23:00:00.000,H15,0
2024-02-29 00:00:00.000,H15,0
2024-02-29 01:00:00.000,H15,0
2024-02-29 02:00:00.000,H15,0
2024-02-29 03:00:00.000,H15,0
2024-02-29 04:00:00.000,H15,0
2024-02-29 05:00:00.000,H15,0
2024-02-29 06:00:00.000,H15,0
2024-02-29 07:00:00.000,H15,0
2024-02-29 08:00:00.000,H15,0
2024-02-29 09:00:00.000,H15,53
2024-02-29 10:00:00.000,H15,563
2024-02-29 11:00:00.000,H15,631
2024-02-29 12:00:00.000,H15,480
2024-02-29 13:00:00.000,H15,0
2024-02-29 14:00:00.000,H15,114
2024-02-29 15:00:00.000,H15,825
2024-02-29 16:00:00.000,H15,941
2024-02-29 17:00:00.000,H15,917
2024-02-29 18:00:00.000,H15,770
2024-02-29 19:00:00.000,H15,392
2024-02-29 20:00:00.000,H15,39
2024-02-29 21:00:00.000,H15,0
2024-02-29 22:00:00.000,H15,0
2024-02-29 23:00:00.000,H15,0
2024-03-01 00:00:00.000,H15,0
2024-03-01 01:00:00.000,H15,0
2024-03-01 02:00:00.000,H15,0
2024-03-01 03:00:00.000,H15,0
2024-03-01 04:00:00.000,H15,0
2024-03-01 05:00:00.000,H15,0
2024-03-01 06:00:00.000,H15,0
2024-03-01 07:00:00.000,H15,0
2024-03-01 08:00:00.000,H15,0
2024-03-01 09:00:00.000,H15,67
2024-03-01 10:00:00.000,H15,726
2024-03-01 11:00:00.000,H15,450
2024-03-01 12:00:00.000,H15,338
2024-03-01 13:00:00.000,H15,401
2024-03-01 14:00:00.000,H15,148
2024-03-01 15:00:00.000,H15,226
2024-03-01 16:00:00.000,H15,213
2024-03-01 17:00:00.000,H15,124
2024-03-01 18:00:00.000,H15,32
2024-03-01 19:00:00.000,H15,8
2024-03-01 20:00:00.000,H15,0
2024-03-01 21:00:00.000,H15,0
2024-03-01 22:00:00.000,H15,0
2024-03-01 23:00:00.000,H15,0
2024-03-02 00:00:00.000,H15,0
2024-03-02 01:00:00.000,H15,0
2024-03-02 02:00:00.000,H15,0
2024-03-02 03:00:00.000,H15,0
2024-03-02 04:00:00.000,H15,0
2024-03-02 05:00:00.000,H15,0
2024-03-02 06:00:00.000,H15,0
2024-03-02 07:00:00.000,H15,0
2024-03-02 08:00:00.000,H15,0
2024-03-02 09:00:00.000,H15,15
2024-03-02 10:00:00.000,H15,536
2024-03-02 11:00:00.000,H15,802
2024-03-02 12:00:00.000,H15,566
2024-03-02 13:00:00.000,H15,606
2024-03-02 14:00:00.000,H15,523
2024-03-02 15:00:00.000,H15,617
2024-03-02 16:00:00.000,H15,677
2024-03-02 17:00:00.000,H15,573
2024-03-02 18:00:00.000,H15,415
2024-03-02 19:00:00.000,H15,209
2024-03-02 20:00:00.000,H15,4
2024-03-02 21:00:00.000,H15,0
2024-03-02 22:00:00.000,H15,0
2024-03-02 23:00:00.000,H15,0
2024-03-03 00:00:00.000,H15,0
2024-03-03 01:00:00.000,H15,0
2024-03-03 02:00:00.000,H15,0
2024-03-03 03:00:00.000,H15,0
2024-03-03 04:00:00.000,H15,0
2024-03-03 05:00:00.000,H15,0
2024-03-03 06:00:00.000,H15,0
2024-03-03 07:00:00.000,H15,0
2024-03-03 08:00:00.000,H15,0
2024-03-03 09:00:00.000,H15,12
2024-03-03 10:00:00.000,H15,576
2024-03-03 11:00:00.000,H15,928
2024-03-03 12:00:00.000,H15,414
2024-03-03 13:00:00.000,H15,217
2024-03-03 14:00:00.000,H15,161
2024-03-03 15:00:00.000,H15,226
2024-03-03 16:00:00.000,H15,352
2024-03-03 17:00:00.000,H15,172
2024-03-03 18:00:00.000,H15,78
2024-03-03 19:00:00.000,H15,9
2024-03-03 20:00:00.000,H15,0
2024-03-03 21:00:00.000,H15,0
2024-03-03 22:00:00.000,H15,0
2024-03-03 23:00:00.000,H15,0
2024-03-04 00:00:00.000,H15,0
2024-03-04 01:00:00.000,H15,0
2024-03-04 02:00:00.000,H15,0
2024-03-04 03:00:00.000,H15,0
2024-03-04 04:00:00.000,H15,0
2024-03-04 05:00:00.000,H15,0
2024-03-04 06:00:00.000,H15,0
2024-03-04 07:00:00.000,H15,0
2024-03-04 08:00:00.000,H15,0
2024-03-04 09:00:00.000,H15,25
2024-03-04 10:00:00.000,H15,191
2024-03-04 11:00:00.000,H15,407
2024-03-04 12:00:00.000,H15,92
2024-03-04 13:00:00.000,H15,78
2024-03-04 14:00:00.000,H15,175
2024-03-04 15:00:00.000,H15,175
2024-03-04 16:00:00.000,H15,290
2024-03-04 17:00:00.000,H15,199
2024-03-04 18:00:00.000,H15,158
2024-03-04 19:00:00.000,H15,132
2024-03-04 20:00:00.000,H15,18
2024-03-04 21:00:00.000,H15,0
2024-03-04 22:00:00.000,H15,0
2024-03-04 23:00:00.000,H15,0
2024-03-05 00:00:00.000,H15,0
2024-03-05 01:00:00.000,H15,0
2024-03-05 02:00:00.000,H15,0
2024-03-05 03:00:00.000,H15,0
2024-03-05 04:00:00.000,H15,0
2024-03-05 05:00:00.000,H15,0
2024-03-05 06:00:00.000,H15,0
2024-03-05 07:00:00.000,H15,0
2024-03-05 08:00:00.000,H15,0
2024-03-05 09:00:00.000,H15,31
2024-03-05 10:00:00.000,H15,255
2024-03-05 11:00:00.000,H15,442
2024-03-05 12:00:00.000,H15,269
2024-03-05 13:00:00.000,H15,250
2024-03-05 14:00:00.000,H15,212
2024-03-05 15:00:00.000,H15,174
2024-03-05 16:00:00.000,H15,276
2024-03-05 17:00:00.000,H15,135
2024-03-05 18:00:00.000,H15,99
2024-03-05 19:00:00.000,H15,68
2024-03-05 20:00:00.000,H15,25
2024-03-05 21:00:00.000,H15,0
2024-03-05 22:00:00.000,H15,0
2024-03-05 23:00:00.000,H15,0
2024-03-06 00:00:00.000,H15,0
2024-03-06 01:00:00.000,H15,0
2024-03-06 02:00:00.000,H15,0
2024-03-06 03:00:00.000,H15,0
2024-03-06 04:00:00.000,H15,0
2024-03-06 05:00:00.000,H15,0
2024-03-06 06:00:00.000,H15,0
2024-03-06 07:00:00.000,H15,0
2024-03-06 08:00:00.000,H15,0
2024-03-06 09:00:00.000,H15,22
2024-03-06 10:00:00.000,H15,448
2024-03-06 11:00:00.000,H15,502
2024-03-06 12:00:00.000,H15,325
2024-03-06 13:00:00.000,H15,199
2024-03-06 14:00:00.000,H15,170
2024-03-06 15:00:00.000,H15,345
2024-03-06 16:00:00.000,H15,345
2024-03-06 17:00:00.000,H15,288
2024-03-06 18:00:00.000,H15,186
2024-03-06 19:00:00.000,H15,132
2024-03-06 20:00:00.000,H15,6
2024-03-06 21:00:00.000,H15,0
2024-03-06 22:00:00.000,H15,0
2024-03-06 23:00:00.000,H15,0
2024-03-07 00:00:00.000,H15,0
2024-03-07 01:00:00.000,H15,0
2024-03-07 02:00:00.000,H15,0
2024-03-07 03:00:00.000,H15,0
2024-03-07 04:00:00.000,H15,0
2024-03-07 05:00:00.000,H15,0
2024-03-07 06:00:00.000,H15,0
2024-03-07 07:00:00.000,H15,0
2024-03-07 08:00:00.000,H15,0
2024-03-07 09:00:00.000,H15,29
2024-03-07 10:00:00.000,H15,460
2024-03-07 11:00:00.000,H15,609
2024-03-07 12:00:00.000,H15,498
2024-03-07 13:00:00.000,H15,396
2024-03-07 14:00:00.000,H15,437
2024-03-07 15:00:00.000,H15,508
2024-03-07 16:00:00.000,H15,419
2024-03-07 17:00:00.000,H15,331
2024-03-07 18:00:00.000,H15,200
2024-03-07 19:00:00.000,H15,69
2024-03-07 20:00:00.000,H15,0
2024-03-07 21:00:00.000,H15,0
2024-03-07 22:00:00.000,H15,0
2024-03-07 23:00:00.000,H15,0
2024-03-08 00:00:00.000,H15,0
2024-03-08 01:00:00.000,H15,0
2024-03-08 02:00:00.000,H15,0
2024-03-08 03:00:00.000,H15,0
2024-03-08 04:00:00.000,H15,0
2024-03-08 05:00:00.000,H15,0
2024-03-08 06:00:00.000,H15,0
2024-03-08 07:00:00.000,H15,0
2024-03-08 08:00:00.000,H15,0
2024-03-08 09:00:00.000,H15,22
2024-03-08 10:00:00.000,H15,246
2024-03-08 11:00:00.000,H15,351
2024-03-08 12:00:00.000,H15,177
2024-03-08 13:00:00.000,H15,92
2024-03-08 14:00:00.000,H15,60
2024-03-08 15:00:00.000,H15,104
2024-03-08 16:00:00.000,H15,93
2024-03-08 17:00:00.000,H15,81
2024-03-08 18:00:00.000,H15,88
2024-03-08 19:00:00.000,H15,93
2024-03-08 20:00:00.000,H15,51
2024-03-08 21:00:00.000,H15,51
2024-03-08 22:00:00.000,H15,51
2024-03-08 23:00:00.000,H15,51
2024-03-09 00:00:00.000,H15,51
2024-03-09 01:00:00.000,H15,51
2024-03-09 02:00:00.000,H15,51
2024-03-09 03:00:00.000,H15,51
2024-03-09 04:00:00.000,H15,51
2024-03-09 05:00:00.000,H15,51
2024-03-09 06:00:00.000,H15,51
2024-03-09 07:00:00.000,H15,51
2024-03-09 08:00:00.000,H15,40
2024-03-09 09:00:00.000,H15,24
2024-03-09 10:00:00.000,H15,669
2024-03-09 11:00:00.000,H15,741
2024-03-09 12:00:00.000,H15,642
2024-03-09 13:00:00.000,H15,635
2024-03-09 14:00:00.000,H15,547
2024-03-09 15:00:00.000,H15,567
2024-03-09 16:00:00.000,H15,712
2024-03-09 17:00:00.000,H15,623
2024-03-09 18:00:00.000,H15,470
2024-03-09 19:00:00.000,H15,294
2024-03-09 20:00:00.000,H15,166
2024-03-09 21:00:00.000,H15,166
2024-03-09 22:00:00.000,H15,166
2024-03-09 23:00:00.000,H15,166
2024-03-10 00:00:00.000,H15,166
2024-03-10 01:00:00.000,H15,166
