date,id_attraction,visitor_count
2025-07-03 00:00:00.000,H24,0
2025-07-03 01:00:00.000,H24,0
2025-07-03 02:00:00.000,H24,0
2025-07-03 03:00:00.000,H24,0
2025-07-03 04:00:00.000,H24,0
2025-07-03 05:00:00.000,H24,0
2025-07-03 06:00:00.000,H24,0
2025-07-03 07:00:00.000,H24,0
2025-07-03 08:00:00.000,H24,0
2025-07-03 09:00:00.000,H24,0
2025-07-03 10:00:00.000,H24,293
2025-07-03 11:00:00.000,H24,512
2025-07-03 12:00:00.000,H24,399
2025-07-03 13:00:00.000,H24,395
2025-07-03 14:00:00.000,H24,456
2025-07-03 15:00:00.000,H24,397
2025-07-03 16:00:00.000,H24,152
2025-07-03 17:00:00.000,H24,41
2025-07-03 18:00:00.000,H24,106
2025-07-03 19:00:00.000,H24,370
2025-07-03 20:00:00.000,H24,233
2025-07-03 21:00:00.000,H24,0
2025-07-03 22:00:00.000,H24,0
2025-07-03 23:00:00.000,H24,0
2025-07-04 00:00:00.000,H24,0
2025-07-04 01:00:00.000,H24,0
2025-07-04 02:00:00.000,H24,0
2025-07-04 03:00:00.000,H24,0
2025-07-04 04:00:00.000,H24,0
2025-07-04 05:00:00.000,H24,0
2025-07-04 06:00:00.000,H24,0
2025-07-04 07:00:00.000,H24,0
2025-07-04 08:00:00.000,H24,0
2025-07-04 09:00:00.000,H24,0
2025-07-04 10:00:00.000,H24,147
2025-07-04 11:00:00.000,H24,333
2025-07-04 12:00:00.000,H24,314
2025-07-04 13:00:00.000,H24,247
2025-07-04 14:00:00.000,H24,188
2025-07-04 15:00:00.000,H24,169
2025-07-04 16:00:00.000,H24,137
2025-07-04 17:00:00.000,H24,122
2025-07-04 18:00:00.000,H24,66
2025-07-04 19:00:00.000,H24,33
2025-07-04 20:00:00.000,H24,21
2025-07-04 21:00:00.000,H24,9
2025-07-04 22:00:00.000,H24,9
2025-07-04 23:00:00.000,H24,9
2025-07-05 00:00:00.000,H24,9
2025-07-05 01:00:00.000,H24,9
2025-07-05 02:00:00.000,H24,9
2025-07-05 03:00:00.000,H24,9
2025-07-05 04:00:00.000,H24,9
2025-07-05 05:00:00.000,H24,9
2025-07-05 06:00:00.000,H24,9
2025-07-05 07:00:00.000,H24,9
2025-07-05 08:00:00.000,H24,9
2025-07-05 09:00:00.000,H24,6
2025-07-05 10:00:00.000,H24,546
2025-07-05 11:00:00.000,H24,831
2025-07-05 12:00:00.000,H24,708
2025-07-05 13:00:00.000,H24,598
2025-07-05 14:00:00.000,H24,579
2025-07-05 15:00:00.000,H24,675
2025-07-05 16:00:00.000,H24,665
2025-07-05 17:00:00.000,H24,698
2025-07-05 18:00:00.000,H24,678
2025-07-05 19:00:00.000,H24,560
2025-07-05 20:00:00.000,H24,273
2025-07-05 21:00:00.000,H24,5
2025-07-05 22:00:00.000,H24,0
2025-07-05 23:00:00.000,H24,0
2025-07-06 00:00:00.000,H24,0
2025-07-06 01:00:00.000,H24,0
2025-07-06 02:00:00.000,H24,0
2025-07-06 03:00:00.000,H24,0
2025-07-06 04:00:00.000,H24,0
2025-07-06 05:00:00.000,H24,0
2025-07-06 06:00:00.000,H24,0
2025-07-06 07:00:00.000,H24,0
2025-07-06 08:00:00.000,H24,0
2025-07-06 09:00:00.000,H24,0
2025-07-06 10:00:00.000,H24,154
2025-07-06 11:00:00.000,H24,406
2025-07-06 12:00:00.000,H24,374
2025-07-06 13:00:00.000,H24,297
2025-07-06 14:00:00.000,H24,355
2025-07-06 15:00:00.000,H24,434
2025-07-06 16:00:00.000,H24,430
2025-07-06 17:00:00.000,H24,429
2025-07-06 18:00:00.000,H24,401
2025-07-06 19:00:00.000,H24,297
2025-07-06 20:00:00.000,H24,188
2025-07-06 21:00:00.000,H24,2
2025-07-06 22:00:00.000,H24,0
2025-07-06 23:00:00.000,H24,0
2025-07-07 00:00:00.000,H24,0
2025-07-07 01:00:00.000,H24,0
2025-07-07 02:00:00.000,H24,0
2025-07-07 03:00:00.000,H24,0
2025-07-07 04:00:00.000,H24,0
2025-07-07 05:00:00.000,H24,0
2025-07-07 06:00:00.000,H24,0
2025-07-07 07:00:00.000,H24,0
2025-07-07 08:00:00.000,H24,0
2025-07-07 09:00:00.000,H24,0
2025-07-07 10:00:00.000,H24,143
2025-07-07 11:00:00.000,H24,103
2025-07-07 12:00:00.000,H24,0
2025-07-07 13:00:00.000,H24,0
2025-07-07 14:00:00.000,H24,85
2025-07-07 15:00:00.000,H24,285
2025-07-07 16:00:00.000,H24,0
2025-07-07 17:00:00.000,H24,382
2025-07-07 18:00:00.000,H24,608
2025-07-07 19:00:00.000,H24,514
2025-07-07 20:00:00.000,H24,297
2025-07-07 21:00:00.000,H24,218
2025-07-07 22:00:00.000,H24,218
2025-07-07 23:00:00.000,H24,218
2025-07-08 00:00:00.000,H24,218
2025-07-08 01:00:00.000,H24,218
2025-07-08 02:00:00.000,H24,218
2025-07-08 03:00:00.000,H24,218
2025-07-08 04:00:00.000,H24,218
2025-07-08 05:00:00.000,H24,218
2025-07-08 06:00:00.000,H24,218
2025-07-08 07:00:00.000,H24,217
2025-07-08 08:00:00.000,H24,216
2025-07-08 09:00:00.000,H24,183
2025-07-08 10:00:00.000,H24,550
2025-07-08 11:00:00.000,H24,736
2025-07-08 12:00:00.000,H24,475
2025-07-08 13:00:00.000,H24,0
2025-07-08 14:00:00.000,H24,0
2025-07-08 15:00:00.000,H24,194
2025-07-08 16:00:00.000,H24,836
2025-07-08 17:00:00.000,H24,739
2025-07-08 18:00:00.000,H24,580
2025-07-08 19:00:00.000,H24,487
2025-07-08 20:00:00.000,H24,288
2025-07-08 21:00:00.000,H24,162
2025-07-08 22:00:00.000,H24,162
2025-07-08 23:00:00.000,H24,162
2025-07-09 00:00:00.000,H24,162
2025-07-09 01:00:00.000,H24,162
2025-07-09 02:00:00.000,H24,162
2025-07-09 03:00:00.000,H24,162
2025-07-09 04:00:00.000,H24,162
2025-07-09 05:00:00.000,H24,162
2025-07-09 06:00:00.000,H24,162
2025-07-09 07:00:00.000,H24,161
2025-07-09 08:00:00.000,H24,161
2025-07-09 09:00:00.000,H24,152
2025-07-09 10:00:00.000,H24,0
2025-07-09 11:00:00.000,H24,410
2025-07-09 12:00:00.000,H24,627
2025-07-09 13:00:00.000,H24,538
2025-07-09 14:00:00.000,H24,563
2025-07-09 15:00:00.000,H24,580
2025-07-09 16:00:00.000,H24,570
2025-07-09 17:00:00.000,H24,533
2025-07-09 18:00:00.000,H24,455
2025-07-09 19:00:00.000,H24,379
2025-07-09 20:00:00.000,H24,300
2025-07-09 21:00:00.000,H24,35
2025-07-09 22:00:00.000,H24,0
2025-07-09 23:00:00.000,H24,0
2025-07-10 00:00:00.000,H24,0
2025-07-10 01:00:00.000,H24,0
2025-07-10 02:00:00.000,H24,0
2025-07-10 03:00:00.000,H24,0
2025-07-10 04:00:00.000,H24,0
2025-07-10 05:00:00.000,H24,0
2025-07-10 06:00:00.000,H24,0
2025-07-10 07:00:00.000,H24,0
2025-07-10 08:00:00.000,H24,0
2025-07-10 09:00:00.000,H24,0
2025-07-10 10:00:00.000,H24,329
2025-07-10 11:00:00.000,H24,536
2025-07-10 12:00:00.000,H24,464
2025-07-10 13:00:00.000,H24,362
2025-07-10 14:00:00.000,H24,437
2025-07-10 15:00:00.000,H24,409
2025-07-10 16:00:00.000,H24,489
2025-07-10 17:00:00.000,H24,464
2025-07-10 18:00:00.000,H24,374
2025-07-10 19:00:00.000,H24,356
2025-07-10 20:00:00.000,H24,223
2025-07-10 21:00:00.000,H24,67
2025-07-10 22:00:00.000,H24,67
2025-07-10 23:00:00.000,H24,67
2025-07-11 00:00:00.000,H24,67
2025-07-11 01:00:00.000,H24,67
2025-07-11 02:00:00.000,H24,67
2025-07-11 03:00:00.000,H24,67
2025-07-11 04:00:00.000,H24,67
2025-07-11 05:00:00.000,H24,67
2025-07-11 06:00:00.000,H24,67
2025-07-11 07:00:00.000,H24,67
2025-07-11 08:00:00.000,H24,67
2025-07-11 09:00:00.000,H24,67
2025-07-11 10:00:00.000,H24,218
2025-07-11 11:00:00.000,H24,459
2025-07-11 12:00:00.000,H24,462
2025-07-11 13:00:00.000,H24,114
2025-07-11 14:00:00.000,H24,278
2025-07-11 15:00:00.000,H24,620
2025-07-11 16:00:00.000,H24,472
2025-07-11 17:00:00.000,H24,518
2025-07-11 18:00:00.000,H24,335
2025-07-11 19:00:00.000,H24,272
2025-07-11 20:00:00.000,H24,138
2025-07-11 21:00:00.000,H24,0
2025-07-11 22:00:00.000,H24,0
2025-07-11 23:00:00.000,H24,0
2025-07-12 00:00:00.000,H24,0
2025-07-12 01:00:00.000,H24,0
2025-07-12 02:00:00.000,H24,0
2025-07-12 03:00:00.000,H24,0
2025-07-12 04:00:00.000,H24,0
2025-07-12 05:00:00.000,H24,0
2025-07-12 06:00:00.000,H24,0
2025-07-12 07:00:00.000,H24,0
2025-07-12 08:00:00.000,H24,0
2025-07-12 09:00:00.000,H24,27
2025-07-12 10:00:00.000,H24,457
2025-07-12 11:00:00.000,H24,151
2025-07-12 12:00:00.000,H24,0
2025-07-12 13:00:00.000,H24,0
2025-07-12 14:00:00.000,H24,0
2025-07-12 15:00:00.000,H24,0
2025-07-12 16:00:00.000,H24,0
2025-07-12 17:00:00.000,H24,0
2025-07-12 18:00:00.000,H24,0
2025-07-12 19:00:00.000,H24,0
2025-07-12 20:00:00.000,H24,0
2025-07-12 21:00:00.000,H24,0
2025-07-12 22:00:00.000,H24,0
2025-07-12 23:00:00.000,H24,0
2025-07-13 00:00:00.000,H24,0
2025-07-13 01:00:00.000,H24,0
2025-07-13 02:00:00.000,H24,0
2025-07-13 03:00:00.000,H24,0
2025-07-13 04:00:00.000,H24,0
2025-07-13 05:00:00.000,H24,0
2025-07-13 06:00:00.000,H24,0
2025-07-13 07:00:00.000,H24,0
2025-07-15 09:00:00.000,H24,15
2025-07-15 10:00:00.000,H24,447
2025-07-15 11:00:00.000,H24,566
2025-07-15 12:00:00.000,H24,445
2025-07-15 13:00:00.000,H24,491
2025-07-15 14:00:00.000,H24,452
2025-07-15 15:00:00.000,H24,498
2025-07-15 16:00:00.000,H24,422
2025-07-15 17:00:00.000,H24,402
2025-07-15 18:00:00.000,H24,387
2025-07-15 19:00:00.000,H24,284
2025-07-15 20:00:00.000,H24,233
2025-07-15 21:00:00.000,H24,0
2025-07-15 22:00:00.000,H24,0
2025-07-15 23:00:00.000,H24,0
2025-07-16 00:00:00.000,H24,0
2025-07-16 01:00:00.000,H24,0
2025-07-16 02:00:00.000,H24,0
2025-07-16 03:00:00.000,H24,0
2025-07-16 04:00:00.000,H24,0
2025-07-16 05:00:00.000,H24,0
2025-07-16 06:00:00.000,H24,0
2025-07-16 07:00:00.000,H24,0
2025-07-16 08:00:00.000,H24,0
2025-07-16 09:00:00.000,H24,0
2025-07-16 10:00:00.000,H24,515
2025-07-16 11:00:00.000,H24,463
2025-07-16 12:00:00.000,H24,426
2025-07-16 13:00:00.000,H24,470
2025-07-16 14:00:00.000,H24,491
2025-07-16 15:00:00.000,H24,489
2025-07-16 16:00:00.000,H24,451
2025-07-16 17:00:00.000,H24,491
2025-07-16 18:00:00.000,H24,451
2025-07-16 19:00:00.000,H24,274
2025-07-16 20:00:00.000,H24,198
2025-07-16 21:00:00.000,H24,0
2025-07-16 22:00:00.000,H24,0
2025-07-16 23:00:00.000,H24,0
2025-07-17 00:00:00.000,H24,0
2025-07-17 01:00:00.000,H24,0
2025-07-17 02:00:00.000,H24,0
2025-07-17 03:00:00.000,H24,0
2025-07-17 04:00:00.000,H24,0
2025-07-17 05:00:00.000,H24,0
2025-07-17 06:00:00.000,H24,0
2025-07-17 07:00:00.000,H24,0
2025-07-17 08:00:00.000,H24,0
2025-07-17 09:00:00.000,H24,3
2025-07-17 10:00:00.000,H24,644
2025-07-17 11:00:00.000,H24,509
2025-07-17 12:00:00.000,H24,437
2025-07-17 13:00:00.000,H24,418
2025-07-17 14:00:00.000,H24,175
2025-07-17 15:00:00.000,H24,468
2025-07-17 16:00:00.000,H24,474
2025-07-17 17:00:00.000,H24,411
2025-07-17 18:00:00.000,H24,376
2025-07-17 19:00:00.000,H24,324
2025-07-17 20:00:00.000,H24,238
2025-07-17 21:00:00.000,H24,16
2025-07-17 22:00:00.000,H24,0
2025-07-17 23:00:00.000,H24,0
2025-07-18 00:00:00.000,H24,0
2025-07-18 01:00:00.000,H24,0
2025-07-18 02:00:00.000,H24,0
2025-07-18 03:00:00.000,H24,0
2025-07-18 04:00:00.000,H24,0
2025-07-18 05:00:00.000,H24,0
2025-07-18 06:00:00.000,H24,0
2025-07-18 07:00:00.000,H24,0
2025-07-18 08:00:00.000,H24,0
2025-07-18 09:00:00.000,H24,0
2025-07-18 10:00:00.000,H24,215
2025-07-18 11:00:00.000,H24,390
2025-07-18 12:00:00.000,H24,284
2025-07-18 13:00:00.000,H24,296
2025-07-18 14:00:00.000,H24,275
2025-07-18 15:00:00.000,H24,279
2025-07-18 16:00:00.000,H24,266
2025-07-18 17:00:00.000,H24,250
2025-07-18 18:00:00.000,H24,168
2025-07-18 19:00:00.000,H24,95
2025-07-18 20:00:00.000,H24,64
2025-07-18 21:00:00.000,H24,4
2025-07-18 22:00:00.000,H24,0
2025-07-18 23:00:00.000,H24,0
2025-07-19 00:00:00.000,H24,0
2025-07-19 01:00:00.000,H24,0
2025-07-19 02:00:00.000,H24,0
2025-07-19 03:00:00.000,H24,0
2025-07-19 04:00:00.000,H24,0
2025-07-19 05:00:00.000,H24,0
2025-07-19 06:00:00.000,H24,0
2025-07-19 07:00:00.000,H24,0
2025-07-19 08:00:00.000,H24,0
2025-07-19 09:00:00.000,H24,0
2025-07-19 10:00:00.000,H24,383
2025-07-19 11:00:00.000,H24,419
2025-07-19 12:00:00.000,H24,395
2025-07-19 13:00:00.000,H24,283
2025-07-19 14:00:00.000,H24,382
2025-07-19 15:00:00.000,H24,445
2025-07-19 16:00:00.000,H24,389
2025-07-19 17:00:00.000,H24,381
2025-07-19 18:00:00.000,H24,397
2025-07-19 19:00:00.000,H24,256
2025-07-19 20:00:00.000,H24,140
2025-07-19 21:00:00.000,H24,5
2025-07-19 22:00:00.000,H24,0
2025-07-19 23:00:00.000,H24,0
2025-07-20 00:00:00.000,H24,0
2025-07-20 01:00:00.000,H24,0
2025-07-20 02:00:00.000,H24,0
2025-07-20 03:00:00.000,H24,0
2025-07-20 04:00:00.000,H24,0
2025-07-20 05:00:00.000,H24,0
2025-07-20 06:00:00.000,H24,0
2025-07-20 07:00:00.000,H24,0
2025-07-20 08:00:00.000,H24,0
2025-07-20 09:00:00.000,H24,0
2025-07-20 10:00:00.000,H24,0
2025-07-20 11:00:00.000,H24,132
2025-07-20 12:00:00.000,H24,338
2025-07-20 13:00:00.000,H24,281
2025-07-20 14:00:00.000,H24,286
2025-07-20 15:00:00.000,H24,100
2025-07-20 16:00:00.000,H24,224
2025-07-20 17:00:00.000,H24,363
2025-07-20 18:00:00.000,H24,326
2025-07-20 19:00:00.000,H24,180
2025-07-20 20:00:00.000,H24,84
2025-07-20 21:00:00.000,H24,45
2025-07-20 22:00:00.000,H24,0
2025-07-20 23:00:00.000,H24,0
2025-07-21 00:00:00.000,H24,0
2025-07-21 01:00:00.000,H24,0
2025-07-21 02:00:00.000,H24,0
2025-07-21 03:00:00.000,H24,0
2025-07-21 04:00:00.000,H24,0
2025-07-21 05:00:00.000,H24,0
2025-07-21 06:00:00.000,H24,0
2025-07-21 07:00:00.000,H24,0
2025-07-21 08:00:00.000,H24,0
2025-07-21 09:00:00.000,H24,0
2025-07-21 10:00:00.000,H24,0
2025-07-21 11:00:00.000,H24,13
2025-07-21 12:00:00.000,H24,342
2025-07-21 13:00:00.000,H24,418
2025-07-21 14:00:00.000,H24,376
2025-07-21 15:00:00.000,H24,154
2025-07-21 16:00:00.000,H24,403
2025-07-21 17:00:00.000,H24,696
2025-07-21 18:00:00.000,H24,607
2025-07-21 19:00:00.000,H24,503
2025-07-21 20:00:00.000,H24,390
2025-07-21 21:00:00.000,H24,4
2025-07-21 22:00:00.000,H24,0
2025-07-21 23:00:00.000,H24,0
2025-07-22 00:00:00.000,H24,0
2025-07-22 01:00:00.000,H24,0
2025-07-22 02:00:00.000,H24,0
2025-07-22 03:00:00.000,H24,0
2025-07-22 04:00:00.000,H24,0
2025-07-22 05:00:00.000,H24,0
2025-07-22 06:00:00.000,H24,0
2025-07-22 07:00:00.000,H24,0
2025-07-22 08:00:00.000,H24,0
2025-07-22 09:00:00.000,H24,0
2025-07-22 10:00:00.000,H24,452
2025-07-22 11:00:00.000,H24,643
2025-07-22 12:00:00.000,H24,521
2025-07-22 13:00:00.000,H24,498
2025-07-22 14:00:00.000,H24,593
2025-07-22 15:00:00.000,H24,608
2025-07-22 16:00:00.000,H24,634
2025-07-22 17:00:00.000,H24,592
2025-07-22 18:00:00.000,H24,535
2025-07-22 19:00:00.000,H24,400
2025-07-22 20:00:00.000,H24,270
2025-07-22 21:00:00.000,H24,42
2025-07-22 22:00:00.000,H24,42
2025-07-22 23:00:00.000,H24,42
2025-07-23 00:00:00.000,H24,42
2025-07-23 01:00:00.000,H24,42
2025-07-23 02:00:00.000,H24,42
2025-07-23 03:00:00.000,H24,42
2025-07-23 04:00:00.000,H24,42
2025-07-23 05:00:00.000,H24,42
2025-07-23 06:00:00.000,H24,42
2025-07-23 07:00:00.000,H24,42
2025-07-23 08:00:00.000,H24,42
2025-07-23 09:00:00.000,H24,42
2025-07-23 10:00:00.000,H24,458
2025-07-23 11:00:00.000,H24,518
2025-07-23 12:00:00.000,H24,453
2025-07-23 13:00:00.000,H24,440
2025-07-23 14:00:00.000,H24,1344
2025-07-23 15:00:00.000,H24,1384
2025-07-23 16:00:00.000,H24,89
2025-07-23 17:00:00.000,H24,148
2025-07-23 18:00:00.000,H24,128
2025-07-23 19:00:00.000,H24,57
2025-07-23 20:00:00.000,H24,0
2025-07-23 21:00:00.000,H24,0
2025-07-23 22:00:00.000,H24,0
2025-07-23 23:00:00.000,H24,0
2025-07-24 00:00:00.000,H24,0
2025-07-24 01:00:00.000,H24,0
2025-07-24 02:00:00.000,H24,0
2025-07-24 03:00:00.000,H24,0
2025-07-24 04:00:00.000,H24,0
2025-07-24 05:00:00.000,H24,0
2025-07-24 06:00:00.000,H24,0
2025-07-24 07:00:00.000,H24,0
2025-07-24 08:00:00.000,H24,0
2025-07-24 09:00:00.000,H24,45
2025-07-24 10:00:00.000,H24,440
2025-07-24 11:00:00.000,H24,490
2025-07-24 12:00:00.000,H24,399
2025-07-24 13:00:00.000,H24,439
2025-07-24 14:00:00.000,H24,416
2025-07-24 15:00:00.000,H24,500
2025-07-24 16:00:00.000,H24,445
2025-07-24 17:00:00.000,H24,328
2025-07-24 18:00:00.000,H24,350
2025-07-24 19:00:00.000,H24,368
2025-07-24 20:00:00.000,H24,62
2025-07-24 21:00:00.000,H24,0
2025-07-24 22:00:00.000,H24,0
2025-07-24 23:00:00.000,H24,0
2025-07-25 00:00:00.000,H24,0
2025-07-25 01:00:00.000,H24,0
2025-07-25 02:00:00.000,H24,0
2025-07-25 03:00:00.000,H24,0
2025-07-25 04:00:00.000,H24,0
2025-07-25 05:00:00.000,H24,0
2025-07-25 06:00:00.000,H24,0
2025-07-25 07:00:00.000,H24,0
2025-07-25 08:00:00.000,H24,0
2025-07-25 09:00:00.000,H24,0
2025-07-25 10:00:00.000,H24,0
2025-07-25 11:00:00.000,H24,0
2025-07-25 12:00:00.000,H24,0
2025-07-25 13:00:00.000,H24,0
2025-07-25 14:00:00.000,H24,0
2025-07-25 15:00:00.000,H24,11
2025-07-25 16:00:00.000,H24,568
2025-07-25 17:00:00.000,H24,522
2025-07-25 18:00:00.000,H24,439
2025-07-25 19:00:00.000,H24,344
2025-07-25 20:00:00.000,H24,176
2025-07-25 21:00:00.000,H24,0
2025-07-25 22:00:00.000,H24,0
