date,id_attraction,visitor_count
2024-02-13 00:00:00.000,D22,99
2024-02-13 01:00:00.000,D22,99
2024-02-13 02:00:00.000,D22,99
2024-02-13 03:00:00.000,D22,99
2024-02-13 04:00:00.000,D22,99
2024-02-13 05:00:00.000,D22,99
2024-02-13 06:00:00.000,D22,99
2024-02-13 07:00:00.000,D22,99
2024-02-13 08:00:00.000,D22,44
2024-02-13 09:00:00.000,D22,9
2024-02-13 10:00:00.000,D22,105
2024-02-13 11:00:00.000,D22,247
2024-02-13 12:00:00.000,D22,184
2024-02-13 13:00:00.000,D22,146
2024-02-13 14:00:00.000,D22,143
2024-02-13 15:00:00.000,D22,125
2024-02-13 16:00:00.000,D22,179
2024-02-13 17:00:00.000,D22,202
2024-02-13 18:00:00.000,D22,113
2024-02-13 19:00:00.000,D22,32
2024-02-13 20:00:00.000,D22,11
2024-02-13 21:00:00.000,D22,0
2024-02-13 22:00:00.000,D22,0
2024-02-13 23:00:00.000,D22,0
2024-02-14 00:00:00.000,D22,0
2024-02-14 01:00:00.000,D22,0
2024-02-14 02:00:00.000,D22,0
2024-02-14 03:00:00.000,D22,0
2024-02-14 04:00:00.000,D22,0
2024-02-14 05:00:00.000,D22,0
2024-02-14 06:00:00.000,D22,0
2024-02-14 07:00:00.000,D22,0
2024-02-14 08:00:00.000,D22,0
2024-02-14 09:00:00.000,D22,9
2024-02-14 10:00:00.000,D22,56
2024-02-14 11:00:00.000,D22,411
2024-02-14 12:00:00.000,D22,472
2024-02-14 13:00:00.000,D22,155
2024-02-14 14:00:00.000,D22,115
2024-02-14 15:00:00.000,D22,208
2024-02-14 16:00:00.000,D22,404
2024-02-14 17:00:00.000,D22,185
2024-02-14 18:00:00.000,D22,52
2024-02-14 19:00:00.000,D22,44
2024-02-14 20:00:00.000,D22,37
2024-02-14 21:00:00.000,D22,41
2024-02-14 22:00:00.000,D22,41
2024-02-14 23:00:00.000,D22,41
2024-02-15 00:00:00.000,D22,41
2024-02-15 01:00:00.000,D22,41
2024-02-15 02:00:00.000,D22,41
2024-02-15 03:00:00.000,D22,41
2024-02-15 04:00:00.000,D22,41
2024-02-15 05:00:00.000,D22,41
2024-02-15 06:00:00.000,D22,41
2024-02-15 07:00:00.000,D22,41
2024-02-15 08:00:00.000,D22,41
2024-02-15 09:00:00.000,D22,29
2024-02-15 10:00:00.000,D22,306
2024-02-15 11:00:00.000,D22,921
2024-02-15 12:00:00.000,D22,248
2024-02-15 13:00:00.000,D22,446
2024-02-15 14:00:00.000,D22,319
2024-02-15 15:00:00.000,D22,584
2024-02-15 16:00:00.000,D22,397
2024-02-15 17:00:00.000,D22,332
2024-02-15 18:00:00.000,D22,312
2024-02-15 19:00:00.000,D22,156
2024-02-15 20:00:00.000,D22,44
2024-02-15 21:00:00.000,D22,0
2024-02-15 22:00:00.000,D22,0
2024-02-15 23:00:00.000,D22,0
2024-02-16 00:00:00.000,D22,0
2024-02-16 01:00:00.000,D22,0
2024-02-16 02:00:00.000,D22,0
2024-02-16 03:00:00.000,D22,0
2024-02-16 04:00:00.000,D22,0
2024-02-16 05:00:00.000,D22,0
2024-02-16 06:00:00.000,D22,0
2024-02-16 07:00:00.000,D22,0
2024-02-16 08:00:00.000,D22,0
2024-02-16 09:00:00.000,D22,7
2024-02-16 10:00:00.000,D22,47
2024-02-16 11:00:00.000,D22,99
2024-02-16 12:00:00.000,D22,31
2024-02-16 13:00:00.000,D22,44
2024-02-16 14:00:00.000,D22,59
2024-02-16 15:00:00.000,D22,75
2024-02-16 16:00:00.000,D22,101
2024-02-16 17:00:00.000,D22,42
2024-02-16 18:00:00.000,D22,32
2024-02-16 19:00:00.000,D22,43
2024-02-16 20:00:00.000,D22,49
2024-02-16 21:00:00.000,D22,60
2024-02-16 22:00:00.000,D22,60
2024-02-16 23:00:00.000,D22,60
2024-02-17 00:00:00.000,D22,60
2024-02-17 01:00:00.000,D22,60
2024-02-17 02:00:00.000,D22,60
2024-02-17 03:00:00.000,D22,60
2024-02-17 04:00:00.000,D22,60
2024-02-17 05:00:00.000,D22,60
2024-02-17 06:00:00.000,D22,60
2024-02-17 07:00:00.000,D22,60
2024-02-17 08:00:00.000,D22,60
2024-02-17 09:00:00.000,D22,55
2024-02-17 10:00:00.000,D22,18
2024-02-17 11:00:00.000,D22,304
2024-02-17 12:00:00.000,D22,718
2024-02-17 13:00:00.000,D22,661
2024-02-17 14:00:00.000,D22,568
2024-02-17 15:00:00.000,D22,550
2024-02-17 16:00:00.000,D22,509
2024-02-17 17:00:00.000,D22,506
2024-02-17 18:00:00.000,D22,467
2024-02-17 19:00:00.000,D22,375
2024-02-17 20:00:00.000,D22,114
2024-02-17 21:00:00.000,D22,0
2024-02-17 22:00:00.000,D22,0
2024-02-17 23:00:00.000,D22,0
2024-02-18 00:00:00.000,D22,0
2024-02-18 01:00:00.000,D22,0
2024-02-18 02:00:00.000,D22,0
2024-02-18 03:00:00.000,D22,0
2024-02-18 04:00:00.000,D22,0
2024-02-18 05:00:00.000,D22,0
2024-02-18 06:00:00.000,D22,0
2024-02-18 07:00:00.000,D22,0
2024-02-18 08:00:00.000,D22,0
2024-02-18 09:00:00.000,D22,25
2024-02-18 10:00:00.000,D22,387
2024-02-18 11:00:00.000,D22,419
2024-02-18 12:00:00.000,D22,345
2024-02-18 13:00:00.000,D22,345
2024-02-18 14:00:00.000,D22,398
2024-02-18 15:00:00.000,D22,247
2024-02-18 16:00:00.000,D22,225
2024-02-18 17:00:00.000,D22,137
2024-02-18 18:00:00.000,D22,52
2024-02-18 19:00:00.000,D22,49
2024-02-18 20:00:00.000,D22,16
2024-02-18 21:00:00.000,D22,0
2024-02-18 22:00:00.000,D22,0
2024-02-18 23:00:00.000,D22,0
2024-02-19 00:00:00.000,D22,0
2024-02-19 01:00:00.000,D22,0
2024-02-19 02:00:00.000,D22,0
2024-02-19 03:00:00.000,D22,0
2024-02-19 04:00:00.000,D22,0
2024-02-19 05:00:00.000,D22,0
2024-02-19 06:00:00.000,D22,0
2024-02-19 07:00:00.000,D22,0
2024-02-19 08:00:00.000,D22,0
2024-02-19 09:00:00.000,D22,20
2024-02-19 10:00:00.000,D22,210
2024-02-19 11:00:00.000,D22,445
2024-02-19 12:00:00.000,D22,299
2024-02-19 13:00:00.000,D22,209
2024-02-19 14:00:00.000,D22,195
2024-02-19 15:00:00.000,D22,195
2024-02-19 16:00:00.000,D22,260
2024-02-19 17:00:00.000,D22,285
2024-02-19 18:00:00.000,D22,213
2024-02-19 19:00:00.000,D22,539
2024-02-19 20:00:00.000,D22,185
2024-02-19 21:00:00.000,D22,0
2024-02-19 22:00:00.000,D22,0
2024-02-19 23:00:00.000,D22,0
2024-02-20 00:00:00.000,D22,0
2024-02-20 01:00:00.000,D22,0
2024-02-20 02:00:00.000,D22,0
2024-02-20 03:00:00.000,D22,0
2024-02-20 04:00:00.000,D22,0
2024-02-20 05:00:00.000,D22,0
2024-02-20 06:00:00.000,D22,0
2024-02-20 07:00:00.000,D22,0
2024-02-20 08:00:00.000,D22,0
2024-02-20 09:00:00.000,D22,33
2024-02-20 10:00:00.000,D22,396
2024-02-20 11:00:00.000,D22,593
2024-02-20 12:00:00.000,D22,506
2024-02-20 13:00:00.000,D22,445
2024-02-20 14:00:00.000,D22,405
2024-02-20 15:00:00.000,D22,469
2024-02-20 16:00:00.000,D22,425
2024-02-20 17:00:00.000,D22,332
2024-02-20 18:00:00.000,D22,316
2024-02-20 19:00:00.000,D22,259
2024-02-20 20:00:00.000,D22,103
2024-02-20 21:00:00.000,D22,0
2024-02-20 22:00:00.000,D22,0
2024-02-20 23:00:00.000,D22,0
2024-02-21 00:00:00.000,D22,0
2024-02-21 01:00:00.000,D22,0
2024-02-21 02:00:00.000,D22,0
2024-02-21 03:00:00.000,D22,0
2024-02-21 04:00:00.000,D22,0
2024-02-21 05:00:00.000,D22,0
2024-02-21 06:00:00.000,D22,0
2024-02-21 07:00:00.000,D22,0
2024-02-21 08:00:00.000,D22,0
2024-02-21 09:00:00.000,D22,21
2024-02-21 10:00:00.000,D22,292
2024-02-21 11:00:00.000,D22,474
2024-02-21 12:00:00.000,D22,443
2024-02-21 13:00:00.000,D22,348
2024-02-21 14:00:00.000,D22,247
2024-02-21 15:00:00.000,D22,218
2024-02-21 16:00:00.000,D22,234
2024-02-21 17:00:00.000,D22,258
2024-02-21 18:00:00.000,D22,212
2024-02-21 19:00:00.000,D22,139
2024-02-21 20:00:00.000,D22,16
2024-02-21 21:00:00.000,D22,0
2024-02-21 22:00:00.000,D22,0
2024-02-21 23:00:00.000,D22,0
2024-02-22 00:00:00.000,D22,0
2024-02-22 01:00:00.000,D22,0
2024-02-22 02:00:00.000,D22,0
2024-02-22 03:00:00.000,D22,0
2024-02-22 04:00:00.000,D22,0
2024-02-22 05:00:00.000,D22,0
2024-02-22 06:00:00.000,D22,0
2024-02-22 07:00:00.000,D22,0
2024-02-22 08:00:00.000,D22,0
2024-02-22 09:00:00.000,D22,9
2024-02-22 10:00:00.000,D22,82
2024-02-22 11:00:00.000,D22,211
2024-02-22 12:00:00.000,D22,108
2024-02-22 13:00:00.000,D22,0
2024-02-22 14:00:00.000,D22,0
2024-02-22 15:00:00.000,D22,0
2024-02-22 16:00:00.000,D22,246
2024-02-22 17:00:00.000,D22,404
2024-02-22 18:00:00.000,D22,264
2024-02-22 19:00:00.000,D22,87
2024-02-22 20:00:00.000,D22,17
2024-02-22 21:00:00.000,D22,0
2024-02-22 22:00:00.000,D22,0
2024-02-22 23:00:00.000,D22,0
2024-02-23 00:00:00.000,D22,0
2024-02-23 01:00:00.000,D22,0
2024-02-23 02:00:00.000,D22,0
2024-02-23 03:00:00.000,D22,0
2024-02-23 04:00:00.000,D22,0
2024-02-23 05:00:00.000,D22,0
2024-02-23 06:00:00.000,D22,0
2024-02-23 07:00:00.000,D22,0
2024-02-23 08:00:00.000,D22,0
2024-02-23 09:00:00.000,D22,12
2024-02-23 10:00:00.000,D22,288
2024-02-23 11:00:00.000,D22,385
2024-02-23 12:00:00.000,D22,184
2024-02-23 13:00:00.000,D22,121
2024-02-23 14:00:00.000,D22,201
2024-02-23 15:00:00.000,D22,204
2024-02-23 16:00:00.000,D22,193
2024-02-23 17:00:00.000,D22,159
2024-02-23 18:00:00.000,D22,98
2024-02-23 19:00:00.000,D22,58
2024-02-23 20:00:00.000,D22,29
2024-02-23 21:00:00.000,D22,0
2024-02-23 22:00:00.000,D22,0
2024-02-23 23:00:00.000,D22,0
2024-02-24 00:00:00.000,D22,0
2024-02-24 01:00:00.000,D22,0
2024-02-24 02:00:00.000,D22,0
2024-02-24 03:00:00.000,D22,0
2024-02-24 04:00:00.000,D22,0
2024-02-24 05:00:00.000,D22,0
2024-02-24 06:00:00.000,D22,0
2024-02-24 07:00:00.000,D22,0
2024-02-24 08:00:00.000,D22,0
2024-02-24 09:00:00.000,D22,28
2024-02-24 10:00:00.000,D22,391
2024-02-24 11:00:00.000,D22,612
2024-02-24 12:00:00.000,D22,554
2024-02-24 13:00:00.000,D22,498
2024-02-24 14:00:00.000,D22,462
2024-02-24 15:00:00.000,D22,508
2024-02-24 16:00:00.000,D22,399
2024-02-24 17:00:00.000,D22,277
2024-02-24 18:00:00.000,D22,308
2024-02-24 19:00:00.000,D22,207
2024-02-24 20:00:00.000,D22,22
2024-02-24 21:00:00.000,D22,0
2024-02-24 22:00:00.000,D22,0
2024-02-24 23:00:00.000,D22,0
2024-02-25 00:00:00.000,D22,0
2024-02-25 01:00:00.000,D22,0
2024-02-25 02:00:00.000,D22,0
2024-02-25 03:00:00.000,D22,0
2024-02-25 04:00:00.000,D22,0
2024-02-25 05:00:00.000,D22,0
2024-02-25 06:00:00.000,D22,0
2024-02-25 07:00:00.000,D22,0
2024-02-25 08:00:00.000,D22,0
2024-02-25 09:00:00.000,D22,14
2024-02-25 10:00:00.000,D22,225
2024-02-25 11:00:00.000,D22,255
2024-02-25 12:00:00.000,D22,260
2024-02-25 13:00:00.000,D22,279
2024-02-25 14:00:00.000,D22,259
2024-02-25 15:00:00.000,D22,320
2024-02-25 16:00:00.000,D22,288
2024-02-25 17:00:00.000,D22,106
2024-02-25 18:00:00.000,D22,69
2024-02-25 19:00:00.000,D22,21
2024-02-25 20:00:00.000,D22,6
2024-02-25 21:00:00.000,D22,0
2024-02-25 22:00:00.000,D22,0
2024-02-25 23:00:00.000,D22,0
2024-02-26 00:00:00.000,D22,0
2024-02-26 01:00:00.000,D22,0
2024-02-26 02:00:00.000,D22,0
2024-02-26 03:00:00.000,D22,0
2024-02-26 04:00:00.000,D22,0
2024-02-26 05:00:00.000,D22,0
2024-02-26 06:00:00.000,D22,0
2024-02-26 07:00:00.000,D22,0
2024-02-26 08:00:00.000,D22,0
2024-02-26 09:00:00.000,D22,24
2024-02-26 10:00:00.000,D22,288
2024-02-26 11:00:00.000,D22,434
2024-02-26 12:00:00.000,D22,317
2024-02-26 13:00:00.000,D22,186
2024-02-26 14:00:00.000,D22,182
2024-02-26 15:00:00.000,D22,235
2024-02-26 16:00:00.000,D22,164
2024-02-26 17:00:00.000,D22,171
2024-02-26 18:00:00.000,D22,46
2024-02-26 19:00:00.000,D22,55
2024-02-26 20:00:00.000,D22,31
2024-02-26 21:00:00.000,D22,0
2024-02-26 22:00:00.000,D22,0
2024-02-26 23:00:00.000,D22,0
2024-02-27 00:00:00.000,D22,0
2024-02-27 01:00:00.000,D22,0
2024-02-27 02:00:00.000,D22,0
2024-02-27 03:00:00.000,D22,0
2024-02-27 04:00:00.000,D22,0
2024-02-27 05:00:00.000,D22,0
2024-02-27 06:00:00.000,D22,0
2024-02-27 07:00:00.000,D22,0
2024-02-27 08:00:00.000,D22,0
2024-02-27 09:00:00.000,D22,20
2024-02-27 10:00:00.000,D22,466
2024-02-27 11:00:00.000,D22,646
2024-02-27 12:00:00.000,D22,633
2024-02-27 13:00:00.000,D22,503
2024-02-27 14:00:00.000,D22,557
2024-02-27 15:00:00.000,D22,560
2024-02-27 16:00:00.000,D22,523
2024-02-27 17:00:00.000,D22,439
2024-02-27 18:00:00.000,D22,376
2024-02-27 19:00:00.000,D22,306
2024-02-27 20:00:00.000,D22,124
2024-02-27 21:00:00.000,D22,0
2024-02-27 22:00:00.000,D22,0
2024-02-27 23:00:00.000,D22,0
2024-02-28 00:00:00.000,D22,0
2024-02-28 01:00:00.000,D22,0
2024-02-28 02:00:00.000,D22,0
2024-02-28 03:00:00.000,D22,0
2024-02-28 04:00:00.000,D22,0
2024-02-28 05:00:00.000,D22,0
2024-02-28 06:00:00.000,D22,0
2024-02-28 07:00:00.000,D22,0
2024-02-28 08:00:00.000,D22,0
2024-02-28 09:00:00.000,D22,3
2024-02-28 10:00:00.000,D22,393
2024-02-28 11:00:00.000,D22,673
2024-02-28 12:00:00.000,D22,719
2024-02-28 13:00:00.000,D22,567
2024-02-28 14:00:00.000,D22,536
2024-02-28 15:00:00.000,D22,656
2024-02-28 16:00:00.000,D22,545
2024-02-28 17:00:00.000,D22,488
2024-02-28 18:00:00.000,D22,387
2024-02-28 19:00:00.000,D22,266
2024-02-28 20:00:00.000,D22,93
2024-02-28 21:00:00.000,D22,0
2024-02-28 22:00:00.000,D22,0
2024-02-28 23:00:00.000,D22,0
2024-02-29 00:00:00.000,D22,0
2024-02-29 01:00:00.000,D22,0
2024-02-29 02:00:00.000,D22,0
2024-02-29 03:00:00.000,D22,0
2024-02-29 04:00:00.000,D22,0
2024-02-29 05:00:00.000,D22,0
2024-02-29 06:00:00.000,D22,0
2024-02-29 07:00:00.000,D22,0
2024-02-29 08:00:00.000,D22,0
2024-02-29 09:00:00.000,D22,15
2024-02-29 10:00:00.000,D22,290
2024-02-29 11:00:00.000,D22,612
2024-02-29 12:00:00.000,D22,713
2024-02-29 13:00:00.000,D22,707
2024-02-29 14:00:00.000,D22,459
2024-02-29 15:00:00.000,D22,376
2024-02-29 16:00:00.000,D22,702
2024-02-29 17:00:00.000,D22,879
2024-02-29 18:00:00.000,D22,715
2024-02-29 19:00:00.000,D22,904
2024-02-29 20:00:00.000,D22,441
2024-02-29 21:00:00.000,D22,0
2024-02-29 22:00:00.000,D22,0
2024-02-29 23:00:00.000,D22,0
2024-03-01 00:00:00.000,D22,0
2024-03-01 01:00:00.000,D22,0
2024-03-01 02:00:00.000,D22,0
2024-03-01 03:00:00.000,D22,0
2024-03-01 04:00:00.000,D22,0
2024-03-01 05:00:00.000,D22,0
2024-03-01 06:00:00.000,D22,0
2024-03-01 07:00:00.000,D22,0
2024-03-01 08:00:00.000,D22,0
2024-03-01 09:00:00.000,D22,20
2024-03-01 10:00:00.000,D22,243
2024-03-01 11:00:00.000,D22,323
2024-03-01 12:00:00.000,D22,357
2024-03-01 13:00:00.000,D22,236
2024-03-01 14:00:00.000,D22,227
2024-03-01 15:00:00.000,D22,293
2024-03-01 16:00:00.000,D22,356
2024-03-01 17:00:00.000,D22,235
2024-03-01 18:00:00.000,D22,177
2024-03-01 19:00:00.000,D22,89
2024-03-01 20:00:00.000,D22,8
2024-03-01 21:00:00.000,D22,0
2024-03-01 22:00:00.000,D22,0
2024-03-01 23:00:00.000,D22,0
2024-03-02 00:00:00.000,D22,0
2024-03-02 01:00:00.000,D22,0
2024-03-02 02:00:00.000,D22,0
2024-03-02 03:00:00.000,D22,0
2024-03-02 04:00:00.000,D22,0
2024-03-02 05:00:00.000,D22,0
2024-03-02 06:00:00.000,D22,0
2024-03-02 07:00:00.000,D22,0
2024-03-02 08:00:00.000,D22,0
2024-03-02 09:00:00.000,D22,12
2024-03-02 10:00:00.000,D22,266
2024-03-02 11:00:00.000,D22,551
2024-03-02 12:00:00.000,D22,461
2024-03-02 13:00:00.000,D22,217
2024-03-02 14:00:00.000,D22,149
2024-03-02 15:00:00.000,D22,131
2024-03-02 16:00:00.000,D22,278
2024-03-02 17:00:00.000,D22,325
2024-03-02 18:00:00.000,D22,309
2024-03-02 19:00:00.000,D22,209
2024-03-02 20:00:00.000,D22,84
2024-03-02 21:00:00.000,D22,0
2024-03-02 22:00:00.000,D22,0
2024-03-02 23:00:00.000,D22,0
2024-03-03 00:00:00.000,D22,0
2024-03-03 01:00:00.000,D22,0
2024-03-03 02:00:00.000,D22,0
2024-03-03 03:00:00.000,D22,0
2024-03-03 04:00:00.000,D22,0
2024-03-03 05:00:00.000,D22,0
2024-03-03 06:00:00.000,D22,0
2024-03-03 07:00:00.000,D22,0
2024-03-03 08:00:00.000,D22,0
2024-03-03 09:00:00.000,D22,11
2024-03-03 10:00:00.000,D22,389
2024-03-03 11:00:00.000,D22,621
2024-03-03 12:00:00.000,D22,462
2024-03-03 13:00:00.000,D22,442
2024-03-03 14:00:00.000,D22,376
2024-03-03 15:00:00.000,D22,338
2024-03-03 16:00:00.000,D22,313
2024-03-03 17:00:00.000,D22,215
2024-03-03 18:00:00.000,D22,121
2024-03-03 19:00:00.000,D22,102
2024-03-03 20:00:00.000,D22,20
2024-03-03 21:00:00.000,D22,0
2024-03-03 22:00:00.000,D22,0
2024-03-03 23:00:00.000,D22,0
2024-03-04 00:00:00.000,D22,0
2024-03-04 01:00:00.000,D22,0
2024-03-04 02:00:00.000,D22,0
2024-03-04 03:00:00.000,D22,0
2024-03-04 04:00:00.000,D22,0
2024-03-04 05:00:00.000,D22,0
2024-03-04 06:00:00.000,D22,0
2024-03-04 07:00:00.000,D22,0
2024-03-04 08:00:00.000,D22,0
2024-03-04 09:00:00.000,D22,28
2024-03-04 10:00:00.000,D22,325
2024-03-04 11:00:00.000,D22,489
2024-03-04 12:00:00.000,D22,385
2024-03-04 13:00:00.000,D22,346
2024-03-04 14:00:00.000,D22,337
2024-03-04 15:00:00.000,D22,342
2024-03-04 16:00:00.000,D22,376
2024-03-04 17:00:00.000,D22,210
2024-03-04 18:00:00.000,D22,261
2024-03-04 19:00:00.000,D22,183
2024-03-04 20:00:00.000,D22,72
2024-03-04 21:00:00.000,D22,39
2024-03-04 22:00:00.000,D22,39
2024-03-04 23:00:00.000,D22,39
2024-03-05 00:00:00.000,D22,39
2024-03-05 01:00:00.000,D22,39
2024-03-05 02:00:00.000,D22,39
2024-03-05 03:00:00.000,D22,39
2024-03-05 04:00:00.000,D22,39
2024-03-05 05:00:00.000,D22,39
2024-03-05 06:00:00.000,D22,39
2024-03-05 07:00:00.000,D22,39
2024-03-05 08:00:00.000,D22,38
2024-03-05 09:00:00.000,D22,44
2024-03-05 10:00:00.000,D22,463
2024-03-05 11:00:00.000,D22,628
2024-03-05 12:00:00.000,D22,551
2024-03-05 13:00:00.000,D22,513
2024-03-05 14:00:00.000,D22,478
2024-03-05 15:00:00.000,D22,517
2024-03-05 16:00:00.000,D22,510
2024-03-05 17:00:00.000,D22,440
2024-03-05 18:00:00.000,D22,419
2024-03-05 19:00:00.000,D22,306
2024-03-05 20:00:00.000,D22,97
2024-03-05 21:00:00.000,D22,0
2024-03-05 22:00:00.000,D22,0
2024-03-05 23:00:00.000,D22,0
2024-03-06 00:00:00.000,D22,0
2024-03-06 01:00:00.000,D22,0
2024-03-06 02:00:00.000,D22,0
2024-03-06 03:00:00.000,D22,0
2024-03-06 04:00:00.000,D22,0
2024-03-06 05:00:00.000,D22,0
2024-03-06 06:00:00.000,D22,0
2024-03-06 07:00:00.000,D22,0
2024-03-06 08:00:00.000,D22,0
2024-03-06 09:00:00.000,D22,18
2024-03-06 10:00:00.000,D22,645
2024-03-06 11:00:00.000,D22,652
2024-03-06 12:00:00.000,D22,608
2024-03-06 13:00:00.000,D22,572
2024-03-06 14:00:00.000,D22,534
2024-03-06 15:00:00.000,D22,545
2024-03-06 16:00:00.000,D22,540
2024-03-06 17:00:00.000,D22,500
2024-03-06 18:00:00.000,D22,452
2024-03-06 19:00:00.000,D22,451
2024-03-06 20:00:00.000,D22,142
2024-03-06 21:00:00.000,D22,0
2024-03-06 22:00:00.000,D22,0
2024-03-06 23:00:00.000,D22,0
2024-03-07 00:00:00.000,D22,0
2024-03-07 01:00:00.000,D22,0
2024-03-07 02:00:00.000,D22,0
2024-03-07 03:00:00.000,D22,0
2024-03-07 04:00:00.000,D22,0
2024-03-07 05:00:00.000,D22,0
2024-03-07 06:00:00.000,D22,0
2024-03-07 07:00:00.000,D22,0
2024-03-07 08:00:00.000,D22,0
2024-03-07 09:00:00.000,D22,71
2024-03-07 10:00:00.000,D22,618
2024-03-07 11:00:00.000,D22,655
2024-03-07 12:00:00.000,D22,613
2024-03-07 13:00:00.000,D22,652
2024-03-07 14:00:00.000,D22,610
2024-03-07 15:00:00.000,D22,617
2024-03-07 16:00:00.000,D22,638
2024-03-07 17:00:00.000,D22,613
2024-03-07 18:00:00.000,D22,590
2024-03-07 19:00:00.000,D22,469
2024-03-07 20:00:00.000,D22,119
2024-03-07 21:00:00.000,D22,0
2024-03-07 22:00:00.000,D22,0
2024-03-07 23:00:00.000,D22,0
2024-03-08 00:00:00.000,D22,0
2024-03-08 01:00:00.000,D22,0
2024-03-08 02:00:00.000,D22,0
2024-03-08 03:00:00.000,D22,0
2024-03-08 04:00:00.000,D22,0
2024-03-08 05:00:00.000,D22,0
2024-03-08 06:00:00.000,D22,0
2024-03-08 07:00:00.000,D22,0
2024-03-08 08:00:00.000,D22,0
2024-03-08 09:00:00.000,D22,108
2024-03-08 10:00:00.000,D22,793
2024-03-08 11:00:00.000,D22,738
2024-03-08 12:00:00.000,D22,537
2024-03-08 13:00:00.000,D22,535
2024-03-08 14:00:00.000,D22,443
2024-03-08 15:00:00.000,D22,306
2024-03-08 16:00:00.000,D22,284
2024-03-08 17:00:00.000,D22,270
2024-03-08 18:00:00.000,D22,239
2024-03-08 19:00:00.000,D22,114
2024-03-08 20:00:00.000,D22,25
2024-03-08 21:00:00.000,D22,0
2024-03-08 22:00:00.000,D22,0
2024-03-08 23:00:00.000,D22,0
2024-03-09 00:00:00.000,D22,0
2024-03-09 01:00:00.000,D22,0
2024-03-09 02:00:00.000,D22,0
2024-03-09 03:00:00.000,D22,0
2024-03-09 04:00:00.000,D22,0
2024-03-09 05:00:00.000,D22,0
2024-03-09 06:00:00.000,D22,0
2024-03-09 07:00:00.000,D22,0
2024-03-09 08:00:00.000,D22,0
2024-03-09 09:00:00.000,D22,12
2024-03-09 10:00:00.000,D22,444
2024-03-09 11:00:00.000,D22,713
2024-03-09 12:00:00.000,D22,1198
2024-03-09 13:00:00.000,D22,688
2024-03-09 14:00:00.000,D22,722
2024-03-09 15:00:00.000,D22,971
2024-03-09 16:00:00.000,D22,1150
2024-03-09 17:00:00.000,D22,748
2024-03-09 18:00:00.000,D22,700
2024-03-09 19:00:00.000,D22,579
2024-03-09 20:00:00.000,D22,154
2024-03-09 21:00:00.000,D22,0
2024-03-09 22:00:00.000,D22,0
2024-03-09 23:00:00.000,D22,0
2024-03-10 00:00:00.000,D22,0
2024-03-10 01:00:00.000,D22,0
