Date,Hour,H10_ELEC_General_TGBT [kWh] [H10 - Cosmos]
2025-01-03 19:00:00.000,19:00,93.20999999996275
2025-01-03 20:00:00.000,20:00,67.6799999995157
2025-01-03 21:00:00.000,21:00,44.72999999970198
2025-01-03 22:00:00.000,22:00,43.93000000026077
2025-01-03 23:00:00.000,23:00,42.672499999497084
2025-01-04 00:00:00.000,00:00,18.187500000279396
2025-01-04 01:00:00.000,01:00,27.439999999664725
2025-01-04 02:00:00.000,02:00,19.470000000670552
2025-01-04 03:00:00.000,03:00,18.189999999292194
2025-01-04 04:00:00.000,04:00,19.720000000298022
2025-01-04 05:00:00.000,05:00,30.340000000596046
2025-01-04 06:00:00.000,06:00,29.29999999925494
2025-01-04 07:00:00.000,07:00,40.46000000014901
2025-01-04 08:00:00.000,08:00,55.65999999977648
2025-01-04 09:00:00.000,09:00,82.30000000000001
2025-01-04 10:00:00.000,10:00,90.14000000096857
2025-01-04 11:00:00.000,11:00,92.69999999962747
2025-01-04 12:00:00.000,12:00,88.3700000004843
2025-01-04 13:00:00.000,13:00,91.48999999947846
2025-01-04 14:00:00.000,14:00,90.4300000006333
2025-01-04 15:00:00.000,15:00,88.0599999992177
2025-01-04 16:00:00.000,16:00,85.79000000078231
2025-01-04 17:00:00.000,17:00,90.15999999959023
2025-01-04 18:00:00.000,18:00,89.22000000029801
2025-01-04 19:00:00.000,19:00,82.29999999962747
2025-01-04 20:00:00.000,20:00,24.769999999925492
2025-01-04 21:00:00.000,21:00,20.56999999973923
2025-01-04 22:00:00.000,22:00,20.5
2025-01-04 23:00:00.000,23:00,19.907500000670552
2025-01-05 00:00:00.000,00:00,17.232499999366702
2025-01-05 01:00:00.000,01:00,16.900000000186264
2025-01-05 02:00:00.000,02:00,17.199999999441207
2025-01-05 03:00:00.000,03:00,16.800000000558793
2025-01-05 04:00:00.000,04:00,16.96888888888061
2025-01-05 05:00:00.000,05:00,17.151111111417414
2025-01-05 06:00:00.000,06:00,18.9
2025-01-05 07:00:00.000,07:00,22.519999999180435
2025-01-05 08:00:00.000,08:00,43.14000000134111
2025-01-05 09:00:00.000,09:00,79.05999999940396
2025-01-05 10:00:00.000,10:00,86.83999999985099
2025-01-05 11:00:00.000,11:00,84.20000000037251
2025-01-05 12:00:00.000,12:00,80.2099999992177
2025-01-05 13:00:00.000,13:00,80.3300000006333
2025-01-05 14:00:00.000,14:00,79.85000000000001
2025-01-05 15:00:00.000,15:00,78.1300000000745
2025-01-05 16:00:00.000,16:00,73.7
2025-01-05 17:00:00.000,17:00,24.42999999895692
2025-01-05 18:00:00.000,18:00,21.300000000745058
2025-01-05 19:00:00.000,19:00,21.10999999959022
2025-01-05 20:00:00.000,20:00,20.990000000037252
2025-01-05 21:00:00.000,21:00,21
2025-01-05 22:00:00.000,22:00,21.200000001117587
2025-01-05 23:00:00.000,23:00,20.812499999487773
2025-01-06 00:00:00.000,00:00,17.847499999171124
2025-01-06 01:00:00.000,01:00,18.170000000856817
2025-01-06 02:00:00.000,02:00,17.829999999143183
2025-01-06 03:00:00.000,03:00,17.890000000223516
2025-01-06 04:00:00.000,04:00,17.5727272734046
2025-01-06 05:00:00.000,05:00,18.10727272666991
2025-01-06 06:00:00.000,06:00,17.90000000037253
2025-01-06 07:00:00.000,07:00,17.800000000372528
2025-01-06 08:00:00.000,08:00,39.19999999888241
2025-01-06 09:00:00.000,09:00,42.540000000596045
2025-01-06 10:00:00.000,10:00,47.76000000052154
2025-01-06 11:00:00.000,11:00,48.52000000029802
2025-01-06 12:00:00.000,12:00,47.029999998770656
2025-01-06 13:00:00.000,13:00,47.3300000006333
2025-01-06 14:00:00.000,14:00,47.799999999441205
2025-01-06 15:00:00.000,15:00,46.97000000011176
2025-01-06 16:00:00.000,16:00,47.76000000033528
2025-01-06 17:00:00.000,17:00,48.17999999932945
2025-01-06 18:00:00.000,18:00,48.94000000022351
2025-01-06 19:00:00.000,19:00,49.43000000026077
2025-01-06 20:00:00.000,20:00,49.640000000782315
2025-01-06 21:00:00.000,21:00,50.02999999988824
2025-01-06 22:00:00.000,22:00,50.06999999973923
2025-01-06 23:00:00.000,23:00,49.519999999413265
2025-01-07 00:00:00.000,00:00,25.78000000002794
2025-01-07 01:00:00.000,01:00,25.38000000026077
2025-01-07 02:00:00.000,02:00,25.2199999993667
2025-01-07 03:00:00.000,03:00,25.200000000931322
2025-01-07 04:00:00.000,04:00,24.856363635865804
2025-01-07 05:00:00.000,05:00,27.843636364320464
2025-01-07 06:00:00.000,06:00,35.119999998807906
2025-01-07 07:00:00.000,07:00,26.800000000745058
2025-01-07 08:00:00.000,08:00,26.619999999552963
2025-01-07 09:00:00.000,09:00,31.520000000298026
2025-01-07 10:00:00.000,10:00,37.71999999955297
2025-01-07 11:00:00.000,11:00,37.78000000044703
2025-01-07 12:00:00.000,12:00,32.28727272698148
2025-01-07 13:00:00.000,13:00,25.882727272757755
2025-01-07 14:00:00.000,14:00,25.70000000055879
2025-01-07 15:00:00.000,15:00,26.06999999973923
2025-01-07 16:00:00.000,16:00,26.470000000111757
2025-01-07 17:00:00.000,17:00,29.1800000006333
2025-01-07 18:00:00.000,18:00,28.92999999895692
2025-01-07 19:00:00.000,19:00,29.07000000104308
2025-01-07 20:00:00.000,20:00,29.32999999932945
2025-01-07 21:00:00.000,21:00,28.899999999813737
2025-01-07 22:00:00.000,22:00,28.830000000633298
2025-01-07 23:00:00.000,23:00,29.034999999869616
2025-01-08 00:00:00.000,00:00,25.844999999087303
2025-01-08 01:00:00.000,01:00,26
2025-01-08 02:00:00.000,02:00,26.100000001303854
2025-01-08 03:00:00.000,03:00,26.490000000037256
2025-01-08 04:00:00.000,04:00,25.779999999143183
2025-01-08 05:00:00.000,05:00,26.020000000298023
2025-01-08 06:00:00.000,06:00,26.079999999701975
2025-01-08 07:00:00.000,07:00,26.30000000037253
2025-01-08 08:00:00.000,08:00,26.019999999925492
2025-01-08 09:00:00.000,09:00,26.759999999403952
2025-01-08 10:00:00.000,10:00,28.370000000298024
2025-01-08 11:00:00.000,11:00,27.21999999973923
2025-01-08 12:00:00.000,12:00,25.970000000111757
2025-01-08 13:00:00.000,13:00,26.04000000059605
2025-01-08 14:00:00.000,14:00,28.279999998956917
2025-01-08 15:00:00.000,15:00,28.940000000223517
2025-01-08 16:00:00.000,16:00,27.160000000335277
2025-01-08 17:00:00.000,17:00,25.722222223153544
2025-01-08 18:00:00.000,18:00,25.27777777777778
2025-01-08 19:00:00.000,19:00,25.488888888102437
2025-01-08 20:00:00.000,20:00,25.620202020074082
2025-01-08 21:00:00.000,21:00,25.90043290042484
2025-01-08 22:00:00.000,22:00,25.37936508008057
2025-01-08 23:00:00.000,23:00,25.751111109927294
2025-01-09 00:00:00.000,00:00,25.976666667312383
2025-01-09 01:00:00.000,01:00,25.36904761931371
2025-01-09 02:00:00.000,02:00,25.683516482505333
2025-01-09 03:00:00.000,03:00,25.993269230955498
2025-01-09 04:00:00.000,04:00,25.410227273421533
2025-01-09 05:00:00.000,05:00,25.245454545838363
2025-01-09 06:00:00.000,06:00,24.999059560236716
2025-01-09 07:00:00.000,07:00,25.876508620561598
2025-01-09 08:00:00.000,08:00,26.58375000030501
2025-01-09 09:00:00.000,09:00,27.936785714827217
2025-01-09 10:00:00.000,10:00,28.45598455549768
2025-01-09 11:00:00.000,11:00,28.22729070510792
2025-01-09 12:00:00.000,12:00,28.48425720632696
2025-01-09 13:00:00.000,13:00,31.435828877259347
2025-01-09 14:00:00.000,14:00,28.02929171727968
2025-01-09 15:00:00.000,15:00,28.210753532334152
2025-01-09 16:00:00.000,16:00,26.965711947460385
2025-01-09 17:00:00.000,17:00,25.603868471137908
2025-01-09 18:00:00.000,18:00,25.357040998454533
2025-01-09 19:00:00.000,19:00,25.35252837932854
2025-01-09 20:00:00.000,20:00,25.288157894928474
2025-01-09 21:00:00.000,21:00,26.260483871220533
2025-01-09 22:00:00.000,22:00,29.938244942099082
2025-01-09 23:00:00.000,23:00,27.559877743809444
2025-01-10 00:00:00.000,00:00,25.586981678615064
2025-01-10 01:00:00.000,01:00,25.638502673972102
2025-01-10 02:00:00.000,02:00,25.233532041405088
2025-01-10 03:00:00.000,03:00,25.230392922147345
2025-01-10 04:00:00.000,04:00,41.260317460027714
2025-01-10 05:00:00.000,05:00,40.812935324067595
2025-01-10 06:00:00.000,06:00,37.80373134288881
2025-01-10 07:00:00.000,07:00,37.67191780779561
2025-01-10 08:00:00.000,08:00,40.34845256294729
2025-01-10 09:00:00.000,09:00,47.77777777777778
2025-01-10 10:00:00.000,10:00,41.458430798529136
2025-01-10 11:00:00.000,11:00,32.98667947969045
2025-01-10 12:00:00.000,12:00,26.677574907314842
2025-01-10 13:00:00.000,13:00,26.124999999301505
2025-01-10 14:00:00.000,14:00,27.226388888575862
2025-01-10 15:00:00.000,15:00,28.666666666857708
2025-01-10 16:00:00.000,16:00,28.209111110993746
2025-01-10 17:00:00.000,17:00,27.71999999955297
2025-01-10 18:00:00.000,18:00,26.733162790615715
2025-01-10 19:00:00.000,19:00,26.511627906976738
2025-01-10 20:00:00.000,20:00,30.037209302440203
2025-01-10 21:00:00.000,21:00,31.80000000017193
2025-01-10 22:00:00.000,22:00,35.259712230542995
2025-01-10 23:00:00.000,23:00,38.71942446091405
2025-01-11 00:00:00.000,00:00,37.013171002025516
2025-01-11 01:00:00.000,01:00,29.412587412431108
2025-01-11 02:00:00.000,02:00,29.412587412431108
2025-01-11 03:00:00.000,03:00,28.293113508976294
2025-01-11 04:00:00.000,04:00,28.013245033112593
2025-01-11 05:00:00.000,05:00,28.734544033565058
2025-01-11 06:00:00.000,06:00,30.55900621118012
2025-01-11 07:00:00.000,07:00,30.55900621118012
2025-01-11 08:00:00.000,08:00,35.760444589499926
2025-01-11 09:00:00.000,09:00,39.22807017504646
2025-01-11 10:00:00.000,10:00,39.22807017504646
2025-01-11 11:00:00.000,11:00,36.19445209873544
2025-01-11 12:00:00.000,12:00,35.18324607329843
2025-01-11 13:00:00.000,13:00,35.18324607329843
2025-01-11 14:00:00.000,14:00,32.18281748471148
2025-01-11 15:00:00.000,15:00,29.888372093439102
2025-01-11 16:00:00.000,16:00,29.888372093439102
2025-01-11 17:00:00.000,17:00,29.888372093439102
2025-01-11 18:00:00.000,18:00,39.40357886534262
2025-01-11 19:00:00.000,19:00,39.56485355639183
2025-01-11 20:00:00.000,20:00,39.56485355639183
2025-01-11 21:00:00.000,21:00,39.56485355639183
2025-01-11 22:00:00.000,22:00,41.92982456140351
2025-01-11 23:00:00.000,23:00,41.92982456140351
2025-01-12 00:00:00.000,00:00,41.58035087685771
2025-01-12 01:00:00.000,01:00,39.69999999925494
2025-01-12 02:00:00.000,02:00,42.330000000074506
2025-01-12 03:00:00.000,03:00,38.55000000093133
2025-01-12 04:00:00.000,04:00,29
2025-01-12 05:00:00.000,05:00,28.819999999180435
2025-01-12 06:00:00.000,06:00,36.64000000096858
2025-01-12 07:00:00.000,07:00,34.1
2025-01-12 08:00:00.000,08:00,39.399999998882414
2025-01-12 09:00:00.000,09:00,45.6800000000745
2025-01-12 10:00:00.000,10:00,40.22000000029802
2025-01-12 11:00:00.000,11:00,39.30000000074506
2025-01-12 12:00:00.000,12:00,42.95999999940395
2025-01-12 13:00:00.000,13:00,30.350000000558794
2025-01-12 14:00:00.000,14:00,28.29999999944121
2025-01-12 15:00:00.000,15:00,27.860000000521538
2025-01-12 16:00:00.000,16:00,27.87999999988824
2025-01-12 17:00:00.000,17:00,34.35999999921769
2025-01-12 18:00:00.000,18:00,27.830000000633298
2025-01-12 19:00:00.000,19:00,27.90000000037253
2025-01-12 20:00:00.000,20:00,28.20999999921769
2025-01-12 21:00:00.000,21:00,45.62000000104308
2025-01-12 22:00:00.000,22:00,39.369999998621644
2025-01-12 23:00:00.000,23:00,39.05500000100583
2025-01-13 00:00:00.000,00:00,43.894999999552965
2025-01-13 01:00:00.000,01:00,43.26999999973923
2025-01-13 02:00:00.000,02:00,39.60999999959022
2025-01-13 03:00:00.000,03:00,43.13000000081957
2025-01-13 04:00:00.000,04:00,43.69999999925494
2025-01-13 05:00:00.000,05:00,39.62000000141561
2025-01-13 06:00:00.000,06:00,43.959999999031425
2025-01-13 07:00:00.000,07:00,44.22000000029802
2025-01-13 08:00:00.000,08:00,39.21999999918044
2025-01-13 09:00:00.000,09:00,45.540000000596045
2025-01-13 10:00:00.000,10:00,42.12000000067055
2025-01-13 11:00:00.000,11:00,29.379999999701976
2025-01-13 12:00:00.000,12:00,30.593187773074774
2025-01-13 13:00:00.000,13:00,30.655021834061134
2025-01-13 14:00:00.000,14:00,30.655021834061134
2025-01-13 15:00:00.000,15:00,30.376768557946136
2025-01-13 16:00:00.000,16:00,32.14000000059605
2025-01-13 17:00:00.000,17:00,32.97000000067055
2025-01-13 18:00:00.000,18:00,39.99999999944121
2025-01-13 19:00:00.000,19:00,39.9699999993159
2025-01-13 20:00:00.000,20:00,47.48000000031157
2025-01-13 21:00:00.000,21:00,39.59999999962747
2025-01-13 22:00:00.000,22:00,40.260000000521536
2025-01-13 23:00:00.000,23:00,49.14888888878955
2025-01-14 00:00:00.000,00:00,39.65111111102419
2025-01-14 01:00:00.000,01:00,39.98000000007451
2025-01-14 02:00:00.000,02:00,49.849999999999994
2025-01-14 03:00:00.000,03:00,41.269999999552965
2025-01-14 04:00:00.000,04:00,39.480000001005834
2025-01-14 05:00:00.000,05:00,49.600000000372525
2025-01-14 06:00:00.000,06:00,40.97999999970198
2025-01-14 07:00:00.000,07:00,40.83999999947846
2025-01-14 08:00:00.000,08:00,49.51999999992549
2025-01-14 09:00:00.000,09:00,41.72000000029802
2025-01-14 10:00:00.000,10:00,40.47999999932944
2025-01-14 11:00:00.000,11:00,47.80000000111759
2025-01-14 12:00:00.000,12:00,44.53999999910593
2025-01-14 13:00:00.000,13:00,34.15000000111759
2025-01-14 14:00:00.000,14:00,35.50999999921769
2025-01-14 15:00:00.000,15:00,29.67000000067055
2025-01-14 16:00:00.000,16:00,29.39999999906868
2025-01-14 17:00:00.000,17:00,34.66000000033527
2025-01-14 18:00:00.000,18:00,30.970000000484287
2025-01-14 19:00:00.000,19:00,29.709999999962747
2025-01-14 20:00:00.000,20:00,45.04999999888241
2025-01-14 21:00:00.000,21:00,45.87000000085682
2025-01-14 22:00:00.000,22:00,39.330000000074506
2025-01-14 23:00:00.000,23:00,43.60499999905005
2025-01-15 00:00:00.000,00:00,47.71500000124797
2025-01-15 01:00:00.000,01:00,39.50000000000001
2025-01-15 02:00:00.000,02:00,43.92999999970198
2025-01-15 03:00:00.000,03:00,49.55
2025-01-15 04:00:00.000,04:00,39.15999999940396
2025-01-15 05:00:00.000,05:00,42.480000000447035
2025-01-15 06:00:00.000,06:00,49.44000000022351
2025-01-15 07:00:00.000,07:00,40.28000000007451
2025-01-15 08:00:00.000,08:00,29.419999999925494
2025-01-15 09:00:00.000,09:00,56.1199999999255
2025-01-15 10:00:00.000,10:00,47.619999999180436
2025-01-15 11:00:00.000,11:00,46.78000000081956
2025-01-15 12:00:00.000,12:00,46.325454544411464
2025-01-15 13:00:00.000,13:00,47.55454545566304
2025-01-15 14:00:00.000,14:00,40.62000000011176
2025-01-15 15:00:00.000,15:00,38.15999999921769
2025-01-15 16:00:00.000,16:00,35.019999999552965
2025-01-15 17:00:00.000,17:00,28.650000001490117
2025-01-15 18:00:00.000,18:00,20.8199999993667
2025-01-15 19:00:00.000,19:00,18.90000000037253
2025-01-15 20:00:00.000,20:00,25.169999999552964
2025-01-15 21:00:00.000,21:00,18.73000000026077
2025-01-15 22:00:00.000,22:00,18.91999999973923
2025-01-15 23:00:00.000,23:00,29.635000000242144
2025-01-16 00:00:00.000,00:00,37.53499999968335
2025-01-16 01:00:00.000,01:00,29.55
2025-01-16 02:00:00.000,02:00,20.279999999701978
2025-01-16 03:00:00.000,03:00,18.810000000707806
2025-01-16 04:00:00.000,04:00,26.13999999985099
2025-01-16 05:00:00.000,05:00,18.540000000223518
2025-01-16 06:00:00.000,06:00,25.520000000298023
2025-01-16 07:00:00.000,07:00,29.919999998807906
2025-01-16 08:00:00.000,08:00,39.81999999992549
2025-01-16 09:00:00.000,09:00,61.86000000052154
2025-01-16 10:00:00.000,10:00,57.519999999552965
2025-01-16 11:00:00.000,11:00,52.44000000022352
2025-01-16 12:00:00.000,12:00,56.42000000085682
2025-01-16 13:00:00.000,13:00,50.55999999977648
2025-01-16 14:00:00.000,14:00,49.769999999552965
2025-01-16 15:00:00.000,15:00,50.47999999951571
2025-01-16 16:00:00.000,16:00,54.260000001266604
2025-01-16 17:00:00.000,17:00,61.10999999921769
2025-01-16 18:00:00.000,18:00,52.74000000040978
2025-01-16 19:00:00.000,19:00,52.78999999947846
2025-01-16 20:00:00.000,20:00,52.730000000447035
2025-01-16 21:00:00.000,21:00,44.580000000074506
2025-01-16 22:00:00.000,22:00,42.29999999888241
2025-01-16 23:00:00.000,23:00,49.6625
2025-01-17 00:00:00.000,00:00,40.977500001341106
2025-01-17 01:00:00.000,01:00,33.609999999776484
2025-01-17 02:00:00.000,02:00,34.37999999988824
2025-01-17 03:00:00.000,03:00,42.2499999994412
2025-01-17 04:00:00.000,04:00,32.920000000298025
2025-01-17 05:00:00.000,05:00,34.64000000022352
2025-01-17 06:00:00.000,06:00,43.11999999955297
2025-01-17 07:00:00.000,07:00,26.40000000074506
2025-01-17 08:00:00.000,08:00,24.959999999776482
2025-01-17 09:00:00.000,09:00,45.399999999254945
2025-01-17 10:00:00.000,10:00,44.36000000089407
2025-01-17 11:00:00.000,11:00,43.1
2025-01-17 12:00:00.000,12:00,38.09999999906868
2025-01-17 13:00:00.000,13:00,31.29000000078231
2025-01-17 14:00:00.000,14:00,30.89999999906868
2025-01-17 15:00:00.000,15:00,31.04000000040978
2025-01-17 16:00:00.000,16:00,28.780000000074505
2025-01-17 17:00:00.000,17:00,21.36000000052154
2025-01-17 18:00:00.000,18:00,21.669999999366702
2025-01-17 19:00:00.000,19:00,24.390000000037254
2025-01-17 20:00:00.000,20:00,29.38000000026077
2025-01-17 21:00:00.000,21:00,28.93999999985099
2025-01-17 22:00:00.000,22:00,33.28999999947846
2025-01-17 23:00:00.000,23:00,40.45916666772682
2025-01-18 00:00:00.000,00:00,37.27083333365154
2025-01-18 01:00:00.000,01:00,33.19999999925494
2025-01-18 02:00:00.000,02:00,36.03999999929219
2025-01-18 03:00:00.000,03:00,41.910000000707804
2025-01-18 04:00:00.000,04:00,33.44000000040978
2025-01-18 05:00:00.000,05:00,32.360000000335276
2025-01-18 06:00:00.000,06:00,42.65999999977648
2025-01-18 07:00:00.000,07:00,35.25999999903142
2025-01-18 08:00:00.000,08:00,32.70000000074506
2025-01-18 09:00:00.000,09:00,39.43999999910593
2025-01-18 10:00:00.000,10:00,32.98000000044703
2025-01-18 11:00:00.000,11:00,22.52000000029802
2025-01-18 12:00:00.000,12:00,24.799999999999997
2025-01-18 13:00:00.000,13:00,42.50999999921769
2025-01-18 14:00:00.000,14:00,33.68000000100583
2025-01-18 15:00:00.000,15:00,32.90000000037253
2025-01-18 16:00:00.000,16:00,38.519999999552965
2025-01-18 17:00:00.000,17:00,32.02000000011176
2025-01-18 18:00:00.000,18:00,22.339999999292196
2025-01-18 19:00:00.000,19:00,23.310000000335275
2025-01-18 20:00:00.000,20:00,41.59999999981374
2025-01-18 21:00:00.000,21:00,36.449999999999996
2025-01-18 22:00:00.000,22:00,32.890000000409785
2025-01-18 23:00:00.000,23:00,34.54499999969266
2025-01-19 00:00:00.000,00:00,42.93500000000931
2025-01-19 01:00:00.000,01:00,33.28999999966472
2025-01-19 02:00:00.000,02:00,32.90000000037253
2025-01-19 03:00:00.000,03:00,37.99000000003725
2025-01-19 04:00:00.000,04:00,28.690000000037255
2025-01-19 05:00:00.000,05:00,21.829999999329445
2025-01-19 06:00:00.000,06:00,30.86000000089407
2025-01-19 07:00:00.000,07:00,42.50000000037253
2025-01-19 08:00:00.000,08:00,35.3800000000745
2025-01-19 09:00:00.000,09:00,32.61999999955297
2025-01-19 10:00:00.000,10:00,38.33999999947846
2025-01-19 11:00:00.000,11:00,33.60000000037253
2025-01-19 12:00:00.000,12:00,22.299999999441205
2025-01-19 13:00:00.000,13:00,22.230000000447035
2025-01-19 14:00:00.000,14:00,36.77999999932945
2025-01-19 15:00:00.000,15:00,35.7800000006333
2025-01-19 16:00:00.000,16:00,27.7699999993667
2025-01-19 17:00:00.000,17:00,22.99000000078231
2025-01-19 18:00:00.000,18:00,31.76999999973923
2025-01-19 19:00:00.000,19:00,27.37000000048429
2025-01-19 20:00:00.000,20:00,33.40000000037253
2025-01-19 21:00:00.000,21:00,37.18999999947846
2025-01-19 22:00:00.000,22:00,40.63999999929219
2025-01-19 23:00:00.000,23:00,33.09500000020489
2025-01-20 00:00:00.000,00:00,32.77500000065193
2025-01-20 01:00:00.000,01:00,41.52999999932945
2025-01-20 02:00:00.000,02:00,33.55000000093132
2025-01-20 03:00:00.000,03:00,22.299999999068678
2025-01-20 04:00:00.000,04:00,31.630000000819564
2025-01-20 05:00:00.000,05:00,43.019999999925496
2025-01-20 06:00:00.000,06:00,33.919999999925494
2025-01-20 07:00:00.000,07:00,32.88000000007451
2025-01-20 08:00:00.000,08:00,46.21999999880791
2025-01-20 09:00:00.000,09:00,45.12000000029802
2025-01-20 10:00:00.000,10:00,56.66000000014901
2025-01-20 11:00:00.000,11:00,55.43999999985099
2025-01-20 12:00:00.000,12:00,47.65000000055879
2025-01-20 13:00:00.000,13:00,52.890000000409785
2025-01-20 14:00:00.000,14:00,51.47999999951571
2025-01-20 15:00:00.000,15:00,56.390000000223516
2025-01-20 16:00:00.000,16:00,46.35999999921769
2025-01-20 17:00:00.000,17:00,45.75000000093132
2025-01-20 18:00:00.000,18:00,43.199999999813734
2025-01-20 19:00:00.000,19:00,43.56999999973923
2025-01-20 20:00:00.000,20:00,43.39999999981374
2025-01-20 21:00:00.000,21:00,44.19999999981374
2025-01-20 22:00:00.000,22:00,48.17000000067055
2025-01-20 23:00:00.000,23:00,38.857500000065194
2025-01-21 00:00:00.000,00:00,22.48249999997206
2025-01-21 01:00:00.000,01:00,22.709999999403955
2025-01-21 02:00:00.000,02:00,22.390000000223516
2025-01-21 03:00:00.000,03:00,31.939999999664725
2025-01-21 04:00:00.000,04:00,23.57000000048429
2025-01-21 05:00:00.000,05:00,26.630000000074503
2025-01-21 06:00:00.000,06:00,36.16000000014901
2025-01-21 07:00:00.000,07:00,46.89999999962747
2025-01-21 08:00:00.000,08:00,41.53999999947846
2025-01-21 09:00:00.000,09:00,40.8400000013411
2025-01-21 10:00:00.000,10:00,44.31999999918044
2025-01-21 11:00:00.000,11:00,37.100000000745055
2025-01-21 12:00:00.000,12:00,26.86966613676512
2025-01-21 13:00:00.000,13:00,26.57551669312822
2025-01-21 14:00:00.000,14:00,26.57551669312822
2025-01-21 15:00:00.000,15:00,26.57551669312822
2025-01-21 16:00:00.000,16:00,26.57551669312822
2025-01-21 17:00:00.000,17:00,26.57551669312822
2025-01-21 18:00:00.000,18:00,26.57551669312822
2025-01-21 19:00:00.000,19:00,26.57551669312822
2025-01-21 20:00:00.000,20:00,26.57551669312822
2025-01-21 21:00:00.000,21:00,26.57551669312822
2025-01-21 22:00:00.000,22:00,25.710683625043682
2025-01-21 23:00:00.000,23:00,25.02000000011176
2025-01-22 00:00:00.000,00:00,29.09999999888241
2025-01-22 01:00:00.000,01:00,26.970000000670552
2025-01-22 02:00:00.000,02:00,25.109999999776484
2025-01-22 03:00:00.000,03:00,24.900000000186264
2025-01-22 04:00:00.000,04:00,24.9199999992651
2025-01-22 05:00:00.000,05:00,24.68000000092116
2025-01-22 06:00:00.000,06:00,48.760000000149006
2025-01-22 07:00:00.000,07:00,54.4
2025-01-22 08:00:00.000,08:00,47.37999999895692
2025-01-22 09:00:00.000,09:00,47.62000000104308
2025-01-22 10:00:00.000,10:00,47.480000000074504
2025-01-22 11:00:00.000,11:00,48.23999999910593
2025-01-22 12:00:00.000,12:00,46.670000000111756
2025-01-22 13:00:00.000,13:00,47.80000000074506
