Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2025-01-03 19:00:00.000,19:00,191.8529999991879
2025-01-03 20:00:00.000,20:00,152.4550000000745
2025-01-03 21:00:00.000,21:00,73.49800000023097
2025-01-03 22:00:00.000,22:00,72.34300000034273
2025-01-03 23:00:00.000,23:00,71.4695000005886
2025-01-04 00:00:00.000,00:00,45.21549999900162
2025-01-04 01:00:00.000,01:00,54.26899999976158
2025-01-04 02:00:00.000,02:00,45.747000000625846
2025-01-04 03:00:00.000,03:00,44.70499999914318
2025-01-04 04:00:00.000,04:00,47.24100000001491
2025-01-04 05:00:00.000,05:00,56.81900000087917
2025-01-04 06:00:00.000,06:00,57.41599999964237
2025-01-04 07:00:00.000,07:00,69.50200000032783
2025-01-04 08:00:00.000,08:00,91.4960000000894
2025-01-04 09:00:00.000,09:00,178.97199999988078
2025-01-04 10:00:00.000,10:00,209.8980000000447
2025-01-04 11:00:00.000,11:00,209.020000000298
2025-01-04 12:00:00.000,12:00,203.38199999872595
2025-01-04 13:00:00.000,13:00,207.9650000002235
2025-01-04 14:00:00.000,14:00,202.44399999994783
2025-01-04 15:00:00.000,15:00,195.81000000070782
2025-01-04 16:00:00.000,16:00,197.9480000000447
2025-01-04 17:00:00.000,17:00,200.03199999928475
2025-01-04 18:00:00.000,18:00,192.7950000010431
2025-01-04 19:00:00.000,19:00,152.70799999888985
2025-01-04 20:00:00.000,20:00,50.23000000100583
2025-01-04 21:00:00.000,21:00,45.67399999964982
2025-01-04 22:00:00.000,22:00,45.06699999924749
2025-01-04 23:00:00.000,23:00,45.20200000000186
2025-01-05 00:00:00.000,00:00,40.35600000112318
2025-01-05 01:00:00.000,01:00,38.80600000023841
2025-01-05 02:00:00.000,02:00,42.00599999893457
2025-01-05 03:00:00.000,03:00,40.075000000931325
2025-01-05 04:00:00.000,04:00,39.825999999605116
2025-01-05 05:00:00.000,05:00,40.60200000014156
2025-01-05 06:00:00.000,06:00,43.12400000020861
2025-01-05 07:00:00.000,07:00,47.50999999903142
2025-01-05 08:00:00.000,08:00,69.21400000043214
2025-01-05 09:00:00.000,09:00,160.6420000001788
2025-01-05 10:00:00.000,10:00,188.8679999999702
2025-01-05 11:00:00.000,11:00,184.1440000001341
2025-01-05 12:00:00.000,12:00,171.6050000002608
2025-01-05 13:00:00.000,13:00,160.40400000009686
2025-01-05 14:00:00.000,14:00,163.63999999966472
2025-01-05 15:00:00.000,15:00,171.8679999994114
2025-01-05 16:00:00.000,16:00,154.7860000004992
2025-01-05 17:00:00.000,17:00,89.8859999999404
2025-01-05 18:00:00.000,18:00,45.16699999924749
2025-01-05 19:00:00.000,19:00,45.287000000104314
2025-01-05 20:00:00.000,20:00,45.35400000028312
2025-01-05 21:00:00.000,21:00,44.33899999987334
2025-01-05 22:00:00.000,22:00,44.94300000071526
2025-01-05 23:00:00.000,23:00,45.72924999934621
2025-01-06 00:00:00.000,00:00,41.100749999610706
2025-01-06 01:00:00.000,01:00,40.23700000140816
2025-01-06 02:00:00.000,02:00,39.87599999960512
2025-01-06 03:00:00.000,03:00,40.424000000208615
2025-01-06 04:00:00.000,04:00,40.51699999943376
2025-01-06 05:00:00.000,05:00,39.99099999982863
2025-01-06 06:00:00.000,06:00,41.2199999999255
2025-01-06 07:00:00.000,07:00,41.33800000101328
2025-01-06 08:00:00.000,08:00,62.55199999921024
2025-01-06 09:00:00.000,09:00,69.91799999959767
2025-01-06 10:00:00.000,10:00,73.87600000053644
2025-01-06 11:00:00.000,11:00,73.53599999956786
2025-01-06 12:00:00.000,12:00,74.31599999964237
2025-01-06 13:00:00.000,13:00,71.89300000052899
2025-01-06 14:00:00.000,14:00,73.02300000023097
2025-01-06 15:00:00.000,15:00,72.49399999938906
2025-01-06 16:00:00.000,16:00,70.83400000017136
2025-01-06 17:00:00.000,17:00,69.69900000039488
2025-01-06 18:00:00.000,18:00,71.31200000084937
2025-01-06 19:00:00.000,19:00,71.06599999889731
2025-01-06 20:00:00.000,20:00,71.25400000065565
2025-01-06 21:00:00.000,21:00,71.39400000013411
2025-01-06 22:00:00.000,22:00,71.9129999993369
2025-01-06 23:00:00.000,23:00,76.64875000040047
2025-01-07 00:00:00.000,00:00,48.52124999971129
2025-01-07 01:00:00.000,01:00,45.27700000032783
2025-01-07 02:00:00.000,02:00,45.05199999902398
2025-01-07 03:00:00.000,03:00,47.27000000104309
2025-01-07 04:00:00.000,04:00,47.59099999908358
2025-01-07 05:00:00.000,05:00,55.75800000093878
2025-01-07 06:00:00.000,06:00,60.72400000020861
2025-01-07 07:00:00.000,07:00,50.671999999135735
2025-01-07 08:00:00.000,08:00,49.66200000010431
2025-01-07 09:00:00.000,09:00,61.42600000016391
2025-01-07 10:00:00.000,10:00,64.19399999938905
2025-01-07 11:00:00.000,11:00,60.20800000093877
2025-01-07 12:00:00.000,12:00,56.036000000312924
2025-01-07 13:00:00.000,13:00,48.22399999964982
2025-01-07 14:00:00.000,14:00,49.46000000033528
2025-01-07 15:00:00.000,15:00,50.05199999958277
2025-01-07 16:00:00.000,16:00,50.18599999975413
2025-01-07 17:00:00.000,17:00,53.85700000021606
2025-01-07 18:00:00.000,18:00,60.83700000010431
2025-01-07 19:00:00.000,19:00,55.02499999944121
2025-01-07 20:00:00.000,20:00,53.69900000002235
2025-01-07 21:00:00.000,21:00,54.424999999627474
2025-01-07 22:00:00.000,22:00,53.79700000081211
2025-01-07 23:00:00.000,23:00,54.685499999998136
2025-01-08 00:00:00.000,00:00,49.7644999998156
2025-01-08 01:00:00.000,01:00,49.60999999940395
2025-01-08 02:00:00.000,02:00,49.880000001192094
2025-01-08 03:00:00.000,03:00,55.277000000327824
2025-01-08 04:00:00.000,04:00,48.55499999970198
2025-01-08 05:00:00.000,05:00,50.07800000011921
2025-01-08 06:00:00.000,06:00,50.307999999821185
2025-01-08 07:00:00.000,07:00,50.45199999921024
2025-01-08 08:00:00.000,08:00,49.69799999967218
2025-01-08 09:00:00.000,09:00,51.06800000071525
2025-01-08 10:00:00.000,10:00,55.554000000283125
2025-01-08 11:00:00.000,11:00,52.498999999091026
2025-01-08 12:00:00.000,12:00,52.51700000055135
2025-01-08 13:00:00.000,13:00,51.05836363621056
2025-01-08 14:00:00.000,14:00,52.70763636380434
2025-01-08 15:00:00.000,15:00,53.23999999985099
2025-01-08 16:00:00.000,16:00,56.09145454506982
2025-01-08 17:00:00.000,17:00,53.81787878846881
2025-01-08 18:00:00.000,18:00,52.631666667035056
2025-01-08 19:00:00.000,19:00,53.252777777094806
2025-01-08 20:00:00.000,20:00,53.312222222694096
2025-01-08 21:00:00.000,21:00,52.87666666596419
2025-01-08 22:00:00.000,22:00,52.66745098160595
2025-01-08 23:00:00.000,23:00,54.15838235178415
2025-01-09 00:00:00.000,00:00,58.77416666752348
2025-01-09 01:00:00.000,01:00,53.10560606087022
2025-01-09 02:00:00.000,02:00,47.78172727129337
2025-01-09 03:00:00.000,03:00,48.60904347849929
2025-01-09 04:00:00.000,04:00,47.57786561285141
2025-01-09 05:00:00.000,05:00,47.80393939431418
2025-01-09 06:00:00.000,06:00,48.83158008676844
2025-01-09 07:00:00.000,07:00,50.712008927982026
2025-01-09 08:00:00.000,08:00,49.1244893291931
2025-01-09 09:00:00.000,09:00,53.45268292788688
2025-01-09 10:00:00.000,10:00,53.5624983509881
2025-01-09 11:00:00.000,11:00,58.85433091693751
2025-01-09 12:00:00.000,12:00,65.28006097526617
2025-01-09 13:00:00.000,13:00,65.65730392144422
2025-01-09 14:00:00.000,14:00,56.96366546558541
2025-01-09 15:00:00.000,15:00,54.07426646278297
2025-01-09 16:00:00.000,16:00,51.95928542710324
2025-01-09 17:00:00.000,17:00,51.822069632105624
2025-01-09 18:00:00.000,18:00,49.33443850217762
2025-01-09 19:00:00.000,19:00,48.85278637772781
2025-01-09 20:00:00.000,20:00,52.18118421150778
2025-01-09 21:00:00.000,21:00,51.73669354760942
2025-01-09 22:00:00.000,22:00,54.14106068900491
2025-01-09 23:00:00.000,23:00,52.883926091243175
2025-01-10 00:00:00.000,00:00,54.70376084795463
2025-01-10 01:00:00.000,01:00,50.685240642150035
2025-01-10 02:00:00.000,02:00,48.78804768950259
2025-01-10 03:00:00.000,03:00,54.383931782622135
2025-01-10 04:00:00.000,04:00,71.13530746024973
2025-01-10 05:00:00.000,05:00,67.99109841304579
2025-01-10 06:00:00.000,06:00,67.27753539954253
2025-01-10 07:00:00.000,07:00,68.4258974359528
2025-01-10 08:00:00.000,08:00,70.78777777761096
2025-01-10 09:00:00.000,09:00,77.51851851879445
2025-01-10 10:00:00.000,10:00,72.03490370380656
2025-01-10 11:00:00.000,11:00,61.48026067446039
2025-01-10 12:00:00.000,12:00,53.93020599299679
2025-01-10 13:00:00.000,13:00,53.42500000027942
2025-01-10 14:00:00.000,14:00,53.978160919707236
2025-01-10 15:00:00.000,15:00,54.610344827624736
2025-01-10 16:00:00.000,16:00,54.2816592689919
2025-01-10 17:00:00.000,17:00,53.99405940518816
2025-01-10 18:00:00.000,18:00,52.216085654905356
2025-01-10 19:00:00.000,19:00,51.90232558132603
2025-01-10 20:00:00.000,20:00,55.53906976734829
2025-01-10 21:00:00.000,21:00,57.09767441850068
2025-01-10 22:00:00.000,22:00,61.39052491721285
2025-01-10 23:00:00.000,23:00,64.9028571434319
2025-01-11 00:00:00.000,00:00,63.16493762612973
2025-01-11 01:00:00.000,01:00,56.88169014049878
2025-01-11 02:00:00.000,02:00,56.88169014049878
2025-01-11 03:00:00.000,03:00,55.799053520922826
2025-01-11 04:00:00.000,04:00,55.607999999821196
2025-01-11 05:00:00.000,05:00,56.265261349567425
2025-01-11 06:00:00.000,06:00,57.48588957052471
2025-01-11 07:00:00.000,07:00,57.48588957052471
2025-01-11 08:00:00.000,08:00,62.02651245066865
2025-01-11 09:00:00.000,09:00,64.65529411812038
2025-01-11 10:00:00.000,10:00,64.65529411812038
2025-01-11 11:00:00.000,11:00,62.68179566565404
2025-01-11 12:00:00.000,12:00,62.18842105253745
2025-01-11 13:00:00.000,13:00,62.18842105253745
2025-01-11 14:00:00.000,14:00,58.60334697852299
2025-01-11 15:00:00.000,15:00,56.527777777777764
2025-01-11 16:00:00.000,16:00,56.527777777777764
2025-01-11 17:00:00.000,17:00,56.86571261134614
2025-01-11 18:00:00.000,18:00,66.66582278482899
2025-01-11 19:00:00.000,19:00,66.66582278482899
2025-01-11 20:00:00.000,20:00,66.66582278482899
2025-01-11 21:00:00.000,21:00,66.79016709820598
2025-01-11 22:00:00.000,22:00,68.15795454535292
2025-01-11 23:00:00.000,23:00,68.15795454535292
2025-01-12 00:00:00.000,00:00,67.81626136395232
2025-01-12 01:00:00.000,01:00,65.57599999997765
2025-01-12 02:00:00.000,02:00,68.114999999851
2025-01-12 03:00:00.000,03:00,64.53399999924004
2025-01-12 04:00:00.000,04:00,55.572000000253325
2025-01-12 05:00:00.000,05:00,55.540000000968575
2025-01-12 06:00:00.000,06:00,62.10899999979884
2025-01-12 07:00:00.000,07:00,60.29799999967217
2025-01-12 08:00:00.000,08:00,66.6019999999553
2025-01-12 09:00:00.000,09:00,71.75800000019372
2025-01-12 10:00:00.000,10:00,67.69399999976157
2025-01-12 11:00:00.000,11:00,67.10400000028312
2025-01-12 12:00:00.000,12:00,70.24799999929965
2025-01-12 13:00:00.000,13:00,58.77400000095368
2025-01-12 14:00:00.000,14:00,54.22400000020861
2025-01-12 15:00:00.000,15:00,54.53799999859184
2025-01-12 16:00:00.000,16:00,54.92700000032782
2025-01-12 17:00:00.000,17:00,61.51299999952317
2025-01-12 18:00:00.000,18:00,56.14900000113994
2025-01-12 19:00:00.000,19:00,55.406000000238414
2025-01-12 20:00:00.000,20:00,54.06499999966473
2025-01-12 21:00:00.000,21:00,71.27199999894947
2025-01-12 22:00:00.000,22:00,65.56600000113248
2025-01-12 23:00:00.000,23:00,66.23149999962189
2025-01-13 00:00:00.000,00:00,70.26050000055693
2025-01-13 01:00:00.000,01:00,69.35099999941886
2025-01-13 02:00:00.000,02:00,65.65700000077486
2025-01-13 03:00:00.000,03:00,69.00199999976904
2025-01-13 04:00:00.000,04:00,70.03563636268743
2025-01-13 05:00:00.000,05:00,65.38836363733492
2025-01-13 06:00:00.000,06:00,70.6299999985844
2025-01-13 07:00:00.000,07:00,70.72400000020862
2025-01-13 08:00:00.000,08:00,71.15800000131131
2025-01-13 09:00:00.000,09:00,78.17799999900163
2025-01-13 10:00:00.000,10:00,70.89199999980629
2025-01-13 11:00:00.000,11:00,71.50600000023842
2025-01-13 12:00:00.000,12:00,70.0203930128203
2025-01-13 13:00:00.000,13:00,69.63144104797637
2025-01-13 14:00:00.000,14:00,69.63144104797637
2025-01-13 15:00:00.000,15:00,68.64572489225512
2025-01-13 16:00:00.000,16:00,65.49399999901652
2025-01-13 17:00:00.000,17:00,69.85200000014157
2025-01-13 18:00:00.000,18:00,74.5519999993965
2025-01-13 19:00:00.000,19:00,74.47700000014157
2025-01-13 20:00:00.000,20:00,86.05200000051408
2025-01-13 21:00:00.000,21:00,74.04800000078976
2025-01-13 22:00:00.000,22:00,74.34199999943377
2025-01-13 23:00:00.000,23:00,90.60177777711716
2025-01-14 00:00:00.000,00:00,74.99822222195152
2025-01-14 01:00:00.000,01:00,73.58100000116974
2025-01-14 02:00:00.000,02:00,91.12299999985844
2025-01-14 03:00:00.000,03:00,76.12300000023097
2025-01-14 04:00:00.000,04:00,75.89200000036507
2025-01-14 05:00:00.000,05:00,89.7269999993965
2025-01-14 06:00:00.000,06:00,74.11600000038743
2025-01-14 07:00:00.000,07:00,81.55999999865888
2025-01-14 08:00:00.000,08:00,91.2800000011921
2025-01-14 09:00:00.000,09:00,74.63999999910592
2025-01-14 10:00:00.000,10:00,82.08400000035762
2025-01-14 11:00:00.000,11:00,92.80000000037253
2025-01-14 12:00:00.000,12:00,93.20527272688395
2025-01-14 13:00:00.000,13:00,69.75472727270628
2025-01-14 14:00:00.000,14:00,109.43400000054389
2025-01-14 15:00:00.000,15:00,77.74299999903887
2025-01-14 16:00:00.000,16:00,57.50500000026077
2025-01-14 17:00:00.000,17:00,63.48399999961257
2025-01-14 18:00:00.000,18:00,55.954999999888244
2025-01-14 19:00:00.000,19:00,55.67300000041723
2025-01-14 20:00:00.000,20:00,75.84699999988078
2025-01-14 21:00:00.000,21:00,70.803000000678
2025-01-14 22:00:00.000,22:00,70.60299999974667
2025-01-14 23:00:00.000,23:00,71.93725000075065
2025-01-15 00:00:00.000,00:00,78.89174999934622
2025-01-15 01:00:00.000,01:00,64.33499999977649
2025-01-15 02:00:00.000,02:00,78.61899999938906
2025-01-15 03:00:00.000,03:00,75.87500000037252
2025-01-15 04:00:00.000,04:00,70.50209091009404
2025-01-15 05:00:00.000,05:00,73.38090909028595
2025-01-15 06:00:00.000,06:00,75.9039999999106
2025-01-15 07:00:00.000,07:00,75.30599999949337
2025-01-15 08:00:00.000,08:00,65.25000000074506
2025-01-15 09:00:00.000,09:00,77.90999999977649
2025-01-15 10:00:00.000,10:00,75.70599999949336
2025-01-15 11:00:00.000,11:00,78.41800000108779
2025-01-15 12:00:00.000,12:00,74.13509090847589
2025-01-15 13:00:00.000,13:00,72.09190909129313
2025-01-15 14:00:00.000,14:00,68.98999999910593
2025-01-15 15:00:00.000,15:00,63.85200000107288
2025-01-15 16:00:00.000,16:00,60.30400000009686
2025-01-15 17:00:00.000,17:00,55.67999999895692
2025-01-15 18:00:00.000,18:00,41.920000000484286
2025-01-15 19:00:00.000,19:00,40.30599999967963
2025-01-15 20:00:00.000,20:00,49.86800000108778
2025-01-15 21:00:00.000,21:00,42.08199999891222
2025-01-15 22:00:00.000,22:00,40.2370000006631
2025-01-15 23:00:00.000,23:00,52.329999999748544
2025-01-16 00:00:00.000,00:00,61.16399999945425
2025-01-16 01:00:00.000,01:00,51.26299999970942
2025-01-16 02:00:00.000,02:00,41.46100000105798
2025-01-16 03:00:00.000,03:00,44.178999999910594
2025-01-16 04:00:00.000,04:00,48.62200000025332
2025-01-16 05:00:00.000,05:00,39.83300000037998
2025-01-16 06:00:00.000,06:00,46.8599999986589
2025-01-16 07:00:00.000,07:00,56.92000000029802
2025-01-16 08:00:00.000,08:00,61.401999999955294
2025-01-16 09:00:00.000,09:00,85.36600000075995
2025-01-16 10:00:00.000,10:00,81.15799999944866
2025-01-16 11:00:00.000,11:00,81.26400000043213
2025-01-16 12:00:00.000,12:00,80.3039999993518
2025-01-16 13:00:00.000,13:00,74.32000000011176
2025-01-16 14:00:00.000,14:00,74.53600000031292
2025-01-16 15:00:00.000,15:00,80.02899999972432
2025-01-16 16:00:00.000,16:00,75.12400000058115
2025-01-16 17:00:00.000,17:00,83.60299999918789
2025-01-16 18:00:00.000,18:00,76.08000000044703
2025-01-16 19:00:00.000,19:00,83.54900000039488
2025-01-16 20:00:00.000,20:00,77.01199999898672
2025-01-16 21:00:00.000,21:00,69.69499999973922
2025-01-16 22:00:00.000,22:00,67.61300000101328
2025-01-16 23:00:00.000,23:00,80.7917499997653
2025-01-17 00:00:00.000,00:00,65.19125000005587
2025-01-17 01:00:00.000,01:00,57.7679999994114
2025-01-17 02:00:00.000,02:00,64.4780000012368
2025-01-17 03:00:00.000,03:00,70.68699999973178
2025-01-17 04:00:00.000,04:00,58.29999999888241
2025-01-17 05:00:00.000,05:00,62.65100000109524
2025-01-17 06:00:00.000,06:00,74.44799999929965
2025-01-17 07:00:00.000,07:00,51.26200000010431
2025-01-17 08:00:00.000,08:00,56.734000000357625
2025-01-17 09:00:00.000,09:00,76.16600000001489
2025-01-17 10:00:00.000,10:00,71.36399999894202
2025-01-17 11:00:00.000,11:00,77.40400000028313
2025-01-17 12:00:00.000,12:00,64.6407272739844
2025-01-17 13:00:00.000,13:00,56.955272726291284
2025-01-17 14:00:00.000,14:00,61.64000000059605
2025-01-17 15:00:00.000,15:00,58.80800000037998
2025-01-17 16:00:00.000,16:00,51.12399999909103
2025-01-17 17:00:00.000,17:00,43.48300000056624
2025-01-17 18:00:00.000,18:00,48.096999999694525
2025-01-17 19:00:00.000,19:00,47.192999999783936
2025-01-17 20:00:00.000,20:00,53.05700000040233
2025-01-17 21:00:00.000,21:00,57.86600000057369
2025-01-17 22:00:00.000,22:00,58.84599999915808
2025-01-17 23:00:00.000,23:00,65.06445833315763
2025-01-18 00:00:00.000,00:00,69.34054166728941
2025-01-18 01:00:00.000,01:00,56.93299999926239
2025-01-18 02:00:00.000,02:00,61.502999999560416
2025-01-18 03:00:00.000,03:00,73.79100000020117
2025-01-18 04:00:00.000,04:00,57.49400000106543
2025-01-18 05:00:00.000,05:00,60.83563636331396
2025-01-18 06:00:00.000,06:00,71.88436363661154
2025-01-18 07:00:00.000,07:00,59.72399999909103
2025-01-18 08:00:00.000,08:00,64.54000000096858
2025-01-18 09:00:00.000,09:00,66.4820000000298
2025-01-18 10:00:00.000,10:00,58.151999999955294
2025-01-18 11:00:00.000,11:00,54.61399999894201
2025-01-18 12:00:00.000,12:00,49.56600000113248
2025-01-18 13:00:00.000,13:00,70.51599999926985
2025-01-18 14:00:00.000,14:00,62.35300000049174
2025-01-18 15:00:00.000,15:00,57.08699999935925
2025-01-18 16:00:00.000,16:00,65.0809999998659
2025-01-18 17:00:00.000,17:00,62.708000000566244
2025-01-18 18:00:00.000,18:00,46.0199999993667
2025-01-18 19:00:00.000,19:00,49.70600000023842
2025-01-18 20:00:00.000,20:00,70.24200000036508
2025-01-18 21:00:00.000,21:00,60.843999999202794
2025-01-18 22:00:00.000,22:00,62.18000000081956
2025-01-18 23:00:00.000,23:00,62.230749999172986
2025-01-19 00:00:00.000,00:00,67.45225000083447
2025-01-19 01:00:00.000,01:00,63.74000000040978
2025-01-19 02:00:00.000,02:00,60.03799999896437
2025-01-19 03:00:00.000,03:00,62.12100000027567
2025-01-19 04:00:00.000,04:00,61.45799999963492
2025-01-19 05:00:00.000,05:00,46.16700000092388
2025-01-19 06:00:00.000,06:00,57.187999999150634
2025-01-19 07:00:00.000,07:00,73.82800000086426
2025-01-19 08:00:00.000,08:00,60.093999999016525
2025-01-19 09:00:00.000,09:00,62.04200000092387
2025-01-19 10:00:00.000,10:00,66.84199999906123
2025-01-19 11:00:00.000,11:00,58.15800000093877
2025-01-19 12:00:00.000,12:00,52.96618181839585
2025-01-19 13:00:00.000,13:00,49.64381818156689
2025-01-19 14:00:00.000,14:00,59.859999999776484
2025-01-19 15:00:00.000,15:00,61.20799999944866
2025-01-19 16:00:00.000,16:00,54.91200000103563
2025-01-19 17:00:00.000,17:00,47.20199999976903
2025-01-19 18:00:00.000,18:00,59.93000000007451
2025-01-19 19:00:00.000,19:00,55.68000000007451
2025-01-19 20:00:00.000,20:00,57.60399999897927
2025-01-19 21:00:00.000,21:00,67.96000000033527
2025-01-19 22:00:00.000,22:00,67.05000000074506
2025-01-19 23:00:00.000,23:00,57.722000000160186
2025-01-20 00:00:00.000,00:00,65.47899999944494
2025-01-20 01:00:00.000,01:00,65.52799999956042
2025-01-20 02:00:00.000,02:00,62.180999999493366
2025-01-20 03:00:00.000,03:00,52.258000001683826
2025-01-20 04:00:00.000,04:00,56.839999999292196
2025-01-20 05:00:00.000,05:00,73.68199999928474
2025-01-20 06:00:00.000,06:00,61.426000001281494
2025-01-20 07:00:00.000,07:00,58.711999998614196
2025-01-20 08:00:00.000,08:00,81.12000000141562
2025-01-20 09:00:00.000,09:00,70.14399999864399
2025-01-20 10:00:00.000,10:00,85.25400000065565
2025-01-20 11:00:00.000,11:00,85.28000000044703
2025-01-20 12:00:00.000,12:00,73.55963636281137
2025-01-20 13:00:00.000,13:00,82.07936363650316
2025-01-20 14:00:00.000,14:00,76.48600000087171
2025-01-20 15:00:00.000,15:00,79.3949999993667
2025-01-20 16:00:00.000,16:00,74.87000000011176
2025-01-20 17:00:00.000,17:00,68.3269999999553
2025-01-20 18:00:00.000,18:00,64.49200000017882
2025-01-20 19:00:00.000,19:00,70.24200000017882
2025-01-20 20:00:00.000,20:00,67.98799999915063
2025-01-20 21:00:00.000,21:00,67.75999999977648
2025-01-20 22:00:00.000,22:00,74.33500000014901
2025-01-20 23:00:00.000,23:00,67.02825000095181
2025-01-21 00:00:00.000,00:00,46.46875000023283
2025-01-21 01:00:00.000,01:00,50.51299999859184
2025-01-21 02:00:00.000,02:00,49.567000000178815
2025-01-21 03:00:00.000,03:00,56.32300000023097
2025-01-21 04:00:00.000,04:00,55.531000000610945
2025-01-21 05:00:00.000,05:00,52.429000000283125
2025-01-21 06:00:00.000,06:00,61.37599999941885
2025-01-21 07:00:00.000,07:00,80.76200000010431
2025-01-21 08:00:00.000,08:00,67.28599999919534
2025-01-21 09:00:00.000,09:00,68.82200000099837
2025-01-21 10:00:00.000,10:00,76.13999999910592
2025-01-21 11:00:00.000,11:00,63.82200000099837
2025-01-21 12:00:00.000,12:00,51.03587599385512
2025-01-21 13:00:00.000,13:00,50.6709062002469
2025-01-21 14:00:00.000,14:00,50.6709062002469
2025-01-21 15:00:00.000,15:00,50.6709062002469
2025-01-21 16:00:00.000,16:00,50.6709062002469
2025-01-21 17:00:00.000,17:00,50.6709062002469
2025-01-21 18:00:00.000,18:00,50.6709062002469
2025-01-21 19:00:00.000,19:00,50.6709062002469
2025-01-21 20:00:00.000,20:00,50.6709062002469
2025-01-21 21:00:00.000,21:00,50.6709062002469
2025-01-21 22:00:00.000,22:00,54.79796820380361
2025-01-21 23:00:00.000,23:00,49.2160000000149
2025-01-22 00:00:00.000,00:00,49.56299999970943
2025-01-22 01:00:00.000,01:00,46.82400000039488
2025-01-22 02:00:00.000,02:00,45.56399999894202
2025-01-22 03:00:00.000,03:00,44.85700000114739
2025-01-22 04:00:00.000,04:00,45.12100000027567
2025-01-22 05:00:00.000,05:00,46.64299999978393
2025-01-22 06:00:00.000,06:00,75.63599999882281
2025-01-22 07:00:00.000,07:00,83.39800000116229
2025-01-22 08:00:00.000,08:00,70.70799999944866
2025-01-22 09:00:00.000,09:00,70.37599999979139
