Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne]
2022-07-25 19:00:00.000,19:00,224.29250000035393
2022-07-25 20:00:00.000,20:00,182.23849999979137
2022-07-25 21:00:00.000,21:00,92.67649999968708
2022-07-25 22:00:00.000,22:00,54.47800000049174
2022-07-25 23:00:00.000,23:00,48.569499999517575
2022-07-26 00:00:00.000,00:00,49.90299999997951
2022-07-26 01:00:00.000,01:00,44.74600000027567
2022-07-26 02:00:00.000,02:00,42.63800000026822
2022-07-26 03:00:00.000,03:00,43.235999999754135
2022-07-26 04:00:00.000,04:00,42.200000000186265
2022-07-26 05:00:00.000,05:00,42.83999999966473
2022-07-26 06:00:00.000,06:00,44.44199999999255
2022-07-26 07:00:00.000,07:00,48.85000000009313
2022-07-26 08:00:00.000,08:00,64.01500000013039
2022-07-26 09:00:00.000,09:00,157.63299999982118
2022-07-26 10:00:00.000,10:00,197.28600000031292
2022-07-26 11:00:00.000,11:00,203.17999999970198
2022-07-26 12:00:00.000,12:00,205.6780000001192
2022-07-26 13:00:00.000,13:00,223.7620000001043
2022-07-26 14:00:00.000,14:00,229.03599999975415
2022-07-26 15:00:00.000,15:00,226.87090909086507
2022-07-26 16:00:00.000,16:00,231.59609090884808
2022-07-26 17:00:00.000,17:00,233.08150000059976
2022-07-26 18:00:00.000,18:00,226.43150000008754
2022-07-26 19:00:00.000,19:00,209.79500000001863
2022-07-26 20:00:00.000,20:00,177.14049999974668
2022-07-26 21:00:00.000,21:00,81.6734999998007
2022-07-26 22:00:00.000,22:00,54.00736363630911
2022-07-26 23:00:00.000,23:00,52.64363636338914
2022-07-27 00:00:00.000,00:00,55.432000000588594
2022-07-27 01:00:00.000,01:00,47.632999999541795
2022-07-27 02:00:00.000,02:00,46.77100000055507
2022-07-27 03:00:00.000,03:00,44.72799999956042
2022-07-27 04:00:00.000,04:00,43.105999999865894
2022-07-27 05:00:00.000,05:00,42.48999999985099
2022-07-27 06:00:00.000,06:00,48.29500000057742
2022-07-27 07:00:00.000,07:00,56.739999999757856
2022-07-27 08:00:00.000,08:00,63.54000000003725
2022-07-27 09:00:00.000,09:00,168.76099999975412
2022-07-27 10:00:00.000,10:00,222.4280000001192
2022-07-27 11:00:00.000,11:00,227.19800000023096
2022-07-27 12:00:00.000,12:00,227.36199999991805
2022-07-27 13:00:00.000,13:00,222.87800000030546
2022-07-27 14:00:00.000,14:00,216.67599999997765
2022-07-27 15:00:00.000,15:00,226.2519999994896
2022-07-27 16:00:00.000,16:00,233.0915000001434
2022-07-27 17:00:00.000,17:00,227.92249999982306
2022-07-27 18:00:00.000,18:00,222.44999999995343
2022-07-27 19:00:00.000,19:00,214.10800000000745
2022-07-27 20:00:00.000,20:00,173.04700000048615
2022-07-27 21:00:00.000,21:00,94.76099999997425
2022-07-27 22:00:00.000,22:00,57.70333333347331
2022-07-27 23:00:00.000,23:00,53.5191666665487
2022-07-28 00:00:00.000,00:00,54.737499999720605
2022-07-28 01:00:00.000,01:00,50.65500000044704
2022-07-28 02:00:00.000,02:00,52.548999999836084
2022-07-28 03:00:00.000,03:00,49.35800000000745
2022-07-28 04:00:00.000,04:00,44.22199999988079
2022-07-28 05:00:00.000,05:00,45.299999999627474
2022-07-28 06:00:00.000,06:00,51.33600000068545
2022-07-28 07:00:00.000,07:00,53.05499999970198
2022-07-28 08:00:00.000,08:00,58.56499999994412
2022-07-28 09:00:00.000,09:00,145.75666666646592
2022-07-28 10:00:00.000,10:00,215.76533333332173
2022-07-28 11:00:00.000,11:00,224.97400000039488
2022-07-28 12:00:00.000,12:00,223.6019999999553
2022-07-28 13:00:00.000,13:00,220.14399999976158
2022-07-28 14:00:00.000,14:00,228.7307272724638
2022-07-28 15:00:00.000,15:00,235.84227272776718
2022-07-28 16:00:00.000,16:00,236.99999999967406
2022-07-28 17:00:00.000,17:00,236.04749999996275
2022-07-28 18:00:00.000,18:00,229.9385000004433
2022-07-28 19:00:00.000,19:00,213.97349999942816
2022-07-28 20:00:00.000,20:00,173.44100000052714
2022-07-28 21:00:00.000,21:00,89.75199999958278
2022-07-28 22:00:00.000,22:00,61.249500000057736
2022-07-28 23:00:00.000,23:00,53.75585714265971
2022-07-29 00:00:00.000,00:00,53.66714285747814
2022-07-29 01:00:00.000,01:00,45.915999999642366
2022-07-29 02:00:00.000,02:00,50.22400000058115
2022-07-29 03:00:00.000,03:00,47.80199999976903
2022-07-29 04:00:00.000,04:00,46.80299999983981
2022-07-29 05:00:00.000,05:00,47.207222222712716
2022-07-29 06:00:00.000,06:00,48.62277777736179
2022-07-29 07:00:00.000,07:00,60.24000000022352
2022-07-29 08:00:00.000,08:00,71.90699999975041
2022-07-29 09:00:00.000,09:00,185.3960000000894
2022-07-29 10:00:00.000,10:00,240.32599999979138
2022-07-29 11:00:00.000,11:00,243.76200000029058
2022-07-29 12:00:00.000,12:00,244.09599999971687
2022-07-29 13:00:00.000,13:00,234.94800000023096
2022-07-29 14:00:00.000,14:00,231.28800000031478
2022-07-29 15:00:00.000,15:00,231.45149999982675
2022-07-29 16:00:00.000,16:00,230.9241363637488
2022-07-29 17:00:00.000,17:00,218.0213636363518
2022-07-29 18:00:00.000,18:00,217.51649999986404
2022-07-29 19:00:00.000,19:00,197.3565000001341
2022-07-29 20:00:00.000,20:00,171.75799999991432
2022-07-29 21:00:00.000,21:00,81.95999999968335
2022-07-29 22:00:00.000,22:00,61.82650000005961
2022-07-29 23:00:00.000,23:00,53.68321428586995
2022-07-30 00:00:00.000,00:00,50.46828571414309
2022-07-30 01:00:00.000,01:00,47.00300000021234
2022-07-30 02:00:00.000,02:00,45.85099999969825
2022-07-30 03:00:00.000,03:00,45.546000000275676
2022-07-30 04:00:00.000,04:00,45.62799999993294
2022-07-30 05:00:00.000,05:00,45.412000000104314
2022-07-30 06:00:00.000,06:00,45.59999999981373
2022-07-30 07:00:00.000,07:00,50.290999999735504
2022-07-30 08:00:00.000,08:00,53.705000000074506
2022-07-30 09:00:00.000,09:00,175.74090909123927
2022-07-30 10:00:00.000,10:00,229.4610909089954
2022-07-30 11:00:00.000,11:00,232.07000000011175
2022-07-30 12:00:00.000,12:00,235.16800000015647
2022-07-30 13:00:00.000,13:00,206.18399999961255
2022-07-30 14:00:00.000,14:00,202.25449999975973
2022-07-30 15:00:00.000,15:00,200.15900000077673
2022-07-30 16:00:00.000,16:00,207.31349999941884
2022-07-30 17:00:00.000,17:00,210.60100000035018
2022-07-30 18:00:00.000,18:00,232.21499999999068
2022-07-30 19:00:00.000,19:00,217.07600000002424
2022-07-30 20:00:00.000,20:00,167.23299999977462
2022-07-30 21:00:00.000,21:00,78.23150000018067
2022-07-30 22:00:00.000,22:00,56.3854999997653
2022-07-30 23:00:00.000,23:00,50.61414285721257
2022-07-31 00:00:00.000,00:00,47.19885714296252
2022-07-31 01:00:00.000,01:00,41.566999999899416
2022-07-31 02:00:00.000,02:00,40.284272727429524
2022-07-31 03:00:00.000,03:00,41.10272727276791
2022-07-31 04:00:00.000,04:00,42.64799999967217
2022-07-31 05:00:00.000,05:00,44.02000000048429
2022-07-31 06:00:00.000,06:00,45.76699999980629
2022-07-31 07:00:00.000,07:00,51.56499999994412
2022-07-31 08:00:00.000,08:00,51.14444444447549
2022-07-31 09:00:00.000,09:00,152.1535555554761
2022-07-31 10:00:00.000,10:00,205.92000000011177
2022-07-31 11:00:00.000,11:00,209.53400000017137
2022-07-31 12:00:00.000,12:00,210.48199999984354
2022-07-31 13:00:00.000,13:00,207.67799999993295
2022-07-31 14:00:00.000,14:00,225.2784999995958
2022-07-31 15:00:00.000,15:00,228.05750000043773
2022-07-31 16:00:00.000,16:00,232.63849999969827
2022-07-31 17:00:00.000,17:00,227.0485000003129
2022-07-31 18:00:00.000,18:00,219.8624999997206
2022-07-31 19:00:00.000,19:00,208.30750000029803
2022-07-31 20:00:00.000,20:00,189.6385000000242
2022-07-31 21:00:00.000,21:00,95.7859999998007
2022-07-31 22:00:00.000,22:00,79.10299999983982
2022-07-31 23:00:00.000,23:00,70.3982142857542
2022-08-01 00:00:00.000,00:00,48.683285714473044
2022-08-01 01:00:00.000,01:00,41.69963636394928
2022-08-01 02:00:00.000,02:00,41.70436363596131
2022-08-01 03:00:00.000,03:00,42.401999999955294
2022-08-01 04:00:00.000,04:00,41.020000000298026
2022-08-01 05:00:00.000,05:00,41.97400000002236
2022-08-01 06:00:00.000,06:00,42.80599999967963
2022-08-01 07:00:00.000,07:00,56.60499999998137
2022-08-01 08:00:00.000,08:00,63.127000000048426
2022-08-01 09:00:00.000,09:00,183.9319999996573
2022-08-01 10:00:00.000,10:00,231.50872727282007
2022-08-01 11:00:00.000,11:00,227.9302727277052
2022-08-01 12:00:00.000,12:00,237.16100000003354
2022-08-01 13:00:00.000,13:00,229.53799999970943
2022-08-01 14:00:00.000,14:00,226.2160000000149
2022-08-01 15:00:00.000,15:00,222.88100000033154
2022-08-01 16:00:00.000,16:00,229.55449999989943
2022-08-01 17:00:00.000,17:00,221.21450000004842
2022-08-01 18:00:00.000,18:00,225.5399999996647
2022-08-01 19:00:00.000,19:00,225.7060000005178
2022-08-01 20:00:00.000,20:00,193.09100000006146
2022-08-01 21:00:00.000,21:00,162.7784999991767
2022-08-01 22:00:00.000,22:00,92.24600000041538
2022-08-01 23:00:00.000,23:00,49.136928571281686
2022-08-02 00:00:00.000,00:00,49.00357142911692
2022-08-02 01:00:00.000,01:00,45.04699999969453
2022-08-02 02:00:00.000,02:00,44.47900000009686
2022-08-02 03:00:00.000,03:00,40.6
2022-08-02 04:00:00.000,04:00,41.07900000018999
2022-08-02 05:00:00.000,05:00,40.65055555545001
2022-08-02 06:00:00.000,06:00,42.76944444400983
2022-08-02 07:00:00.000,07:00,49.450000000186265
2022-08-02 08:00:00.000,08:00,62.29136363679374
2022-08-02 09:00:00.000,09:00,166.0936363633553
2022-08-02 10:00:00.000,10:00,238.96799999997023
2022-08-02 11:00:00.000,11:00,237.85999999996272
2022-08-02 12:00:00.000,12:00,241.0899999996647
2022-08-02 13:00:00.000,13:00,238.4640000002459
2022-08-02 14:00:00.000,14:00,239.16072727257216
2022-08-02 15:00:00.000,15:00,248.32727272750978
2022-08-02 16:00:00.000,16:00,242.8379999996163
2022-08-02 17:00:00.000,17:00,245.8820000001229
2022-08-02 18:00:00.000,18:00,232.25450000050478
2022-08-02 19:00:00.000,19:00,229.09499999959954
2022-08-02 20:00:00.000,20:00,197.98100000028498
2022-08-02 21:00:00.000,21:00,169.24949999977832
2022-08-02 22:00:00.000,22:00,87.5214999999851
2022-08-02 23:00:00.000,23:00,54.233499999856576
2022-08-03 00:00:00.000,00:00,54.20136363662525
2022-08-03 01:00:00.000,01:00,43.65863636375659
2022-08-03 02:00:00.000,02:00,44.58699999963865
2022-08-03 03:00:00.000,03:00,43.77600000035017
2022-08-03 04:00:00.000,04:00,43.62399999983609
2022-08-03 05:00:00.000,05:00,42.61345454539088
2022-08-03 06:00:00.000,06:00,45.614545454355806
2022-08-03 07:00:00.000,07:00,61.59000000031665
2022-08-03 08:00:00.000,08:00,51.83727272739634
2022-08-03 09:00:00.000,09:00,177.14272727258503
2022-08-03 10:00:00.000,10:00,237.38000000007452
2022-08-03 11:00:00.000,11:00,239.2639999996871
2022-08-03 12:00:00.000,12:00,238.91400000005962
2022-08-03 13:00:00.000,13:00,235.71250000009314
2022-08-03 14:00:00.000,14:00,235.04349999977276
2022-08-03 15:00:00.000,15:00,239.51800000006335
2022-08-03 16:00:00.000,16:00,240.3055000001099
2022-08-03 17:00:00.000,17:00,227.20550000015646
2022-08-03 18:00:00.000,18:00,230.83300000000744
2022-08-03 19:00:00.000,19:00,230.68849999974483
2022-08-03 20:00:00.000,20:00,204.15399999995714
2022-08-03 21:00:00.000,21:00,163.64800000018442
2022-08-03 22:00:00.000,22:00,86.36699999994599
2022-08-03 23:00:00.000,23:00,52.87150000020462
2022-08-04 00:00:00.000,00:00,50.66681818159104
2022-08-04 01:00:00.000,01:00,46.78545454542406
2022-08-04 02:00:00.000,02:00,46.114545454694465
2022-08-04 03:00:00.000,03:00,43.094545454294845
2022-08-04 04:00:00.000,04:00,41.01863636389713
2022-08-04 05:00:00.000,05:00,40.614999999757856
2022-08-04 06:00:00.000,06:00,40.34500000020489
2022-08-04 07:00:00.000,07:00,54.3800000003539
2022-08-04 08:00:00.000,08:00,77.04722222163238
2022-08-04 09:00:00.000,09:00,183.30977777793174
2022-08-04 10:00:00.000,10:00,236.08000000044703
2022-08-04 11:00:00.000,11:00,236.2546666659415
2022-08-04 12:00:00.000,12:00,241.08333333386958
2022-08-04 13:00:00.000,13:00,237.50700000011446
2022-08-04 14:00:00.000,14:00,242.7589999994263
2022-08-04 15:00:00.000,15:00,243.45490909108722
2022-08-04 16:00:00.000,16:00,241.75059090948832
2022-08-04 17:00:00.000,17:00,239.40449999985285
2022-08-04 18:00:00.000,18:00,240.3089999999851
2022-08-04 19:00:00.000,19:00,227.91450000014157
2022-08-04 20:00:00.000,20:00,197.96599999950269
2022-08-04 21:00:00.000,21:00,174.6440000004135
2022-08-04 22:00:00.000,22:00,120.7144999999553
2022-08-04 23:00:00.000,23:00,50.3331428572336
2022-08-05 00:00:00.000,00:00,51.22285714258573
2022-08-05 01:00:00.000,01:00,45.93599999975413
2022-08-05 02:00:00.000,02:00,45.20000000055879
2022-08-05 03:00:00.000,03:00,43.5906666662751
2022-08-05 04:00:00.000,04:00,42.89222222266512
2022-08-05 05:00:00.000,05:00,43.05611111083999
2022-08-05 06:00:00.000,06:00,42.91500000003725
2022-08-05 07:00:00.000,07:00,57.10499999951571
2022-08-05 08:00:00.000,08:00,54.299000000301746
2022-08-05 09:00:00.000,09:00,182.16400000005962
2022-08-05 10:00:00.000,10:00,238.00000000018628
2022-08-05 11:00:00.000,11:00,238.76399999987333
2022-08-05 12:00:00.000,12:00,238.43072727263313
2022-08-05 13:00:00.000,13:00,237.35027272741902
2022-08-05 14:00:00.000,14:00,237.1969999996014
2022-08-05 15:00:00.000,15:00,238.78450000006706
2022-08-05 16:00:00.000,16:00,244.26350000002424
2022-08-05 17:00:00.000,17:00,240.74000000059604
2022-08-05 18:00:00.000,18:00,233.2479999994859
2022-08-05 19:00:00.000,19:00,229.3239999999758
2022-08-05 20:00:00.000,20:00,192.4559999998659
2022-08-05 21:00:00.000,21:00,174.4215000005439
2022-08-05 22:00:00.000,22:00,102.02299999976532
2022-08-05 23:00:00.000,23:00,52.54450000010963
2022-08-06 00:00:00.000,00:00,52.365000000143695
2022-08-06 01:00:00.000,01:00,48.515999999642375
2022-08-06 02:00:00.000,02:00,47.30999999996275
2022-08-06 03:00:00.000,03:00,44.62400000039489
2022-08-06 04:00:00.000,04:00,43.66499999957159
2022-08-06 05:00:00.000,05:00,43.50000000046566
2022-08-06 06:00:00.000,06:00,44.03500000014901
2022-08-06 07:00:00.000,07:00,48.43499999959022
2022-08-06 08:00:00.000,08:00,52.475
2022-08-06 09:00:00.000,09:00,185.65999999996274
2022-08-06 10:00:00.000,10:00,225.3480000000447
2022-08-06 11:00:00.000,11:00,222.67850000024774
2022-08-06 12:00:00.000,12:00,202.28449999983422
2022-08-06 13:00:00.000,13:00,204.08499999977647
2022-08-06 14:00:00.000,14:00,213.13150000050666
2022-08-06 15:00:00.000,15:00,205.6009999999311
2022-08-06 16:00:00.000,16:00,212.94199999962
2022-08-06 17:00:00.000,17:00,233.84450000026263
2022-08-06 18:00:00.000,18:00,231.25900000007823
2022-08-06 19:00:00.000,19:00,224.36099999947473
2022-08-06 20:00:00.000,20:00,205.91300000003537
2022-08-06 21:00:00.000,21:00,183.26000000024214
2022-08-06 22:00:00.000,22:00,112.06349999988453
2022-08-06 23:00:00.000,23:00,58.449928571609775
2022-08-07 00:00:00.000,00:00,97.09257142851129
2022-08-07 01:00:00.000,01:00,73.56599999992177
2022-08-07 02:00:00.000,02:00,43.91799999969081
2022-08-07 03:00:00.000,03:00,42.11200000047684
2022-08-07 04:00:00.000,04:00,41.1949999996461
2022-08-07 05:00:00.000,05:00,42.12500000046566
2022-08-07 06:00:00.000,06:00,45.68499999959022
2022-08-07 07:00:00.000,07:00,52.35000000009313
2022-08-07 08:00:00.000,08:00,53.501000000070775
2022-08-07 09:00:00.000,09:00,170.10999999996275
2022-08-07 10:00:00.000,10:00,226.86700000008568
2022-08-07 11:00:00.000,11:00,228.59849999970754
2022-08-07 12:00:00.000,12:00,215.90249999999068
2022-08-07 13:00:00.000,13:00,224.32050000042656
2022-08-07 14:00:00.000,14:00,225.60950000006704
2022-08-07 15:00:00.000,15:00,226.9519999995362
2022-08-07 16:00:00.000,16:00,229.3500000005588
2022-08-07 17:00:00.000,17:00,233.037999999756
2022-08-07 18:00:00.000,18:00,230.5675000002142
2022-08-07 19:00:00.000,19:00,230.20150000001303
2022-08-07 20:00:00.000,20:00,196.73799999984914
2022-08-07 21:00:00.000,21:00,169.40100000007078
2022-08-07 22:00:00.000,22:00,101.87899999972433
2022-08-07 23:00:00.000,23:00,49.213999999966475
2022-08-08 00:00:00.000,00:00,48.7910000002943
2022-08-08 01:00:00.000,01:00,40.80036363601684
2022-08-08 02:00:00.000,02:00,42.06963636390865
2022-08-08 03:00:00.000,03:00,41.60599999949336
2022-08-08 04:00:00.000,04:00,40.912000000104314
2022-08-08 05:00:00.000,05:00,42.26266666654911
2022-08-08 06:00:00.000,06:00,46.87333333357755
2022-08-08 07:00:00.000,07:00,55.875
2022-08-08 08:00:00.000,08:00,53.42700000032783
2022-08-08 09:00:00.000,09:00,176.2539999999106
2022-08-08 10:00:00.000,10:00,222.66499999985098
2022-08-08 11:00:00.000,11:00,228.26949999979695
2022-08-08 12:00:00.000,12:00,219.05700000021608
2022-08-08 13:00:00.000,13:00,204.75850000032224
2022-08-08 14:00:00.000,14:00,206.70200000000185
2022-08-08 15:00:00.000,15:00,210.5349999997299
2022-08-08 16:00:00.000,16:00,211.23499999972992
2022-08-08 17:00:00.000,17:00,208.37550000045448
2022-08-08 18:00:00.000,18:00,208.79999999967401
2022-08-08 19:00:00.000,19:00,204.32999999988823
2022-08-08 20:00:00.000,20:00,169.9795000000391
2022-08-08 21:00:00.000,21:00,153.3370000001043
2022-08-08 22:00:00.000,22:00,98.73699999982492
2022-08-08 23:00:00.000,23:00,50.701000000024216
2022-08-09 00:00:00.000,00:00,49.4120000004599
2022-08-09 01:00:00.000,01:00,44.151999999785964
2022-08-09 02:00:00.000,02:00,42.38800000008196
2022-08-09 03:00:00.000,03:00,81.24500000011176
2022-08-09 04:00:00.000,04:00,104.47499999962747
2022-08-09 05:00:00.000,05:00,43.56500000040978
2022-08-09 06:00:00.000,06:00,46.114999999757856
2022-08-09 07:00:00.000,07:00,44.582727272529155
2022-08-09 08:00:00.000,08:00,43.381272727809844
2022-08-09 09:00:00.000,09:00,179.82799999993296
2022-08-09 10:00:00.000,10:00,222.3114999998361
2022-08-09 11:00:00.000,11:00,224.40249999971127
2022-08-09 12:00:00.000,12:00,231.93854545456867
2022-08-09 13:00:00.000,13:00,238.3718181821433
2022-08-09 14:00:00.000,14:00,232.08313636385242
2022-08-09 15:00:00.000,15:00,224.4344999997411
2022-08-09 16:00:00.000,16:00,216.94349999991246
2022-08-09 17:00:00.000,17:00,245.36750000016764
2022-08-09 18:00:00.000,18:00,231.71100000012666
2022-08-09 19:00:00.000,19:00,240.20049999980256
2022-08-09 20:00:00.000,20:00,195.58099999977276
2022-08-09 21:00:00.000,21:00,176.92750000022352
2022-08-09 22:00:00.000,22:00,96.49749999982305
2022-08-09 23:00:00.000,23:00,55.44321428589922
2022-08-10 00:00:00.000,00:00,53.577285713968536
2022-08-10 01:00:00.000,01:00,43.563000000361356
2022-08-10 02:00:00.000,02:00,42.9839999997057
2022-08-10 03:00:00.000,03:00,59.450000000186265
2022-08-10 04:00:00.000,04:00,74.67499999981374
2022-08-10 05:00:00.000,05:00,51.68500000005588
2022-08-10 06:00:00.000,06:00,47.609999999869615
2022-08-10 07:00:00.000,07:00,50.6300000003539
2022-08-10 08:00:00.000,08:00,50.709999999776485
2022-08-10 09:00:00.000,09:00,188.74000000003727
2022-08-10 10:00:00.000,10:00,237.08300000028686
2022-08-10 11:00:00.000,11:00,242.62099999981
2022-08-10 12:00:00.000,12:00,238.42781818185676
2022-08-10 13:00:00.000,13:00,245.12168181810785
2022-08-10 14:00:00.000,14:00,251.09550000005402
2022-08-10 15:00:00.000,15:00,252.53399999970569
2022-08-10 16:00:00.000,16:00,256.9779999999795
2022-08-10 17:00:00.000,17:00,252.8009999997914
2022-08-10 18:00:00.000,18:00,249.31200000001118
2022-08-10 19:00:00.000,19:00,242.33499999996275
2022-08-10 20:00:00.000,20:00,192.18200000040233
2022-08-10 21:00:00.000,21:00,170.48800000003538
2022-08-10 22:00:00.000,22:00,94.51449999995529
2022-08-10 23:00:00.000,23:00,50.130785713983435
2022-08-11 00:00:00.000,00:00,47.823896104500136
2022-08-11 01:00:00.000,01:00,47.791818181594664
2022-08-11 02:00:00.000,02:00,45.839999999944126
2022-08-11 03:00:00.000,03:00,44.35499999998137
2022-08-11 04:00:00.000,04:00,40.8249999997206
2022-08-11 05:00:00.000,05:00,40.64999999990687
2022-08-11 06:00:00.000,06:00,43.90500000026077
2022-08-11 07:00:00.000,07:00,51.170000000391155
2022-08-11 08:00:00.000,08:00,49.70699999937788
2022-08-11 09:00:00.000,09:00,184.93400000035763
2022-08-11 10:00:00.000,10:00,239.40127272705803
