Date,Hour,H03_ELEC_General_TGBT [kWh] [H03 - Tapis Magique (Extraordinaire voyage)],H03_ELEC_General_TGBT_Existant [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2022-01-03 05:00:00.000,05:00,17.4,23
2022-01-03 06:00:00.000,06:00,16.3,22
2022-01-03 07:00:00.000,07:00,20.7,23
2022-01-03 08:00:00.000,08:00,20.3,22
2022-01-03 09:00:00.000,09:00,17.445454545454545,22.745454545454546
2022-01-03 10:00:00.000,10:00,18.254545454545454,22.12121212121212
2022-01-03 11:00:00.000,11:00,20.6,22.733333333333334
2022-01-03 12:00:00.000,12:00,23,23
2022-01-03 13:00:00.000,13:00,21.4,22
2022-01-03 14:00:00.000,14:00,18.6,23
2022-01-03 15:00:00.000,15:00,18.4,23
2022-01-03 16:00:00.000,16:00,18,23
2022-01-03 17:00:00.000,17:00,18,23
2022-01-03 18:00:00.000,18:00,17,22
2022-01-03 19:00:00.000,19:00,17,23
2022-01-03 20:00:00.000,20:00,14.836363636363636,22.78181818181818
2022-01-03 21:00:00.000,21:00,16.863636363636363,21.81818181818182
2022-01-03 22:00:00.000,22:00,21,23
2022-01-03 23:00:00.000,23:00,20.166666666666668,21.666666666666668
2022-01-04 00:00:00.000,00:00,20.03333333333333,23.933333333333334
2022-01-04 01:00:00.000,01:00,20.5,21.599999999999998
2022-01-04 02:00:00.000,02:00,17.9,22.6
2022-01-04 03:00:00.000,03:00,20.4,21.7
2022-01-04 04:00:00.000,04:00,19.6,23.3
2022-01-04 05:00:00.000,05:00,19,22
2022-01-04 06:00:00.000,06:00,21,23
2022-01-04 07:00:00.000,07:00,20,22
2022-01-04 08:00:00.000,08:00,21,23
2022-01-04 09:00:00.000,09:00,17.172727272727272,22
2022-01-04 10:00:00.000,10:00,17.527272727272727,22.599999999999998
2022-01-04 11:00:00.000,11:00,19,22.400000000000002
2022-01-04 12:00:00.000,12:00,19.6,22
2022-01-04 13:00:00.000,13:00,19.4,21.599999999999998
2022-01-04 14:00:00.000,14:00,21.6,22
2022-01-04 15:00:00.000,15:00,23.6,25
2022-01-04 16:00:00.000,16:00,24.4,22
2022-01-04 17:00:00.000,17:00,24,21.4
2022-01-04 18:00:00.000,18:00,26,21.599999999999998
2022-01-04 19:00:00.000,19:00,22.4,21
2022-01-04 20:00:00.000,20:00,18.7,21.1
2022-01-04 21:00:00.000,21:00,20,21.5
2022-01-04 22:00:00.000,22:00,21.5,21
2022-01-04 23:00:00.000,23:00,22.5,20.666666666666668
2022-01-05 00:00:00.000,00:00,19.136363636363637,19.96969696969697
2022-01-05 01:00:00.000,01:00,24.363636363636367,22.763636363636365
2022-01-05 02:00:00.000,02:00,22.8,21.4
2022-01-05 03:00:00.000,03:00,21.3,21.299999999999997
2022-01-05 04:00:00.000,04:00,23,21.7
2022-01-05 05:00:00.000,05:00,22.7,21
2022-01-05 06:00:00.000,06:00,22,20.3
2022-01-05 07:00:00.000,07:00,24,21.7
2022-01-05 08:00:00.000,08:00,25.2,20.599999999999998
2022-01-05 09:00:00.000,09:00,24.4,21
2022-01-05 10:00:00.000,10:00,24,21.400000000000002
2022-01-05 11:00:00.000,11:00,25.6,22.599999999999998
2022-01-05 12:00:00.000,12:00,28,23
2022-01-05 13:00:00.000,13:00,27.4,23
2022-01-05 14:00:00.000,14:00,23.4,22.4
2022-01-05 15:00:00.000,15:00,22.6,22.6
2022-01-05 16:00:00.000,16:00,25.822222222222223,22.400000000000002
2022-01-05 17:00:00.000,17:00,26.27777777777778,20.7
2022-01-05 18:00:00.000,18:00,26.5,21
2022-01-05 19:00:00.000,19:00,26.5,21
2022-01-05 20:00:00.000,20:00,26,21
2022-01-05 21:00:00.000,21:00,21.5,21
2022-01-05 22:00:00.000,22:00,24,21
2022-01-05 23:00:00.000,23:00,23.73913043478261,21.23913043478261
2022-01-06 00:00:00.000,00:00,19.960869565217394,20.96086956521739
2022-01-06 01:00:00.000,01:00,18.7,21.5
2022-01-06 02:00:00.000,02:00,20,21
2022-01-06 03:00:00.000,03:00,19.7,20.900000000000002
2022-01-06 04:00:00.000,04:00,18,21.7
2022-01-06 05:00:00.000,05:00,20,21
2022-01-06 06:00:00.000,06:00,22,21
2022-01-06 07:00:00.000,07:00,22.7,21
2022-01-06 08:00:00.000,08:00,21.866666666666667,21
2022-01-06 09:00:00.000,09:00,27.733333333333334,22.599999999999998
2022-01-06 10:00:00.000,10:00,27,22.400000000000002
2022-01-06 11:00:00.000,11:00,26,22.599999999999998
2022-01-06 12:00:00.000,12:00,27.6,21.4
2022-01-06 13:00:00.000,13:00,26.4,21
2022-01-06 14:00:00.000,14:00,26,21
2022-01-06 15:00:00.000,15:00,27,21
2022-01-06 16:00:00.000,16:00,27,21
2022-01-06 17:00:00.000,17:00,28.6,21.6
2022-01-06 18:00:00.000,18:00,30,21
2022-01-06 19:00:00.000,19:00,28.4,21
2022-01-06 20:00:00.000,20:00,19.236363636363635,21.236363636363635
2022-01-06 21:00:00.000,21:00,23.863636363636363,21.363636363636363
2022-01-06 22:00:00.000,22:00,19,21
2022-01-06 23:00:00.000,23:00,19.333333333333332,20.666666666666668
2022-01-07 00:00:00.000,00:00,17.984848484848484,21.033333333333335
2022-01-07 01:00:00.000,01:00,19.381818181818183,22.5
2022-01-07 02:00:00.000,02:00,18.9,20.9
2022-01-07 03:00:00.000,03:00,19.7,21
2022-01-07 04:00:00.000,04:00,18.3,21
2022-01-07 05:00:00.000,05:00,18,21.700000000000003
2022-01-07 06:00:00.000,06:00,21.7,21
2022-01-07 07:00:00.000,07:00,22,21
2022-01-07 08:00:00.000,08:00,25.745454545454546,21.10909090909091
2022-01-07 09:00:00.000,09:00,26.454545454545453,22.49090909090909
2022-01-07 10:00:00.000,10:00,24.4,23
2022-01-07 11:00:00.000,11:00,26,22.4
2022-01-07 12:00:00.000,12:00,26,22.599999999999998
2022-01-07 13:00:00.000,13:00,24,23
2022-01-07 14:00:00.000,14:00,24,23
2022-01-07 15:00:00.000,15:00,23,21.400000000000002
2022-01-07 16:00:00.000,16:00,22,21
2022-01-07 17:00:00.000,17:00,20.4,21
2022-01-07 18:00:00.000,18:00,18,21.6
2022-01-07 19:00:00.000,19:00,15.290909090909091,20.236363636363638
2022-01-07 20:00:00.000,20:00,16.40909090909091,21.863636363636363
2022-01-07 21:00:00.000,21:00,17,21.5
2022-01-07 22:00:00.000,22:00,17,21
2022-01-07 23:00:00.000,23:00,16.166666666666668,20.666666666666668
2022-01-08 00:00:00.000,00:00,14.969696969696969,21.60606060606061
2022-01-08 01:00:00.000,01:00,14.963636363636365,20.927272727272726
2022-01-08 02:00:00.000,02:00,15.8,21.6
2022-01-08 03:00:00.000,03:00,15.7,21
2022-01-08 04:00:00.000,04:00,15,20.299999999999997
2022-01-08 05:00:00.000,05:00,15.3,21
2022-01-08 06:00:00.000,06:00,18.7,21
2022-01-08 07:00:00.000,07:00,19,21
2022-01-08 08:00:00.000,08:00,18.3,21.7
2022-01-08 09:00:00.000,09:00,17.7,21
2022-01-08 10:00:00.000,10:00,21.299999999999997,21
2022-01-08 11:00:00.000,11:00,19.8,21.599999999999998
2022-01-08 12:00:00.000,12:00,21.2,21
2022-01-08 13:00:00.000,13:00,21,21
2022-01-08 14:00:00.000,14:00,19.4,21
2022-01-08 15:00:00.000,15:00,19,21.400000000000002
2022-01-08 16:00:00.000,16:00,21,21.6
2022-01-08 17:00:00.000,17:00,20,21
2022-01-08 18:00:00.000,18:00,17.4,21
2022-01-08 19:00:00.000,19:00,15.6,21
2022-01-08 20:00:00.000,20:00,14.866666666666667,20.822222222222223
2022-01-08 21:00:00.000,21:00,19.333333333333332,21.27777777777778
2022-01-08 22:00:00.000,22:00,20.5,21.5
2022-01-08 23:00:00.000,23:00,20.166666666666668,20.666666666666668
2022-01-09 00:00:00.000,00:00,19.78787878787879,21.60606060606061
2022-01-09 01:00:00.000,01:00,20.745454545454546,20.927272727272726
2022-01-09 02:00:00.000,02:00,20.599999999999998,21.6
2022-01-09 03:00:00.000,03:00,19.3,21
2022-01-09 04:00:00.000,04:00,20,21
2022-01-09 05:00:00.000,05:00,20,21.3
2022-01-09 06:00:00.000,06:00,22.7,21
2022-01-09 07:00:00.000,07:00,23.700000000000003,21
2022-01-09 08:00:00.000,08:00,22.9,20.299999999999997
2022-01-09 09:00:00.000,09:00,21.4,21.7
2022-01-09 10:00:00.000,10:00,20.3,21.7
2022-01-09 11:00:00.000,11:00,19.7,20.599999999999998
2022-01-09 12:00:00.000,12:00,21,21
2022-01-09 13:00:00.000,13:00,21,21
2022-01-09 14:00:00.000,14:00,19,21.400000000000002
2022-01-09 15:00:00.000,15:00,21,21
2022-01-09 16:00:00.000,16:00,20.6,21.599999999999998
2022-01-09 17:00:00.000,17:00,19.4,21
2022-01-09 18:00:00.000,18:00,20.6,21
2022-01-09 19:00:00.000,19:00,19.4,21
2022-01-09 20:00:00.000,20:00,14.836363636363636,20.78181818181818
2022-01-09 21:00:00.000,21:00,19.363636363636367,21.31818181818182
2022-01-09 22:00:00.000,22:00,20.5,21
2022-01-09 23:00:00.000,23:00,20.166666666666668,21.166666666666668
2022-01-10 00:00:00.000,00:00,19.78787878787879,21.03333333333333
2022-01-10 01:00:00.000,01:00,19.745454545454546,21.5
2022-01-10 02:00:00.000,02:00,19.9,20.900000000000002
2022-01-10 03:00:00.000,03:00,20,20.7
2022-01-10 04:00:00.000,04:00,20,21
2022-01-10 05:00:00.000,05:00,20,21
2022-01-10 06:00:00.000,06:00,22.7,21
2022-01-10 07:00:00.000,07:00,24,21
2022-01-10 08:00:00.000,08:00,24,21
2022-01-10 09:00:00.000,09:00,20,20.6
2022-01-10 10:00:00.000,10:00,18.6,21
2022-01-10 11:00:00.000,11:00,26.400000000000002,28
2022-01-10 12:00:00.000,12:00,17.083306320907617,22.929011345218807
2022-01-10 13:00:00.000,13:00,17.01782820097245,22.85251215559158
2022-01-10 14:00:00.000,14:00,17.01782820097245,22.85251215559158
2022-01-10 15:00:00.000,15:00,17.01782820097245,22.85251215559158
2022-01-10 16:00:00.000,16:00,17.01782820097245,22.85251215559158
2022-01-10 17:00:00.000,17:00,17.01782820097245,22.85251215559158
2022-01-10 18:00:00.000,18:00,17.01782820097245,22.85251215559158
2022-01-10 19:00:00.000,19:00,17.01782820097245,22.85251215559158
2022-01-10 20:00:00.000,20:00,17.01782820097245,22.85251215559158
2022-01-10 21:00:00.000,21:00,17.01782820097245,22.85251215559158
2022-01-10 22:00:00.000,22:00,19.556239870340356,23.59837925445705
2022-01-10 23:00:00.000,23:00,18.177777777777777,22.955555555555556
2022-01-11 00:00:00.000,00:00,19.822222222222223,23.044444444444444
2022-01-11 01:00:00.000,01:00,17.8,22.599999999999998
2022-01-11 02:00:00.000,02:00,19.4,22.6
2022-01-11 03:00:00.000,03:00,19,23
2022-01-11 04:00:00.000,04:00,18.3,23
2022-01-11 05:00:00.000,05:00,19,23
2022-01-11 06:00:00.000,06:00,20,23
2022-01-11 07:00:00.000,07:00,20,22.3
2022-01-11 08:00:00.000,08:00,20,22.7
2022-01-11 09:00:00.000,09:00,17,24
2022-01-11 10:00:00.000,10:00,20.7,21.745454545454546
2022-01-11 11:00:00.000,11:00,27.866666666666667,23.12121212121212
2022-01-11 12:00:00.000,12:00,27.133333333333333,22.73333333333333
2022-01-11 13:00:00.000,13:00,23.6,24
2022-01-11 14:00:00.000,14:00,31,23
2022-01-11 15:00:00.000,15:00,30.6,22.4
2022-01-11 16:00:00.000,16:00,26.4,22.6
2022-01-11 17:00:00.000,17:00,28,22
2022-01-11 18:00:00.000,18:00,28,23
2022-01-11 19:00:00.000,19:00,24,23
2022-01-11 20:00:00.000,20:00,24.4,22
2022-01-11 21:00:00.000,21:00,28.977777777777778,22.400000000000002
2022-01-11 22:00:00.000,22:00,29.72222222222222,22.2
2022-01-11 23:00:00.000,23:00,27.166666666666668,22.666666666666668
2022-01-12 00:00:00.000,00:00,28.933333333333334,22.93333333333333
2022-01-12 01:00:00.000,01:00,28.6,21.8
2022-01-12 02:00:00.000,02:00,32.7,22.4
2022-01-12 03:00:00.000,03:00,43.4,23
2022-01-12 04:00:00.000,04:00,38.900000000000006,23
2022-01-12 05:00:00.000,05:00,29.6,22
2022-01-12 06:00:00.000,06:00,28,23
2022-01-12 07:00:00.000,07:00,30,22
2022-01-12 08:00:00.000,08:00,31.7,23.3
2022-01-12 09:00:00.000,09:00,28.5,20.7
2022-01-12 10:00:00.000,10:00,27.4,21.599999999999998
2022-01-12 11:00:00.000,11:00,27,21
2022-01-12 12:00:00.000,12:00,26,21.400000000000002
2022-01-12 13:00:00.000,13:00,26,21.599999999999998
2022-01-12 14:00:00.000,14:00,27.2,21.4
2022-01-12 15:00:00.000,15:00,39.6,21.599999999999998
2022-01-12 16:00:00.000,16:00,32.2,22
2022-01-12 17:00:00.000,17:00,18.4,21.400000000000002
2022-01-12 18:00:00.000,18:00,16.6,21.599999999999998
2022-01-12 19:00:00.000,19:00,15.8,21.400000000000002
2022-01-12 20:00:00.000,20:00,12.345454545454546,21.599999999999998
2022-01-12 21:00:00.000,21:00,13.954545454545455,21.1
2022-01-12 22:00:00.000,22:00,19.5,21.5
2022-01-12 23:00:00.000,23:00,20.666666666666668,21.666666666666668
2022-01-13 00:00:00.000,00:00,18.03333333333333,21.03333333333333
2022-01-13 01:00:00.000,01:00,17.7,21.5
2022-01-13 02:00:00.000,02:00,16.7,21.900000000000002
2022-01-13 03:00:00.000,03:00,28.400000000000002,22
2022-01-13 04:00:00.000,04:00,30.7,21.7
2022-01-13 05:00:00.000,05:00,30.3,21
2022-01-13 06:00:00.000,06:00,34,21.3
2022-01-13 07:00:00.000,07:00,23.3,21.7
2022-01-13 08:00:00.000,08:00,20.3,21.299999999999997
2022-01-13 09:00:00.000,09:00,30.5,21.3
2022-01-13 10:00:00.000,10:00,36,21.4
2022-01-13 11:00:00.000,11:00,39.6,22
2022-01-13 12:00:00.000,12:00,39.4,21
2022-01-13 13:00:00.000,13:00,38.800000000000004,21.2
2022-01-13 14:00:00.000,14:00,40.2,21.8
2022-01-13 15:00:00.000,15:00,40,21
2022-01-13 16:00:00.000,16:00,39,21.599999999999998
2022-01-13 17:00:00.000,17:00,38.6,21.400000000000002
2022-01-13 18:00:00.000,18:00,39,21
2022-01-13 19:00:00.000,19:00,35.8,21.6
2022-01-13 20:00:00.000,20:00,34.6,21
2022-01-13 21:00:00.000,21:00,38.4,21.1
2022-01-13 22:00:00.000,22:00,38,21
2022-01-13 23:00:00.000,23:00,37.73913043478261,21.23913043478261
2022-01-14 00:00:00.000,00:00,20.96086956521739,20.960869565217394
2022-01-14 01:00:00.000,01:00,18.700000000000003,21.5
2022-01-14 02:00:00.000,02:00,20,21.200000000000003
2022-01-14 03:00:00.000,03:00,20.4,21.400000000000002
2022-01-14 04:00:00.000,04:00,20.3,21
2022-01-14 05:00:00.000,05:00,19.700000000000003,21
2022-01-14 06:00:00.000,06:00,24.7,21
2022-01-14 07:00:00.000,07:00,24.3,21.3
2022-01-14 08:00:00.000,08:00,24,21
2022-01-14 09:00:00.000,09:00,32.4,20.7
2022-01-14 10:00:00.000,10:00,38.4,21
2022-01-14 11:00:00.000,11:00,39.6,21
2022-01-14 12:00:00.000,12:00,38,21
2022-01-14 13:00:00.000,13:00,40,21
2022-01-14 14:00:00.000,14:00,41.4,21.599999999999998
2022-01-14 15:00:00.000,15:00,37.8,21
2022-01-14 16:00:00.000,16:00,15.8,21.4
2022-01-14 17:00:00.000,17:00,18.6,21.599999999999998
2022-01-14 18:00:00.000,18:00,19,21
2022-01-14 19:00:00.000,19:00,19,21
2022-01-14 20:00:00.000,20:00,18.836363636363636,21.236363636363638
2022-01-14 21:00:00.000,21:00,20.86363636363636,20.863636363636363
2022-01-14 22:00:00.000,22:00,20,21
2022-01-14 23:00:00.000,23:00,19.166666666666668,21.166666666666668
2022-01-15 00:00:00.000,00:00,21.60606060606061,20.78787878787879
2022-01-15 01:00:00.000,01:00,20.12727272727273,21.745454545454546
2022-01-15 02:00:00.000,02:00,20.7,20.900000000000002
2022-01-15 03:00:00.000,03:00,19,21
2022-01-15 04:00:00.000,04:00,21.7,21
2022-01-15 05:00:00.000,05:00,20,21
2022-01-15 06:00:00.000,06:00,27.699999999999996,21
2022-01-15 07:00:00.000,07:00,36.31818181818182,21.445454545454545
2022-01-15 08:00:00.000,08:00,38.38181818181818,21.254545454545454
2022-01-15 09:00:00.000,09:00,34.3,21.3
2022-01-15 10:00:00.000,10:00,33.5,20.299999999999997
2022-01-15 11:00:00.000,11:00,34.6,21.4
2022-01-15 12:00:00.000,12:00,29.799999999999997,21
2022-01-15 13:00:00.000,13:00,21,21
2022-01-15 14:00:00.000,14:00,21,21
2022-01-15 15:00:00.000,15:00,21,21
2022-01-15 16:00:00.000,16:00,20,21.599999999999998
2022-01-15 17:00:00.000,17:00,21.4,21
2022-01-15 18:00:00.000,18:00,20.836363636363636,20.78181818181818
2022-01-15 19:00:00.000,19:00,21.163636363636364,21.21818181818182
2022-01-15 20:00:00.000,20:00,18.866666666666667,21.4
2022-01-15 21:00:00.000,21:00,19.833333333333332,20.7
2022-01-15 22:00:00.000,22:00,20,21
2022-01-15 23:00:00.000,23:00,18.166666666666668,21.166666666666668
2022-01-16 00:00:00.000,00:00,17.96969696969697,20.78787878787879
2022-01-16 01:00:00.000,01:00,18.763636363636365,21.745454545454546
2022-01-16 02:00:00.000,02:00,18.7,20.900000000000002
2022-01-16 03:00:00.000,03:00,18.7,21
2022-01-16 04:00:00.000,04:00,28.700000000000003,21
2022-01-16 05:00:00.000,05:00,31,21
2022-01-16 06:00:00.000,06:00,33.7,21
2022-01-16 07:00:00.000,07:00,35,21
2022-01-16 08:00:00.000,08:00,35.3,21
2022-01-16 09:00:00.000,09:00,30.5,21.3
2022-01-16 10:00:00.000,10:00,31.4,21
2022-01-16 11:00:00.000,11:00,18.4,21
2022-01-16 12:00:00.000,12:00,18,21
2022-01-16 13:00:00.000,13:00,18,21
2022-01-16 14:00:00.000,14:00,18,21
2022-01-16 15:00:00.000,15:00,17.4,21.400000000000002
2022-01-16 16:00:00.000,16:00,17.6,21.599999999999998
2022-01-16 17:00:00.000,17:00,18.6,21
2022-01-16 18:00:00.000,18:00,18.400000000000002,21
2022-01-16 19:00:00.000,19:00,18,21
2022-01-16 20:00:00.000,20:00,16.7,20.6
2022-01-16 21:00:00.000,21:00,18.5,21.5
2022-01-16 22:00:00.000,22:00,18.5,21
2022-01-16 23:00:00.000,23:00,18.166666666666668,21.166666666666668
2022-01-17 00:00:00.000,00:00,16.78787878787879,20.78787878787879
2022-01-17 01:00:00.000,01:00,17.945454545454545,20.945454545454545
2022-01-17 02:00:00.000,02:00,17.7,21.400000000000002
2022-01-17 03:00:00.000,03:00,18,21
2022-01-17 04:00:00.000,04:00,17,21.3
2022-01-17 05:00:00.000,05:00,18,21
2022-01-17 06:00:00.000,06:00,20,21
2022-01-17 07:00:00.000,07:00,21.7,21
2022-01-17 08:00:00.000,08:00,20.6,20.7
2022-01-17 09:00:00.000,09:00,18.400000000000002,20.599999999999998
2022-01-17 10:00:00.000,10:00,40.4,21
2022-01-17 11:00:00.000,11:00,36.4,21
2022-01-17 12:00:00.000,12:00,35,21.400000000000002
2022-01-17 13:00:00.000,13:00,35,21.599999999999998
2022-01-17 14:00:00.000,14:00,35.6,21.4
2022-01-17 15:00:00.000,15:00,35.4,21.599999999999998
2022-01-17 16:00:00.000,16:00,35,21.400000000000002
2022-01-17 17:00:00.000,17:00,37.400000000000006,21.599999999999998
2022-01-17 18:00:00.000,18:00,35.6,21.400000000000002
2022-01-17 19:00:00.000,19:00,35.6,21
2022-01-17 20:00:00.000,20:00,34.8,21
2022-01-17 21:00:00.000,21:00,36.81818181818181,21.381818181818183
2022-01-17 22:00:00.000,22:00,38.68181818181818,20.81818181818182
2022-01-17 23:00:00.000,23:00,37.833333333333336,20.666666666666668
2022-01-18 00:00:00.000,00:00,19.366666666666667,21.933333333333337
2022-01-18 01:00:00.000,01:00,18.7,20.599999999999998
2022-01-18 02:00:00.000,02:00,18.7,20.900000000000002
2022-01-18 03:00:00.000,03:00,20.3,21
2022-01-18 04:00:00.000,04:00,21.4,21.7
2022-01-18 05:00:00.000,05:00,19.3,20.299999999999997
2022-01-18 06:00:00.000,06:00,21.7,21.7
2022-01-18 07:00:00.000,07:00,22,21
2022-01-18 08:00:00.000,08:00,25.1,21
2022-01-18 09:00:00.000,09:00,46.3,20.599999999999998
2022-01-18 10:00:00.000,10:00,45.6,21.4
2022-01-18 11:00:00.000,11:00,46,21
2022-01-18 12:00:00.000,12:00,45.6,21
2022-01-18 13:00:00.000,13:00,45.400000000000006,21
2022-01-18 14:00:00.000,14:00,46.2,21
2022-01-18 15:00:00.000,15:00,46.800000000000004,21.6
2022-01-18 16:00:00.000,16:00,50,21
2022-01-18 17:00:00.000,17:00,49,21
2022-01-18 18:00:00.000,18:00,47.400000000000006,21
2022-01-18 19:00:00.000,19:00,42,21
2022-01-18 20:00:00.000,20:00,43.68888888888889,20.822222222222223
2022-01-18 21:00:00.000,21:00,44.61111111111111,20.77777777777778
2022-01-18 22:00:00.000,22:00,47,21
2022-01-18 23:00:00.000,23:00,45.833333333333336,20.666666666666668
2022-01-19 00:00:00.000,00:00,28.266666666666666,21.03333333333333
2022-01-19 01:00:00.000,01:00,26.599999999999998,21.5
2022-01-19 02:00:00.000,02:00,26.3,20.9
2022-01-19 03:00:00.000,03:00,25.4,21
2022-01-19 04:00:00.000,04:00,25.9,21
2022-01-19 05:00:00.000,05:00,28.7,21.7
2022-01-19 06:00:00.000,06:00,27.299999999999997,20.3
2022-01-19 07:00:00.000,07:00,23.299999999999997,21
2022-01-19 08:00:00.000,08:00,32.5,21
2022-01-19 09:00:00.000,09:00,48.490909090909085,20.80909090909091
2022-01-19 10:00:00.000,10:00,50.70909090909091,20.89090909090909
2022-01-19 11:00:00.000,11:00,51.2,21.599999999999998
2022-01-19 12:00:00.000,12:00,47.400000000000006,21
2022-01-19 13:00:00.000,13:00,45,21.4
2022-01-19 14:00:00.000,14:00,46.400000000000006,21.599999999999998
2022-01-19 15:00:00.000,15:00,50,21.4
2022-01-19 16:00:00.000,16:00,49,21
2022-01-19 17:00:00.000,17:00,48,21.599999999999998
2022-01-19 18:00:00.000,18:00,48.400000000000006,21
2022-01-19 19:00:00.000,19:00,42.800000000000004,20.6
2022-01-19 20:00:00.000,20:00,41,21
2022-01-19 21:00:00.000,21:00,47,21.5
2022-01-19 22:00:00.000,22:00,49.5,21
2022-01-19 23:00:00.000,23:00,43.833333333333336,21.166666666666668
2022-01-20 00:00:00.000,00:00,24.757575757575758,20.78787878787879
2022-01-20 01:00:00.000,01:00,22.709090909090907,20.945454545454545
2022-01-20 02:00:00.000,02:00,20,21.400000000000002
2022-01-20 03:00:00.000,03:00,22.3,21.3
2022-01-20 04:00:00.000,04:00,23,21
2022-01-20 05:00:00.000,05:00,23.299999999999997,21
2022-01-20 06:00:00.000,06:00,26.4,21.7
2022-01-20 07:00:00.000,07:00,27.4,21
2022-01-20 08:00:00.000,08:00,33.599999999999994,20.599999999999998
2022-01-20 09:00:00.000,09:00,58.2,21
2022-01-20 10:00:00.000,10:00,60.8,21.4
2022-01-20 11:00:00.000,11:00,52.400000000000006,21.599999999999998
2022-01-20 12:00:00.000,12:00,42,21.4
2022-01-20 13:00:00.000,13:00,41,21.599999999999998
2022-01-20 14:00:00.000,14:00,38.599999999999994,22.400000000000002
2022-01-20 15:00:00.000,15:00,60,21.6
2022-01-20 16:00:00.000,16:00,40.7,21.1
2022-01-20 17:00:00.000,17:00,41.7,21.9
2022-01-20 18:00:00.000,18:00,36.8,20.6
2022-01-20 19:00:00.000,19:00,35,21
2022-01-20 20:00:00.000,20:00,33.5,21
2022-01-20 21:00:00.000,21:00,34.5,21
2022-01-20 22:00:00.000,22:00,33,21
2022-01-20 23:00:00.000,23:00,33.333333333333336,20.666666666666668
2022-01-21 00:00:00.000,00:00,15.066666666666666,21.606060606060606
2022-01-21 01:00:00.000,01:00,14.2,20.927272727272726
2022-01-21 02:00:00.000,02:00,14.8,21.6
2022-01-21 03:00:00.000,03:00,13.7,21
2022-01-21 04:00:00.000,04:00,15.3,21
2022-01-21 05:00:00.000,05:00,16,20.3
2022-01-21 06:00:00.000,06:00,18.145454545454545,20.80909090909091
