Date,Hour,H09_ELEC_General TGBT [kWh] [H09 - Dynamic (Dynamique 2)]
2025-01-02 17:00:00.000,17:00,68.59200000013224
2025-01-02 18:00:00.000,18:00,66.8519999999553
2025-01-02 19:00:00.000,19:00,72.11000000005588
2025-01-02 20:00:00.000,20:00,61.23400000003166
2025-01-02 21:00:00.000,21:00,32.21200000005774
2025-01-02 22:00:00.000,22:00,5.937999999942258
2025-01-02 23:00:00.000,23:00,6.130249999696389
2025-01-03 00:00:00.000,00:00,4.747750000422821
2025-01-03 01:00:00.000,01:00,4.45299999974668
2025-01-03 02:00:00.000,02:00,4.469000000180676
2025-01-03 03:00:00.000,03:00,4.4499999997671695
2025-01-03 04:00:00.000,04:00,4.5200000000186265
2025-01-03 05:00:00.000,05:00,5.535999999986961
2025-01-03 06:00:00.000,06:00,7.12200000025332
2025-01-03 07:00:00.000,07:00,6.5120000000111755
2025-01-03 08:00:00.000,08:00,7.049999999720604
2025-01-03 09:00:00.000,09:00,57.2460000000894
2025-01-03 10:00:00.000,10:00,69.52400000011548
2025-01-03 11:00:00.000,11:00,73.95199999986217
2025-01-03 12:00:00.000,12:00,68.14800000009127
2025-01-03 13:00:00.000,13:00,71.8820000000298
2025-01-03 14:00:00.000,14:00,69.62100000004284
2025-01-03 15:00:00.000,15:00,69.46899999985472
2025-01-03 16:00:00.000,16:00,70.60800000005402
2025-01-03 17:00:00.000,17:00,70.77900000009686
2025-01-03 18:00:00.000,18:00,70.98399999975227
2025-01-03 19:00:00.000,19:00,71.58700000015088
2025-01-03 20:00:00.000,20:00,64.65100000007078
2025-01-03 21:00:00.000,21:00,6.8599999999627475
2025-01-03 22:00:00.000,22:00,6.241999999899417
2025-01-03 23:00:00.000,23:00,5.95849999996135
2025-01-04 00:00:00.000,00:00,5.022499999997672
2025-01-04 01:00:00.000,01:00,5.203000000165775
2025-01-04 02:00:00.000,02:00,5.1809999997261915
2025-01-04 03:00:00.000,03:00,5.2490000000223525
2025-01-04 04:00:00.000,04:00,5.170000000344589
2025-01-04 05:00:00.000,05:00,6.028999999724328
2025-01-04 06:00:00.000,06:00,7.182000000122935
2025-01-04 07:00:00.000,07:00,7.148000000137836
2025-01-04 08:00:00.000,08:00,6.853999999724328
2025-01-04 09:00:00.000,09:00,25.902000000048428
2025-01-04 10:00:00.000,10:00,63.65599999995902
2025-01-04 11:00:00.000,11:00,61.640000000223516
2025-01-04 12:00:00.000,12:00,61.1109999999404
2025-01-04 13:00:00.000,13:00,62.35399999986402
2025-01-04 14:00:00.000,14:00,66.25900000007823
2025-01-04 15:00:00.000,15:00,67.24900000016206
2025-01-04 16:00:00.000,16:00,69.35999999977648
2025-01-04 17:00:00.000,17:00,68.27700000018812
2025-01-04 18:00:00.000,18:00,65.3769999996759
2025-01-04 19:00:00.000,19:00,42.6590000004042
2025-01-04 20:00:00.000,20:00,5.996999999927357
2025-01-04 21:00:00.000,21:00,6.183000000007451
2025-01-04 22:00:00.000,22:00,5.96299999980256
2025-01-04 23:00:00.000,23:00,5.9232500001322475
2025-01-05 00:00:00.000,00:00,4.578750000055879
2025-01-05 01:00:00.000,01:00,4.272999999998138
2025-01-05 02:00:00.000,02:00,4.349999999674037
2025-01-05 03:00:00.000,03:00,4.261000000219792
2025-01-05 04:00:00.000,04:00,4.252111110888007
2025-01-05 05:00:00.000,05:00,5.286888889078465
2025-01-05 06:00:00.000,06:00,6.769999999832361
2025-01-05 07:00:00.000,07:00,7.010000000149012
2025-01-05 08:00:00.000,08:00,6.796000000089407
2025-01-05 09:00:00.000,09:00,27.170000000018625
2025-01-05 10:00:00.000,10:00,63.876000000070775
2025-01-05 11:00:00.000,11:00,66.85599999967963
2025-01-05 12:00:00.000,12:00,68.74600000018253
2025-01-05 13:00:00.000,13:00,65.15600000000559
2025-01-05 14:00:00.000,14:00,68.92399999992922
2025-01-05 15:00:00.000,15:00,58.78700000019744
2025-01-05 16:00:00.000,16:00,55.97999999974854
2025-01-05 17:00:00.000,17:00,25.86400000024587
2025-01-05 18:00:00.000,18:00,5.842999999923632
2025-01-05 19:00:00.000,19:00,5.896999999973923
2025-01-05 20:00:00.000,20:00,5.853000000026077
2025-01-05 21:00:00.000,21:00,5.870000000111759
2025-01-05 22:00:00.000,22:00,5.950999999884516
2025-01-05 23:00:00.000,23:00,5.846749999735039
2025-01-06 00:00:00.000,00:00,4.619250000093598
2025-01-06 01:00:00.000,01:00,4.394000000134111
2025-01-06 02:00:00.000,02:00,4.310000000055879
2025-01-06 03:00:00.000,03:00,4.30099999983795
2025-01-06 04:00:00.000,04:00,4.329000000050291
2025-01-06 05:00:00.000,05:00,5.217000000039116
2025-01-06 06:00:00.000,06:00,5.849999999906868
2025-01-06 07:00:00.000,07:00,5.852000000048429
2025-01-06 08:00:00.000,08:00,5.8459999999031425
2025-01-06 09:00:00.000,09:00,5.348000000230968
2025-01-06 10:00:00.000,10:00,5.288000000081956
2025-01-06 11:00:00.000,11:00,5.2839999997988345
2025-01-06 12:00:00.000,12:00,5.16355555549057
2025-01-06 13:00:00.000,13:00,5.083444444576485
2025-01-06 14:00:00.000,14:00,5.199999999860302
2025-01-06 15:00:00.000,15:00,5.283000000193715
2025-01-06 16:00:00.000,16:00,5.083999999938533
2025-01-06 17:00:00.000,17:00,5.322999999905004
2025-01-06 18:00:00.000,18:00,5.868999999947846
2025-01-06 19:00:00.000,19:00,5.231000000052154
2025-01-06 20:00:00.000,20:00,5.206999999890104
2025-01-06 21:00:00.000,21:00,5.278000000026077
2025-01-06 22:00:00.000,22:00,5.255000000167637
2025-01-06 23:00:00.000,23:00,5.187249999819324
2025-01-07 00:00:00.000,00:00,4.5487500000279395
2025-01-07 01:00:00.000,01:00,4.41100000012666
2025-01-07 02:00:00.000,02:00,4.341999999899417
2025-01-07 03:00:00.000,03:00,4.202000000141561
2025-01-07 04:00:00.000,04:00,4.1509999999310825
2025-01-07 05:00:00.000,05:00,5.114999999990687
2025-01-07 06:00:00.000,06:00,5.627999999932944
2025-01-07 07:00:00.000,07:00,5.63000000026077
2025-01-07 08:00:00.000,08:00,5.687999999895691
2025-01-07 09:00:00.000,09:00,5.045999999903143
2025-01-07 10:00:00.000,10:00,5.050000000186264
2025-01-07 11:00:00.000,11:00,5.545999999903143
2025-01-07 12:00:00.000,12:00,5.513999999966472
2025-01-07 13:00:00.000,13:00,5.262000000150874
2025-01-07 14:00:00.000,14:00,5.475999999744817
2025-01-07 15:00:00.000,15:00,5.597000000020489
2025-01-07 16:00:00.000,16:00,4.862000000104309
2025-01-07 17:00:00.000,17:00,5.506000000005588
2025-01-07 18:00:00.000,18:00,5.089999999850988
2025-01-07 19:00:00.000,19:00,5.010000000242144
2025-01-07 20:00:00.000,20:00,5
2025-01-07 21:00:00.000,21:00,5.003999999770895
2025-01-07 22:00:00.000,22:00,4.991999999992549
2025-01-07 23:00:00.000,23:00,5.02174999989802
2025-01-08 00:00:00.000,00:00,4.309250000247266
2025-01-08 01:00:00.000,01:00,4.111999999918044
2025-01-08 02:00:00.000,02:00,4.1719999999273565
2025-01-08 03:00:00.000,03:00,4.119000000087545
2025-01-08 04:00:00.000,04:00,4.053000000072643
2025-01-08 05:00:00.000,05:00,5.0699999999254945
2025-01-08 06:00:00.000,06:00,5.690000000130385
2025-01-08 07:00:00.000,07:00,5.721999999973923
2025-01-08 08:00:00.000,08:00,5.078000000026076
2025-01-08 09:00:00.000,09:00,4.759999999869615
2025-01-08 10:00:00.000,10:00,4.872999999905005
2025-01-08 11:00:00.000,11:00,4.679999999934807
2025-01-08 12:00:00.000,12:00,4.490000000130385
2025-01-08 13:00:00.000,13:00,4.595000000111759
2025-01-08 14:00:00.000,14:00,4.803999999910593
2025-01-08 15:00:00.000,15:00,4.776000000163913
2025-01-08 16:00:00.000,16:00,4.857999999960884
2025-01-08 17:00:00.000,17:00,4.609999999947225
2025-01-08 18:00:00.000,18:00,3.9549999999968954
2025-01-08 19:00:00.000,19:00,3.988333333257793
2025-01-08 20:00:00.000,20:00,4.039999999985513
2025-01-08 21:00:00.000,21:00,3.9771428570993956
2025-01-08 22:00:00.000,22:00,4.069523809638125
2025-01-08 23:00:00.000,23:00,4.687999999992476
2025-01-09 00:00:00.000,00:00,4.646999999981684
2025-01-09 01:00:00.000,01:00,4.3877272729119845
2025-01-09 02:00:00.000,02:00,4.308872726920314
2025-01-09 03:00:00.000,03:00,4.430900000189431
2025-01-09 04:00:00.000,04:00,4.350681818185628
2025-01-09 05:00:00.000,05:00,4.353484848387201
2025-01-09 06:00:00.000,06:00,4.679761904872373
2025-01-09 07:00:00.000,07:00,4.627946428376682
2025-01-09 08:00:00.000,08:00,4.657576219591158
2025-01-09 09:00:00.000,09:00,4.653048780579638
2025-01-09 10:00:00.000,10:00,4.8672222221928045
2025-01-09 11:00:00.000,11:00,4.76924119255667
2025-01-09 12:00:00.000,12:00,4.7112638579796124
2025-01-09 13:00:00.000,13:00,4.956684491907142
2025-01-09 14:00:00.000,14:00,5.02058823521742
2025-01-09 15:00:00.000,15:00,5.301509433944341
2025-01-09 16:00:00.000,16:00,5.618490566369204
2025-01-09 17:00:00.000,17:00,4.2370370369732235
2025-01-09 18:00:00.000,18:00,3.8529629629553748
2025-01-09 19:00:00.000,19:00,3.6989285713560616
2025-01-09 20:00:00.000,20:00,3.6985714285900553
2025-01-09 21:00:00.000,21:00,3.6699193549178295
2025-01-09 22:00:00.000,22:00,3.6492473116164565
2025-01-09 23:00:00.000,23:00,3.7133333332215743
2025-01-10 00:00:00.000,00:00,3.6656862745682397
2025-01-10 01:00:00.000,01:00,3.4993137257018425
2025-01-10 02:00:00.000,02:00,3.5415573769638344
2025-01-10 03:00:00.000,03:00,3.535664845125195
2025-01-10 04:00:00.000,04:00,3.533333333297855
2025-01-10 05:00:00.000,05:00,4.126832504176023
2025-01-10 06:00:00.000,06:00,4.357611940409154
2025-01-10 07:00:00.000,07:00,4.469589041156873
2025-01-10 08:00:00.000,08:00,4.666213427973181
2025-01-10 09:00:00.000,09:00,4.9185185186151
2025-01-10 10:00:00.000,10:00,4.925945678834838
2025-01-10 11:00:00.000,11:00,4.820182771504427
2025-01-10 12:00:00.000,12:00,4.732988061953997
2025-01-10 13:00:00.000,13:00,4.868750000023283
2025-01-10 14:00:00.000,14:00,4.729350961473896
2025-01-10 15:00:00.000,15:00,4.5589743588024225
2025-01-10 16:00:00.000,16:00,4.283487179451503
2025-01-10 17:00:00.000,17:00,4.008000000100583
2025-01-10 18:00:00.000,18:00,4.001333333386195
2025-01-10 19:00:00.000,19:00,4.000000000043317
2025-01-10 20:00:00.000,20:00,4.209205128242344
2025-01-10 21:00:00.000,21:00,4.306153846188233
2025-01-10 22:00:00.000,22:00,4.498861649125612
2025-01-10 23:00:00.000,23:00,4.67913669058316
2025-01-11 00:00:00.000,00:00,4.647085576244315
2025-01-11 01:00:00.000,01:00,4.518881118888935
2025-01-11 02:00:00.000,02:00,4.518881118888935
2025-01-11 03:00:00.000,03:00,4.516528205141806
2025-01-11 04:00:00.000,04:00,4.5160000000149
2025-01-11 05:00:00.000,05:00,4.571920987655765
2025-01-11 06:00:00.000,06:00,4.692592592564997
2025-01-11 07:00:00.000,07:00,4.692592592564997
2025-01-11 08:00:00.000,08:00,4.693533042897
2025-01-11 09:00:00.000,09:00,4.694117647157434
2025-01-11 10:00:00.000,10:00,4.694117647157434
2025-01-11 11:00:00.000,11:00,4.8260171567837995
2025-01-11 12:00:00.000,12:00,4.862499999871943
2025-01-11 13:00:00.000,13:00,4.862499999871943
2025-01-11 14:00:00.000,14:00,4.876506782931798
2025-01-11 15:00:00.000,15:00,4.88651162797455
2025-01-11 16:00:00.000,16:00,4.88651162797455
2025-01-11 17:00:00.000,17:00,4.88651162797455
2025-01-11 18:00:00.000,18:00,4.910924369743204
2025-01-11 19:00:00.000,19:00,4.910924369743204
2025-01-11 20:00:00.000,20:00,4.910924369743204
2025-01-11 21:00:00.000,21:00,4.896013017920685
2025-01-11 22:00:00.000,22:00,4.463583815067662
2025-01-11 23:00:00.000,23:00,4.463583815067662
2025-01-12 00:00:00.000,00:00,4.523046242857804
2025-01-12 01:00:00.000,01:00,4.732999999960884
2025-01-12 02:00:00.000,02:00,4.687999999942258
2025-01-12 03:00:00.000,03:00,4.71199999996461
2025-01-12 04:00:00.000,04:00,4.6999999997671695
2025-01-12 05:00:00.000,05:00,4.714363636597144
2025-01-12 06:00:00.000,06:00,4.89763636355373
2025-01-12 07:00:00.000,07:00,4.6920000001788145
2025-01-12 08:00:00.000,08:00,4.147999999858439
2025-01-12 09:00:00.000,09:00,4.176000000163913
2025-01-12 10:00:00.000,10:00,4.435999999940395
2025-01-12 11:00:00.000,11:00,4.535999999847263
2025-01-12 12:00:00.000,12:00,4.933999999985098
2025-01-12 13:00:00.000,13:00,4.783090909020128
2025-01-12 14:00:00.000,14:00,4.8359090908811515
2025-01-12 15:00:00.000,15:00,4.713999999966472
2025-01-12 16:00:00.000,16:00,4.610000000335276
2025-01-12 17:00:00.000,17:00,4.670999999763445
2025-01-12 18:00:00.000,18:00,4.7490000001620505
2025-01-12 19:00:00.000,19:00,4.673999999836087
2025-01-12 20:00:00.000,20:00,4.693000000203028
2025-01-12 21:00:00.000,21:00,4.795999999949709
2025-01-12 22:00:00.000,22:00,4.1809999998658895
2025-01-12 23:00:00.000,23:00,4.0332500000833535
2025-01-13 00:00:00.000,00:00,4.124749999924097
2025-01-13 01:00:00.000,01:00,3.9920000001788143
2025-01-13 02:00:00.000,02:00,4.400999999744817
2025-01-13 03:00:00.000,03:00,4.520999999996275
2025-01-13 04:00:00.000,04:00,4.54500000033189
2025-01-13 05:00:00.000,05:00,4.539999999817122
2025-01-13 06:00:00.000,06:00,4.692000000178814
2025-01-13 07:00:00.000,07:00,4.741999999806285
2025-01-13 08:00:00.000,08:00,4.763999999966472
2025-01-13 09:00:00.000,09:00,4.924000000115484
2025-01-13 10:00:00.000,10:00,5.121999999787659
2025-01-13 11:00:00.000,11:00,5.079999999981373
2025-01-13 12:00:00.000,12:00,5.001021834156236
2025-01-13 13:00:00.000,13:00,5.001746724973795
2025-01-13 14:00:00.000,14:00,5.001746724973795
2025-01-13 15:00:00.000,15:00,5.007484716093615
2025-01-13 16:00:00.000,16:00,5.006999999983236
2025-01-13 17:00:00.000,17:00,4.277000000001863
2025-01-13 18:00:00.000,18:00,4.259999999823048
2025-01-13 19:00:00.000,19:00,4.189090909110382
2025-01-13 20:00:00.000,20:00,4.228909091092646
2025-01-13 21:00:00.000,21:00,4.358000000100583
2025-01-13 22:00:00.000,22:00,4.282000000029802
2025-01-13 23:00:00.000,23:00,4.2519999997069435
2025-01-14 00:00:00.000,00:00,4.28900000002856
2025-01-14 01:00:00.000,01:00,4.064000000059605
2025-01-14 02:00:00.000,02:00,3.990000000176951
2025-01-14 03:00:00.000,03:00,4.018000000016764
2025-01-14 04:00:00.000,04:00,4.002999999839813
2025-01-14 05:00:00.000,05:00,3.9939999998547133
2025-01-14 06:00:00.000,06:00,4.108000000286847
2025-01-14 07:00:00.000,07:00,4.187999999895692
2025-01-14 08:00:00.000,08:00,4.604000000096858
2025-01-14 09:00:00.000,09:00,4.753999999817461
2025-01-14 10:00:00.000,10:00,5.33600000012666
2025-01-14 11:00:00.000,11:00,5.997999999765306
2025-01-14 12:00:00.000,12:00,5.106727272830903
2025-01-14 13:00:00.000,13:00,5.115272727236151
2025-01-14 14:00:00.000,14:00,5.223999999975786
2025-01-14 15:00:00.000,15:00,5.252999999932944
2025-01-14 16:00:00.000,16:00,4.687000000104308
2025-01-14 17:00:00.000,17:00,4.560000000055879
2025-01-14 18:00:00.000,18:00,4.673999999836087
2025-01-14 19:00:00.000,19:00,4.657000000076368
2025-01-14 20:00:00.000,20:00,4.6430000000633305
2025-01-14 21:00:00.000,21:00,4.71399999987334
2025-01-14 22:00:00.000,22:00,4.676000000257044
2025-01-14 23:00:00.000,23:00,4.628999999805819
2025-01-15 00:00:00.000,00:00,4.7350000002072195
2025-01-15 01:00:00.000,01:00,4.39799999971874
2025-01-15 02:00:00.000,02:00,4.379000000329689
2025-01-15 03:00:00.000,03:00,4.439999999944121
2025-01-15 04:00:00.000,04:00,4.3349999997299165
2025-01-15 05:00:00.000,05:00,4.364000000245869
2025-01-15 06:00:00.000,06:00,4.559999999869614
2025-01-15 07:00:00.000,07:00,4.494000000227243
2025-01-15 08:00:00.000,08:00,2.8099999996833502
2025-01-15 09:00:00.000,09:00,0
2025-01-15 10:00:00.000,10:00,0.25600000023841857
2025-01-15 11:00:00.000,11:00,5.079999999981373
2025-01-15 12:00:00.000,12:00,5.06127272714776
2025-01-15 13:00:00.000,13:00,4.9867272728969425
2025-01-15 14:00:00.000,14:00,4.959999999962747
2025-01-15 15:00:00.000,15:00,4.8489999999292195
2025-01-15 16:00:00.000,16:00,4.46300000003539
2025-01-15 17:00:00.000,17:00,4.325
2025-01-15 18:00:00.000,18:00,4.282999999867752
2025-01-15 19:00:00.000,19:00,4.312999999988824
2025-01-15 20:00:00.000,20:00,4.293000000109896
2025-01-15 21:00:00.000,21:00,4.2570000001695005
2025-01-15 22:00:00.000,22:00,4.2429999998304995
2025-01-15 23:00:00.000,23:00,4.291249999846332
2025-01-16 00:00:00.000,00:00,4.246750000002794
2025-01-16 01:00:00.000,01:00,4.104000000050291
2025-01-16 02:00:00.000,02:00,4.189999999990687
2025-01-16 03:00:00.000,03:00,4.1289999998640265
2025-01-16 04:00:00.000,04:00,4.091727273060347
2025-01-16 05:00:00.000,05:00,4.133272727172483
2025-01-16 06:00:00.000,06:00,4.261999999824911
2025-01-16 07:00:00.000,07:00,4.4040000003762545
2025-01-16 08:00:00.000,08:00,4.889999999664724
2025-01-16 09:00:00.000,09:00,4.828000000119209
2025-01-16 10:00:00.000,10:00,4.810000000055879
2025-01-16 11:00:00.000,11:00,4.852000000048429
2025-01-16 12:00:00.000,12:00,4.867999999783933
2025-01-16 13:00:00.000,13:00,4.763000000175088
2025-01-16 14:00:00.000,14:00,3.868999999808148
2025-01-16 15:00:00.000,15:00,3.5720000002998855
2025-01-16 16:00:00.000,16:00,3.6939999997150155
2025-01-16 17:00:00.000,17:00,3.327000000234693
2025-01-16 18:00:00.000,18:00,3.326999999815598
2025-01-16 19:00:00.000,19:00,3.3699999999720607
2025-01-16 20:00:00.000,20:00,3.3769999999552964
2025-01-16 21:00:00.000,21:00,3.261000000173226
2025-01-16 22:00:00.000,22:00,3.0200000000186265
2025-01-16 23:00:00.000,23:00,3.0024999999208375
2025-01-17 00:00:00.000,00:00,3.1155000000959263
2025-01-17 01:00:00.000,01:00,2.7469999997876586
2025-01-17 02:00:00.000,02:00,2.768999999994412
2025-01-17 03:00:00.000,03:00,2.805000000074506
2025-01-17 04:00:00.000,04:00,2.717363636348058
2025-01-17 05:00:00.000,05:00,2.761636363655667
2025-01-17 06:00:00.000,06:00,2.8759999998845163
2025-01-17 07:00:00.000,07:00,3.382000000309199
2025-01-17 08:00:00.000,08:00,3.4799999999813735
2025-01-17 09:00:00.000,09:00,3.4039999998174606
2025-01-17 10:00:00.000,10:00,3.6480000002309683
2025-01-17 11:00:00.000,11:00,3.609999999962747
2025-01-17 12:00:00.000,12:00,3.6519999999087305
2025-01-17 13:00:00.000,13:00,3.53899999987334
2025-01-17 14:00:00.000,14:00,3.5290000001899897
2025-01-17 15:00:00.000,15:00,3.3219999998342247
2025-01-17 16:00:00.000,16:00,3.009000000078231
2025-01-17 17:00:00.000,17:00,2.8639999999664725
2025-01-17 18:00:00.000,18:00,2.9200000000651922
2025-01-17 19:00:00.000,19:00,2.9720000000670552
2025-01-17 20:00:00.000,20:00,3.0049999998416754
2025-01-17 21:00:00.000,21:00,2.9900000002235174
2025-01-17 22:00:00.000,22:00,3
2025-01-17 23:00:00.000,23:00,3.0756249996251426
2025-01-18 00:00:00.000,00:00,2.964375000318978
2025-01-18 01:00:00.000,01:00,2.7839999997988345
2025-01-18 02:00:00.000,02:00,2.790000000037253
2025-01-18 03:00:00.000,03:00,2.7310000000055883
2025-01-18 04:00:00.000,04:00,2.7590000002179296
2025-01-18 05:00:00.000,05:00,2.755999999772757
2025-01-18 06:00:00.000,06:00,2.875999999977648
2025-01-18 07:00:00.000,07:00,2.8580000002868475
2025-01-18 08:00:00.000,08:00,2.889999999850988
2025-01-18 09:00:00.000,09:00,2.83199999993667
2025-01-18 10:00:00.000,10:00,2.819999999832362
2025-01-18 11:00:00.000,11:00,2.8180000002495946
2025-01-18 12:00:00.000,12:00,3.016000000014901
2025-01-18 13:00:00.000,13:00,2.9329999999143186
2025-01-18 14:00:00.000,14:00,2.9430000000167635
2025-01-18 15:00:00.000,15:00,3.0069999998435377
2025-01-18 16:00:00.000,16:00,2.940000000270084
2025-01-18 17:00:00.000,17:00,2.9739999999757853
2025-01-18 18:00:00.000,18:00,3.0030000000726433
2025-01-18 19:00:00.000,19:00,2.9699999997392297
2025-01-18 20:00:00.000,20:00,2.96300000003539
2025-01-18 21:00:00.000,21:00,3.0300000001210723
2025-01-18 22:00:00.000,22:00,2.9699999998789277
2025-01-18 23:00:00.000,23:00,2.979499999829568
2025-01-19 00:00:00.000,00:00,3.055500000040047
2025-01-19 01:00:00.000,01:00,2.815000000083819
2025-01-19 02:00:00.000,02:00,2.7620000001974403
2025-01-19 03:00:00.000,03:00,2.83899999987334
2025-01-19 04:00:00.000,04:00,2.778999999817461
2025-01-19 05:00:00.000,05:00,2.715000000223517
2025-01-19 06:00:00.000,06:00,2.9379999999888238
2025-01-19 07:00:00.000,07:00,2.8299999999813736
2025-01-19 08:00:00.000,08:00,2.8399999999441206
2025-01-19 09:00:00.000,09:00,2.8799999998882413
2025-01-19 10:00:00.000,10:00,2.9520000003278257
2025-01-19 11:00:00.000,11:00,3.011999999824911
2025-01-19 12:00:00.000,12:00,3.023636363692243
2025-01-19 13:00:00.000,13:00,3.05036363619041
2025-01-19 14:00:00.000,14:00,3.046000000042841
2025-01-19 15:00:00.000,15:00,3.0170000000856816
2025-01-19 16:00:00.000,16:00,2.9560000000521542
2025-01-19 17:00:00.000,17:00,2.9869999998249113
2025-01-19 18:00:00.000,18:00,3.0710000001359727
2025-01-19 19:00:00.000,19:00,3.039000000199303
2025-01-19 20:00:00.000,20:00,3.0099999997764826
2025-01-19 21:00:00.000,21:00,3.0719999998342242
2025-01-19 22:00:00.000,22:00,3.03800000003539
2025-01-19 23:00:00.000,23:00,3.022499999939464
2025-01-20 00:00:00.000,00:00,3.0615000002784654
2025-01-20 01:00:00.000,01:00,2.799000000022352
2025-01-20 02:00:00.000,02:00,2.760999999800697
2025-01-20 03:00:00.000,03:00,2.790000000037253
2025-01-20 04:00:00.000,04:00,2.830000000074506
2025-01-20 05:00:00.000,05:00,2.713999999780208
2025-01-20 06:00:00.000,06:00,2.906000000145286
2025-01-20 07:00:00.000,07:00,2.8999999999068677
2025-01-20 08:00:00.000,08:00,3.8960000001825392
2025-01-20 09:00:00.000,09:00,3.48600000012666
2025-01-20 10:00:00.000,10:00,3.4799999999813735
2025-01-20 11:00:00.000,11:00,3.5759999996982517
2025-01-20 12:00:00.000,12:00,3.6961818181824952
2025-01-20 13:00:00.000,13:00,3.594818181925538
2025-01-20 14:00:00.000,14:00,3.9359999999403956
2025-01-20 15:00:00.000,15:00,4.02300000009127
2025-01-20 16:00:00.000,16:00,3.7609999999403954
2025-01-20 17:00:00.000,17:00,2.962999999895692
2025-01-20 18:00:00.000,18:00,2.964000000199303
2025-01-20 19:00:00.000,19:00,3.0099999997764826
2025-01-20 20:00:00.000,20:00,3.0170000000856816
2025-01-20 21:00:00.000,21:00,3.090000000176951
2025-01-20 22:00:00.000,22:00,2.9929999998304995
2025-01-20 23:00:00.000,23:00,3.001249999948777
2025-01-21 00:00:00.000,00:00,3.0977500000735745
2025-01-21 01:00:00.000,01:00,2.7950000000186264
2025-01-21 02:00:00.000,02:00,2.7700000000186265
2025-01-21 03:00:00.000,03:00,2.8200000002514574
2025-01-21 04:00:00.000,04:00,2.7899999996181575
2025-01-21 05:00:00.000,05:00,2.734000000264496
2025-01-21 06:00:00.000,06:00,2.9859999997541307
2025-01-21 07:00:00.000,07:00,2.91600000038743
2025-01-21 08:00:00.000,08:00,4.335999999847263
2025-01-21 09:00:00.000,09:00,3.9799999997951088
2025-01-21 10:00:00.000,10:00,4.630000000353903
2025-01-21 11:00:00.000,11:00,4.59199999962002
2025-01-21 12:00:00.000,12:00,3.7074689984385256
2025-01-21 13:00:00.000,13:00,3.6677265500972585
2025-01-21 14:00:00.000,14:00,3.6677265500972585
2025-01-21 15:00:00.000,15:00,3.6677265500972585
2025-01-21 16:00:00.000,16:00,3.6677265500972585
2025-01-21 17:00:00.000,17:00,3.6677265500972585
2025-01-21 18:00:00.000,18:00,3.6677265500972585
2025-01-21 19:00:00.000,19:00,3.6677265500972585
2025-01-21 20:00:00.000,20:00,3.6677265500972585
2025-01-21 21:00:00.000,21:00,3.6677265500972585
2025-01-21 22:00:00.000,22:00,3.5089920508034895
2025-01-21 23:00:00.000,23:00,3.312000000057742
2025-01-22 00:00:00.000,00:00,3.3779999998863786
2025-01-22 01:00:00.000,01:00,3.0740000003017487
2025-01-22 02:00:00.000,02:00,3.0709999998100104
2025-01-22 03:00:00.000,03:00,3.090999999875203
2025-01-22 04:00:00.000,04:00,3.0790000000968574
2025-01-22 05:00:00.000,05:00,3.0470000000670554
2025-01-22 06:00:00.000,06:00,3.3739999999292194
