Date,Hour,F03_ELEC_General_TGBT [kWh] [F03 - Le Cristal]
2025-01-09 14:00:00.000,14:00,3.630252100840336
2025-01-09 15:00:00.000,15:00,3.508571428571429
2025-01-09 16:00:00.000,16:00,4.607500000000001
2025-01-09 17:00:00.000,17:00,4.016203703703704
2025-01-09 18:00:00.000,18:00,4.527065527065528
2025-01-09 19:00:00.000,19:00,5.072802197802198
2025-01-09 20:00:00.000,20:00,4.6782467532467535
2025-01-09 21:00:00.000,21:00,4.727859237536657
2025-01-09 22:00:00.000,22:00,4.956989247311828
2025-01-09 23:00:00.000,23:00,4.218579234972678
2025-01-10 00:00:00.000,00:00,5.249369482976041
2025-01-10 01:00:00.000,01:00,4.6431623931623935
2025-01-10 02:00:00.000,02:00,4.894353369763206
2025-01-10 03:00:00.000,03:00,4.918032786885245
2025-01-10 04:00:00.000,04:00,5.647931303669008
2025-01-10 05:00:00.000,05:00,5.3501400560224095
2025-01-10 06:00:00.000,06:00,5.360482654600301
2025-01-10 07:00:00.000,07:00,5.544432736213558
2025-01-10 08:00:00.000,08:00,5.7751419979953225
2025-01-10 09:00:00.000,09:00,5.853658536585366
2025-01-10 10:00:00.000,10:00,5.575417201540436
2025-01-10 11:00:00.000,11:00,5.5967492260061915
2025-01-10 12:00:00.000,12:00,5.53921568627451
2025-01-10 13:00:00.000,13:00,5
2025-01-10 14:00:00.000,14:00,5.39080459770115
2025-01-10 15:00:00.000,15:00,5.689655172413794
2025-01-10 16:00:00.000,16:00,6.646206896551725
2025-01-10 17:00:00.000,17:00,7.200000000000001
2025-01-10 18:00:00.000,18:00,7.378461538461539
2025-01-10 19:00:00.000,19:00,7.384615384615385
2025-01-10 20:00:00.000,20:00,7.146214415505754
2025-01-10 21:00:00.000,21:00,7.086614173228346
2025-01-10 22:00:00.000,22:00,6.896576757692523
2025-01-10 23:00:00.000,23:00,6.808510638297873
2025-01-11 00:00:00.000,00:00,6.950354609929079
2025-01-11 01:00:00.000,01:00,7.2340425531914905
2025-01-11 02:00:00.000,02:00,7.2340425531914905
2025-01-11 03:00:00.000,03:00,7.544408435489174
2025-01-11 04:00:00.000,04:00,7.549668874172187
2025-01-11 05:00:00.000,05:00,7.483280189681956
2025-01-11 06:00:00.000,06:00,7.4074074074074066
2025-01-11 07:00:00.000,07:00,7.4074074074074066
2025-01-11 08:00:00.000,08:00,7.172182043976915
2025-01-11 09:00:00.000,09:00,7.10059171597633
2025-01-11 10:00:00.000,10:00,7.10059171597633
2025-01-11 11:00:00.000,11:00,7.060911938739993
2025-01-11 12:00:00.000,12:00,7.0588235294117645
2025-01-11 13:00:00.000,13:00,7.0588235294117645
2025-01-11 14:00:00.000,14:00,6.500544662309367
2025-01-11 15:00:00.000,15:00,6.3888888888888875
2025-01-11 16:00:00.000,16:00,6.3888888888888875
2025-01-11 17:00:00.000,17:00,6.5662332545311255
2025-01-11 18:00:00.000,18:00,7.148936170212766
2025-01-11 19:00:00.000,19:00,7.148936170212766
2025-01-11 20:00:00.000,20:00,7.148936170212766
2025-01-11 21:00:00.000,21:00,7.297804795677136
2025-01-11 22:00:00.000,22:00,7.619047619047619
2025-01-11 23:00:00.000,23:00,7.619047619047619
2025-01-12 00:00:00.000,00:00,7.349206349206349
2025-01-12 01:00:00.000,01:00,7.9
2025-01-12 02:00:00.000,02:00,7.9
2025-01-12 03:00:00.000,03:00,7.1
2025-01-12 04:00:00.000,04:00,8
2025-01-12 05:00:00.000,05:00,8
2025-01-12 06:00:00.000,06:00,8
2025-01-12 07:00:00.000,07:00,8
2025-01-12 08:00:00.000,08:00,8
2025-01-12 09:00:00.000,09:00,8.7
2025-01-12 10:00:00.000,10:00,7.2
2025-01-12 11:00:00.000,11:00,8
2025-01-12 12:00:00.000,12:00,8
2025-01-12 13:00:00.000,13:00,6
2025-01-12 14:00:00.000,14:00,6
2025-01-12 15:00:00.000,15:00,5.977777777777778
2025-01-12 16:00:00.000,16:00,6.822222222222222
2025-01-12 17:00:00.000,17:00,7.1
2025-01-12 18:00:00.000,18:00,7
2025-01-12 19:00:00.000,19:00,8
2025-01-12 20:00:00.000,20:00,8
2025-01-12 21:00:00.000,21:00,7.7
2025-01-12 22:00:00.000,22:00,8
2025-01-12 23:00:00.000,23:00,8.6
2025-01-13 00:00:00.000,00:00,7.9
2025-01-13 01:00:00.000,01:00,8
2025-01-13 02:00:00.000,02:00,9
2025-01-13 03:00:00.000,03:00,8
2025-01-13 04:00:00.000,04:00,8
2025-01-13 05:00:00.000,05:00,9
2025-01-13 06:00:00.000,06:00,7.9
2025-01-13 07:00:00.000,07:00,8.8
2025-01-13 08:00:00.000,08:00,9.2
2025-01-13 09:00:00.000,09:00,8
2025-01-13 10:00:00.000,10:00,9
2025-01-13 11:00:00.000,11:00,8.8
2025-01-13 12:00:00.000,12:00,6.478602620087337
2025-01-13 13:00:00.000,13:00,6.2882096069869
2025-01-13 14:00:00.000,14:00,6.2882096069869
2025-01-13 15:00:00.000,15:00,6.244978165938865
2025-01-13 16:00:00.000,16:00,6
2025-01-13 17:00:00.000,17:00,7
2025-01-13 18:00:00.000,18:00,7.9
2025-01-13 19:00:00.000,19:00,8
2025-01-13 20:00:00.000,20:00,8
2025-01-13 21:00:00.000,21:00,7.836363636363636
2025-01-13 22:00:00.000,22:00,8.163636363636364
2025-01-13 23:00:00.000,23:00,8.088888888888889
2025-01-14 00:00:00.000,00:00,8.911111111111111
2025-01-14 01:00:00.000,01:00,9
2025-01-14 02:00:00.000,02:00,9
2025-01-14 03:00:00.000,03:00,8.1
2025-01-14 04:00:00.000,04:00,9.9
2025-01-14 05:00:00.000,05:00,9.1
2025-01-14 06:00:00.000,06:00,9.9
2025-01-14 07:00:00.000,07:00,10
2025-01-14 08:00:00.000,08:00,10.8
2025-01-14 09:00:00.000,09:00,12
2025-01-14 10:00:00.000,10:00,10.2
2025-01-14 11:00:00.000,11:00,9.8
2025-01-14 12:00:00.000,12:00,9
2025-01-14 13:00:00.000,13:00,8.2
2025-01-14 14:00:00.000,14:00,5.977777777777778
2025-01-14 15:00:00.000,15:00,5.9222222222222225
2025-01-14 16:00:00.000,16:00,6
2025-01-14 17:00:00.000,17:00,7.7
2025-01-14 18:00:00.000,18:00,8.3
2025-01-14 19:00:00.000,19:00,8.7
2025-01-14 20:00:00.000,20:00,8.3
2025-01-14 21:00:00.000,21:00,9
2025-01-14 22:00:00.000,22:00,9
2025-01-14 23:00:00.000,23:00,9.3
2025-01-15 00:00:00.000,00:00,9.9
2025-01-15 01:00:00.000,01:00,9
2025-01-15 02:00:00.000,02:00,10.9
2025-01-15 03:00:00.000,03:00,10
2025-01-15 04:00:00.000,04:00,11
2025-01-15 05:00:00.000,05:00,11.1
2025-01-15 06:00:00.000,06:00,10.736363636363636
2025-01-15 07:00:00.000,07:00,10.963636363636365
2025-01-15 08:00:00.000,08:00,12.066666666666666
2025-01-15 09:00:00.000,09:00,10.933333333333334
2025-01-15 10:00:00.000,10:00,11
2025-01-15 11:00:00.000,11:00,11
2025-01-15 12:00:00.000,12:00,10
2025-01-15 13:00:00.000,13:00,8.2
2025-01-15 14:00:00.000,14:00,9.6
2025-01-15 15:00:00.000,15:00,9
2025-01-15 16:00:00.000,16:00,10
2025-01-15 17:00:00.000,17:00,10.3
2025-01-15 18:00:00.000,18:00,2.3
2025-01-15 19:00:00.000,19:00,0
2025-01-15 20:00:00.000,20:00,0
2025-01-15 21:00:00.000,21:00,0
2025-01-15 22:00:00.000,22:00,43.39999999999999
2025-01-15 23:00:00.000,23:00,9.6
2025-01-16 00:00:00.000,00:00,7.9
2025-01-16 01:00:00.000,01:00,9.9
2025-01-16 02:00:00.000,02:00,8.1
2025-01-16 03:00:00.000,03:00,9.9
2025-01-16 04:00:00.000,04:00,8
2025-01-16 05:00:00.000,05:00,9
2025-01-16 06:00:00.000,06:00,9
2025-01-16 07:00:00.000,07:00,10.1
2025-01-16 08:00:00.000,08:00,9.9
2025-01-16 09:00:00.000,09:00,9.8
2025-01-16 10:00:00.000,10:00,10.2
2025-01-16 11:00:00.000,11:00,10.8
2025-01-16 12:00:00.000,12:00,9.2
2025-01-16 13:00:00.000,13:00,6.927272727272728
2025-01-16 14:00:00.000,14:00,7.672727272727272
2025-01-16 15:00:00.000,15:00,7.3
2025-01-16 16:00:00.000,16:00,6
2025-01-16 17:00:00.000,17:00,6
2025-01-16 18:00:00.000,18:00,5.3
2025-01-16 19:00:00.000,19:00,5.7
2025-01-16 20:00:00.000,20:00,5
2025-01-16 21:00:00.000,21:00,5
2025-01-16 22:00:00.000,22:00,6
2025-01-16 23:00:00.000,23:00,5.3
2025-01-17 00:00:00.000,00:00,5.9
2025-01-17 01:00:00.000,01:00,5
2025-01-17 02:00:00.000,02:00,6
2025-01-17 03:00:00.000,03:00,6
2025-01-17 04:00:00.000,04:00,5
2025-01-17 05:00:00.000,05:00,7
2025-01-17 06:00:00.000,06:00,6
2025-01-17 07:00:00.000,07:00,6.918181818181818
2025-01-17 08:00:00.000,08:00,6.981818181818182
2025-01-17 09:00:00.000,09:00,6.8
2025-01-17 10:00:00.000,10:00,6.2
2025-01-17 11:00:00.000,11:00,6
2025-01-17 12:00:00.000,12:00,6
2025-01-17 13:00:00.000,13:00,4
2025-01-17 14:00:00.000,14:00,4.977777777777778
2025-01-17 15:00:00.000,15:00,4.222222222222222
2025-01-17 16:00:00.000,16:00,3.7
2025-01-17 17:00:00.000,17:00,5
2025-01-17 18:00:00.000,18:00,6
2025-01-17 19:00:00.000,19:00,6
2025-01-17 20:00:00.000,20:00,6
2025-01-17 21:00:00.000,21:00,5
2025-01-17 22:00:00.000,22:00,5
2025-01-17 23:00:00.000,23:00,-77.95531914893617
2025-01-18 00:00:00.000,00:00,88.25531914893617
2025-01-18 01:00:00.000,01:00,5.800000000000001
2025-01-18 02:00:00.000,02:00,5.1
2025-01-18 03:00:00.000,03:00,5
2025-01-18 04:00:00.000,04:00,5
2025-01-18 05:00:00.000,05:00,6
2025-01-18 06:00:00.000,06:00,5
2025-01-18 07:00:00.000,07:00,6
2025-01-18 08:00:00.000,08:00,5.1000000000000005
2025-01-18 09:00:00.000,09:00,5.8
2025-01-18 10:00:00.000,10:00,6
2025-01-18 11:00:00.000,11:00,6
2025-01-18 12:00:00.000,12:00,5
2025-01-18 13:00:00.000,13:00,6
2025-01-18 14:00:00.000,14:00,6
2025-01-18 15:00:00.000,15:00,5.6000000000000005
2025-01-18 16:00:00.000,16:00,5.3
2025-01-18 17:00:00.000,17:00,6
2025-01-18 18:00:00.000,18:00,5.3
2025-01-18 19:00:00.000,19:00,5.7
2025-01-18 20:00:00.000,20:00,6
2025-01-18 21:00:00.000,21:00,6
2025-01-18 22:00:00.000,22:00,6.3
2025-01-18 23:00:00.000,23:00,6
2025-01-19 00:00:00.000,00:00,5.9
2025-01-19 01:00:00.000,01:00,7
2025-01-19 02:00:00.000,02:00,6
2025-01-19 03:00:00.000,03:00,6
2025-01-19 04:00:00.000,04:00,6
2025-01-19 05:00:00.000,05:00,6
2025-01-19 06:00:00.000,06:00,6
2025-01-19 07:00:00.000,07:00,6.9
2025-01-19 08:00:00.000,08:00,5
2025-01-19 09:00:00.000,09:00,7
2025-01-19 10:00:00.000,10:00,6
2025-01-19 11:00:00.000,11:00,5
2025-01-19 12:00:00.000,12:00,7
2025-01-19 13:00:00.000,13:00,5
2025-01-19 14:00:00.000,14:00,5.2
2025-01-19 15:00:00.000,15:00,5.727272727272727
2025-01-19 16:00:00.000,16:00,6.05050505050505
2025-01-19 17:00:00.000,17:00,4.94949494949495
2025-01-19 18:00:00.000,18:00,5.972727272727273
2025-01-19 19:00:00.000,19:00,5
2025-01-19 20:00:00.000,20:00,6
2025-01-19 21:00:00.000,21:00,6
2025-01-19 22:00:00.000,22:00,5
2025-01-19 23:00:00.000,23:00,6.3
2025-01-20 00:00:00.000,00:00,5.9
2025-01-20 01:00:00.000,01:00,5
2025-01-20 02:00:00.000,02:00,6
2025-01-20 03:00:00.000,03:00,6
2025-01-20 04:00:00.000,04:00,6
2025-01-20 05:00:00.000,05:00,6
2025-01-20 06:00:00.000,06:00,6
2025-01-20 07:00:00.000,07:00,5.988888888888889
2025-01-20 08:00:00.000,08:00,5.911111111111111
2025-01-20 09:00:00.000,09:00,6
2025-01-20 10:00:00.000,10:00,5.2
2025-01-20 11:00:00.000,11:00,6
2025-01-20 12:00:00.000,12:00,5.8
2025-01-20 13:00:00.000,13:00,5
2025-01-20 14:00:00.000,14:00,4.9
2025-01-20 15:00:00.000,15:00,4
2025-01-20 16:00:00.000,16:00,4
2025-01-20 17:00:00.000,17:00,5.3
2025-01-20 18:00:00.000,18:00,5.7
2025-01-20 19:00:00.000,19:00,6
2025-01-20 20:00:00.000,20:00,6
2025-01-20 21:00:00.000,21:00,5
2025-01-20 22:00:00.000,22:00,5
2025-01-20 23:00:00.000,23:00,6.3
2025-01-21 00:00:00.000,00:00,4.9
2025-01-21 01:00:00.000,01:00,6.000000000000001
2025-01-21 02:00:00.000,02:00,5
2025-01-21 03:00:00.000,03:00,6
2025-01-21 04:00:00.000,04:00,6
2025-01-21 05:00:00.000,05:00,6
2025-01-21 06:00:00.000,06:00,5.9
2025-01-21 07:00:00.000,07:00,6.1
2025-01-21 08:00:00.000,08:00,5.9
2025-01-21 09:00:00.000,09:00,6
2025-01-21 10:00:00.000,10:00,6
2025-01-21 11:00:00.000,11:00,6
2025-01-21 12:00:00.000,12:00,-31.24356120826709
2025-01-21 13:00:00.000,13:00,-32.527821939586644
2025-01-21 14:00:00.000,14:00,-32.527821939586644
2025-01-21 15:00:00.000,15:00,-32.527821939586644
2025-01-21 16:00:00.000,16:00,-32.527821939586644
2025-01-21 17:00:00.000,17:00,-32.527821939586644
2025-01-21 18:00:00.000,18:00,-32.527821939586644
2025-01-21 19:00:00.000,19:00,-32.527821939586644
2025-01-21 20:00:00.000,20:00,-32.527821939586644
2025-01-21 21:00:00.000,21:00,-32.527821939586644
2025-01-21 22:00:00.000,22:00,380.10304957363786
2025-01-21 23:00:00.000,23:00,4.990909090909091
2025-01-22 00:00:00.000,00:00,5
2025-01-22 01:00:00.000,01:00,6
2025-01-22 02:00:00.000,02:00,4.1
2025-01-22 03:00:00.000,03:00,5.9
2025-01-22 04:00:00.000,04:00,5
2025-01-22 05:00:00.000,05:00,5
2025-01-22 06:00:00.000,06:00,5
2025-01-22 07:00:00.000,07:00,4.9
2025-01-22 08:00:00.000,08:00,6
2025-01-22 09:00:00.000,09:00,5
2025-01-22 10:00:00.000,10:00,5
2025-01-22 11:00:00.000,11:00,5
2025-01-22 12:00:00.000,12:00,4
2025-01-22 13:00:00.000,13:00,5
2025-01-22 14:00:00.000,14:00,4
2025-01-22 15:00:00.000,15:00,4.2
2025-01-22 16:00:00.000,16:00,4.7
2025-01-22 17:00:00.000,17:00,4.3
2025-01-22 18:00:00.000,18:00,4.699999999999999
2025-01-22 19:00:00.000,19:00,5
2025-01-22 20:00:00.000,20:00,4
2025-01-22 21:00:00.000,21:00,5
2025-01-22 22:00:00.000,22:00,5
2025-01-22 23:00:00.000,23:00,5.3
2025-01-23 00:00:00.000,00:00,4.9
2025-01-23 01:00:00.000,01:00,5
2025-01-23 02:00:00.000,02:00,5
2025-01-23 03:00:00.000,03:00,5
2025-01-23 04:00:00.000,04:00,6
2025-01-23 05:00:00.000,05:00,5
2025-01-23 06:00:00.000,06:00,4.988888888888889
2025-01-23 07:00:00.000,07:00,5.911111111111111
2025-01-23 08:00:00.000,08:00,6
2025-01-23 09:00:00.000,09:00,6
2025-01-23 10:00:00.000,10:00,3.2
2025-01-23 11:00:00.000,11:00,1.8
2025-01-23 12:00:00.000,12:00,0.2
2025-01-23 13:00:00.000,13:00,0.8
2025-01-23 14:00:00.000,14:00,0.2
2025-01-23 15:00:00.000,15:00,0
2025-01-23 16:00:00.000,16:00,0
2025-01-23 17:00:00.000,17:00,0
2025-01-23 18:00:00.000,18:00,0
2025-01-23 19:00:00.000,19:00,0
2025-01-23 20:00:00.000,20:00,1
2025-01-23 21:00:00.000,21:00,0
2025-01-23 22:00:00.000,22:00,0
2025-01-23 23:00:00.000,23:00,0
2025-01-24 00:00:00.000,00:00,0
2025-01-24 01:00:00.000,01:00,0
2025-01-24 02:00:00.000,02:00,1
2025-01-24 03:00:00.000,03:00,0
2025-01-24 04:00:00.000,04:00,0
2025-01-24 05:00:00.000,05:00,2.900000000000001
2025-01-24 06:00:00.000,06:00,6.988888888888889
2025-01-24 07:00:00.000,07:00,6.911111111111111
2025-01-24 08:00:00.000,08:00,7
2025-01-24 09:00:00.000,09:00,7
2025-01-24 10:00:00.000,10:00,6
2025-01-24 11:00:00.000,11:00,7
2025-01-24 12:00:00.000,12:00,5
2025-01-24 13:00:00.000,13:00,5.2
2025-01-24 14:00:00.000,14:00,5.8
2025-01-24 15:00:00.000,15:00,5.977777777777778
2025-01-24 16:00:00.000,16:00,4.9222222222222225
2025-01-24 17:00:00.000,17:00,6
2025-01-24 18:00:00.000,18:00,6.027272727272727
2025-01-24 19:00:00.000,19:00,6
2025-01-24 20:00:00.000,20:00,4.972727272727273
2025-01-24 21:00:00.000,21:00,6
2025-01-24 22:00:00.000,22:00,6
2025-01-24 23:00:00.000,23:00,6.3
2025-01-25 00:00:00.000,00:00,5.9
2025-01-25 01:00:00.000,01:00,5.1
2025-01-25 02:00:00.000,02:00,5.9
2025-01-25 03:00:00.000,03:00,6
2025-01-25 04:00:00.000,04:00,6
2025-01-25 05:00:00.000,05:00,6
2025-01-25 06:00:00.000,06:00,5.9
2025-01-25 07:00:00.000,07:00,5.018181818181818
2025-01-25 08:00:00.000,08:00,5.9818181818181815
2025-01-25 09:00:00.000,09:00,5
2025-01-25 10:00:00.000,10:00,6
2025-01-25 11:00:00.000,11:00,5.2
2025-01-25 12:00:00.000,12:00,5.8
2025-01-25 13:00:00.000,13:00,6
2025-01-25 14:00:00.000,14:00,6
2025-01-25 15:00:00.000,15:00,5
2025-01-25 16:00:00.000,16:00,5.977777777777778
2025-01-25 17:00:00.000,17:00,5.222222222222221
2025-01-25 18:00:00.000,18:00,5.727272727272727
2025-01-25 19:00:00.000,19:00,5.972727272727273
2025-01-25 20:00:00.000,20:00,7
2025-01-25 21:00:00.000,21:00,7
2025-01-25 22:00:00.000,22:00,7
