Date,Hour,F11_ELEC_General TGBT [kWh] [F11 - Loeb]
2025-01-07 04:00:00.000,04:00,10.736500000068919
2025-01-07 05:00:00.000,05:00,10.993500000145287
2025-01-07 06:00:00.000,06:00,13.29560000002384
2025-01-07 07:00:00.000,07:00,13.534599999897182
2025-01-07 08:00:00.000,08:00,16.43500000005588
2025-01-07 09:00:00.000,09:00,14.244199999794365
2025-01-07 10:00:00.000,10:00,14.383400000166148
2025-01-07 11:00:00.000,11:00,14.348199999984352
2025-01-07 12:00:00.000,12:00,14.231800000090152
2025-01-07 13:00:00.000,13:00,14.2347999997437
2025-01-07 14:00:00.000,14:00,14.181163636366414
2025-01-07 15:00:00.000,15:00,14.538436363959176
2025-01-07 16:00:00.000,16:00,13.954927272628993
2025-01-07 17:00:00.000,17:00,15.821272727334872
2025-01-07 18:00:00.000,18:00,13.407299999753013
2025-01-07 19:00:00.000,19:00,13.636800000257791
2025-01-07 20:00:00.000,20:00,13.539299999829382
2025-01-07 21:00:00.000,21:00,13.539700000081211
2025-01-07 22:00:00.000,22:00,13.570099999941885
2025-01-07 23:00:00.000,23:00,13.434675000200514
2025-01-08 00:00:00.000,00:00,10.781224999704865
2025-01-08 01:00:00.000,01:00,10.611200000019746
2025-01-08 02:00:00.000,02:00,10.707900000084193
2025-01-08 03:00:00.000,03:00,10.85660000005737
2025-01-08 04:00:00.000,04:00,10.860799999861047
2025-01-08 05:00:00.000,05:00,10.744799999985844
2025-01-08 06:00:00.000,06:00,13.541200000047684
2025-01-08 07:00:00.000,07:00,13.691400000173598
2025-01-08 08:00:00.000,08:00,15.943999999854714
2025-01-08 09:00:00.000,09:00,14.255399999953806
2025-01-08 10:00:00.000,10:00,14.568377777706418
2025-01-08 11:00:00.000,11:00,14.050822222367342
2025-01-08 12:00:00.000,12:00,14.321900000143797
2025-01-08 13:00:00.000,13:00,14.236999999918043
2025-01-08 14:00:00.000,14:00,13.691500000096859
2025-01-08 15:00:00.000,15:00,13.994199999794363
2025-01-08 16:00:00.000,16:00,13.908981818290936
2025-01-08 17:00:00.000,17:00,15.860418181815607
2025-01-08 18:00:00.000,18:00,13.47190000009723
2025-01-08 19:00:00.000,19:00,13.652000000001863
2025-01-08 20:00:00.000,20:00,13.405590908940543
2025-01-08 21:00:00.000,21:00,13.217242424303738
2025-01-08 22:00:00.000,22:00,13.489666666802286
2025-01-08 23:00:00.000,23:00,13.460199999762699
2025-01-09 00:00:00.000,00:00,10.737050000166832
2025-01-09 01:00:00.000,01:00,10.74189285698369
2025-01-09 02:00:00.000,02:00,10.647395604356591
2025-01-09 03:00:00.000,03:00,10.734548495090364
2025-01-09 04:00:00.000,04:00,10.752739130499085
2025-01-09 05:00:00.000,05:00,11.062673913119436
2025-01-09 06:00:00.000,06:00,13.047214285613986
2025-01-09 07:00:00.000,07:00,13.760473214048295
2025-01-09 08:00:00.000,08:00,16.48171250025043
2025-01-09 09:00:00.000,09:00,14.921766666375055
2025-01-09 10:00:00.000,10:00,14.727888889074885
2025-01-09 11:00:00.000,11:00,13.592777777877119
2025-01-09 12:00:00.000,12:00,14.398848484905265
2025-01-09 13:00:00.000,13:00,14.366367201306717
2025-01-09 14:00:00.000,14:00,14.453159313872067
2025-01-09 15:00:00.000,15:00,14.708291666669542
2025-01-09 16:00:00.000,16:00,11.82716666656779
2025-01-09 17:00:00.000,17:00,11.64557407399924
2025-01-09 18:00:00.000,18:00,10.51879772094564
2025-01-09 19:00:00.000,19:00,9.746097901993647
2025-01-09 20:00:00.000,20:00,9.031381493494182
2025-01-09 21:00:00.000,21:00,8.964530529930741
2025-01-09 22:00:00.000,22:00,8.94355161273777
2025-01-09 23:00:00.000,23:00,8.268752459182068
2025-01-10 00:00:00.000,00:00,6.782676952818305
2025-01-10 01:00:00.000,01:00,6.187761497179314
2025-01-10 02:00:00.000,02:00,6.109938599036565
2025-01-10 03:00:00.000,03:00,5.961885245852782
2025-01-10 04:00:00.000,04:00,5.960291496041464
2025-01-10 05:00:00.000,05:00,6.5540415111346215
2025-01-10 06:00:00.000,06:00,8.272193264610742
2025-01-10 07:00:00.000,07:00,8.965304920465826
2025-01-10 08:00:00.000,08:00,9.489991554015354
2025-01-10 09:00:00.000,09:00,11.448749999748543
2025-01-10 10:00:00.000,10:00,11.404663149421497
2025-01-10 11:00:00.000,11:00,11.464672606419974
2025-01-10 12:00:00.000,12:00,11.05247148091049
2025-01-10 13:00:00.000,13:00,8.036210526565187
2025-01-10 14:00:00.000,14:00,8.81591012145414
2025-01-10 15:00:00.000,15:00,9.45384615363601
2025-01-10 16:00:00.000,16:00,9.423818461604608
2025-01-10 17:00:00.000,17:00,9.403800000250339
2025-01-10 18:00:00.000,18:00,9.04888923077629
2025-01-10 19:00:00.000,19:00,9.023538461528144
2025-01-10 20:00:00.000,20:00,8.904148557545312
2025-01-10 21:00:00.000,21:00,8.867812499811407
2025-01-10 22:00:00.000,22:00,8.463774107131343
2025-01-10 23:00:00.000,23:00,8.229857142948147
2025-01-11 00:00:00.000,00:00,7.656006383068582
2025-01-11 01:00:00.000,01:00,6.317021276682934
2025-01-11 02:00:00.000,02:00,6.317021276682934
2025-01-11 03:00:00.000,03:00,6.3748378187925985
2025-01-11 04:00:00.000,04:00,6.377880794693108
2025-01-11 05:00:00.000,05:00,7.347604842957594
2025-01-11 06:00:00.000,06:00,8.61570552145731
2025-01-11 07:00:00.000,07:00,8.61570552145731
2025-01-11 08:00:00.000,08:00,7.575927215266356
2025-01-11 09:00:00.000,09:00,7.164852070958305
2025-01-11 10:00:00.000,10:00,7.164852070958305
2025-01-11 11:00:00.000,11:00,6.5536830681025044
2025-01-11 12:00:00.000,12:00,6.485775401118527
2025-01-11 13:00:00.000,13:00,6.485775401118527
2025-01-11 14:00:00.000,14:00,7.285908744331824
2025-01-11 15:00:00.000,15:00,7.507222222241885
2025-01-11 16:00:00.000,16:00,7.507222222241885
2025-01-11 17:00:00.000,17:00,8.02760577528146
2025-01-11 18:00:00.000,18:00,10.345677966094117
2025-01-11 19:00:00.000,19:00,10.345677966094117
2025-01-11 20:00:00.000,20:00,10.345677966094117
2025-01-11 21:00:00.000,21:00,10.180988204282798
2025-01-11 22:00:00.000,22:00,9.686918918848841
2025-01-11 23:00:00.000,23:00,9.686918918848841
2025-01-12 00:00:00.000,00:00,9.354432432496969
2025-01-12 01:00:00.000,01:00,7.569299999717623
2025-01-12 02:00:00.000,02:00,7.625700000394136
2025-01-12 03:00:00.000,03:00,7.679699999745935
2025-01-12 04:00:00.000,04:00,7.5804999999236315
2025-01-12 05:00:00.000,05:00,7.6121000002138315
2025-01-12 06:00:00.000,06:00,10.198063636389138
2025-01-12 07:00:00.000,07:00,10.415236363602293
2025-01-12 08:00:00.000,08:00,10.14640000006184
2025-01-12 09:00:00.000,09:00,7.541799999773502
2025-01-12 10:00:00.000,10:00,7.752600000146776
2025-01-12 11:00:00.000,11:00,7.7021999998949475
2025-01-12 12:00:00.000,12:00,7.695000000111758
2025-01-12 13:00:00.000,13:00,7.625799999851734
2025-01-12 14:00:00.000,14:00,7.4560545456257055
2025-01-12 15:00:00.000,15:00,7.358345454406332
2025-01-12 16:00:00.000,16:00,7.368999999994412
2025-01-12 17:00:00.000,17:00,9.837099999934434
2025-01-12 18:00:00.000,18:00,10.142300000227989
2025-01-12 19:00:00.000,19:00,10.274399999948217
2025-01-12 20:00:00.000,20:00,10.005799999833107
2025-01-12 21:00:00.000,21:00,10.03870000001043
2025-01-12 22:00:00.000,22:00,10.08860000022687
2025-01-12 23:00:00.000,23:00,10.117299999960233
2025-01-13 00:00:00.000,00:00,7.345999999705237
2025-01-13 01:00:00.000,01:00,7.384700000053272
2025-01-13 02:00:00.000,02:00,7.394100000057369
2025-01-13 03:00:00.000,03:00,7.3811999999918045
2025-01-13 04:00:00.000,04:00,7.455200000200421
2025-01-13 05:00:00.000,05:00,7.585890908869491
2025-01-13 06:00:00.000,06:00,10.430709091150625
2025-01-13 07:00:00.000,07:00,10.631399999931453
2025-01-13 08:00:00.000,08:00,13.298599999956785
2025-01-13 09:00:00.000,09:00,11.327199999801815
2025-01-13 10:00:00.000,10:00,11.560400000121444
2025-01-13 11:00:00.000,11:00,11.994400000292808
2025-01-13 12:00:00.000,12:00,11.066435807778229
2025-01-13 13:00:00.000,13:00,11.058864628725308
2025-01-13 14:00:00.000,14:00,11.058864628725308
2025-01-13 15:00:00.000,15:00,11.054234934406454
2025-01-13 16:00:00.000,16:00,11.178500000201165
2025-01-13 17:00:00.000,17:00,13.67409999985248
2025-01-13 18:00:00.000,18:00,13.65990000013262
2025-01-13 19:00:00.000,19:00,10.964800000097602
2025-01-13 20:00:00.000,20:00,10.469799999659882
2025-01-13 21:00:00.000,21:00,10.253100000042467
2025-01-13 22:00:00.000,22:00,10.529600000195206
2025-01-13 23:00:00.000,23:00,10.536666666685292
2025-01-14 00:00:00.000,00:00,7.938033333079268
2025-01-14 01:00:00.000,01:00,7.987600000342354
2025-01-14 02:00:00.000,02:00,8.035299999825657
2025-01-14 03:00:00.000,03:00,8.051000000024214
2025-01-14 04:00:00.000,04:00,8.226200000010431
2025-01-14 05:00:00.000,05:00,8.334299999987707
2025-01-14 06:00:00.000,06:00,11.031455555418507
2025-01-14 07:00:00.000,07:00,10.974844444636256
2025-01-14 08:00:00.000,08:00,13.799199999868868
2025-01-14 09:00:00.000,09:00,11.732200000062583
2025-01-14 10:00:00.000,10:00,11.436200000159442
2025-01-14 11:00:00.000,11:00,11.794199999701231
2025-01-14 12:00:00.000,12:00,8.912400000076742
2025-01-14 13:00:00.000,13:00,10.466000000061467
2025-01-14 14:00:00.000,14:00,11.538399999961257
2025-01-14 15:00:00.000,15:00,11.282400000141934
2025-01-14 16:00:00.000,16:00,11.44489999981597
2025-01-14 17:00:00.000,17:00,11.494100000243634
2025-01-14 18:00:00.000,18:00,12.053199999732897
2025-01-14 19:00:00.000,19:00,10.539299999922514
2025-01-14 20:00:00.000,20:00,10.944900000095368
2025-01-14 21:00:00.000,21:00,10.716999999992549
2025-01-14 22:00:00.000,22:00,10.946500000217931
2025-01-14 23:00:00.000,23:00,10.813200000079814
2025-01-15 00:00:00.000,00:00,8.243199999898206
2025-01-15 01:00:00.000,01:00,8.263800000119954
2025-01-15 02:00:00.000,02:00,8.342399999592454
2025-01-15 03:00:00.000,03:00,8.416700000222772
2025-01-15 04:00:00.000,04:00,8.38029999989085
2025-01-15 05:00:00.000,05:00,8.346900000236928
2025-01-15 06:00:00.000,06:00,10.840599999856204
2025-01-15 07:00:00.000,07:00,11.059200000111014
2025-01-15 08:00:00.000,08:00,12.895800000056624
2025-01-15 09:00:00.000,09:00,11.629199999850243
2025-01-15 10:00:00.000,10:00,11.7746000001207
2025-01-15 11:00:00.000,11:00,11.469599999953061
2025-01-15 12:00:00.000,12:00,11.379999999981374
2025-01-15 13:00:00.000,13:00,11.219109090925617
2025-01-15 14:00:00.000,14:00,11.35749090901068
2025-01-15 15:00:00.000,15:00,11.571299999998882
2025-01-15 16:00:00.000,16:00,11.095499999821186
2025-01-15 17:00:00.000,17:00,11.116200000140816
2025-01-15 18:00:00.000,18:00,3.879600000195205
2025-01-15 19:00:00.000,19:00,0
2025-01-15 20:00:00.000,20:00,0
2025-01-15 21:00:00.000,21:00,0
2025-01-15 22:00:00.000,22:00,65.24259999999776
2025-01-15 23:00:00.000,23:00,10.43852499971399
2025-01-16 00:00:00.000,00:00,7.555075000307989
2025-01-16 01:00:00.000,01:00,7.692299999855459
2025-01-16 02:00:00.000,02:00,7.707199999969452
2025-01-16 03:00:00.000,03:00,7.52710000006482
2025-01-16 04:00:00.000,04:00,7.697099999850616
2025-01-16 05:00:00.000,05:00,7.853799999877811
2025-01-16 06:00:00.000,06:00,10.284500000393018
2025-01-16 07:00:00.000,07:00,11.192599999858066
2025-01-16 08:00:00.000,08:00,12.541799999773502
2025-01-16 09:00:00.000,09:00,10.99440000001341
2025-01-16 10:00:00.000,10:00,11.19500000020489
2025-01-16 11:00:00.000,11:00,11.16159999994561
2025-01-16 12:00:00.000,12:00,10.793199999909849
2025-01-16 13:00:00.000,13:00,10.84370000017807
2025-01-16 14:00:00.000,14:00,5.593599999789149
2025-01-16 15:00:00.000,15:00,10.550000000139699
2025-01-16 16:00:00.000,16:00,11.60920000001788
2025-01-16 17:00:00.000,17:00,12.945500000100584
2025-01-16 18:00:00.000,18:00,11.491299999738112
2025-01-16 19:00:00.000,19:00,11.341000000294297
2025-01-16 20:00:00.000,20:00,9.88609999991022
2025-01-16 21:00:00.000,21:00,9.670099999988452
2025-01-16 22:00:00.000,22:00,9.667499999934808
2025-01-16 23:00:00.000,23:00,9.733325000060722
2025-01-17 00:00:00.000,00:00,7.11587499990128
2025-01-17 01:00:00.000,01:00,7.118300000205636
2025-01-17 02:00:00.000,02:00,7.274200000008568
2025-01-17 03:00:00.000,03:00,7.318099999846891
2025-01-17 04:00:00.000,04:00,7.375299999862909
2025-01-17 05:00:00.000,05:00,7.533800000045448
2025-01-17 06:00:00.000,06:00,10.134936363728379
2025-01-17 07:00:00.000,07:00,10.225363636236978
2025-01-17 08:00:00.000,08:00,8.97200000025332
2025-01-17 09:00:00.000,09:00,7.54320000000298
2025-01-17 10:00:00.000,10:00,10.196199999656528
2025-01-17 11:00:00.000,11:00,10.716600000113248
2025-01-17 12:00:00.000,12:00,10.560400000028313
2025-01-17 13:00:00.000,13:00,10.418400000222027
2025-01-17 14:00:00.000,14:00,10.167399999918416
2025-01-17 15:00:00.000,15:00,10.122699999902398
2025-01-17 16:00:00.000,16:00,6.5543000000528995
2025-01-17 17:00:00.000,17:00,6.416000000108033
2025-01-17 18:00:00.000,18:00,9.429999999795108
2025-01-17 19:00:00.000,19:00,9.551300000119955
2025-01-17 20:00:00.000,20:00,9.665299999760464
2025-01-17 21:00:00.000,21:00,9.825200000032783
2025-01-17 22:00:00.000,22:00,9.86730000032112
2025-01-17 23:00:00.000,23:00,9.730317020967128
2025-01-18 00:00:00.000,00:00,7.5583829789501715
2025-01-18 01:00:00.000,01:00,7.251399999763817
2025-01-18 02:00:00.000,02:00,7.332000000262633
2025-01-18 03:00:00.000,03:00,7.442799999751151
2025-01-18 04:00:00.000,04:00,7.392100000102072
2025-01-18 05:00:00.000,05:00,7.4825000001117585
2025-01-18 06:00:00.000,06:00,10.116299999970943
2025-01-18 07:00:00.000,07:00,10.108699999982491
2025-01-18 08:00:00.000,08:00,9.17879999978468
2025-01-18 09:00:00.000,09:00,7.370600000303238
2025-01-18 10:00:00.000,10:00,7.390599999763071
2025-01-18 11:00:00.000,11:00,7.390600000135601
2025-01-18 12:00:00.000,12:00,7.3921999999322
2025-01-18 13:00:00.000,13:00,7.3329999999143185
2025-01-18 14:00:00.000,14:00,7.299800000060349
2025-01-18 15:00:00.000,15:00,7.190400000009686
2025-01-18 16:00:00.000,16:00,7.257700000191107
2025-01-18 17:00:00.000,17:00,8.6554999998305
2025-01-18 18:00:00.000,18:00,9.948600000096485
2025-01-18 19:00:00.000,19:00,9.8050999998115
2025-01-18 20:00:00.000,20:00,9.872400000225753
2025-01-18 21:00:00.000,21:00,9.966899999883026
2025-01-18 22:00:00.000,22:00,9.780099999951199
2025-01-18 23:00:00.000,23:00,9.76590000014985
2025-01-19 00:00:00.000,00:00,7.32869999994291
2025-01-19 01:00:00.000,01:00,7.330400000093505
2025-01-19 02:00:00.000,02:00,7.1617999997921284
2025-01-19 03:00:00.000,03:00,7.366600000066683
2025-01-19 04:00:00.000,04:00,7.267999999830499
2025-01-19 05:00:00.000,05:00,7.419000000366942
2025-01-19 06:00:00.000,06:00,9.84495454533449
2025-01-19 07:00:00.000,07:00,9.917545454525813
2025-01-19 08:00:00.000,08:00,9.1331999999471
2025-01-19 09:00:00.000,09:00,7.173399999924004
2025-01-19 10:00:00.000,10:00,7.315399999916553
2025-01-19 11:00:00.000,11:00,7.2178000003099445
2025-01-19 12:00:00.000,12:00,7.2722000000067055
2025-01-19 13:00:00.000,13:00,7.227199999894946
2025-01-19 14:00:00.000,14:00,7.1974000000394875
2025-01-19 15:00:00.000,15:00,6.938299999758601
2025-01-19 16:00:00.000,16:00,6.9888000001665205
2025-01-19 17:00:00.000,17:00,8.35260000010021
2025-01-19 18:00:00.000,18:00,9.736899999855087
2025-01-19 19:00:00.000,19:00,9.721799999848008
2025-01-19 20:00:00.000,20:00,9.907400000141934
2025-01-19 21:00:00.000,21:00,10.009099999954923
2025-01-19 22:00:00.000,22:00,10.04970000027679
2025-01-19 23:00:00.000,23:00,9.840049999882467
2025-01-20 00:00:00.000,00:00,7.327749999728985
2025-01-20 01:00:00.000,01:00,7.376300000026823
2025-01-20 02:00:00.000,02:00,7.385700000217184
2025-01-20 03:00:00.000,03:00,7.409300000127405
2025-01-20 04:00:00.000,04:00,7.360699999984353
2025-01-20 05:00:00.000,05:00,7.486299999989569
2025-01-20 06:00:00.000,06:00,9.87929999968037
2025-01-20 07:00:00.000,07:00,10.049600000306963
2025-01-20 08:00:00.000,08:00,11.973200000077485
2025-01-20 09:00:00.000,09:00,10.57479999968782
2025-01-20 10:00:00.000,10:00,10.764600000251084
2025-01-20 11:00:00.000,11:00,10.780599999986588
2025-01-20 12:00:00.000,12:00,10.558600000012666
2025-01-20 13:00:00.000,13:00,10.400272727131165
2025-01-20 14:00:00.000,14:00,10.556127272707156
2025-01-20 15:00:00.000,15:00,10.254800000181422
2025-01-20 16:00:00.000,16:00,7.546399999968707
2025-01-20 17:00:00.000,17:00,6.286299999849871
2025-01-20 18:00:00.000,18:00,9.54829999981448
2025-01-20 19:00:00.000,19:00,9.683300000336022
2025-01-20 20:00:00.000,20:00,9.613099999772384
2025-01-20 21:00:00.000,21:00,9.704799999948591
2025-01-20 22:00:00.000,22:00,9.885500000230968
2025-01-20 23:00:00.000,23:00,9.73822499999078
2025-01-21 00:00:00.000,00:00,7.2193749999976715
2025-01-21 01:00:00.000,01:00,7.22599999983795
2025-01-21 02:00:00.000,02:00,7.224300000164658
2025-01-21 03:00:00.000,03:00,7.315399999823422
2025-01-21 04:00:00.000,04:00,7.4231000001542276
2025-01-21 05:00:00.000,05:00,7.423900000099092
2025-01-21 06:00:00.000,06:00,10.127899999776856
2025-01-21 07:00:00.000,07:00,10.043500000238419
2025-01-21 08:00:00.000,08:00,8.874199999962002
2025-01-21 09:00:00.000,09:00,7.556199999898672
2025-01-21 10:00:00.000,10:00,7.863199999928474
2025-01-21 11:00:00.000,11:00,8.93179999999702
2025-01-21 12:00:00.000,12:00,7.43922734502925
2025-01-21 13:00:00.000,13:00,7.443338632746488
2025-01-21 14:00:00.000,14:00,7.443338632746488
2025-01-21 15:00:00.000,15:00,7.443338632746488
2025-01-21 16:00:00.000,16:00,7.443338632746488
2025-01-21 17:00:00.000,17:00,7.443338632746488
2025-01-21 18:00:00.000,18:00,7.443338632746488
2025-01-21 19:00:00.000,19:00,7.443338632746488
2025-01-21 20:00:00.000,20:00,7.443338632746488
2025-01-21 21:00:00.000,21:00,7.443338632746488
2025-01-21 22:00:00.000,22:00,8.085524960349954
2025-01-21 23:00:00.000,23:00,8.752400000113994
2025-01-22 00:00:00.000,00:00,6.156099999835715
2025-01-22 01:00:00.000,01:00,6.04139999980107
2025-01-22 02:00:00.000,02:00,5.965400000056252
2025-01-22 03:00:00.000,03:00,5.996100000245496
2025-01-22 04:00:00.000,04:00,5.899800000013784
2025-01-22 05:00:00.000,05:00,5.848999999882654
2025-01-22 06:00:00.000,06:00,8.740100000193344
2025-01-22 07:00:00.000,07:00,8.56509999986738
2025-01-22 08:00:00.000,08:00,10.181599999964238
2025-01-22 09:00:00.000,09:00,9.10019999993965
2025-01-22 10:00:00.000,10:00,9.006000000052154
