Date,Hour,H07_ELEC_General TGBT (H07+H10+H20) [kWh] [H07 - Pavillon de la Vienne],H07 ELEC Pavillon de la Vienne + H20 - Hors H10 cosmos [kWh] [H07 - Pavillon de la Vienne]
2022-01-02 03:00:00.000,03:00,31.719999999646095,23.69
2022-01-02 04:00:00.000,04:00,35.675000000093135,27.375
2022-01-02 05:00:00.000,05:00,32.3230000003241,24.253
2022-01-02 06:00:00.000,06:00,43.78500000014901,24.985
2022-01-02 07:00:00.000,07:00,54.26299999970943,30.363000000000003
2022-01-02 08:00:00.000,08:00,57.191999999806285,24.472
2022-01-02 09:00:00.000,09:00,194.0120000001043,135.692
2022-01-02 10:00:00.000,10:00,233.78799999970943,166.768
2022-01-02 11:00:00.000,11:00,231.15600000061096,163.49599999999998
2022-01-02 12:00:00.000,12:00,144.0360255182865,98.68546400000001
2022-01-02 13:00:00.000,13:00,138.80574162675148,94.93014000000001
2022-01-02 14:00:00.000,14:00,138.80574162675148,94.93014000000001
2022-01-02 15:00:00.000,15:00,138.80574162675148,94.93014000000001
2022-01-02 16:00:00.000,16:00,138.80574162675148,94.93014000000001
2022-01-02 17:00:00.000,17:00,138.80574162675148,94.93014000000001
2022-01-02 18:00:00.000,18:00,138.80574162675148,94.93014000000001
2022-01-02 19:00:00.000,19:00,138.80574162675148,94.93014000000001
2022-01-02 20:00:00.000,20:00,138.80574162675148,94.93014000000001
2022-01-02 21:00:00.000,21:00,138.80574162675148,94.93014000000001
2022-01-02 22:00:00.000,22:00,90.35829984076021,61.889238999999996
2022-01-02 23:00:00.000,23:00,37.48911111070257,25.778000000000002
2022-01-03 00:00:00.000,00:00,39.355252525185925,30.020908999999996
2022-01-03 01:00:00.000,01:00,32.69963636433875,24.265090999999998
2022-01-03 02:00:00.000,02:00,35.51199999973178,27.381999999999998
2022-01-03 03:00:00.000,03:00,32.02599999988451,24.026000000000003
2022-01-03 04:00:00.000,04:00,33.76300000008196,25.663000000000004
2022-01-03 05:00:00.000,05:00,33.126999999955295,25.127
2022-01-03 06:00:00.000,06:00,41.30999999968335,24.38
2022-01-03 07:00:00.000,07:00,48.6800000003539,28.656364999999997
2022-01-03 08:00:00.000,08:00,45.68300000037998,25.306635
2022-01-03 09:00:00.000,09:00,49.55499999979511,28.314999999999998
2022-01-03 10:00:00.000,10:00,50.82799999937416,28.188
2022-01-03 11:00:00.000,11:00,50.704000000469385,28.503999999999998
2022-01-03 12:00:00.000,12:00,52.57999999988824,30.099999999999998
2022-01-03 13:00:00.000,13:00,49.80399999972433,27.104000000000003
2022-01-03 14:00:00.000,14:00,53.230000000074504,29.39
2022-01-03 15:00:00.000,15:00,52.674000000208615,29.514000000000003
2022-01-03 16:00:00.000,16:00,51.17400000002235,28.774000000000004
2022-01-03 17:00:00.000,17:00,49.60399999991059,27.064
2022-01-03 18:00:00.000,18:00,45.91800000052899,27.458
2022-01-03 19:00:00.000,19:00,45.58599999975413,26.186
2022-01-03 20:00:00.000,20:00,44.041000000014904,25.141
2022-01-03 21:00:00.000,21:00,47.5749999997206,27.275000000000006
2022-01-03 22:00:00.000,22:00,39.52000000048429,25.42
2022-01-03 23:00:00.000,23:00,39.54499999961505,27.444999999999993
2022-01-04 00:00:00.000,00:00,38.59000000016143,26.490000000000002
2022-01-04 01:00:00.000,01:00,38.69699999978766,26.497
2022-01-04 02:00:00.000,02:00,37.501999999862164,25.201999999999998
2022-01-04 03:00:00.000,03:00,37.183000000100584,24.982999999999997
2022-01-04 04:00:00.000,04:00,39.277999999839814,27.178
2022-01-04 05:00:00.000,05:00,36.64200000055134,24.541999999999998
2022-01-04 06:00:00.000,06:00,41.48699999926612,28.717
2022-01-04 07:00:00.000,07:00,38.10800000047311,25.841636000000005
2022-01-04 08:00:00.000,08:00,43.01700000008568,30.693364000000003
2022-01-04 09:00:00.000,09:00,41.36009090913629,28.960091000000002
2022-01-04 10:00:00.000,10:00,39.792909090796655,28.612909
2022-01-04 11:00:00.000,11:00,43.15199999958277,30.392000000000003
2022-01-04 12:00:00.000,12:00,38.5,26.299999999999997
2022-01-04 13:00:00.000,13:00,42.764000000245865,30.263999999999996
2022-01-04 14:00:00.000,14:00,43.446000000089406,31.146
2022-01-04 15:00:00.000,15:00,43.5820000000298,30.862
2022-01-04 16:00:00.000,16:00,41.566000000387426,29.226
2022-01-04 17:00:00.000,17:00,39.489999999478464,26.95
2022-01-04 18:00:00.000,18:00,37.71199999991804,27.561999999999998
2022-01-04 19:00:00.000,19:00,32.30600000033155,23.805998999999996
2022-01-04 20:00:00.000,20:00,33.269999999552965,24.92
2022-01-04 21:00:00.000,21:00,33.40500000026077,24.605
2022-01-04 22:00:00.000,22:00,42.62000000011176,23.22
2022-01-04 23:00:00.000,23:00,34.79333333360652,25.626666
2022-01-05 00:00:00.000,00:00,32.98966666612153,23.996333999999997
2022-01-05 01:00:00.000,01:00,36.924000000394884,26.644
2022-01-05 02:00:00.000,02:00,40.14799999976531,24.708000000000002
2022-01-05 03:00:00.000,03:00,40.868999999854715,24.589
2022-01-05 04:00:00.000,04:00,37.23400000017136,26.364
2022-01-05 05:00:00.000,05:00,35.64799999985844,24.698
2022-01-05 06:00:00.000,06:00,57.57700000014157,25.723667
2022-01-05 07:00:00.000,07:00,70.9510909091004,26.804424
2022-01-05 08:00:00.000,08:00,64.0429090906612,25.742909
2022-01-05 09:00:00.000,09:00,67.20999999996275,29.41
2022-01-05 10:00:00.000,10:00,68.75600000023842,28.035999999999998
2022-01-05 11:00:00.000,11:00,75.96199999991805,27.762
2022-01-05 12:00:00.000,12:00,63.26200000047683,30.082
2022-01-05 13:00:00.000,13:00,53.9879999993369,27.128
2022-01-05 14:00:00.000,14:00,57.088000000268224,30.827999999999996
2022-01-05 15:00:00.000,15:00,55.988363636454395,28.838364
2022-01-05 16:00:00.000,16:00,63.37863636372442,27.878635999999997
2022-01-05 17:00:00.000,17:00,57.419999999925494,29.67000000000001
2022-01-05 18:00:00.000,18:00,51.93499999959022,25.485
2022-01-05 19:00:00.000,19:00,59.045000000391155,29.494999999999997
2022-01-05 20:00:00.000,20:00,64.79000000003725,25.740000000000002
2022-01-05 21:00:00.000,21:00,68.06499999994412,25.615000000000002
2022-01-05 22:00:00.000,22:00,43.169999999925494,28.220000000000002
2022-01-05 23:00:00.000,23:00,37.2467391300825,26.323404999999998
2022-01-06 00:00:00.000,00:00,42.77326087021552,28.096595
2022-01-06 01:00:00.000,01:00,45.88199999984354,26.792
2022-01-06 02:00:00.000,02:00,36.55600000023841,25.314181999999995
2022-01-06 03:00:00.000,03:00,39.90099999951199,28.722817999999997
2022-01-06 04:00:00.000,04:00,41.24900000011549,26.759
2022-01-06 05:00:00.000,05:00,49.09900000002235,27.988999999999997
2022-01-06 06:00:00.000,06:00,57.81100000012666,27.851
2022-01-06 07:00:00.000,07:00,64.37599999997765,27.575998999999996
2022-01-06 08:00:00.000,08:00,68.52799999993294,30.028001
2022-01-06 09:00:00.000,09:00,75.85400000009686,28.774
2022-01-06 10:00:00.000,10:00,67.8019999999553,29.422
2022-01-06 11:00:00.000,11:00,65.90399999991058,29.444
2022-01-06 12:00:00.000,12:00,64.56600000020117,26.766000000000002
2022-01-06 13:00:00.000,13:00,60.57399999964982,28.614000000000004
2022-01-06 14:00:00.000,14:00,60.6640000000596,27.984
2022-01-06 15:00:00.000,15:00,57.10400000009686,29.664
2022-01-06 16:00:00.000,16:00,54.625999999977644,27.846000000000004
2022-01-06 17:00:00.000,17:00,59.37200000025332,27.926545000000004
2022-01-06 18:00:00.000,18:00,62.43927272697064,28.784727
2022-01-06 19:00:00.000,19:00,67.52272727285427,26.022727
2022-01-06 20:00:00.000,20:00,53.87000000011176,25.32
2022-01-06 21:00:00.000,21:00,55.59499999973923,28.145000000000003
2022-01-06 22:00:00.000,22:00,38.53000000026077,25.529999999999998
2022-01-06 23:00:00.000,23:00,39.06833333351339,28.835
2022-01-07 00:00:00.000,00:00,40.56303030291967,27.832728000000003
2022-01-07 01:00:00.000,01:00,47.287636363607916,26.631272000000003
2022-01-07 02:00:00.000,02:00,42.73299999972805,28.762999999999998
2022-01-07 03:00:00.000,03:00,36.42300000013783,26.123
2022-01-07 04:00:00.000,04:00,38.08600000021979,27.985999999999997
2022-01-07 05:00:00.000,05:00,36.95699999975041,26.857
2022-01-07 06:00:00.000,06:00,60.437000000383705,27.067000000000004
2022-01-07 07:00:00.000,07:00,74.9272727267732,29.267273
2022-01-07 08:00:00.000,08:00,69.10672727274624,28.306727000000002
2022-01-07 09:00:00.000,09:00,66.01399999987333,30.173999999999996
2022-01-07 10:00:00.000,10:00,57.290000000223515,26.75
2022-01-07 11:00:00.000,11:00,48.98199999984354,26.082
2022-01-07 12:00:00.000,12:00,49.346000000461935,28.666000000000004
2022-01-07 13:00:00.000,13:00,52.86199999973178,25.122
2022-01-07 14:00:00.000,14:00,51.04199999999255,27.581999999999997
2022-01-07 15:00:00.000,15:00,50.1,26.779999999999998
2022-01-07 16:00:00.000,16:00,48.51200000010431,24.872
2022-01-07 17:00:00.000,17:00,51.22799999974668,27.328000000000003
2022-01-07 18:00:00.000,18:00,48.78400000017136,25.524000000000004
2022-01-07 19:00:00.000,19:00,58.65599999986589,26.456
2022-01-07 20:00:00.000,20:00,52.484999999869615,25.134999999999998
2022-01-07 21:00:00.000,21:00,46.93000000016764,24.729999999999997
2022-01-07 22:00:00.000,22:00,38.07000000029802,27.769999999999996
2022-01-07 23:00:00.000,23:00,33.928333333383,25.794999999999998
2022-01-08 00:00:00.000,00:00,39.15212121205122,28.235455
2022-01-08 01:00:00.000,01:00,40.304545454714784,24.684545
2022-01-08 02:00:00.000,02:00,33.203999999724324,24.943999999999996
2022-01-08 03:00:00.000,03:00,35.497999999858436,27.368
2022-01-08 04:00:00.000,04:00,33.06499999985098,24.595000000000002
2022-01-08 05:00:00.000,05:00,39.98600000003353,26.855999999999998
2022-01-08 06:00:00.000,06:00,51.510000000242144,25.220000000000002
2022-01-08 07:00:00.000,07:00,49.14899999955669,26.489
2022-01-08 08:00:00.000,08:00,50.67890909135511,27.938908999999995
2022-01-08 09:00:00.000,09:00,47.26109090858901,24.461091000000003
2022-01-08 10:00:00.000,10:00,47.99800000023097,27.098000000000006
2022-01-08 11:00:00.000,11:00,54.28399999979884,24.363999999999997
2022-01-08 12:00:00.000,12:00,49.15400000065565,26.054000000000002
2022-01-08 13:00:00.000,13:00,46.11799999959767,26.018
2022-01-08 14:00:00.000,14:00,44.17200000025332,24.472
2022-01-08 15:00:00.000,15:00,46.7320000000298,26.932000000000002
2022-01-08 16:00:00.000,16:00,43.94000000003725,24.439999999999998
2022-01-08 17:00:00.000,17:00,46.61799999978393,27.218
2022-01-08 18:00:00.000,18:00,51.1339999999851,24.354
2022-01-08 19:00:00.000,19:00,50.78800000008196,23.788000000000004
2022-01-08 20:00:00.000,20:00,49.36500000022352,26.665
2022-01-08 21:00:00.000,21:00,47.28499999968335,23.735
2022-01-08 22:00:00.000,22:00,40.18000000016764,29.58
2022-01-08 23:00:00.000,23:00,35.351666666567326,24.185000000000002
2022-01-09 00:00:00.000,00:00,39.93287878805263,24.158634999999997
2022-01-09 01:00:00.000,01:00,35.82945454488085,27.380364
2022-01-09 02:00:00.000,02:00,32.61500000031665,24.175
2022-01-09 03:00:00.000,03:00,41.07199999978766,25.871999999999996
2022-01-09 04:00:00.000,04:00,38.47700000032783,24.677
2022-01-09 05:00:00.000,05:00,32.9089999999851,24.368999999999996
2022-01-09 06:00:00.000,06:00,49.72799999983981,27.687999999999995
2022-01-09 07:00:00.000,07:00,57.69000000022352,24.75
2022-01-09 08:00:00.000,08:00,63.79899999974295,26.918999000000003
2022-01-09 09:00:00.000,09:00,49.59899999992922,25.359
2022-01-09 10:00:00.000,10:00,47.08500000042841,23.105000000000004
2022-01-09 11:00:00.000,11:00,48.311999999918044,26.692
2022-01-09 12:00:00.000,12:00,47.03599999975413,23.836000000000002
2022-01-09 13:00:00.000,13:00,51.37800000011921,25.958000000000002
2022-01-09 14:00:00.000,14:00,44.87999999970198,25.179999999999996
2022-01-09 15:00:00.000,15:00,43.85000000037253,23.810000000000002
2022-01-09 16:00:00.000,16:00,46.169999999925494,26.57
2022-01-09 17:00:00.000,17:00,44.28000000007451,23.72
2022-01-09 18:00:00.000,18:00,56.72199999950826,26.862
2022-01-09 19:00:00.000,19:00,45.84000000040978,23.990000000000002
2022-01-09 20:00:00.000,20:00,45.5339999999851,23.284
2022-01-09 21:00:00.000,21:00,48.5,26.050000000000004
2022-01-09 22:00:00.000,22:00,35.27000000001863,24.62
2022-01-09 23:00:00.000,23:00,35.68166666664183,26.798334000000004
2022-01-10 00:00:00.000,00:00,42.3392424244349,24.295302
2022-01-10 01:00:00.000,01:00,32.60109090926972,24.008364
2022-01-10 02:00:00.000,02:00,34.53099999977275,26.271
2022-01-10 03:00:00.000,03:00,32.868999999482185,24.329
2022-01-10 04:00:00.000,04:00,34.47300000023097,26.213
2022-01-10 05:00:00.000,05:00,34.88900000024587,23.788999999999998
2022-01-10 06:00:00.000,06:00,54.235999999847266,24.316
2022-01-10 07:00:00.000,07:00,56.56100000021979,27.591
2022-01-10 08:00:00.000,08:00,50.549999999906866,25.701817999999996
2022-01-10 09:00:00.000,09:00,50.49099999992177,27.249182000000005
2022-01-10 10:00:00.000,10:00,48.20600000005215,25.006
2022-01-10 11:00:00.000,11:00,52.06400000005961,27.164
2022-01-10 12:00:00.000,12:00,44.686055105427094,21.317042
2022-01-10 13:00:00.000,13:00,43.883630469972736,21.031116000000004
2022-01-10 14:00:00.000,14:00,43.883630469972736,21.031116000000004
2022-01-10 15:00:00.000,15:00,43.883630469972736,21.031116000000004
2022-01-10 16:00:00.000,16:00,43.883630469972736,21.031116000000004
2022-01-10 17:00:00.000,17:00,43.883630469972736,21.031116000000004
2022-01-10 18:00:00.000,18:00,43.883630469972736,21.031116000000004
2022-01-10 19:00:00.000,19:00,43.883630469972736,21.031116000000004
2022-01-10 20:00:00.000,20:00,43.883630469972736,21.031116000000004
2022-01-10 21:00:00.000,21:00,43.883630469972736,21.031116000000004
2022-01-10 22:00:00.000,22:00,33.293270664382426,19.634891
2022-01-10 23:00:00.000,23:00,27.23266666667122,18.726000000000003
2022-01-11 00:00:00.000,00:00,26.963333333494383,18.684544999999996
2022-01-11 01:00:00.000,01:00,34.63000000009144,19.355455
2022-01-11 02:00:00.000,02:00,31.341000000108032,18.681
2022-01-11 03:00:00.000,03:00,27.37899999981746,18.579
2022-01-11 04:00:00.000,04:00,27.136000000312926,18.736
2022-01-11 05:00:00.000,05:00,27.35999999968335,18.75
2022-01-11 06:00:00.000,06:00,36.1800000003539,20.490000000000002
2022-01-11 07:00:00.000,07:00,38.59500000011176,21.784999999999997
2022-01-11 08:00:00.000,08:00,34.63499999931082,23.615909000000002
2022-01-11 09:00:00.000,09:00,36.38800000017509,25.417091000000003
2022-01-11 10:00:00.000,10:00,37.962000000476834,24.242
2022-01-11 11:00:00.000,11:00,46.7199999993667,22.860000000000003
2022-01-11 12:00:00.000,12:00,37.65000000037253,22.830000000000002
2022-01-11 13:00:00.000,13:00,36.52200000006706,22.022
2022-01-11 14:00:00.000,14:00,34.29200000017882,21.672
2022-01-11 15:00:00.000,15:00,34.03399999942631,21.494
2022-01-11 16:00:00.000,16:00,40.524000000208616,22.124
2022-01-11 17:00:00.000,17:00,40.054000000283125,22.753999999999998
2022-01-11 18:00:00.000,18:00,35.83399999961257,21.540667
2022-01-11 19:00:00.000,19:00,30.92800000049174,20.011333
2022-01-11 20:00:00.000,20:00,31.726000000062314,20.926
2022-01-11 21:00:00.000,21:00,41.449999999635935,21
2022-01-11 22:00:00.000,22:00,42.31999999983236,21.77
2022-01-11 23:00:00.000,23:00,32.89333333354443,21.509999999999998
2022-01-12 00:00:00.000,00:00,34.40666666669263,23.167272999999998
2022-01-12 01:00:00.000,01:00,37.28399999956177,22.276727
2022-01-12 02:00:00.000,02:00,43.278000000212344,22.238
2022-01-12 03:00:00.000,03:00,42.6230000003241,22.393
2022-01-12 04:00:00.000,04:00,36.247999999951574,22.488000000000003
2022-01-12 05:00:00.000,05:00,37.29899999974295,23.069
2022-01-12 06:00:00.000,06:00,63.484999999776484,22.815000000000005
2022-01-12 07:00:00.000,07:00,70.07600000053644,24.555999999999997
2022-01-12 08:00:00.000,08:00,69.89063636349006,25.500636
2022-01-12 09:00:00.000,09:00,66.31636363616721,25.996364
2022-01-12 10:00:00.000,10:00,72.48599999994039,28.086
2022-01-12 11:00:00.000,11:00,75.05200000014156,26.752000000000002
2022-01-12 12:00:00.000,12:00,75.97800000030547,27.378000000000004
2022-01-12 13:00:00.000,13:00,66.0339999999851,24.394000000000002
2022-01-12 14:00:00.000,14:00,66.34599999971687,26.086000000000002
2022-01-12 15:00:00.000,15:00,72.14000000003725,25.32
2022-01-12 16:00:00.000,16:00,78.31600000020117,26.656
2022-01-12 17:00:00.000,17:00,67.52999999988823,24.069999999999993
2022-01-12 18:00:00.000,18:00,64.7359999999404,24.816000000000003
2022-01-12 19:00:00.000,19:00,63.830000000260775,22.630000000000003
2022-01-12 20:00:00.000,20:00,69.6819999997504,21.881999999999998
2022-01-12 21:00:00.000,21:00,69.24000000022352,22.54
2022-01-12 22:00:00.000,22:00,39.669999999925494,23.769999999999996
2022-01-12 23:00:00.000,23:00,34.31166666653007,23.395000000000003
2022-01-13 00:00:00.000,00:00,42.286333333607764,24.448454999999996
2022-01-13 01:00:00.000,01:00,50.47799999974668,22.392545
2022-01-13 02:00:00.000,02:00,44.55999999986962,22.880000000000003
2022-01-13 03:00:00.000,03:00,36.321000000182536,23.511000000000003
2022-01-13 04:00:00.000,04:00,39.050000000093135,23.83
2022-01-13 05:00:00.000,05:00,44.78099999967962,23.381
2022-01-13 06:00:00.000,06:00,62.506000000424685,23.496
2022-01-13 07:00:00.000,07:00,68.95999999977649,24.310000000000002
2022-01-13 08:00:00.000,08:00,61.94799999985844,26.876182
2022-01-13 09:00:00.000,09:00,61.442000000271946,25.043818
2022-01-13 10:00:00.000,10:00,70.80799999963492,23.708
2022-01-13 11:00:00.000,11:00,70.16200000029058,24.442
2022-01-13 12:00:00.000,12:00,61.277999999560414,24.718000000000004
2022-01-13 13:00:00.000,13:00,61.09400000050664,23.534000000000002
2022-01-13 14:00:00.000,14:00,68.15800000000745,24.238
2022-01-13 15:00:00.000,15:00,68.67599999960512,25.756000000000004
2022-01-13 16:00:00.000,16:00,61.15400000028312,23.714
2022-01-13 17:00:00.000,17:00,61.782000000029804,24.722
2022-01-13 18:00:00.000,18:00,65.2219999998808,24.232000000000003
2022-01-13 19:00:00.000,19:00,69.89699999969453,22.046999999999997
2022-01-13 20:00:00.000,20:00,67.18500000052154,22.534999999999997
2022-01-13 21:00:00.000,21:00,61.89999999990687,23.75
2022-01-13 22:00:00.000,22:00,48.06000000005588,24.96
2022-01-13 23:00:00.000,23:00,52.13847826111495,23.810217
2022-01-14 00:00:00.000,00:00,52.79252173837841,24.920784000000005
2022-01-14 01:00:00.000,01:00,53.46500000040978,24.244999999999997
2022-01-14 02:00:00.000,02:00,52.48799999989569,25.180727000000005
2022-01-14 03:00:00.000,03:00,46.15600000023842,23.833273000000002
2022-01-14 04:00:00.000,04:00,38.67099999981001,20.660999999999998
2022-01-14 05:00:00.000,05:00,38.30200000004843,21.401999999999997
2022-01-14 06:00:00.000,06:00,60.11700000017882,21.747
2022-01-14 07:00:00.000,07:00,68.5309999998659,22.070999999999998
2022-01-14 08:00:00.000,08:00,70.04536363663661,23.935364
2022-01-14 09:00:00.000,09:00,72.17163636298342,23.451636999999998
2022-01-14 10:00:00.000,10:00,66.25000000037252,23.31
2022-01-14 11:00:00.000,11:00,59.583999999798834,22.464000000000002
2022-01-14 12:00:00.000,12:00,61.17599999979138,18.276000000000003
2022-01-14 13:00:00.000,13:00,61.96200000047684,14.862000000000002
2022-01-14 14:00:00.000,14:00,60.80600000005215,20.406
2022-01-14 15:00:00.000,15:00,58.02599999960512,19.985999999999994
2022-01-14 16:00:00.000,16:00,63.65600000042468,20.587111
2022-01-14 17:00:00.000,17:00,67.04799999967217,19.116889
2022-01-14 18:00:00.000,18:00,58.4140000000596,19.573999
2022-01-14 19:00:00.000,19:00,57.393999999947845,20.504
2022-01-14 20:00:00.000,20:00,64.09100000038742,18.191
2022-01-14 21:00:00.000,21:00,69.58499999949709,22.735
2022-01-14 22:00:00.000,22:00,50.03500000014901,25.185000000000002
2022-01-14 23:00:00.000,23:00,46.80833333327124,25.425000000000004
2022-01-15 00:00:00.000,00:00,40.92121212135041,26.614545
2022-01-15 01:00:00.000,01:00,37.9214545450766,25.321455
2022-01-15 02:00:00.000,02:00,49.20300000058487,24.703000000000003
2022-01-15 03:00:00.000,03:00,53.86399999959394,24.753999999999994
2022-01-15 04:00:00.000,04:00,55.75,25.049999999999997
2022-01-15 05:00:00.000,05:00,49.07700000023469,23.697000000000003
2022-01-15 06:00:00.000,06:00,58.16599999964237,24.826
2022-01-15 07:00:00.000,07:00,70.59800000069663,25.287999999999997
2022-01-15 08:00:00.000,08:00,72.6489999995567,26.069000000000003
2022-01-15 09:00:00.000,09:00,69.51366666651641,23.373667
2022-01-15 10:00:00.000,10:00,67.88533333359908,23.305332999999997
2022-01-15 11:00:00.000,11:00,60.26600000020116,23.846
2022-01-15 12:00:00.000,12:00,67.46599999964238,23.846000000000004
2022-01-15 13:00:00.000,13:00,68.08800000026821,22.388
2022-01-15 14:00:00.000,14:00,62.683999999798836,23.804000000000002
2022-01-15 15:00:00.000,15:00,58.39399999976158,23.194000000000003
2022-01-15 16:00:00.000,16:00,67.67400000002235,24.074
2022-01-15 17:00:00.000,17:00,68.79399999994784,25.894
2022-01-15 18:00:00.000,18:00,57.92700000014156,23.127
2022-01-15 19:00:00.000,19:00,64.50590909111568,25.255909999999997
2022-01-15 20:00:00.000,20:00,69.78409090892157,24.134091
2022-01-15 21:00:00.000,21:00,69.27499999990687,23.924999999999997
2022-01-15 22:00:00.000,22:00,41.205000000074506,24.205
2022-01-15 23:00:00.000,23:00,38.51500000044083,24.415
2022-01-16 00:00:00.000,00:00,48.38272727215946,24.678182
2022-01-16 01:00:00.000,01:00,50.45127272788773,24.165818
2022-01-16 02:00:00.000,02:00,49.497999999672174,23.738
2022-01-16 03:00:00.000,03:00,44.36600000020117,23.816
2022-01-16 04:00:00.000,04:00,53.13199999956414,24.062
2022-01-16 05:00:00.000,05:00,54.43300000000745,23.702999999999996
2022-01-16 06:00:00.000,06:00,67.58500000014901,24.575000000000003
2022-01-16 07:00:00.000,07:00,66.22700000042096,25.767000000000003
2022-01-16 08:00:00.000,08:00,65.48100000005215,24.241
2022-01-16 09:00:00.000,09:00,80.29399999938904,23.654
2022-01-16 10:00:00.000,10:00,75.68800000008196,23.407999999999998
2022-01-16 11:00:00.000,11:00,70.37800000049174,23.678
2022-01-16 12:00:00.000,12:00,69.14799999985844,24.188
2022-01-16 13:00:00.000,13:00,64.69199999943376,23.631999999999998
2022-01-16 14:00:00.000,14:00,69.49200000036508,23.452
2022-01-16 15:00:00.000,15:00,71.69599999971688,23.236
2022-01-16 16:00:00.000,16:00,70.62200000025331,23.261999999999997
2022-01-16 17:00:00.000,17:00,64.43600000012665,23.218221999999997
2022-01-16 18:00:00.000,18:00,66.06466666638023,23.742444
2022-01-16 19:00:00.000,19:00,74.37833333331056,23.128333
2022-01-16 20:00:00.000,20:00,70.64500000048429,23.894999999999996
2022-01-16 21:00:00.000,21:00,61.56999999983236,23.72
2022-01-16 22:00:00.000,22:00,39.77499999990687,24.075
2022-01-16 23:00:00.000,23:00,45.0916666664804,24.191667
2022-01-17 00:00:00.000,00:00,45.28969696952933,23.594241999999998
2022-01-17 01:00:00.000,01:00,35.227636364254764,23.353091
2022-01-17 02:00:00.000,02:00,34.67399999946356,23.084000000000003
2022-01-17 03:00:00.000,03:00,44.15799999991432,23.497999999999998
2022-01-17 04:00:00.000,04:00,46.29200000017882,22.092
2022-01-17 05:00:00.000,05:00,42.08199999984353,22.772
2022-01-17 06:00:00.000,06:00,55.45600000014529,23.086000000000002
2022-01-17 07:00:00.000,07:00,61.63799999998883,24.188
2022-01-17 08:00:00.000,08:00,70.72200000016018,23.162
2022-01-17 09:00:00.000,09:00,71.91400000024586,23.854
2022-01-17 10:00:00.000,10:00,66.68799999989568,26.208000000000002
2022-01-17 11:00:00.000,11:00,64.39399999976158,26.134
2022-01-17 12:00:00.000,12:00,66.01800000052899,24.497999999999998
2022-01-17 13:00:00.000,13:00,66.70599999967962,24.066
2022-01-17 14:00:00.000,14:00,63.71000000014901,22.869999999999997
2022-01-17 15:00:00.000,15:00,51.415999999828635,19.076
2022-01-17 16:00:00.000,16:00,52.661999999918045,19.201999999999998
2022-01-17 17:00:00.000,17:00,62.95400000028312,19.314
2022-01-17 18:00:00.000,18:00,54.28199999965727,16.926443999999996
2022-01-17 19:00:00.000,19:00,50.536000000312924,16.791555999999996
2022-01-17 20:00:00.000,20:00,50.439555555313,19.589556
2022-01-17 21:00:00.000,21:00,58.77944444435545,21.679444000000004
2022-01-17 22:00:00.000,22:00,45.54000000003725,21.39
2022-01-17 23:00:00.000,23:00,32.60499999998137,22.555
2022-01-18 00:00:00.000,00:00,32.010909091257915,22.833636000000002
2022-01-18 01:00:00.000,01:00,32.795090908980505,22.802364
2022-01-18 02:00:00.000,02:00,42.9410000000149,21.911
2022-01-18 03:00:00.000,03:00,35.812999999616295,22.933
2022-01-18 04:00:00.000,04:00,35.40300000011921,21.753
2022-01-18 05:00:00.000,05:00,39.45199999976903,23.362000000000002
2022-01-18 06:00:00.000,06:00,51.627000000327826,24.707
2022-01-18 07:00:00.000,07:00,46.205000000074506,24.595
