Date,Hour,M06_ELEC_General TGBT [kWh] [M06 - Restaurant du Futuroscope]
2025-01-09 07:00:00.000,07:00,6.573275862084522
2025-01-09 08:00:00.000,08:00,8.914999999981955
2025-01-09 09:00:00.000,09:00,8.66476190479949
2025-01-09 10:00:00.000,10:00,7.876319176255979
2025-01-09 11:00:00.000,11:00,7.835992089630182
2025-01-09 12:00:00.000,12:00,8.628381374782968
2025-01-09 13:00:00.000,13:00,8.936898395732
2025-01-09 14:00:00.000,14:00,7.5258103241136265
2025-01-09 15:00:00.000,15:00,8.836067503936132
2025-01-09 16:00:00.000,16:00,8.687684124323692
2025-01-09 17:00:00.000,17:00,8.682630560952969
2025-01-09 18:00:00.000,18:00,7.293146853137865
2025-01-09 19:00:00.000,19:00,7.678021978047052
2025-01-09 20:00:00.000,20:00,8.871428571458505
2025-01-09 21:00:00.000,21:00,8.412698412670695
2025-01-09 22:00:00.000,22:00,7.733548560641704
2025-01-09 23:00:00.000,23:00,7.842511808821283
2025-01-10 00:00:00.000,00:00,9.196098360681418
2025-01-10 01:00:00.000,01:00,8.452642857154967
2025-01-10 02:00:00.000,02:00,7.580357142857142
2025-01-10 03:00:00.000,03:00,7.739062500037107
2025-01-10 04:00:00.000,04:00,7.750453629041718
2025-01-10 05:00:00.000,05:00,9.044179523080917
2025-01-10 06:00:00.000,06:00,9.16792772441707
2025-01-10 07:00:00.000,07:00,9.168582102846859
2025-01-10 08:00:00.000,08:00,9.701135984009138
2025-01-10 09:00:00.000,09:00,10.463414634095235
2025-01-10 10:00:00.000,10:00,8.950243902425395
2025-01-10 11:00:00.000,11:00,7.989438202269951
2025-01-10 12:00:00.000,12:00,7.5505617977998964
2025-01-10 13:00:00.000,13:00,9.154639175214525
2025-01-10 14:00:00.000,14:00,8.797947031616792
2025-01-10 15:00:00.000,15:00,8.224137931046524
2025-01-10 16:00:00.000,16:00,7.838127347230328
2025-01-10 17:00:00.000,17:00,7.366336633677197
2025-01-10 18:00:00.000,18:00,8.52966459436134
2025-01-10 19:00:00.000,19:00,8.883720930221731
2025-01-10 20:00:00.000,20:00,8.243887895046536
2025-01-10 21:00:00.000,21:00,7.846153846153848
2025-01-10 22:00:00.000,22:00,7.93494983277592
2025-01-10 23:00:00.000,23:00,8.043478260869565
2025-01-11 00:00:00.000,00:00,8.109370314842579
2025-01-11 01:00:00.000,01:00,8.482758620689655
2025-01-11 02:00:00.000,02:00,8.482758620689655
2025-01-11 03:00:00.000,03:00,7.864735632177078
2025-01-11 04:00:00.000,04:00,7.639999999990686
2025-01-11 05:00:00.000,05:00,7.870913580243798
2025-01-11 06:00:00.000,06:00,8.629629629646876
2025-01-11 07:00:00.000,07:00,8.629629629646876
2025-01-11 08:00:00.000,08:00,8.125406107874653
2025-01-11 09:00:00.000,09:00,7.684210526323959
2025-01-11 10:00:00.000,10:00,7.684210526323959
2025-01-11 11:00:00.000,11:00,7.956649395512084
2025-01-11 12:00:00.000,12:00,8.082901554404144
2025-01-11 13:00:00.000,13:00,8.082901554404144
2025-01-11 14:00:00.000,14:00,7.925904303193947
2025-01-11 15:00:00.000,15:00,7.746478873239435
2025-01-11 16:00:00.000,16:00,7.746478873239435
2025-01-11 17:00:00.000,17:00,7.746478873239435
2025-01-11 18:00:00.000,18:00,8.622812633370723
2025-01-11 19:00:00.000,19:00,8.702479338837204
2025-01-11 20:00:00.000,20:00,8.702479338837204
2025-01-11 21:00:00.000,21:00,8.702479338837204
2025-01-11 22:00:00.000,22:00,7.898825841578575
2025-01-11 23:00:00.000,23:00,7.792682926846303
2025-01-12 00:00:00.000,00:00,7.883780487735539
2025-01-12 01:00:00.000,01:00,10.489999999990687
2025-01-12 02:00:00.000,02:00,8.300000000046566
2025-01-12 03:00:00.000,03:00,8.10999999997439
2025-01-12 04:00:00.000,04:00,7.910000000020955
2025-01-12 05:00:00.000,05:00,8.830000000051223
2025-01-12 06:00:00.000,06:00,8.219999999925495
2025-01-12 07:00:00.000,07:00,8.300000000023283
2025-01-12 08:00:00.000,08:00,8.099999999976717
2025-01-12 09:00:00.000,09:00,7.659999999986031
2025-01-12 10:00:00.000,10:00,9.300000000046566
2025-01-12 11:00:00.000,11:00,7.17999999995809
2025-01-12 12:00:00.000,12:00,7.0100000000558795
2025-01-12 13:00:00.000,13:00,7.839999999955762
2025-01-12 14:00:00.000,14:00,8.060000000032597
2025-01-12 15:00:00.000,15:00,8.439999999967403
2025-01-12 16:00:00.000,16:00,7.029999999993015
2025-01-12 17:00:00.000,17:00,7.200000000034924
2025-01-12 18:00:00.000,18:00,7.600000000011642
2025-01-12 19:00:00.000,19:00,10.139999999967404
2025-01-12 20:00:00.000,20:00,7.990000000002328
2025-01-12 21:00:00.000,21:00,7.509999999997672
2025-01-12 22:00:00.000,22:00,7.600000000058208
2025-01-12 23:00:00.000,23:00,8.719999999980791
2025-01-13 00:00:00.000,00:00,8.749999999979627
2025-01-13 01:00:00.000,01:00,8.60999999997439
2025-01-13 02:00:00.000,02:00,8.09999999998836
2025-01-13 03:00:00.000,03:00,8.290000000037253
2025-01-13 04:00:00.000,04:00,9.90999999998603
2025-01-13 05:00:00.000,05:00,8.28000000002794
2025-01-13 06:00:00.000,06:00,9.440000000013969
2025-01-13 07:00:00.000,07:00,10
2025-01-13 08:00:00.000,08:00,9.919999999925494
2025-01-13 09:00:00.000,09:00,10.04000000001397
2025-01-13 10:00:00.000,10:00,7.140000000060536
2025-01-13 11:00:00.000,11:00,7.159999999962747
2025-01-13 12:00:00.000,12:00,7.883580786029618
2025-01-13 13:00:00.000,13:00,7.88646288208997
2025-01-13 14:00:00.000,14:00,7.88646288208997
2025-01-13 15:00:00.000,15:00,7.873493449818383
2025-01-13 16:00:00.000,16:00,7.10999999998603
2025-01-13 17:00:00.000,17:00,7.280000000039581
2025-01-13 18:00:00.000,18:00,9.419999999913852
2025-01-13 19:00:00.000,19:00,8.28000000002794
2025-01-13 20:00:00.000,20:00,8.260000000032596
2025-01-13 21:00:00.000,21:00,8.139999999990687
2025-01-13 22:00:00.000,22:00,8.28000000002794
2025-01-13 23:00:00.000,23:00,10.315555555513129
2025-01-14 00:00:00.000,00:00,8.864444444468244
2025-01-14 01:00:00.000,01:00,8.72999999995809
2025-01-14 02:00:00.000,02:00,8.710000000067522
2025-01-14 03:00:00.000,03:00,8.579999999981373
2025-01-14 04:00:00.000,04:00,10.499999999965077
2025-01-14 05:00:00.000,05:00,9.340000000037254
2025-01-14 06:00:00.000,06:00,9.699999999953434
2025-01-14 07:00:00.000,07:00,10.200000000046565
2025-01-14 08:00:00.000,08:00,9.759999999962748
2025-01-14 09:00:00.000,09:00,11.339999999967404
2025-01-14 10:00:00.000,10:00,7.7000000000465665
2025-01-14 11:00:00.000,11:00,7.09272727268875
2025-01-14 12:00:00.000,12:00,7.067272727332204
2025-01-14 13:00:00.000,13:00,8.069999999983702
2025-01-14 14:00:00.000,14:00,9.799999999965076
2025-01-14 15:00:00.000,15:00,7.029999999993015
2025-01-14 16:00:00.000,16:00,7.100000000058207
2025-01-14 17:00:00.000,17:00,7
2025-01-14 18:00:00.000,18:00,7.8299999999580905
2025-01-14 19:00:00.000,19:00,10.240000000025612
2025-01-14 20:00:00.000,20:00,7.930000000016298
2025-01-14 21:00:00.000,21:00,8.569999999983702
2025-01-14 22:00:00.000,22:00,9.029999999993015
2025-01-14 23:00:00.000,23:00,9.210000000012224
2025-01-15 00:00:00.000,00:00,11.400000000032014
2025-01-15 01:00:00.000,01:00,9.389999999909197
2025-01-15 02:00:00.000,02:00,9.60000000008149
2025-01-15 03:00:00.000,03:00,9.689999999967405
2025-01-15 04:00:00.000,04:00,9.630000000027941
2025-01-15 05:00:00.000,05:00,9.439999999920836
2025-01-15 06:00:00.000,06:00,11.380000000027941
2025-01-15 07:00:00.000,07:00,10.360000000009313
2025-01-15 08:00:00.000,08:00,10.440000000037253
2025-01-15 09:00:00.000,09:00,9.759999999962748
2025-01-15 10:00:00.000,10:00,7.320000000018627
2025-01-15 11:00:00.000,11:00,9
2025-01-15 12:00:00.000,12:00,6.980000000004656
2025-01-15 13:00:00.000,13:00,7.430000000016298
2025-01-15 14:00:00.000,14:00,7.0399999999557625
2025-01-15 15:00:00.000,15:00,8.510000000044238
2025-01-15 16:00:00.000,16:00,7.8299999999930145
2025-01-15 17:00:00.000,17:00,7.789999999967404
2025-01-15 18:00:00.000,18:00,7.509999999962747
2025-01-15 19:00:00.000,19:00,8.060000000020954
2025-01-15 20:00:00.000,20:00,9.630000000051222
2025-01-15 21:00:00.000,21:00,7.5399999999906875
2025-01-15 22:00:00.000,22:00,7.359999999951105
2025-01-15 23:00:00.000,23:00,7.610000000015134
2025-01-16 00:00:00.000,00:00,8.750000000017462
2025-01-16 01:00:00.000,01:00,8.289999999979045
2025-01-16 02:00:00.000,02:00,7.959999999997672
2025-01-16 03:00:00.000,03:00,7.520000000006985
2025-01-16 04:00:00.000,04:00,7.530000000062865
2025-01-16 05:00:00.000,05:00,9.379999999934808
2025-01-16 06:00:00.000,06:00,7.400000000023283
2025-01-16 07:00:00.000,07:00,8.599999999953434
2025-01-16 08:00:00.000,08:00,8.280000000051222
2025-01-16 09:00:00.000,09:00,9.31999999997206
2025-01-16 10:00:00.000,10:00,8.020000000065192
2025-01-16 11:00:00.000,11:00,7.719999999948778
2025-01-16 12:00:00.000,12:00,7.4500000000116415
2025-01-16 13:00:00.000,13:00,8.270000000018626
2025-01-16 14:00:00.000,14:00,9.5
2025-01-16 15:00:00.000,15:00,7.769999999972061
2025-01-16 16:00:00.000,16:00,7.4600000000093125
2025-01-16 17:00:00.000,17:00,8.310000000009314
2025-01-16 18:00:00.000,18:00,10
2025-01-16 19:00:00.000,19:00,8.539999999990686
2025-01-16 20:00:00.000,20:00,8.05999999998603
2025-01-16 21:00:00.000,21:00,7.699999999988358
2025-01-16 22:00:00.000,22:00,7.700000000034925
2025-01-16 23:00:00.000,23:00,9.607499999948777
2025-01-17 00:00:00.000,00:00,7.892500000016298
2025-01-17 01:00:00.000,01:00,8.680000000062865
2025-01-17 02:00:00.000,02:00,8.189999999955763
2025-01-17 03:00:00.000,03:00,8.199999999953434
2025-01-17 04:00:00.000,04:00,9.71000000005588
2025-01-17 05:00:00.000,05:00,8.039999999967403
2025-01-17 06:00:00.000,06:00,7.94000000001397
2025-01-17 07:00:00.000,07:00,9.539999999990687
2025-01-17 08:00:00.000,08:00,9.079999999981373
2025-01-17 09:00:00.000,09:00,10.440000000013969
2025-01-17 10:00:00.000,10:00,8.20000000006985
2025-01-17 11:00:00.000,11:00,8.39090909090909
2025-01-17 12:00:00.000,12:00,8.75909090902106
2025-01-17 13:00:00.000,13:00,10.70000000006985
2025-01-17 14:00:00.000,14:00,5.169999999913853
2025-01-17 15:00:00.000,15:00,3.370000000030268
2025-01-17 16:00:00.000,16:00,3.73000000002794
2025-01-17 17:00:00.000,17:00,3.4299999999348074
2025-01-17 18:00:00.000,18:00,3.470000000006985
2025-01-17 19:00:00.000,19:00,4
2025-01-17 20:00:00.000,20:00,3.800000000046566
2025-01-17 21:00:00.000,21:00,3.5
2025-01-17 22:00:00.000,22:00,3.400000000023283
2025-01-17 23:00:00.000,23:00,3.502916666669383
2025-01-18 00:00:00.000,00:00,3.6070833333166474
2025-01-18 01:00:00.000,01:00,4.410000000020955
2025-01-18 02:00:00.000,02:00,3.5
2025-01-18 03:00:00.000,03:00,3.6999999999650752
2025-01-18 04:00:00.000,04:00,3.609999999974389
2025-01-18 05:00:00.000,05:00,3.4300000000046564
2025-01-18 06:00:00.000,06:00,3.5599999999860303
2025-01-18 07:00:00.000,07:00,3.740000000060536
2025-01-18 08:00:00.000,08:00,3.219999999948777
2025-01-18 09:00:00.000,09:00,3.200000000069849
2025-01-18 10:00:00.000,10:00,3.099999999976717
2025-01-18 11:00:00.000,11:00,3.099999999976717
2025-01-18 12:00:00.000,12:00,3.336363636393269
2025-01-18 13:00:00.000,13:00,3.5836363636137154
2025-01-18 14:00:00.000,14:00,3.229999999946449
2025-01-18 15:00:00.000,15:00,3.170000000076834
2025-01-18 16:00:00.000,16:00,3.329999999923166
2025-01-18 17:00:00.000,17:00,3.300000000046566
2025-01-18 18:00:00.000,18:00,3.400000000023283
2025-01-18 19:00:00.000,19:00,3.5699999999837018
2025-01-18 20:00:00.000,20:00,3.3300000000395813
2025-01-18 21:00:00.000,21:00,3.1699999999604187
2025-01-18 22:00:00.000,22:00,3.029999999993015
2025-01-18 23:00:00.000,23:00,3.0999999999970895
2025-01-19 00:00:00.000,00:00,3.4000000000261936
2025-01-19 01:00:00.000,01:00,3.67999999995809
2025-01-19 02:00:00.000,02:00,3.7100000000558797
2025-01-19 03:00:00.000,03:00,3.309999999939464
2025-01-19 04:00:00.000,04:00,3.350000000023283
2025-01-19 05:00:00.000,05:00,3.1799999999580906
2025-01-19 06:00:00.000,06:00,3.1200000000884756
2025-01-19 07:00:00.000,07:00,3.799999999930151
2025-01-19 08:00:00.000,08:00,3.400000000023283
2025-01-19 09:00:00.000,09:00,3.099999999976717
2025-01-19 10:00:00.000,10:00,3.280000000051223
2025-01-19 11:00:00.000,11:00,3.199999999953434
2025-01-19 12:00:00.000,12:00,3.2700000000419096
2025-01-19 13:00:00.000,13:00,3.5
2025-01-19 14:00:00.000,14:00,3.099999999976717
2025-01-19 15:00:00.000,15:00,3.199999999953434
2025-01-19 16:00:00.000,16:00,3.370000000030268
2025-01-19 17:00:00.000,17:00,3.099999999976717
2025-01-19 18:00:00.000,18:00,3.1000000000582077
2025-01-19 19:00:00.000,19:00,3.5300000000279397
2025-01-19 20:00:00.000,20:00,3.9699999999720603
2025-01-19 21:00:00.000,21:00,3.0300000000279397
2025-01-19 22:00:00.000,22:00,3.0699999999837018
2025-01-19 23:00:00.000,23:00,2.9299999999348074
2025-01-20 00:00:00.000,00:00,3.200000000058208
2025-01-20 01:00:00.000,01:00,3.490000000002328
2025-01-20 02:00:00.000,02:00,3.009999999997672
2025-01-20 03:00:00.000,03:00,3
2025-01-20 04:00:00.000,04:00,3.149999999953434
2025-01-20 05:00:00.000,05:00,3
2025-01-20 06:00:00.000,06:00,3
2025-01-20 07:00:00.000,07:00,5.680000000027939
2025-01-20 08:00:00.000,08:00,8.759999999962748
2025-01-20 09:00:00.000,09:00,7.78000000002794
2025-01-20 10:00:00.000,10:00,10.059999999986031
2025-01-20 11:00:00.000,11:00,9.156363636354747
2025-01-20 12:00:00.000,12:00,9.773636363661552
2025-01-20 13:00:00.000,13:00,8.300000000011641
2025-01-20 14:00:00.000,14:00,7.2299999999813735
2025-01-20 15:00:00.000,15:00,8.910000000032596
2025-01-20 16:00:00.000,16:00,8.8
2025-01-20 17:00:00.000,17:00,8.90999999998603
2025-01-20 18:00:00.000,18:00,8.289999999967403
2025-01-20 19:00:00.000,19:00,9.680000000004657
2025-01-20 20:00:00.000,20:00,9.560000000020954
2025-01-20 21:00:00.000,21:00,8.359999999951105
2025-01-20 22:00:00.000,22:00,8.20000000006985
2025-01-20 23:00:00.000,23:00,8.512499999956344
2025-01-21 00:00:00.000,00:00,10.687500000066938
2025-01-21 01:00:00.000,01:00,8.919999999913852
2025-01-21 02:00:00.000,02:00,8.380000000016299
2025-01-21 03:00:00.000,03:00,8.790000000048895
2025-01-21 04:00:00.000,04:00,10.7800000000163
2025-01-21 05:00:00.000,05:00,9.099999999976717
2025-01-21 06:00:00.000,06:00,8.279999999934807
2025-01-21 07:00:00.000,07:00,8.920000000018627
2025-01-21 08:00:00.000,08:00,9.079999999981375
2025-01-21 09:00:00.000,09:00,11.300000000046566
2025-01-21 10:00:00.000,10:00,8.61999999997206
2025-01-21 11:00:00.000,11:00,8.119999999995343
2025-01-21 12:00:00.000,12:00,8.429793322729115
2025-01-21 13:00:00.000,13:00,8.451510333872156
2025-01-21 14:00:00.000,14:00,8.451510333872156
2025-01-21 15:00:00.000,15:00,8.451510333872156
2025-01-21 16:00:00.000,16:00,8.451510333872156
2025-01-21 17:00:00.000,17:00,8.451510333872156
2025-01-21 18:00:00.000,18:00,8.451510333872156
2025-01-21 19:00:00.000,19:00,8.451510333872156
2025-01-21 20:00:00.000,20:00,8.451510333872156
2025-01-21 21:00:00.000,21:00,8.451510333872156
2025-01-21 22:00:00.000,22:00,8.236613672495958
2025-01-21 23:00:00.000,23:00,7.399999999918509
2025-01-22 00:00:00.000,00:00,9.509999999997671
2025-01-22 01:00:00.000,01:00,8.27000000004191
2025-01-22 02:00:00.000,02:00,7.609999999974389
2025-01-22 03:00:00.000,03:00,9.310000000044237
2025-01-22 04:00:00.000,04:00,7.389999999990687
2025-01-22 05:00:00.000,05:00,7.4600000000093125
2025-01-22 06:00:00.000,06:00,7.739999999967404
2025-01-22 07:00:00.000,07:00,10.34000000001397
2025-01-22 08:00:00.000,08:00,7.65999999998603
2025-01-22 09:00:00.000,09:00,7.32000000004191
2025-01-22 10:00:00.000,10:00,8.560000000009314
2025-01-22 11:00:00.000,11:00,8.232727272717536
2025-01-22 12:00:00.000,12:00,7.2672727272358975
