date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,elec_1,elec_2,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-01-01 15:00:00,2022,1,1,15,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,176,14.3,72.14718,274.0,3.6999998,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,243.09654545480893,175.169272,1,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,15,0,13.95,12.85,12.1,13.699999999999998,11.966666666666667
2022-01-01 16:00:00,2022,1,1,16,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,171,13.7,72.52414,168.0,4.3,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,247.88545454522085,179.48545499999997,1,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,16,0,14.3,13.95,12.85,13.983333333333334,12.875
2022-01-01 17:00:00,2022,1,1,17,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,168,11.9,76.50379,71.0,6.1000004,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,250.86000000033528,177.36,1,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,17,0,13.7,14.3,13.95,13.299999999999999,13.133333333333335
2022-01-01 18:00:00,2022,1,1,18,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,111,10.6,81.41964,2.0,7.3999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,251.49000000022352,173.39,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,18,0,11.9,13.7,14.3,12.066666666666668,12.883333333333333
2022-01-01 19:00:00,2022,1,1,19,52,1,1,1,8020,1500,8.0,0.9,0.0,0.9,27,9.75,84.14107,0.0,8.25,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,236.27999999932945,158.02999999999997,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,19,0,10.6,11.9,13.7,10.75,12.366666666666667
2022-01-01 20:00:00,2022,1,1,20,52,1,1,1,8020,1500,8.0,0.7,0.0,0.7,25,9.3,84.95885,0.0,8.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,194.21500000031665,140.465,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,20,0,9.75,10.6,11.9,9.883333333333335,11.591666666666667
2022-01-01 21:00:00,2022,1,1,21,52,1,1,1,8020,1500,8.0,0.3,0.0,0.3,11,9.25,83.22086,0.0,8.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,85.54000000003725,58.59,1,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,21,0,9.3,9.75,10.6,9.433333333333334,10.75
2022-01-01 22:00:00,2022,1,1,22,52,1,1,1,8020,1500,8.0,0.0,0.0,0.0,0,9.2,80.39569,0.0,8.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,41.64000000013039,27.09,1,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,22,0,9.25,9.3,9.75,9.25,10.0
2022-01-01 23:00:00,2022,1,1,23,52,1,1,1,8020,1500,8.0,0.0,0.0,0.0,0,9.4,75.83011,0.0,8.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.020000000173845,27.836667,1,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,23,0,9.2,9.25,9.3,9.283333333333333,9.583333333333334
2022-01-02 00:00:00,2022,1,2,0,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,10.1,70.61468,0.0,7.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,40.36899999988576,28.092333000000004,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,9.4,9.2,9.25,9.566666666666666,9.5
2022-01-02 01:00:00,2022,1,2,1,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.4,67.75635,0.0,6.6000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,33.73199999984354,24.552,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,10.1,9.4,9.2,10.299999999999999,9.775
2022-01-02 02:00:00,2022,1,2,2,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.0,69.57646,0.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,35.76600000010804,27.425999999999995,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,2,11.4,10.1,9.4,10.833333333333334,10.058333333333332
2022-01-02 03:00:00,2022,1,2,3,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.8,64.85541,0.0,6.2,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,31.71999999964609,23.69,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,3,11.0,11.4,10.1,11.4,10.483333333333333
2022-01-02 04:00:00,2022,1,2,4,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.1,66.06595,0.0,6.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,35.675000000093135,27.375,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,4,11.8,11.0,11.4,11.300000000000002,10.799999999999999
2022-01-02 05:00:00,2022,1,2,5,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.15,67.23543,0.0,6.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,32.3230000003241,24.253,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,5,11.1,11.8,11.0,11.350000000000001,11.091666666666667
2022-01-02 06:00:00,2022,1,2,6,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.25,66.79132,0.0,6.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,43.78500000014901,24.985,0,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,6,11.15,11.1,11.8,11.166666666666666,11.283333333333333
2022-01-02 07:00:00,2022,1,2,7,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.35,69.16707,0.0,6.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,54.26299999970943,30.363000000000003,0,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,7,11.25,11.15,11.1,11.25,11.275
2022-01-02 08:00:00,2022,1,2,8,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,10.9,75.30035,0.0,7.1000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,57.191999999806285,24.472,0,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,8,11.35,11.25,11.15,11.166666666666666,11.258333333333333
2022-01-02 09:00:00,2022,1,2,9,52,1,1,0,3410,1500,12.0,0.1,0.0,0.1,6,10.15,81.63867,1.0,7.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,166.93999999947846,88.773,0,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,9,10.9,11.35,11.25,10.800000000000002,10.983333333333334
2022-01-02 10:00:00,2022,1,2,10,52,1,1,0,3410,1500,12.0,0.9,0.0,0.9,59,11.0,82.30739,60.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,194.60800000019373,122.072818,0,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,10,10.15,10.9,11.35,10.683333333333332,10.966666666666669
2022-01-02 11:00:00,2022,1,2,11,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,72,12.55,82.22618,168.0,5.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,202.43599999956783,127.166,0,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,11,11.0,10.15,10.9,11.233333333333334,11.200000000000001
2022-01-02 12:00:00,2022,1,2,12,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,33,13.85,81.30152,247.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,144.0360255182865,98.685464,0,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,12,12.55,11.0,10.15,12.466666666666667,11.633333333333333
2022-01-02 13:00:00,2022,1,2,13,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,26,13.35,82.05296,292.0,4.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,197.99200000018917,119.31799999999998,0,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,13,13.85,12.55,11.0,13.25,11.966666666666669
2022-01-02 14:00:00,2022,1,2,14,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,28,13.55,83.73312,154.0,4.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,201.12699999990872,124.5565,0,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,14,13.35,13.85,12.55,13.583333333333334,12.408333333333333
2022-01-02 15:00:00,2022,1,2,15,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,29,13.85,82.938614,118.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,197.2594999999739,125.32575,0,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,15,13.55,13.35,13.85,13.583333333333334,13.025
2022-01-02 16:00:00,2022,1,2,16,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,30,13.65,83.46714,99.0,4.3500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,193.7359999997541,123.16725,0,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,16,13.85,13.55,13.35,13.683333333333332,13.466666666666669
2022-01-02 17:00:00,2022,1,2,17,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,24,12.95,86.21027,38.0,5.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,205.8270000001416,122.1365,0,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,17,13.65,13.85,13.55,13.483333333333334,13.533333333333331
2022-01-02 18:00:00,2022,1,2,18,52,1,1,0,3410,1500,12.0,0.9,0.0,0.9,19,12.2,90.25436,2.0,5.8,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,192.0979999994859,114.761,0,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,18,12.95,13.65,13.85,12.933333333333332,13.258333333333333
2022-01-02 19:00:00,2022,1,2,19,52,1,1,0,3410,1500,12.0,0.7,0.0,0.7,18,11.95,90.83969,0.0,6.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,175.96999999955298,102.432706,0,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,19,12.2,12.95,13.65,12.366666666666665,13.024999999999999
2022-01-02 20:00:00,2022,1,2,20,52,1,1,0,3410,1500,12.0,0.3,0.0,0.3,8,12.25,88.767685,0.0,5.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,124.64000000003723,90.8485,0,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,20,11.95,12.2,12.95,12.133333333333333,12.808333333333332
2022-01-02 21:00:00,2022,1,2,21,52,1,1,0,3410,1500,12.0,0.1,0.0,0.1,3,12.0,90.239784,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,57.18292906123812,32.810500000000005,0,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,21,12.25,11.95,12.2,12.066666666666668,12.5
2022-01-02 22:00:00,2022,1,2,22,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,12.0,89.93945,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,90.3582998407602,61.889239,0,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,22,12.0,12.25,11.95,12.083333333333334,12.225
2022-01-02 23:00:00,2022,1,2,23,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,12.05,89.94319,0.0,5.95,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,37.48911111070257,25.778,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,23,12.0,12.0,12.25,12.016666666666666,12.075000000000001
2022-01-03 00:00:00,2022,1,3,0,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.85,91.44035,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,39.355252525185925,30.020909,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,12.05,12.0,12.0,11.966666666666667,12.016666666666666
2022-01-03 01:00:00,2022,1,3,1,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,32.69963636433875,24.265091,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,11.85,12.05,12.0,11.833333333333334,11.958333333333334
2022-01-03 02:00:00,2022,1,3,2,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,35.51199999973178,27.382,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,11.6,11.85,12.05,11.683333333333332,11.85
2022-01-03 03:00:00,2022,1,3,3,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.65,93.58532,0.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,32.02599999988451,24.026000000000003,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,11.6,11.6,11.85,11.616666666666665,11.791666666666666
2022-01-03 04:00:00,2022,1,3,4,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.7,93.89955,0.0,6.3,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,33.76300000008196,25.663000000000004,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,11.65,11.6,11.6,11.65,11.741666666666667
2022-01-03 05:00:00,2022,1,3,5,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.45,96.10029,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,33.126999999955295,25.127,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,11.7,11.65,11.6,11.6,11.641666666666666
2022-01-03 06:00:00,2022,1,3,6,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.4,96.73952,0.0,6.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,41.30999999968335,24.38,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,11.45,11.7,11.65,11.516666666666666,11.566666666666668
2022-01-03 07:00:00,2022,1,3,7,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.45,96.740776,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,48.6800000003539,28.656365,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,11.4,11.45,11.7,11.433333333333332,11.541666666666666
2022-01-03 08:00:00,2022,1,3,8,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.5,94.83248,0.0,6.5,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,45.68300000037998,25.306635,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,11.45,11.4,11.45,11.450000000000001,11.524999999999999
2022-01-03 09:00:00,2022,1,3,9,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.3,94.824554,1.0,6.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,49.55499999979511,28.315,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,11.5,11.45,11.4,11.416666666666666,11.466666666666667
2022-01-03 10:00:00,2022,1,3,10,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.65,93.27433,22.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,50.82799999937416,28.188,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,11.3,11.5,11.45,11.483333333333334,11.458333333333334
2022-01-03 11:00:00,2022,1,3,11,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.9,92.36127,48.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,50.704000000469385,28.504,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,11.65,11.3,11.5,11.616666666666667,11.533333333333333
2022-01-03 12:00:00,2022,1,3,12,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.05,90.24342,61.0,5.95,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,52.57999999988824,30.1,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,11.9,11.65,11.3,11.866666666666667,11.641666666666667
2022-01-03 13:00:00,2022,1,3,13,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.4,88.19074,54.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,49.80399999972433,27.104000000000003,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,12.05,11.9,11.65,12.116666666666667,11.799999999999999
2022-01-03 14:00:00,2022,1,3,14,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.9,91.44358,36.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,53.2300000000745,29.39,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,12.4,12.05,11.9,12.116666666666667,11.866666666666667
2022-01-03 15:00:00,2022,1,3,15,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.15,89.65154,62.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,52.674000000208615,29.514000000000003,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,11.9,12.4,12.05,12.15,12.008333333333335
2022-01-03 16:00:00,2022,1,3,16,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.2,87.00325,22.0,5.8,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,51.17400000002235,28.774000000000004,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,12.15,11.9,12.4,12.083333333333334,12.1
2022-01-03 17:00:00,2022,1,3,17,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.4,83.879074,16.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,49.60399999991059,27.064,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,12.2,12.15,11.9,12.25,12.183333333333332
2022-01-03 18:00:00,2022,1,3,18,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.3,81.643394,0.0,5.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,45.91800000052899,27.458,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,12.4,12.2,12.15,12.299999999999999,12.225000000000001
2022-01-03 19:00:00,2022,1,3,19,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.15,82.175415,0.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,45.58599999975413,26.186,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,12.3,12.4,12.2,12.283333333333333,12.183333333333332
2022-01-03 20:00:00,2022,1,3,20,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.75,86.669,0.0,6.25,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,44.0410000000149,25.141,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,12.15,12.3,12.4,12.066666666666668,12.158333333333333
2022-01-03 21:00:00,2022,1,3,21,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.55,88.11637,0.0,6.45,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,47.5749999997206,27.27500000000001,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,11.75,12.15,12.3,11.816666666666668,12.058333333333332
2022-01-03 22:00:00,2022,1,3,22,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,87.82572,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,39.52000000048429,25.42,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,11.55,11.75,12.15,11.633333333333333,11.958333333333334
2022-01-03 23:00:00,2022,1,3,23,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.85,86.96981,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,39.54499999961505,27.445,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,11.6,11.55,11.75,11.666666666666666,11.866666666666667
2022-01-04 00:00:00,2022,1,4,0,1,0,0,0,120,1500,12.0,0.0,0.0,0.0,0,11.95,86.39851,0.0,6.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,38.59000000016143,26.49,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,11.85,11.6,11.55,11.799999999999999,11.808333333333332
2022-01-04 01:00:00,2022,1,4,1,1,0,0,0,120,1500,12.0,0.0,0.0,0.0,0,12.05,88.751045,0.0,5.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,38.69699999978766,26.497,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,11.95,11.85,11.6,11.949999999999998,11.791666666666666
