date,year,month,day,hour,week,is_weekend,is_open,jf,frequentation_park_daily,surface,duree,ouvert,interrompu,operation,visitor_count,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,ec_value,freq_HF,freq_MF,freq_THF,heure_sin,heure_cos,mois_sin,mois_cos,hour_x_freq_HF,hour_x_freq_MF,temp_decalage_1h,temp_decalage_2h,temp_decalage_3h,temp_roll_mean_3h,temp_roll_mean_6h
2022-01-01 13:00:00,2022,1,1,13,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,167,12.85,73.108925,318.0,5.1499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,44.0,1,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,13,0,12.1,10.35,8.25,11.766666666666666,9.258333333333333
2022-01-01 14:00:00,2022,1,1,14,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,168,13.95,72.5699,317.0,4.05,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0,1,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,14,0,12.85,12.1,10.35,12.966666666666667,10.641666666666666
2022-01-01 15:00:00,2022,1,1,15,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,176,14.3,72.14718,274.0,3.6999998,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0,1,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,15,0,13.95,12.85,12.1,13.699999999999998,11.966666666666667
2022-01-01 16:00:00,2022,1,1,16,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,171,13.7,72.52414,168.0,4.3,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0,1,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,16,0,14.3,13.95,12.85,13.983333333333334,12.875
2022-01-01 17:00:00,2022,1,1,17,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,168,11.9,76.50379,71.0,6.1000004,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0,1,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,17,0,13.7,14.3,13.95,13.299999999999999,13.133333333333335
2022-01-01 18:00:00,2022,1,1,18,52,1,1,1,8020,1500,8.0,1.0,0.0,1.0,111,10.6,81.41964,2.0,7.3999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,40.0,1,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,18,0,11.9,13.7,14.3,12.066666666666668,12.883333333333333
2022-01-01 19:00:00,2022,1,1,19,52,1,1,1,8020,1500,8.0,0.9,0.0,0.9,27,9.75,84.14107,0.0,8.25,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0,1,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,19,0,10.6,11.9,13.7,10.75,12.366666666666667
2022-01-01 20:00:00,2022,1,1,20,52,1,1,1,8020,1500,8.0,0.7,0.0,0.7,25,9.3,84.95885,0.0,8.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,45.0,1,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,20,0,9.75,10.6,11.9,9.883333333333335,11.591666666666667
2022-01-01 21:00:00,2022,1,1,21,52,1,1,1,8020,1500,8.0,0.3,0.0,0.3,11,9.25,83.22086,0.0,8.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,25.0,1,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,21,0,9.3,9.75,10.6,9.433333333333334,10.75
2022-01-01 22:00:00,2022,1,1,22,52,1,1,1,8020,1500,8.0,0.0,0.0,0.0,0,9.2,80.39569,0.0,8.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0,1,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,22,0,9.25,9.3,9.75,9.25,10.0
2022-01-01 23:00:00,2022,1,1,23,52,1,1,1,8020,1500,8.0,0.0,0.0,0.0,0,9.4,75.83011,0.0,8.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,0.0,1,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,23,0,9.2,9.25,9.3,9.283333333333333,9.583333333333334
2022-01-02 00:00:00,2022,1,2,0,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,10.1,70.61468,0.0,7.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,10.0,0,1,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,9.4,9.2,9.25,9.566666666666666,9.5
2022-01-02 01:00:00,2022,1,2,1,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.4,67.75635,0.0,6.6000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,10.0,0,1,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,1,10.1,9.4,9.2,10.299999999999999,9.775
2022-01-02 02:00:00,2022,1,2,2,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.0,69.57646,0.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0,0,1,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,2,11.4,10.1,9.4,10.833333333333334,10.058333333333332
2022-01-02 03:00:00,2022,1,2,3,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.8,64.85541,0.0,6.2,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0,0,1,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,3,11.0,11.4,10.1,11.4,10.483333333333333
2022-01-02 04:00:00,2022,1,2,4,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.1,66.06595,0.0,6.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0,0,1,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,4,11.8,11.0,11.4,11.300000000000002,10.799999999999999
2022-01-02 05:00:00,2022,1,2,5,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.15,67.23543,0.0,6.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,10.0,0,1,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,5,11.1,11.8,11.0,11.350000000000001,11.091666666666667
2022-01-02 06:00:00,2022,1,2,6,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.25,66.79132,0.0,6.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0,0,1,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,6,11.15,11.1,11.8,11.166666666666666,11.283333333333333
2022-01-02 07:00:00,2022,1,2,7,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,11.35,69.16707,0.0,6.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0,0,1,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,7,11.25,11.15,11.1,11.25,11.275
2022-01-02 08:00:00,2022,1,2,8,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,10.9,75.30035,0.0,7.1000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0.0,0,1,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,8,11.35,11.25,11.15,11.166666666666666,11.258333333333333
2022-01-02 09:00:00,2022,1,2,9,52,1,1,0,3410,1500,12.0,0.1,0.0,0.1,6,10.15,81.63867,1.0,7.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,102.0,0,1,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,9,10.9,11.35,11.25,10.800000000000002,10.983333333333334
2022-01-02 10:00:00,2022,1,2,10,52,1,1,0,3410,1500,12.0,0.9,0.0,0.9,59,11.0,82.30739,60.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,64.0,0,1,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,10,10.15,10.9,11.35,10.683333333333332,10.966666666666669
2022-01-02 11:00:00,2022,1,2,11,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,72,12.55,82.22618,168.0,5.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,40.0,0,1,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,11,11.0,10.15,10.9,11.233333333333334,11.200000000000001
2022-01-02 12:00:00,2022,1,2,12,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,33,13.85,81.30152,247.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,23.755766621438266,0,1,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,12,12.55,11.0,10.15,12.466666666666667,11.633333333333333
2022-01-02 13:00:00,2022,1,2,13,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,26,13.35,82.05296,292.0,4.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,80.66782106782107,0,1,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,13,13.85,12.55,11.0,13.25,11.966666666666669
2022-01-02 14:00:00,2022,1,2,14,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,28,13.55,83.73312,154.0,4.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,81.4541730670763,0,1,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,14,13.35,13.85,12.55,13.583333333333334,12.408333333333333
2022-01-02 15:00:00,2022,1,2,15,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,29,13.85,82.938614,118.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,82.28540185893932,0,1,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,15,13.55,13.35,13.85,13.583333333333334,13.025
2022-01-02 16:00:00,2022,1,2,16,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,30,13.65,83.46714,99.0,4.3500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,82.7683615819209,0,1,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,16,13.85,13.55,13.35,13.683333333333332,13.466666666666669
2022-01-02 17:00:00,2022,1,2,17,52,1,1,0,3410,1500,12.0,1.0,0.0,1.0,24,12.95,86.21027,38.0,5.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,66.11111111111111,0,1,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,17,13.65,13.85,13.55,13.483333333333334,13.533333333333331
2022-01-02 18:00:00,2022,1,2,18,52,1,1,0,3410,1500,12.0,0.9,0.0,0.9,19,12.2,90.25436,2.0,5.8,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,58.73958333333333,0,1,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,18,12.95,13.65,13.85,12.933333333333332,13.258333333333333
2022-01-02 19:00:00,2022,1,2,19,52,1,1,0,3410,1500,12.0,0.7,0.0,0.7,18,11.95,90.83969,0.0,6.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,63.6875,0,1,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,19,12.2,12.95,13.65,12.366666666666665,13.024999999999999
2022-01-02 20:00:00,2022,1,2,20,52,1,1,0,3410,1500,12.0,0.3,0.0,0.3,8,12.25,88.767685,0.0,5.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,75.85219594594595,0,1,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,20,11.95,12.2,12.95,12.133333333333333,12.808333333333332
2022-01-02 21:00:00,2022,1,2,21,52,1,1,0,3410,1500,12.0,0.1,0.0,0.1,3,12.0,90.239784,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,71.88987494957644,0,1,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,21,12.25,11.95,12.2,12.066666666666668,12.5
2022-01-02 22:00:00,2022,1,2,22,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,12.0,89.93945,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,76.42343836373686,0,1,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,22,12.0,12.25,11.95,12.083333333333334,12.225
2022-01-02 23:00:00,2022,1,2,23,52,1,1,0,3410,1500,12.0,0.0,0.0,0.0,0,12.05,89.94319,0.0,5.95,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,53.01264436479491,0,1,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,23,12.0,12.0,12.25,12.016666666666666,12.075000000000001
2022-01-03 00:00:00,2022,1,3,0,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.85,91.44035,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,17.40841248303935,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,12.05,12.0,12.0,11.966666666666667,12.016666666666666
2022-01-03 01:00:00,2022,1,3,1,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,11.85,12.05,12.0,11.833333333333334,11.958333333333334
2022-01-03 02:00:00,2022,1,3,2,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,10.0,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,11.6,11.85,12.05,11.683333333333332,11.85
2022-01-03 03:00:00,2022,1,3,3,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.65,93.58532,0.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,11.6,11.6,11.85,11.616666666666665,11.791666666666666
2022-01-03 04:00:00,2022,1,3,4,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.7,93.89955,0.0,6.3,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,11.65,11.6,11.6,11.65,11.741666666666667
2022-01-03 05:00:00,2022,1,3,5,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.45,96.10029,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0,0,0,0,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,0,0,11.7,11.65,11.6,11.6,11.641666666666666
2022-01-03 06:00:00,2022,1,3,6,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.4,96.73952,0.0,6.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,10.0,0,0,0,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,0,0,11.45,11.7,11.65,11.516666666666666,11.566666666666668
2022-01-03 07:00:00,2022,1,3,7,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.45,96.740776,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0,0,0,0,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,11.4,11.45,11.7,11.433333333333332,11.541666666666666
2022-01-03 08:00:00,2022,1,3,8,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.5,94.83248,0.0,6.5,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0,0,0,0,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,0,0,11.45,11.4,11.45,11.450000000000001,11.524999999999999
2022-01-03 09:00:00,2022,1,3,9,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.3,94.824554,1.0,6.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0.0,0,0,0,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,0,0,11.5,11.45,11.4,11.416666666666666,11.466666666666667
2022-01-03 10:00:00,2022,1,3,10,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.65,93.27433,22.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,6.0,0,0,0,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,11.3,11.5,11.45,11.483333333333334,11.458333333333334
2022-01-03 11:00:00,2022,1,3,11,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.9,92.36127,48.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,4.0,0,0,0,0.258819045102521,-0.9659258262890682,0.49999999999999994,0.8660254037844387,0,0,11.65,11.3,11.5,11.616666666666667,11.533333333333333
2022-01-03 12:00:00,2022,1,3,12,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.05,90.24342,61.0,5.95,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,45.86654647116594,0,0,0,1.2246467991473532e-16,-1.0,0.49999999999999994,0.8660254037844387,0,0,11.9,11.65,11.3,11.866666666666667,11.641666666666667
2022-01-03 13:00:00,2022,1,3,13,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.4,88.19074,54.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,42.617479987770366,0,0,0,-0.2588190451025208,-0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,12.05,11.9,11.65,12.116666666666667,11.799999999999999
2022-01-03 14:00:00,2022,1,3,14,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.9,91.44358,36.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,40.5848766938349,0,0,0,-0.4999999999999997,-0.8660254037844388,0.49999999999999994,0.8660254037844387,0,0,12.4,12.05,11.9,12.116666666666667,11.866666666666667
2022-01-03 15:00:00,2022,1,3,15,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.15,89.65154,62.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,38.44301428693496,0,0,0,-0.7071067811865471,-0.7071067811865479,0.49999999999999994,0.8660254037844387,0,0,11.9,12.4,12.05,12.15,12.008333333333335
2022-01-03 16:00:00,2022,1,3,16,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.2,87.00325,22.0,5.8,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,36.36026276540955,0,0,0,-0.8660254037844385,-0.5000000000000004,0.49999999999999994,0.8660254037844387,0,0,12.15,11.9,12.4,12.083333333333334,12.1
2022-01-03 17:00:00,2022,1,3,17,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.4,83.879074,16.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,38.45135828257947,0,0,0,-0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,0,0,12.2,12.15,11.9,12.25,12.183333333333332
2022-01-03 18:00:00,2022,1,3,18,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.3,81.643394,0.0,5.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,38.24388181419305,0,0,0,-1.0,-1.8369701987210297e-16,0.49999999999999994,0.8660254037844387,0,0,12.4,12.2,12.15,12.299999999999999,12.225000000000001
2022-01-03 19:00:00,2022,1,3,19,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,12.15,82.175415,0.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,10.0,0,0,0,-0.9659258262890684,0.2588190451025203,0.49999999999999994,0.8660254037844387,0,0,12.3,12.4,12.2,12.283333333333333,12.183333333333332
2022-01-03 20:00:00,2022,1,3,20,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.75,86.669,0.0,6.25,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,44.17293005420645,0,0,0,-0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,12.15,12.3,12.4,12.066666666666668,12.158333333333333
2022-01-03 21:00:00,2022,1,3,21,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.55,88.11637,0.0,6.45,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,47.47928265269868,0,0,0,-0.7071067811865477,0.7071067811865474,0.49999999999999994,0.8660254037844387,0,0,11.75,12.15,12.3,11.816666666666668,12.058333333333332
2022-01-03 22:00:00,2022,1,3,22,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.6,87.82572,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,47.531024733561,0,0,0,-0.5000000000000004,0.8660254037844384,0.49999999999999994,0.8660254037844387,0,0,11.55,11.75,12.15,11.633333333333333,11.958333333333334
2022-01-03 23:00:00,2022,1,3,23,1,0,0,0,0,1500,12.0,0.0,0.0,0.0,0,11.85,86.96981,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,46.23371060358929,0,0,0,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,0,0,11.6,11.55,11.75,11.666666666666666,11.866666666666667
2022-01-04 00:00:00,2022,1,4,0,1,0,0,0,120,1500,12.0,0.0,0.0,0.0,0,11.95,86.39851,0.0,6.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,30.0,0,0,0,0.0,1.0,0.49999999999999994,0.8660254037844387,0,0,11.85,11.6,11.55,11.799999999999999,11.808333333333332
2022-01-04 01:00:00,2022,1,4,1,1,0,0,0,120,1500,12.0,0.0,0.0,0.0,0,12.05,88.751045,0.0,5.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,43.66450075416484,0,0,0,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,0,0,11.95,11.85,11.6,11.949999999999998,11.791666666666666
2022-01-04 02:00:00,2022,1,4,2,1,0,0,0,120,1500,12.0,0.0,0.0,0.0,0,12.15,89.65154,0.0,5.8500004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,46.86436427712558,0,0,0,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,0,0,12.05,11.95,11.85,12.049999999999999,11.858333333333333
2022-01-04 03:00:00,2022,1,4,3,1,0,0,0,120,1500,12.0,0.0,0.0,0.0,0,12.55,86.170044,0.0,5.45,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,48.973042948644085,0,0,0,0.7071067811865476,0.7071067811865476,0.49999999999999994,0.8660254037844387,0,0,12.15,12.05,11.95,12.25,12.025
2022-01-04 04:00:00,2022,1,4,4,1,0,0,0,120,1500,12.0,0.0,0.0,0.0,0,13.05,82.0147,0.0,4.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,49.61716574348641,0,0,0,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,0,0,12.55,12.15,12.05,12.583333333333334,12.266666666666666
