datetime,id_attraction,visitor_count,ouvert,interrompu,operation,temperature,humidite,rayonnement_solaire,day_degree_cold,day_degree_hot,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy,jf,is_weekend,is_open,h_ouv,h_ferm,frequentation,heure,jour,mois,annee,hour,dayofweek,month,hour_sin,hour_cos,month_sin,month_cos,max_capacity,capacity_ratio,type_freq_num,freq_BF,freq_HF,freq_MF,freq_THF,visitor_count_backcast_lr
2022-01-01 10:00:00,H03,318,1.0,0.0,1.0,8.25,77.511665,58.0,9.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,10,1,1,2022,10,5,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,318.0
2022-01-01 11:00:00,H03,320,1.0,0.0,1.0,10.35,72.65197,168.0,7.6499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,11,1,1,2022,11,5,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,320.0
2022-01-01 12:00:00,H03,320,1.0,0.0,1.0,12.1,71.00332,258.0,5.8999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,12,1,1,2022,12,5,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,320.0
2022-01-01 13:00:00,H03,319,1.0,0.0,1.0,12.85,73.108925,318.0,5.1499996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,13,1,1,2022,13,5,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,319.0
2022-01-01 14:00:00,H03,313,1.0,0.0,1.0,13.95,72.5699,317.0,4.05,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,14,1,1,2022,14,5,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,313.0
2022-01-01 15:00:00,H03,304,1.0,0.0,1.0,14.3,72.14718,274.0,3.6999998,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,15,1,1,2022,15,5,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,304.0
2022-01-01 16:00:00,H03,294,1.0,0.0,1.0,13.7,72.52414,168.0,4.3,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,16,1,1,2022,16,5,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,294.0
2022-01-01 17:00:00,H03,287,1.0,0.0,1.0,11.9,76.50379,71.0,6.1000004,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,17,1,1,2022,17,5,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,287.0
2022-01-01 18:00:00,H03,280,1.0,0.0,1.0,10.6,81.41964,2.0,7.3999996,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,18,1,1,2022,18,5,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,280.0
2022-01-01 19:00:00,H03,256,0.9,0.0,0.9,9.75,84.14107,0.0,8.25,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,19,1,1,2022,19,5,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,256.0
2022-01-01 20:00:00,H03,212,0.7,0.0,0.7,9.3,84.95885,0.0,8.7,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,20,1,1,2022,20,5,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,212.0
2022-01-01 21:00:00,H03,127,0.3,0.0,0.3,9.25,83.22086,0.0,8.75,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,21,1,1,2022,21,5,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,127.0
2022-01-01 22:00:00,H03,64,0.0,0.0,0.0,9.2,80.39569,0.0,8.8,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,22,1,1,2022,22,5,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,64.0
2022-01-01 23:00:00,H03,61,0.0,0.0,0.0,9.4,75.83011,0.0,8.6,0.0,14.3,5.65,9.10625,94.988205,71.00332,82.39728,1,1,1,09:15:00,22:00:00,8020,23,1,1,2022,23,5,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,750,0.0,3,0,1,0,0,61.0
2022-01-02 00:00:00,H03,0,0.0,0.0,0.0,10.1,70.61468,0.0,7.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,0,2,1,2022,0,6,1,0.0,1.0,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,0.0
2022-01-02 01:00:00,H03,0,0.0,0.0,0.0,11.4,67.75635,0.0,6.6000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,1,2,1,2022,1,6,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,0.0
2022-01-02 02:00:00,H03,0,0.0,0.0,0.0,11.0,69.57646,0.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,2,2,1,2022,2,6,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,0.0
2022-01-02 03:00:00,H03,0,0.0,0.0,0.0,11.8,64.85541,0.0,6.2,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,3,2,1,2022,3,6,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,0.0
2022-01-02 04:00:00,H03,3,0.0,0.0,0.0,11.1,66.06595,0.0,6.8999996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,4,2,1,2022,4,6,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,3.0
2022-01-02 05:00:00,H03,9,0.0,0.0,0.0,11.15,67.23543,0.0,6.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,5,2,1,2022,5,6,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,9.0
2022-01-02 06:00:00,H03,15,0.0,0.0,0.0,11.25,66.79132,0.0,6.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,6,2,1,2022,6,6,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,15.0
2022-01-02 07:00:00,H03,21,0.0,0.0,0.0,11.35,69.16707,0.0,6.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,7,2,1,2022,7,6,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,21.0
2022-01-02 08:00:00,H03,28,0.0,0.0,0.0,10.9,75.30035,0.0,7.1000004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,8,2,1,2022,8,6,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,28.0
2022-01-02 09:00:00,H03,55,0.1,0.0,0.1,10.15,81.63867,1.0,7.8500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,9,2,1,2022,9,6,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,55.0
2022-01-02 10:00:00,H03,217,0.9,0.0,0.9,11.0,82.30739,60.0,7.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,10,2,1,2022,10,6,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,217.0
2022-01-02 11:00:00,H03,240,1.0,0.0,1.0,12.55,82.22618,168.0,5.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,11,2,1,2022,11,6,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,240.0
2022-01-02 12:00:00,H03,241,1.0,0.0,1.0,13.85,81.30152,247.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,12,2,1,2022,12,6,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,241.0
2022-01-02 13:00:00,H03,243,1.0,0.0,1.0,13.35,82.05296,292.0,4.6499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,13,2,1,2022,13,6,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,243.0
2022-01-02 14:00:00,H03,231,1.0,0.0,1.0,13.55,83.73312,154.0,4.45,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,14,2,1,2022,14,6,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,231.0
2022-01-02 15:00:00,H03,223,1.0,0.0,1.0,13.85,82.938614,118.0,4.1499996,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,15,2,1,2022,15,6,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,223.0
2022-01-02 16:00:00,H03,217,1.0,0.0,1.0,13.65,83.46714,99.0,4.3500004,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,16,2,1,2022,16,6,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,217.0
2022-01-02 17:00:00,H03,209,1.0,0.0,1.0,12.95,86.21027,38.0,5.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,17,2,1,2022,17,6,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,209.0
2022-01-02 18:00:00,H03,182,0.9,0.0,0.9,12.2,90.25436,2.0,5.8,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,18,2,1,2022,18,6,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,182.0
2022-01-02 19:00:00,H03,137,0.7,0.0,0.7,11.95,90.83969,0.0,6.05,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,19,2,1,2022,19,6,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,137.0
2022-01-02 20:00:00,H03,50,0.3,0.0,0.3,12.25,88.767685,0.0,5.75,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,20,2,1,2022,20,6,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,50.0
2022-01-02 21:00:00,H03,6,0.1,0.0,0.1,12.0,90.239784,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,21,2,1,2022,21,6,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,6.0
2022-01-02 22:00:00,H03,0,0.0,0.0,0.0,12.0,89.93945,0.0,6.0,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,22,2,1,2022,22,6,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,0.0
2022-01-02 23:00:00,H03,0,0.0,0.0,0.0,12.05,89.94319,0.0,5.95,0.0,13.85,10.1,11.974999,90.83969,64.85541,79.30096,0,1,1,09:15:00,18:30:00,3410,23,2,1,2022,23,6,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,750,0.0,2,0,0,1,0,0.0
2022-01-03 00:00:00,H03,25,0.0,0.0,0.0,11.85,91.44035,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,0,3,1,2022,0,0,1,0.0,1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,25.0
2022-01-03 01:00:00,H03,27,0.0,0.0,0.0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,1,3,1,2022,1,0,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,27.0
2022-01-03 02:00:00,H03,30,0.0,0.0,0.0,11.6,93.58287,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,2,3,1,2022,2,0,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,30.0
2022-01-03 03:00:00,H03,34,0.0,0.0,0.0,11.65,93.58532,0.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,3,3,1,2022,3,0,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,34.0
2022-01-03 04:00:00,H03,39,0.0,0.0,0.0,11.7,93.89955,0.0,6.3,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,4,3,1,2022,4,0,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,39.0
2022-01-03 05:00:00,H03,46,0.0,0.0,0.0,11.45,96.10029,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,5,3,1,2022,5,0,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,46.0
2022-01-03 06:00:00,H03,52,0.0,0.0,0.0,11.4,96.73952,0.0,6.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,6,3,1,2022,6,0,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,52.0
2022-01-03 07:00:00,H03,58,0.0,0.0,0.0,11.45,96.740776,0.0,6.55,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,7,3,1,2022,7,0,1,0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,58.0
2022-01-03 08:00:00,H03,64,0.0,0.0,0.0,11.5,94.83248,0.0,6.5,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,8,3,1,2022,8,0,1,0.8660254037844387,-0.4999999999999998,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,64.0
2022-01-03 09:00:00,H03,69,0.0,0.0,0.0,11.3,94.824554,1.0,6.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,9,3,1,2022,9,0,1,0.7071067811865476,-0.7071067811865475,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,69.0
2022-01-03 10:00:00,H03,72,0.0,0.0,0.0,11.65,93.27433,22.0,6.3500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,10,3,1,2022,10,0,1,0.4999999999999999,-0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,72.0
2022-01-03 11:00:00,H03,75,0.0,0.0,0.0,11.9,92.36127,48.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,11,3,1,2022,11,0,1,0.258819045102521,-0.9659258262890682,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,75.0
2022-01-03 12:00:00,H03,75,0.0,0.0,0.0,12.05,90.24342,61.0,5.95,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,12,3,1,2022,12,0,1,1.2246467991473532e-16,-1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,75.0
2022-01-03 13:00:00,H03,72,0.0,0.0,0.0,12.4,88.19074,54.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,13,3,1,2022,13,0,1,-0.2588190451025208,-0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,72.0
2022-01-03 14:00:00,H03,69,0.0,0.0,0.0,11.9,91.44358,36.0,6.1000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,14,3,1,2022,14,0,1,-0.4999999999999997,-0.8660254037844388,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,69.0
2022-01-03 15:00:00,H03,65,0.0,0.0,0.0,12.15,89.65154,62.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,15,3,1,2022,15,0,1,-0.7071067811865471,-0.7071067811865479,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,65.0
2022-01-03 16:00:00,H03,57,0.0,0.0,0.0,12.2,87.00325,22.0,5.8,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,16,3,1,2022,16,0,1,-0.8660254037844385,-0.5000000000000004,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,57.0
2022-01-03 17:00:00,H03,49,0.0,0.0,0.0,12.4,83.879074,16.0,5.6000004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,17,3,1,2022,17,0,1,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,49.0
2022-01-03 18:00:00,H03,41,0.0,0.0,0.0,12.3,81.643394,0.0,5.7,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,18,3,1,2022,18,0,1,-1.0,-1.8369701987210294e-16,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,41.0
2022-01-03 19:00:00,H03,35,0.0,0.0,0.0,12.15,82.175415,0.0,5.8500004,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,19,3,1,2022,19,0,1,-0.9659258262890684,0.2588190451025203,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,35.0
2022-01-03 20:00:00,H03,30,0.0,0.0,0.0,11.75,86.669,0.0,6.25,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,20,3,1,2022,20,0,1,-0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,30.0
2022-01-03 21:00:00,H03,25,0.0,0.0,0.0,11.55,88.11637,0.0,6.45,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,21,3,1,2022,21,0,1,-0.7071067811865477,0.7071067811865474,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,25.0
2022-01-03 22:00:00,H03,21,0.0,0.0,0.0,11.6,87.82572,0.0,6.3999996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,22,3,1,2022,22,0,1,-0.5000000000000004,0.8660254037844384,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,21.0
2022-01-03 23:00:00,H03,18,0.0,0.0,0.0,11.85,86.96981,0.0,6.1499996,0.0,12.4,11.3,11.806251,96.740776,81.643394,90.61564,0,0,0,00:00,00:00,0,23,3,1,2022,23,0,1,-0.2588190451025215,0.965925826289068,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,18.0
2022-01-04 00:00:00,H03,15,0.0,0.0,0.0,11.95,86.39851,0.0,6.05,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,0,4,1,2022,0,1,1,0.0,1.0,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,15.0
2022-01-04 01:00:00,H03,16,0.0,0.0,0.0,12.05,88.751045,0.0,5.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,1,4,1,2022,1,1,1,0.2588190451025207,0.9659258262890684,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,16.0
2022-01-04 02:00:00,H03,18,0.0,0.0,0.0,12.15,89.65154,0.0,5.8500004,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,2,4,1,2022,2,1,1,0.4999999999999999,0.8660254037844387,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,18.0
2022-01-04 03:00:00,H03,21,0.0,0.0,0.0,12.55,86.170044,0.0,5.45,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,3,4,1,2022,3,1,1,0.7071067811865476,0.7071067811865476,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,21.0
2022-01-04 04:00:00,H03,25,0.0,0.0,0.0,13.05,82.0147,0.0,4.95,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,4,4,1,2022,4,1,1,0.8660254037844386,0.5000000000000001,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,25.0
2022-01-04 05:00:00,H03,31,0.0,0.0,0.0,13.1,79.053925,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,5,4,1,2022,5,1,1,0.9659258262890684,0.2588190451025207,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,31.0
2022-01-04 06:00:00,H03,37,0.0,0.0,0.0,13.1,79.319695,0.0,4.8999996,0.0,13.25,5.25,10.208333,95.12601,78.98147,87.884,0,0,0,00:00,00:00,120,6,4,1,2022,6,1,1,1.0,6.123233995736766e-17,0.4999999999999999,0.8660254037844387,750,0.0,1,1,0,0,0,37.0
