id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
587,2024-02-11 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,7,11,2,2024
601,2024-02-11 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,7,11,2,2024
615,2024-02-11 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,7,11,2,2024
629,2024-02-11 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,7,11,2,2024
643,2024-02-11 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,7,11,2,2024
657,2024-02-11 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,7,11,2,2024
671,2024-02-11 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,7,11,2,2024
685,2024-02-12 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,7,12,2,2024
699,2024-02-12 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,7,12,2,2024
713,2024-02-12 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,7,12,2,2024
727,2024-02-12 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,7,12,2,2024
741,2024-02-12 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,7,12,2,2024
755,2024-02-12 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,7,12,2,2024
769,2024-02-12 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,7,12,2,2024
783,2024-02-12 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,7,12,2,2024
797,2024-02-12 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,7,12,2,2024
811,2024-02-12 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,7,12,2,2024
825,2024-02-12 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,7,12,2,2024
839,2024-02-12 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,7,12,2,2024
853,2024-02-12 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,7,12,2,2024
867,2024-02-12 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,7,12,2,2024
881,2024-02-12 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,7,12,2,2024
895,2024-02-12 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,7,12,2,2024
909,2024-02-12 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,7,12,2,2024
923,2024-02-12 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,7,12,2,2024
937,2024-02-12 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,7,12,2,2024
951,2024-02-12 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,7,12,2,2024
965,2024-02-12 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,7,12,2,2024
979,2024-02-12 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,7,12,2,2024
993,2024-02-12 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,7,12,2,2024
1007,2024-02-12 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,7,12,2,2024
1021,2024-02-13 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,7,13,2,2024
1035,2024-02-13 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,7,13,2,2024
1049,2024-02-13 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,7,13,2,2024
1063,2024-02-13 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,7,13,2,2024
1077,2024-02-13 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,7,13,2,2024
1091,2024-02-13 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,7,13,2,2024
1105,2024-02-13 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,7,13,2,2024
1119,2024-02-13 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,7,13,2,2024
1133,2024-02-13 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,7,13,2,2024
1147,2024-02-13 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,7,13,2,2024
1161,2024-02-13 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,7,13,2,2024
1175,2024-02-13 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,7,13,2,2024
1189,2024-02-13 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,7,13,2,2024
1203,2024-02-13 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,7,13,2,2024
1217,2024-02-13 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,7,13,2,2024
1231,2024-02-13 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,7,13,2,2024
1245,2024-02-13 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,7,13,2,2024
1259,2024-02-13 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,7,13,2,2024
1273,2024-02-13 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,7,13,2,2024
1287,2024-02-13 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,7,13,2,2024
1301,2024-02-13 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,7,13,2,2024
1315,2024-02-13 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,7,13,2,2024
1329,2024-02-13 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,7,13,2,2024
1343,2024-02-13 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,7,13,2,2024
1357,2024-02-14 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,7,14,2,2024
1371,2024-02-14 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,7,14,2,2024
1385,2024-02-14 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,7,14,2,2024
1399,2024-02-14 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,7,14,2,2024
1413,2024-02-14 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,7,14,2,2024
1427,2024-02-14 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,7,14,2,2024
1441,2024-02-14 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,7,14,2,2024
1455,2024-02-14 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,7,14,2,2024
1469,2024-02-14 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,7,14,2,2024
1483,2024-02-14 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,7,14,2,2024
1497,2024-02-14 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,7,14,2,2024
1511,2024-02-14 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,7,14,2,2024
1525,2024-02-14 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,7,14,2,2024
1539,2024-02-14 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,7,14,2,2024
1553,2024-02-14 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,7,14,2,2024
1567,2024-02-14 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,7,14,2,2024
1581,2024-02-14 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,7,14,2,2024
1595,2024-02-14 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,7,14,2,2024
1609,2024-02-14 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,7,14,2,2024
1623,2024-02-14 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,7,14,2,2024
1637,2024-02-14 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,7,14,2,2024
1651,2024-02-14 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,7,14,2,2024
1665,2024-02-14 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,7,14,2,2024
1679,2024-02-14 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,7,14,2,2024
1693,2024-02-15 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,7,15,2,2024
1707,2024-02-15 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,7,15,2,2024
1721,2024-02-15 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,7,15,2,2024
1735,2024-02-15 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,7,15,2,2024
1749,2024-02-15 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,7,15,2,2024
1763,2024-02-15 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,7,15,2,2024
1777,2024-02-15 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,7,15,2,2024
1791,2024-02-15 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,7,15,2,2024
1805,2024-02-15 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,7,15,2,2024
1819,2024-02-15 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,7,15,2,2024
1833,2024-02-15 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,7,15,2,2024
1847,2024-02-15 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,7,15,2,2024
1861,2024-02-15 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,7,15,2,2024
1875,2024-02-15 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,7,15,2,2024
1889,2024-02-15 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,7,15,2,2024
1903,2024-02-15 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,7,15,2,2024
1917,2024-02-15 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,7,15,2,2024
1931,2024-02-15 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,7,15,2,2024
1945,2024-02-15 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,7,15,2,2024
1959,2024-02-15 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,7,15,2,2024
1973,2024-02-15 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,7,15,2,2024
1987,2024-02-15 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,7,15,2,2024
2001,2024-02-15 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,7,15,2,2024
2015,2024-02-15 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,7,15,2,2024
2029,2024-02-16 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,7,16,2,2024
2043,2024-02-16 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,7,16,2,2024
2057,2024-02-16 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,7,16,2,2024
2071,2024-02-16 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,7,16,2,2024
2085,2024-02-16 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,7,16,2,2024
2099,2024-02-16 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,7,16,2,2024
2113,2024-02-16 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,7,16,2,2024
2127,2024-02-16 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,7,16,2,2024
2141,2024-02-16 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,7,16,2,2024
2155,2024-02-16 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,7,16,2,2024
2169,2024-02-16 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,7,16,2,2024
2183,2024-02-16 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,7,16,2,2024
2197,2024-02-16 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,7,16,2,2024
2211,2024-02-16 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,7,16,2,2024
2225,2024-02-16 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,7,16,2,2024
2239,2024-02-16 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,7,16,2,2024
2253,2024-02-16 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,7,16,2,2024
2267,2024-02-16 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,7,16,2,2024
2281,2024-02-16 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,7,16,2,2024
2295,2024-02-16 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,7,16,2,2024
2309,2024-02-16 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,7,16,2,2024
2323,2024-02-16 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,7,16,2,2024
2337,2024-02-16 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,7,16,2,2024
2351,2024-02-16 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,7,16,2,2024
2365,2024-02-17 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,7,17,2,2024
2379,2024-02-17 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,7,17,2,2024
2393,2024-02-17 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,7,17,2,2024
2407,2024-02-17 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,7,17,2,2024
2421,2024-02-17 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,7,17,2,2024
2435,2024-02-17 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,7,17,2,2024
2449,2024-02-17 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,7,17,2,2024
2463,2024-02-17 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,7,17,2,2024
2477,2024-02-17 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,7,17,2,2024
2491,2024-02-17 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,7,17,2,2024
2505,2024-02-17 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,7,17,2,2024
2519,2024-02-17 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,7,17,2,2024
2533,2024-02-17 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,7,17,2,2024
2547,2024-02-17 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,7,17,2,2024
2561,2024-02-17 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,7,17,2,2024
2575,2024-02-17 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,7,17,2,2024
2589,2024-02-17 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,7,17,2,2024
2603,2024-02-17 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,7,17,2,2024
2617,2024-02-17 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,7,17,2,2024
2631,2024-02-17 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,7,17,2,2024
2645,2024-02-17 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,7,17,2,2024
2659,2024-02-17 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,7,17,2,2024
2673,2024-02-17 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,7,17,2,2024
2687,2024-02-17 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,7,17,2,2024
2701,2024-02-18 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,8,18,2,2024
2715,2024-02-18 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,8,18,2,2024
2729,2024-02-18 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,8,18,2,2024
2743,2024-02-18 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,8,18,2,2024
2757,2024-02-18 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,8,18,2,2024
2771,2024-02-18 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,8,18,2,2024
2785,2024-02-18 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,8,18,2,2024
2799,2024-02-18 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,8,18,2,2024
2813,2024-02-18 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,8,18,2,2024
2827,2024-02-18 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,8,18,2,2024
2841,2024-02-18 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,8,18,2,2024
2855,2024-02-18 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,8,18,2,2024
2869,2024-02-18 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,8,18,2,2024
2883,2024-02-18 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,8,18,2,2024
2897,2024-02-18 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,8,18,2,2024
2911,2024-02-18 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,8,18,2,2024
2925,2024-02-18 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,8,18,2,2024
2939,2024-02-18 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,8,18,2,2024
2953,2024-02-18 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,8,18,2,2024
2967,2024-02-18 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,8,18,2,2024
2981,2024-02-18 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,8,18,2,2024
2995,2024-02-18 21:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,21,0,8,18,2,2024
3009,2024-02-18 22:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,22,0,8,18,2,2024
3023,2024-02-18 23:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,23,0,8,18,2,2024
3037,2024-02-19 00:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,0,0,8,19,2,2024
3051,2024-02-19 01:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,1,0,8,19,2,2024
3065,2024-02-19 02:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,2,0,8,19,2,2024
3079,2024-02-19 03:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,3,0,8,19,2,2024
3093,2024-02-19 04:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,4,0,8,19,2,2024
3107,2024-02-19 05:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,5,0,8,19,2,2024
3121,2024-02-19 06:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,6,0,8,19,2,2024
3135,2024-02-19 07:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,7,0,8,19,2,2024
3149,2024-02-19 08:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,8,0,8,19,2,2024
3163,2024-02-19 09:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,9,0,8,19,2,2024
3177,2024-02-19 10:00:00.000,H10,CHOCS COSMIQUES,0.0,0.85,0.85,10,0,8,19,2,2024
3191,2024-02-19 11:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,11,0,8,19,2,2024
3205,2024-02-19 12:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,12,0,8,19,2,2024
3219,2024-02-19 13:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,13,0,8,19,2,2024
3233,2024-02-19 14:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,14,0,8,19,2,2024
3247,2024-02-19 15:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,15,0,8,19,2,2024
3261,2024-02-19 16:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,16,0,8,19,2,2024
3275,2024-02-19 17:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,17,0,8,19,2,2024
3289,2024-02-19 18:00:00.000,H10,CHOCS COSMIQUES,0.0,1.0,1.0,18,0,8,19,2,2024
3303,2024-02-19 19:00:00.000,H10,CHOCS COSMIQUES,0.0,0.9,0.9,19,0,8,19,2,2024
3317,2024-02-19 20:00:00.000,H10,CHOCS COSMIQUES,0.0,0.0,0.0,20,0,8,19,2,2024
