id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
658,2024-02-11 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,22,0,7,11,2,2024
672,2024-02-11 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,23,0,7,11,2,2024
686,2024-02-12 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,0,0,7,12,2,2024
700,2024-02-12 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,1,0,7,12,2,2024
714,2024-02-12 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,2,0,7,12,2,2024
728,2024-02-12 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,3,0,7,12,2,2024
742,2024-02-12 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,4,0,7,12,2,2024
756,2024-02-12 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,5,0,7,12,2,2024
770,2024-02-12 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,6,0,7,12,2,2024
784,2024-02-12 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,7,0,7,12,2,2024
798,2024-02-12 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.0,0.0,0.0,8,0,7,12,2,2024
812,2024-02-12 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.85,0.25,0.0,9,0,7,12,2,2024
826,2024-02-12 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,12,2,2024
840,2024-02-12 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,12,2,2024
854,2024-02-12 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,12,2,2024
868,2024-02-12 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,12,2,2024
882,2024-02-12 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,12,2,2024
896,2024-02-12 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,12,2,2024
910,2024-02-12 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,12,2,2024
924,2024-02-12 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,12,2,2024
938,2024-02-12 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,12,2,2024
952,2024-02-12 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,7,12,2,2024
966,2024-02-12 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,20,0,7,12,2,2024
980,2024-02-12 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,12,2,2024
994,2024-02-12 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,12,2,2024
1008,2024-02-12 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,12,2,2024
1022,2024-02-13 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,13,2,2024
1036,2024-02-13 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,13,2,2024
1050,2024-02-13 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,13,2,2024
1064,2024-02-13 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,13,2,2024
1078,2024-02-13 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,13,2,2024
1092,2024-02-13 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,13,2,2024
1106,2024-02-13 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,13,2,2024
1120,2024-02-13 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,13,2,2024
1134,2024-02-13 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,13,2,2024
1148,2024-02-13 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.25,0.25,9,0,7,13,2,2024
1162,2024-02-13 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,13,2,2024
1176,2024-02-13 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,13,2,2024
1190,2024-02-13 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,13,2,2024
1204,2024-02-13 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,13,2,2024
1218,2024-02-13 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,13,2,2024
1232,2024-02-13 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.6,1.0,0.4,15,0,7,13,2,2024
1246,2024-02-13 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,13,2,2024
1260,2024-02-13 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,13,2,2024
1274,2024-02-13 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,13,2,2024
1288,2024-02-13 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,7,13,2,2024
1302,2024-02-13 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,20,0,7,13,2,2024
1316,2024-02-13 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,13,2,2024
1330,2024-02-13 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,13,2,2024
1344,2024-02-13 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,13,2,2024
1358,2024-02-14 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,14,2,2024
1372,2024-02-14 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,14,2,2024
1386,2024-02-14 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,14,2,2024
1400,2024-02-14 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,14,2,2024
1414,2024-02-14 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,14,2,2024
1428,2024-02-14 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,14,2,2024
1442,2024-02-14 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,14,2,2024
1456,2024-02-14 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,14,2,2024
1470,2024-02-14 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,14,2,2024
1484,2024-02-14 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.25,0.25,9,0,7,14,2,2024
1498,2024-02-14 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,14,2,2024
1512,2024-02-14 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.3,1.0,0.7,11,0,7,14,2,2024
1526,2024-02-14 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,14,2,2024
1540,2024-02-14 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,14,2,2024
1554,2024-02-14 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.35,1.0,0.65,14,0,7,14,2,2024
1568,2024-02-14 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,14,2,2024
1582,2024-02-14 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,14,2,2024
1596,2024-02-14 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,14,2,2024
1610,2024-02-14 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,14,2,2024
1624,2024-02-14 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,7,14,2,2024
1638,2024-02-14 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,20,0,7,14,2,2024
1652,2024-02-14 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,14,2,2024
1666,2024-02-14 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,14,2,2024
1680,2024-02-14 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,14,2,2024
1694,2024-02-15 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,15,2,2024
1708,2024-02-15 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,15,2,2024
1722,2024-02-15 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,15,2,2024
1736,2024-02-15 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,15,2,2024
1750,2024-02-15 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,15,2,2024
1764,2024-02-15 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,15,2,2024
1778,2024-02-15 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,15,2,2024
1792,2024-02-15 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,15,2,2024
1806,2024-02-15 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,15,2,2024
1820,2024-02-15 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.25,0.25,9,0,7,15,2,2024
1834,2024-02-15 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,15,2,2024
1848,2024-02-15 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,15,2,2024
1862,2024-02-15 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,15,2,2024
1876,2024-02-15 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.0,0.95,13,0,7,15,2,2024
1890,2024-02-15 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.8,1.0,0.2,14,0,7,15,2,2024
1904,2024-02-15 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,15,2,2024
1918,2024-02-15 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,15,2,2024
1932,2024-02-15 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,15,2,2024
1946,2024-02-15 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,15,2,2024
1960,2024-02-15 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,7,15,2,2024
1974,2024-02-15 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,20,0,7,15,2,2024
1988,2024-02-15 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,15,2,2024
2002,2024-02-15 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,15,2,2024
2016,2024-02-15 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,15,2,2024
2030,2024-02-16 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,16,2,2024
2044,2024-02-16 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,16,2,2024
2058,2024-02-16 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,16,2,2024
2072,2024-02-16 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,16,2,2024
2086,2024-02-16 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,16,2,2024
2100,2024-02-16 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,16,2,2024
2114,2024-02-16 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,16,2,2024
2128,2024-02-16 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,16,2,2024
2142,2024-02-16 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,16,2,2024
2156,2024-02-16 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.25,0.25,9,0,7,16,2,2024
2170,2024-02-16 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,16,2,2024
2184,2024-02-16 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,16,2,2024
2198,2024-02-16 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,16,2,2024
2212,2024-02-16 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,16,2,2024
2226,2024-02-16 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,16,2,2024
2240,2024-02-16 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.0,0.95,15,0,7,16,2,2024
2254,2024-02-16 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.0,0.95,16,0,7,16,2,2024
2268,2024-02-16 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,16,2,2024
2282,2024-02-16 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,16,2,2024
2296,2024-02-16 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,7,16,2,2024
2310,2024-02-16 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.05,0.05,20,0,7,16,2,2024
2324,2024-02-16 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,16,2,2024
2338,2024-02-16 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,16,2,2024
2352,2024-02-16 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,16,2,2024
2366,2024-02-17 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,7,17,2,2024
2380,2024-02-17 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,7,17,2,2024
2394,2024-02-17 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,7,17,2,2024
2408,2024-02-17 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,7,17,2,2024
2422,2024-02-17 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,7,17,2,2024
2436,2024-02-17 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,5,0,7,17,2,2024
2450,2024-02-17 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,6,0,7,17,2,2024
2464,2024-02-17 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,7,0,7,17,2,2024
2478,2024-02-17 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,8,0,7,17,2,2024
2492,2024-02-17 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.25,0.25,9,0,7,17,2,2024
2506,2024-02-17 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,10,0,7,17,2,2024
2520,2024-02-17 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,11,0,7,17,2,2024
2534,2024-02-17 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,12,0,7,17,2,2024
2548,2024-02-17 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,13,0,7,17,2,2024
2562,2024-02-17 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,14,0,7,17,2,2024
2576,2024-02-17 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,15,0,7,17,2,2024
2590,2024-02-17 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,16,0,7,17,2,2024
2604,2024-02-17 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,17,0,7,17,2,2024
2618,2024-02-17 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,18,0,7,17,2,2024
2632,2024-02-17 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,1.0,1.0,19,0,7,17,2,2024
2646,2024-02-17 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,20,0,7,17,2,2024
2660,2024-02-17 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,21,0,7,17,2,2024
2674,2024-02-17 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,22,0,7,17,2,2024
2688,2024-02-17 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,23,0,7,17,2,2024
2702,2024-02-18 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,0,0,8,18,2,2024
2716,2024-02-18 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,1,0,8,18,2,2024
2730,2024-02-18 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,2,0,8,18,2,2024
2744,2024-02-18 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,3,0,8,18,2,2024
2758,2024-02-18 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.0,0.0,0.0,4,0,8,18,2,2024
