id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
266,2024-02-10 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,6,10,2,2024
280,2024-02-10 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,6,10,2,2024
294,2024-02-10 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.90,0.05,0.0,20,0,6,10,2,2024
308,2024-02-10 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,21,0,6,10,2,2024
322,2024-02-10 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,22,0,6,10,2,2024
336,2024-02-10 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,23,0,6,10,2,2024
350,2024-02-11 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,0,0,7,11,2,2024
364,2024-02-11 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,1,0,7,11,2,2024
378,2024-02-11 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,2,0,7,11,2,2024
392,2024-02-11 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,3,0,7,11,2,2024
406,2024-02-11 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,4,0,7,11,2,2024
420,2024-02-11 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,5,0,7,11,2,2024
434,2024-02-11 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,6,0,7,11,2,2024
448,2024-02-11 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,7,0,7,11,2,2024
462,2024-02-11 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,8,0,7,11,2,2024
476,2024-02-11 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.75,0.25,0.0,9,0,7,11,2,2024
490,2024-02-11 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,7,11,2,2024
1005,2024-02-11 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,7,11,2,2024
1019,2024-02-11 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,7,11,2,2024
1033,2024-02-11 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,7,11,2,2024
1047,2024-02-11 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,7,11,2,2024
1061,2024-02-11 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,7,11,2,2024
1075,2024-02-11 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,7,11,2,2024
1089,2024-02-11 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,7,11,2,2024
1103,2024-02-11 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,7,11,2,2024
1117,2024-02-11 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,7,11,2,2024
1131,2024-02-11 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.80,0.00,0.0,20,0,7,11,2,2024
1145,2024-02-11 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,21,0,7,11,2,2024
1159,2024-02-11 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,22,0,7,11,2,2024
1173,2024-02-11 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,23,0,7,11,2,2024
1187,2024-02-12 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,0,0,7,12,2,2024
1201,2024-02-12 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,1,0,7,12,2,2024
1215,2024-02-12 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,2,0,7,12,2,2024
1229,2024-02-12 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,3,0,7,12,2,2024
1243,2024-02-12 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,4,0,7,12,2,2024
1257,2024-02-12 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,5,0,7,12,2,2024
1271,2024-02-12 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,6,0,7,12,2,2024
1285,2024-02-12 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,7,0,7,12,2,2024
1299,2024-02-12 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,1.00,0.00,0.0,8,0,7,12,2,2024
1313,2024-02-12 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.85,0.25,0.0,9,0,7,12,2,2024
1327,2024-02-12 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,7,12,2,2024
1341,2024-02-12 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,7,12,2,2024
1355,2024-02-12 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,7,12,2,2024
1369,2024-02-12 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,7,12,2,2024
1383,2024-02-12 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,7,12,2,2024
1397,2024-02-12 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,7,12,2,2024
1411,2024-02-12 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,7,12,2,2024
1425,2024-02-12 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,7,12,2,2024
1439,2024-02-12 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,7,12,2,2024
1453,2024-02-12 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,7,12,2,2024
1467,2024-02-12 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,20,0,7,12,2,2024
1481,2024-02-12 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,7,12,2,2024
1495,2024-02-12 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,7,12,2,2024
2010,2024-02-12 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,7,12,2,2024
2024,2024-02-13 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,7,13,2,2024
2038,2024-02-13 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,7,13,2,2024
2052,2024-02-13 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,7,13,2,2024
2066,2024-02-13 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,7,13,2,2024
2080,2024-02-13 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,7,13,2,2024
2094,2024-02-13 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,7,13,2,2024
2108,2024-02-13 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,7,13,2,2024
2122,2024-02-13 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,7,13,2,2024
2136,2024-02-13 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,7,13,2,2024
2150,2024-02-13 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.25,0.25,9,0,7,13,2,2024
2164,2024-02-13 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,7,13,2,2024
2178,2024-02-13 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,7,13,2,2024
2192,2024-02-13 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,7,13,2,2024
2206,2024-02-13 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,7,13,2,2024
2220,2024-02-13 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,7,13,2,2024
2234,2024-02-13 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.60,1.00,0.4,15,0,7,13,2,2024
2248,2024-02-13 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,7,13,2,2024
2262,2024-02-13 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,7,13,2,2024
2276,2024-02-13 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,7,13,2,2024
2290,2024-02-13 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,7,13,2,2024
2304,2024-02-13 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,20,0,7,13,2,2024
2318,2024-02-13 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,7,13,2,2024
2332,2024-02-13 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,7,13,2,2024
2346,2024-02-13 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,7,13,2,2024
2360,2024-02-14 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,7,14,2,2024
2374,2024-02-14 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,7,14,2,2024
2388,2024-02-14 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,7,14,2,2024
2402,2024-02-14 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,7,14,2,2024
2416,2024-02-14 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,7,14,2,2024
2430,2024-02-14 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,7,14,2,2024
2444,2024-02-14 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,7,14,2,2024
2458,2024-02-14 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,7,14,2,2024
2472,2024-02-14 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,7,14,2,2024
2486,2024-02-14 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.25,0.25,9,0,7,14,2,2024
2500,2024-02-14 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,7,14,2,2024
3015,2024-02-14 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.30,1.00,0.7,11,0,7,14,2,2024
3029,2024-02-14 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,7,14,2,2024
3043,2024-02-14 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,7,14,2,2024
3057,2024-02-14 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.35,1.00,0.65,14,0,7,14,2,2024
3071,2024-02-14 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,7,14,2,2024
3085,2024-02-14 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,7,14,2,2024
3099,2024-02-14 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,7,14,2,2024
3113,2024-02-14 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,7,14,2,2024
3127,2024-02-14 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,7,14,2,2024
3141,2024-02-14 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,20,0,7,14,2,2024
3155,2024-02-14 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,7,14,2,2024
3169,2024-02-14 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,7,14,2,2024
3183,2024-02-14 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,7,14,2,2024
3197,2024-02-15 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,7,15,2,2024
3211,2024-02-15 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,7,15,2,2024
3225,2024-02-15 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,7,15,2,2024
3239,2024-02-15 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,7,15,2,2024
3253,2024-02-15 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,7,15,2,2024
3267,2024-02-15 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,7,15,2,2024
3281,2024-02-15 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,7,15,2,2024
3295,2024-02-15 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,7,15,2,2024
3309,2024-02-15 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,7,15,2,2024
3323,2024-02-15 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.25,0.25,9,0,7,15,2,2024
3337,2024-02-15 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,7,15,2,2024
3351,2024-02-15 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,7,15,2,2024
3365,2024-02-15 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,7,15,2,2024
3379,2024-02-15 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.00,0.95,13,0,7,15,2,2024
3393,2024-02-15 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.80,1.00,0.2,14,0,7,15,2,2024
3407,2024-02-15 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,7,15,2,2024
3421,2024-02-15 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,7,15,2,2024
3435,2024-02-15 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,7,15,2,2024
3449,2024-02-15 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,7,15,2,2024
3463,2024-02-15 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,7,15,2,2024
3477,2024-02-15 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,20,0,7,15,2,2024
3491,2024-02-15 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,7,15,2,2024
3505,2024-02-15 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,7,15,2,2024
4020,2024-02-15 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,7,15,2,2024
4034,2024-02-16 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,7,16,2,2024
4048,2024-02-16 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,7,16,2,2024
4062,2024-02-16 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,7,16,2,2024
4076,2024-02-16 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,7,16,2,2024
4090,2024-02-16 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,7,16,2,2024
4104,2024-02-16 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,7,16,2,2024
4118,2024-02-16 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,7,16,2,2024
4132,2024-02-16 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,7,16,2,2024
4146,2024-02-16 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,7,16,2,2024
4160,2024-02-16 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.25,0.25,9,0,7,16,2,2024
4174,2024-02-16 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,7,16,2,2024
4188,2024-02-16 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,7,16,2,2024
4202,2024-02-16 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,7,16,2,2024
4216,2024-02-16 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,7,16,2,2024
4230,2024-02-16 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,7,16,2,2024
4244,2024-02-16 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.00,0.95,15,0,7,16,2,2024
4258,2024-02-16 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.05,1.00,0.95,16,0,7,16,2,2024
4272,2024-02-16 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,7,16,2,2024
4286,2024-02-16 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,7,16,2,2024
4300,2024-02-16 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,7,16,2,2024
4314,2024-02-16 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.05,0.05,20,0,7,16,2,2024
4328,2024-02-16 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,7,16,2,2024
4342,2024-02-16 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,7,16,2,2024
4356,2024-02-16 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,7,16,2,2024
4370,2024-02-17 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,7,17,2,2024
4384,2024-02-17 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,7,17,2,2024
4398,2024-02-17 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,7,17,2,2024
4412,2024-02-17 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,7,17,2,2024
4426,2024-02-17 04:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,4,0,7,17,2,2024
4440,2024-02-17 05:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,5,0,7,17,2,2024
4454,2024-02-17 06:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,6,0,7,17,2,2024
4468,2024-02-17 07:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,7,0,7,17,2,2024
4482,2024-02-17 08:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,8,0,7,17,2,2024
4496,2024-02-17 09:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.25,0.25,9,0,7,17,2,2024
5011,2024-02-17 10:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,10,0,7,17,2,2024
5025,2024-02-17 11:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,11,0,7,17,2,2024
5039,2024-02-17 12:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,12,0,7,17,2,2024
5053,2024-02-17 13:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,13,0,7,17,2,2024
5067,2024-02-17 14:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,14,0,7,17,2,2024
5081,2024-02-17 15:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,15,0,7,17,2,2024
5095,2024-02-17 16:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,16,0,7,17,2,2024
5109,2024-02-17 17:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,17,0,7,17,2,2024
5123,2024-02-17 18:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,18,0,7,17,2,2024
5137,2024-02-17 19:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,1.00,1.0,19,0,7,17,2,2024
5151,2024-02-17 20:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,20,0,7,17,2,2024
5165,2024-02-17 21:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,21,0,7,17,2,2024
5179,2024-02-17 22:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,22,0,7,17,2,2024
5193,2024-02-17 23:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,23,0,7,17,2,2024
5207,2024-02-18 00:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,0,0,8,18,2,2024
5221,2024-02-18 01:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,1,0,8,18,2,2024
5235,2024-02-18 02:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,2,0,8,18,2,2024
5249,2024-02-18 03:00:00.000,H15,LA MACHINE A VOYAGER DANS LE TEMPS,0.00,0.00,0.0,3,0,8,18,2,2024
