id,date,id_attraction,attraction_name,interrompu,ouvert,operation,hour,min,week,day,month,year
1046,2024-02-11 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,7,11,2,2024
1060,2024-02-11 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,7,11,2,2024
1074,2024-02-11 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,7,11,2,2024
1088,2024-02-11 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,7,11,2,2024
1102,2024-02-11 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,7,11,2,2024
1116,2024-02-11 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,7,11,2,2024
1130,2024-02-11 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,7,11,2,2024
1144,2024-02-11 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,7,11,2,2024
1158,2024-02-11 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,7,11,2,2024
1172,2024-02-11 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,7,11,2,2024
1186,2024-02-12 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,7,12,2,2024
1200,2024-02-12 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,7,12,2,2024
1214,2024-02-12 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,7,12,2,2024
1228,2024-02-12 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,7,12,2,2024
1242,2024-02-12 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,7,12,2,2024
1256,2024-02-12 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,7,12,2,2024
1270,2024-02-12 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,7,12,2,2024
1284,2024-02-12 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,7,12,2,2024
1298,2024-02-12 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,7,12,2,2024
1312,2024-02-12 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,7,12,2,2024
1326,2024-02-12 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,7,12,2,2024
1340,2024-02-12 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,7,12,2,2024
1354,2024-02-12 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,7,12,2,2024
1368,2024-02-12 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,7,12,2,2024
1382,2024-02-12 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,7,12,2,2024
1396,2024-02-12 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,7,12,2,2024
1410,2024-02-12 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,7,12,2,2024
1424,2024-02-12 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,7,12,2,2024
1438,2024-02-12 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,7,12,2,2024
1452,2024-02-12 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,7,12,2,2024
1466,2024-02-12 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,7,12,2,2024
1480,2024-02-12 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,7,12,2,2024
1494,2024-02-12 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,7,12,2,2024
2009,2024-02-12 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,7,12,2,2024
2023,2024-02-13 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,7,13,2,2024
2037,2024-02-13 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,7,13,2,2024
2051,2024-02-13 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,7,13,2,2024
2065,2024-02-13 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,7,13,2,2024
2079,2024-02-13 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,7,13,2,2024
2093,2024-02-13 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,7,13,2,2024
2107,2024-02-13 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,7,13,2,2024
2121,2024-02-13 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,7,13,2,2024
2135,2024-02-13 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,7,13,2,2024
2149,2024-02-13 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,7,13,2,2024
2163,2024-02-13 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,7,13,2,2024
2177,2024-02-13 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,7,13,2,2024
2191,2024-02-13 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,7,13,2,2024
2205,2024-02-13 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,7,13,2,2024
2219,2024-02-13 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,7,13,2,2024
2233,2024-02-13 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,7,13,2,2024
2247,2024-02-13 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,7,13,2,2024
2261,2024-02-13 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,7,13,2,2024
2275,2024-02-13 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,7,13,2,2024
2289,2024-02-13 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,7,13,2,2024
2303,2024-02-13 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,7,13,2,2024
2317,2024-02-13 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,7,13,2,2024
2331,2024-02-13 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,7,13,2,2024
2345,2024-02-13 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,7,13,2,2024
2359,2024-02-14 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,7,14,2,2024
2373,2024-02-14 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,7,14,2,2024
2387,2024-02-14 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,7,14,2,2024
2401,2024-02-14 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,7,14,2,2024
2415,2024-02-14 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,7,14,2,2024
2429,2024-02-14 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,7,14,2,2024
2443,2024-02-14 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,7,14,2,2024
2457,2024-02-14 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,7,14,2,2024
2471,2024-02-14 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,7,14,2,2024
2485,2024-02-14 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,7,14,2,2024
2499,2024-02-14 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,7,14,2,2024
3014,2024-02-14 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,7,14,2,2024
3028,2024-02-14 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,7,14,2,2024
3042,2024-02-14 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,7,14,2,2024
3056,2024-02-14 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,7,14,2,2024
3070,2024-02-14 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,7,14,2,2024
3084,2024-02-14 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,7,14,2,2024
3098,2024-02-14 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,7,14,2,2024
3112,2024-02-14 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,7,14,2,2024
3126,2024-02-14 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,7,14,2,2024
3140,2024-02-14 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,7,14,2,2024
3154,2024-02-14 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,7,14,2,2024
3168,2024-02-14 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,7,14,2,2024
3182,2024-02-14 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,7,14,2,2024
3196,2024-02-15 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,7,15,2,2024
3210,2024-02-15 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,7,15,2,2024
3224,2024-02-15 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,7,15,2,2024
3238,2024-02-15 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,7,15,2,2024
3252,2024-02-15 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,7,15,2,2024
3266,2024-02-15 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,7,15,2,2024
3280,2024-02-15 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,7,15,2,2024
3294,2024-02-15 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,7,15,2,2024
3308,2024-02-15 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,7,15,2,2024
3322,2024-02-15 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,7,15,2,2024
3336,2024-02-15 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,7,15,2,2024
3350,2024-02-15 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,7,15,2,2024
3364,2024-02-15 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,7,15,2,2024
3378,2024-02-15 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,7,15,2,2024
3392,2024-02-15 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,7,15,2,2024
3406,2024-02-15 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,7,15,2,2024
3420,2024-02-15 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,7,15,2,2024
3434,2024-02-15 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,7,15,2,2024
3448,2024-02-15 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,7,15,2,2024
3462,2024-02-15 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,7,15,2,2024
3476,2024-02-15 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,7,15,2,2024
3490,2024-02-15 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,7,15,2,2024
3504,2024-02-15 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,7,15,2,2024
4019,2024-02-15 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,7,15,2,2024
4033,2024-02-16 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,7,16,2,2024
4047,2024-02-16 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,7,16,2,2024
4061,2024-02-16 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,7,16,2,2024
4075,2024-02-16 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,7,16,2,2024
4089,2024-02-16 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,7,16,2,2024
4103,2024-02-16 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,7,16,2,2024
4117,2024-02-16 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,7,16,2,2024
4131,2024-02-16 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,7,16,2,2024
4145,2024-02-16 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,7,16,2,2024
4159,2024-02-16 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,7,16,2,2024
4173,2024-02-16 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,7,16,2,2024
4187,2024-02-16 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,7,16,2,2024
4201,2024-02-16 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,7,16,2,2024
4215,2024-02-16 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,7,16,2,2024
4229,2024-02-16 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,7,16,2,2024
4243,2024-02-16 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,7,16,2,2024
4257,2024-02-16 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,7,16,2,2024
4271,2024-02-16 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,7,16,2,2024
4285,2024-02-16 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,7,16,2,2024
4299,2024-02-16 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,7,16,2,2024
4313,2024-02-16 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,7,16,2,2024
4327,2024-02-16 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,7,16,2,2024
4341,2024-02-16 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,7,16,2,2024
4355,2024-02-16 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,7,16,2,2024
4369,2024-02-17 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,7,17,2,2024
4383,2024-02-17 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,7,17,2,2024
4397,2024-02-17 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,7,17,2,2024
4411,2024-02-17 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,7,17,2,2024
4425,2024-02-17 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,7,17,2,2024
4439,2024-02-17 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,7,17,2,2024
4453,2024-02-17 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,7,17,2,2024
4467,2024-02-17 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,7,17,2,2024
4481,2024-02-17 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,7,17,2,2024
4495,2024-02-17 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,7,17,2,2024
5010,2024-02-17 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,7,17,2,2024
5024,2024-02-17 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,7,17,2,2024
5038,2024-02-17 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,7,17,2,2024
5052,2024-02-17 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,7,17,2,2024
5066,2024-02-17 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,7,17,2,2024
5080,2024-02-17 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,7,17,2,2024
5094,2024-02-17 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,7,17,2,2024
5108,2024-02-17 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,7,17,2,2024
5122,2024-02-17 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,7,17,2,2024
5136,2024-02-17 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,7,17,2,2024
5150,2024-02-17 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,7,17,2,2024
5164,2024-02-17 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,7,17,2,2024
5178,2024-02-17 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,7,17,2,2024
5192,2024-02-17 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,7,17,2,2024
5206,2024-02-18 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,8,18,2,2024
5220,2024-02-18 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,8,18,2,2024
5234,2024-02-18 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,8,18,2,2024
5248,2024-02-18 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,8,18,2,2024
5262,2024-02-18 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,8,18,2,2024
5276,2024-02-18 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,8,18,2,2024
5290,2024-02-18 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,8,18,2,2024
5304,2024-02-18 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,8,18,2,2024
5318,2024-02-18 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,8,18,2,2024
5332,2024-02-18 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,8,18,2,2024
5346,2024-02-18 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,8,18,2,2024
5360,2024-02-18 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,8,18,2,2024
5374,2024-02-18 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,8,18,2,2024
5388,2024-02-18 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,8,18,2,2024
5402,2024-02-18 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,8,18,2,2024
5416,2024-02-18 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,8,18,2,2024
5430,2024-02-18 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,8,18,2,2024
5444,2024-02-18 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,8,18,2,2024
5458,2024-02-18 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,8,18,2,2024
5472,2024-02-18 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,8,18,2,2024
5486,2024-02-18 20:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,20,0,8,18,2,2024
5500,2024-02-18 21:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,21,0,8,18,2,2024
6015,2024-02-18 22:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,22,0,8,18,2,2024
6029,2024-02-18 23:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,23,0,8,18,2,2024
6043,2024-02-19 00:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,0,0,8,19,2,2024
6057,2024-02-19 01:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,1,0,8,19,2,2024
6071,2024-02-19 02:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,2,0,8,19,2,2024
6085,2024-02-19 03:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,3,0,8,19,2,2024
6099,2024-02-19 04:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,4,0,8,19,2,2024
6113,2024-02-19 05:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,5,0,8,19,2,2024
6127,2024-02-19 06:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,6,0,8,19,2,2024
6141,2024-02-19 07:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,7,0,8,19,2,2024
6155,2024-02-19 08:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,8,0,8,19,2,2024
6169,2024-02-19 09:00:00.000,H10,CHOCS COSMIQUES,0.00,0.00,0.0,9,0,8,19,2,2024
6183,2024-02-19 10:00:00.000,H10,CHOCS COSMIQUES,0.00,0.85,0.85,10,0,8,19,2,2024
6197,2024-02-19 11:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,11,0,8,19,2,2024
6211,2024-02-19 12:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,12,0,8,19,2,2024
6225,2024-02-19 13:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,13,0,8,19,2,2024
6239,2024-02-19 14:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,14,0,8,19,2,2024
6253,2024-02-19 15:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,15,0,8,19,2,2024
6267,2024-02-19 16:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,16,0,8,19,2,2024
6281,2024-02-19 17:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,17,0,8,19,2,2024
6295,2024-02-19 18:00:00.000,H10,CHOCS COSMIQUES,0.00,1.00,1.0,18,0,8,19,2,2024
6309,2024-02-19 19:00:00.000,H10,CHOCS COSMIQUES,0.00,0.90,0.9,19,0,8,19,2,2024
