date,frequentation,ec_value,interrompu,ouvert,operation,cycle_attraction_max,duty_cycle_max,capacite salle,capacite file d'attente,capacite pre-salle,is_weekend,jf,is_open,type_frequentation,temperature,temp_max,temp_min,temp_moy,humidite,humidite_max,humidite_min,humidite_moy,rayonnement_solaire,day_degree_cold,day_degree_hot,hour,min,day,month,year,week
2022-07-22 08:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.0,25.6,15.55,21.083334,87.81933,97.159004,58.712,76.31837,71.0,0.0,0.0,8,0,22,7,2022,29
2022-07-22 09:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.4,25.6,15.55,21.083334,78.82201,97.159004,58.712,76.31837,215.0,0.0,0.0,9,0,22,7,2022,29
2022-07-22 10:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.3,25.6,15.55,21.083334,71.28098,97.159004,58.712,76.31837,281.0,0.0,0.0,10,0,22,7,2022,29
2022-07-22 11:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.75,25.6,15.55,21.083334,74.41588,97.159004,58.712,76.31837,111.0,0.0,0.0,11,0,22,7,2022,29
2022-07-22 12:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.65,25.6,15.55,21.083334,71.79771,97.159004,58.712,76.31837,225.0,0.0,0.0,12,0,22,7,2022,29
2022-07-22 13:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.65,25.6,15.55,21.083334,80.000114,97.159004,58.712,76.31837,157.0,0.0,0.0,13,0,22,7,2022,29
2022-07-22 14:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.8,25.6,15.55,21.083334,68.02859,97.159004,58.712,76.31837,338.0,0.0,1.7999992,14,0,22,7,2022,29
2022-07-22 15:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.9,25.6,15.55,21.083334,73.61582,97.159004,58.712,76.31837,467.0,0.0,0.8999996,15,0,22,7,2022,29
2022-07-22 16:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.15,25.6,15.55,21.083334,77.26138,97.159004,58.712,76.31837,153.0,0.0,0.14999962,16,0,22,7,2022,29
2022-07-22 17:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.7,25.6,15.55,21.083334,68.43616,97.159004,58.712,76.31837,419.0,0.0,1.7000008,17,0,22,7,2022,29
2022-07-22 18:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.6,25.6,15.55,21.083334,61.104946,97.159004,58.712,76.31837,522.0,0.0,2.6000004,18,0,22,7,2022,29
2022-07-22 19:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,25.1,25.6,15.55,21.083334,58.712,97.159004,58.712,76.31837,280.0,0.0,2.1000004,19,0,22,7,2022,29
2022-07-22 20:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.6,25.6,15.55,21.083334,59.915825,97.159004,58.712,76.31837,127.0,0.0,1.6000004,20,0,22,7,2022,29
2022-07-22 21:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.2,25.6,15.55,21.083334,64.76273,97.159004,58.712,76.31837,30.0,0.0,0.20000076,21,0,22,7,2022,29
2022-07-22 22:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.7,25.6,15.55,21.083334,70.04466,97.159004,58.712,76.31837,6.0,0.0,0.0,22,0,22,7,2022,29
2022-07-22 23:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.35,25.6,15.55,21.083334,71.78989,97.159004,58.712,76.31837,0.0,0.0,0.0,23,0,22,7,2022,29
2022-07-23 00:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,20.6,27.05,15.75,21.810417,78.35177,84.237724,35.117775,60.974552,0.0,0.0,0.0,0,0,23,7,2022,29
2022-07-23 01:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,20.4,27.05,15.75,21.810417,84.237724,84.237724,35.117775,60.974552,0.0,0.0,0.0,1,0,23,7,2022,29
2022-07-23 02:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,19.7,27.05,15.75,21.810417,78.21973,84.237724,35.117775,60.974552,0.0,0.0,0.0,2,0,23,7,2022,29
2022-07-23 03:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,18.95,27.05,15.75,21.810417,78.10878,84.237724,35.117775,60.974552,0.0,0.0,0.0,3,0,23,7,2022,29
2022-07-23 04:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,18.35,27.05,15.75,21.810417,75.77997,84.237724,35.117775,60.974552,0.0,0.0,0.0,4,0,23,7,2022,29
2022-07-23 05:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.5,27.05,15.75,21.810417,75.88876,84.237724,35.117775,60.974552,0.0,0.5,0.0,5,0,23,7,2022,29
2022-07-23 06:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.95,27.05,15.75,21.810417,77.049995,84.237724,35.117775,60.974552,0.0,1.0499992,0.0,6,0,23,7,2022,29
2022-07-23 07:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,15.75,27.05,15.75,21.810417,82.35491,84.237724,35.117775,60.974552,6.0,2.25,0.0,7,0,23,7,2022,29
2022-07-23 08:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.6,27.05,15.75,21.810417,78.01099,84.237724,35.117775,60.974552,68.0,1.3999996,0.0,8,0,23,7,2022,29
2022-07-23 09:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,18.0,27.05,15.75,21.810417,73.53614,84.237724,35.117775,60.974552,218.0,0.0,0.0,9,0,23,7,2022,29
2022-07-23 10:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,19.85,27.05,15.75,21.810417,69.6894,84.237724,35.117775,60.974552,425.0,0.0,0.0,10,0,23,7,2022,29
2022-07-23 11:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,21.6,27.05,15.75,21.810417,65.46444,84.237724,35.117775,60.974552,588.0,0.0,0.0,11,0,23,7,2022,29
2022-07-23 12:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,23.4,27.05,15.75,21.810417,55.009037,84.237724,35.117775,60.974552,725.0,0.0,0.39999962,12,0,23,7,2022,29
2022-07-23 13:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,24.85,27.05,15.75,21.810417,48.178642,84.237724,35.117775,60.974552,823.0,0.0,1.8500004,13,0,23,7,2022,29
2022-07-23 14:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,24.8,27.05,15.75,21.810417,45.109386,84.237724,35.117775,60.974552,877.0,0.0,1.7999992,14,0,23,7,2022,29
2022-07-23 15:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,25.85,27.05,15.75,21.810417,41.549023,84.237724,35.117775,60.974552,878.0,0.0,2.8500004,15,0,23,7,2022,29
2022-07-23 16:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,26.45,27.05,15.75,21.810417,38.797718,84.237724,35.117775,60.974552,836.0,0.0,3.4500008,16,0,23,7,2022,29
2022-07-23 17:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,26.95,27.05,15.75,21.810417,36.201477,84.237724,35.117775,60.974552,745.0,0.0,3.9500008,17,0,23,7,2022,29
2022-07-23 18:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,27.05,27.05,15.75,21.810417,35.277412,84.237724,35.117775,60.974552,608.0,0.0,4.049999,18,0,23,7,2022,29
2022-07-23 19:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,26.9,27.05,15.75,21.810417,35.117775,84.237724,35.117775,60.974552,451.0,0.0,3.8999996,19,0,23,7,2022,29
2022-07-23 20:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,26.35,27.05,15.75,21.810417,36.761604,84.237724,35.117775,60.974552,280.0,0.0,3.3500004,20,0,23,7,2022,29
2022-07-23 21:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,24.35,27.05,15.75,21.810417,58.53368,84.237724,35.117775,60.974552,118.0,0.0,1.3500004,21,0,23,7,2022,29
2022-07-23 22:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,21.6,27.05,15.75,21.810417,56.006985,84.237724,35.117775,60.974552,13.0,0.0,0.0,22,0,23,7,2022,29
2022-07-23 23:00:00,7900,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,20.65,27.05,15.75,21.810417,60.153893,84.237724,35.117775,60.974552,0.0,0.0,0.0,23,0,23,7,2022,29
2022-07-24 00:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,19.8,32.1,14.6,23.808332,62.367474,85.92592,31.80637,56.21461,0.0,0.0,0.0,0,0,24,7,2022,29
2022-07-24 01:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,18.05,32.1,14.6,23.808332,71.6483,85.92592,31.80637,56.21461,0.0,0.0,0.0,1,0,24,7,2022,29
2022-07-24 02:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.55,32.1,14.6,23.808332,77.89959,85.92592,31.80637,56.21461,0.0,0.45000076,0.0,2,0,24,7,2022,29
2022-07-24 03:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,16.35,32.1,14.6,23.808332,82.698204,85.92592,31.80637,56.21461,0.0,1.6499996,0.0,3,0,24,7,2022,29
2022-07-24 04:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,15.75,32.1,14.6,23.808332,85.92592,85.92592,31.80637,56.21461,0.0,2.25,0.0,4,0,24,7,2022,29
2022-07-24 05:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,15.5,32.1,14.6,23.808332,83.683655,85.92592,31.80637,56.21461,0.0,2.5,0.0,5,0,24,7,2022,29
2022-07-24 06:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,14.6,32.1,14.6,23.808332,85.808846,85.92592,31.80637,56.21461,0.0,3.3999996,0.0,6,0,24,7,2022,29
2022-07-24 07:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,14.85,32.1,14.6,23.808332,85.83441,85.92592,31.80637,56.21461,6.0,3.1499996,0.0,7,0,24,7,2022,29
2022-07-24 08:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,17.3,32.1,14.6,23.808332,74.382126,85.92592,31.80637,56.21461,95.0,0.70000076,0.0,8,0,24,7,2022,29
2022-07-24 09:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,20.45,32.1,14.6,23.808332,65.85757,85.92592,31.80637,56.21461,250.0,0.0,0.0,9,0,24,7,2022,29
2022-07-24 10:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,23.5,32.1,14.6,23.808332,57.769268,85.92592,31.80637,56.21461,421.0,0.0,0.5,10,0,24,7,2022,29
2022-07-24 11:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,25.55,32.1,14.6,23.808332,51.763336,85.92592,31.80637,56.21461,582.0,0.0,2.5499992,11,0,24,7,2022,29
2022-07-24 12:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,27.05,32.1,14.6,23.808332,47.223415,85.92592,31.80637,56.21461,719.0,0.0,4.049999,12,0,24,7,2022,29
2022-07-24 13:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,28.4,32.1,14.6,23.808332,43.08262,85.92592,31.80637,56.21461,818.0,0.0,5.3999996,13,0,24,7,2022,29
2022-07-24 14:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,29.55,32.1,14.6,23.808332,35.62573,85.92592,31.80637,56.21461,874.0,0.0,6.549999,14,0,24,7,2022,29
2022-07-24 15:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,30.6,32.1,14.6,23.808332,34.995403,85.92592,31.80637,56.21461,886.0,0.0,7.6000004,15,0,24,7,2022,29
2022-07-24 16:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,31.35,32.1,14.6,23.808332,33.968937,85.92592,31.80637,56.21461,836.0,0.0,8.35,16,0,24,7,2022,29
2022-07-24 17:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,31.85,32.1,14.6,23.808332,33.341434,85.92592,31.80637,56.21461,742.0,0.0,8.85,17,0,24,7,2022,29
2022-07-24 18:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,32.1,32.1,14.6,23.808332,32.65974,85.92592,31.80637,56.21461,609.0,0.0,9.099998,18,0,24,7,2022,29
2022-07-24 19:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,32.05,32.1,14.6,23.808332,31.80637,85.92592,31.80637,56.21461,448.0,0.0,9.049999,19,0,24,7,2022,29
2022-07-24 20:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,31.0,32.1,14.6,23.808332,34.31641,85.92592,31.80637,56.21461,277.0,0.0,8.0,20,0,24,7,2022,29
2022-07-24 21:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,28.4,32.1,14.6,23.808332,40.24998,85.92592,31.80637,56.21461,117.0,0.0,5.3999996,21,0,24,7,2022,29
2022-07-24 22:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,25.25,32.1,14.6,23.808332,47.351566,85.92592,31.80637,56.21461,12.0,0.0,2.25,22,0,24,7,2022,29
2022-07-24 23:00:00,7310,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,1,0,1,HF,24.55,32.1,14.6,23.808332,48.8903,85.92592,31.80637,56.21461,0.0,0.0,1.5499992,23,0,24,7,2022,29
2022-07-25 00:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.2,24.6,18.7,21.922918,45.692513,78.82941,45.692513,62.147614,0.0,0.0,1.2000008,0,0,25,7,2022,30
2022-07-25 01:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.6,24.6,18.7,21.922918,48.15781,78.82941,45.692513,62.147614,0.0,0.0,0.6000004,1,0,25,7,2022,30
2022-07-25 02:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.85,24.6,18.7,21.922918,50.059387,78.82941,45.692513,62.147614,0.0,0.0,0.0,2,0,25,7,2022,30
2022-07-25 03:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.0,24.6,18.7,21.922918,52.02296,78.82941,45.692513,62.147614,0.0,0.0,0.0,3,0,25,7,2022,30
2022-07-25 04:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.1,24.6,18.7,21.922918,54.78698,78.82941,45.692513,62.147614,0.0,0.0,0.0,4,0,25,7,2022,30
2022-07-25 05:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.75,24.6,18.7,21.922918,59.394,78.82941,45.692513,62.147614,0.0,0.0,0.0,5,0,25,7,2022,30
2022-07-25 06:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.3,24.6,18.7,21.922918,70.72219,78.82941,45.692513,62.147614,0.0,0.0,0.0,6,0,25,7,2022,30
2022-07-25 07:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,18.7,24.6,18.7,21.922918,78.82941,78.82941,45.692513,62.147614,5.0,0.0,0.0,7,0,25,7,2022,30
2022-07-25 08:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,19.4,24.6,18.7,21.922918,78.42629,78.82941,45.692513,62.147614,87.0,0.0,0.0,8,0,25,7,2022,30
2022-07-25 09:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,20.8,24.6,18.7,21.922918,72.84632,78.82941,45.692513,62.147614,244.0,0.0,0.0,9,0,25,7,2022,30
2022-07-25 10:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.25,24.6,18.7,21.922918,68.82257,78.82941,45.692513,62.147614,408.0,0.0,0.0,10,0,25,7,2022,30
2022-07-25 11:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,22.5,24.6,18.7,21.922918,66.71209,78.82941,45.692513,62.147614,236.0,0.0,0.0,11,0,25,7,2022,30
2022-07-25 12:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.5,24.6,18.7,21.922918,59.70191,78.82941,45.692513,62.147614,615.0,0.0,1.5,12,0,25,7,2022,30
2022-07-25 13:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,23.05,24.6,18.7,21.922918,67.46496,78.82941,45.692513,62.147614,299.0,0.0,0.049999237,13,0,25,7,2022,30
2022-07-25 14:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.8,24.6,18.7,21.922918,72.32988,78.82941,45.692513,62.147614,486.0,0.0,0.0,14,0,25,7,2022,30
2022-07-25 15:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.6,24.6,18.7,21.922918,75.57843,78.82941,45.692513,62.147614,227.0,0.0,0.0,15,0,25,7,2022,30
2022-07-25 16:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.6,24.6,18.7,21.922918,75.57843,78.82941,45.692513,62.147614,242.0,0.0,0.0,16,0,25,7,2022,30
2022-07-25 17:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,21.95,24.6,18.7,21.922918,72.12736,78.82941,45.692513,62.147614,135.0,0.0,0.0,17,0,25,7,2022,30
2022-07-25 18:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.55,24.6,18.7,21.922918,51.838596,78.82941,45.692513,62.147614,351.0,0.0,1.5499992,18,0,25,7,2022,30
2022-07-25 19:00:00,7758,0.0,0.0,0.0,0.0,6.0,0.4,84,750,252,0,0,1,HF,24.6,24.6,18.7,21.922918,47.954346,78.82941,45.692513,62.147614,359.0,0.0,1.6000004,19,0,25,7,2022,30
