Date,Hour,M04_ELEC_General TGBT [kWh] [M04 - Hôtel 3]
2025-01-02 20:00:00.000,20:00,14.836199999984819
2025-01-02 21:00:00.000,21:00,17.822400000016206
2025-01-02 22:00:00.000,22:00,17.6875
2025-01-02 23:00:00.000,23:00,14.589499999984401
2025-01-03 00:00:00.000,00:00,10.526399999979185
2025-01-03 01:00:00.000,01:00,10.068100000079722
2025-01-03 02:00:00.000,02:00,9.796999999973924
2025-01-03 03:00:00.000,03:00,9.766599999973552
2025-01-03 04:00:00.000,04:00,9.827400000032503
2025-01-03 05:00:00.000,05:00,9.883999999985098
2025-01-03 06:00:00.000,06:00,14.075599999981932
2025-01-03 07:00:00.000,07:00,16.825599999958648
2025-01-03 08:00:00.000,08:00,16.527000000071713
2025-01-03 09:00:00.000,09:00,13.208599999942816
2025-01-03 10:00:00.000,10:00,12.682200000016019
2025-01-03 11:00:00.000,11:00,12.354363636390982
2025-01-03 12:00:00.000,12:00,9.744936363610693
2025-01-03 13:00:00.000,13:00,10.199000000033992
2025-01-03 14:00:00.000,14:00,10.006099999998696
2025-01-03 15:00:00.000,15:00,9.452200000011363
2025-01-03 16:00:00.000,16:00,10.939799999992829
2025-01-03 17:00:00.000,17:00,13.616299999994226
2025-01-03 18:00:00.000,18:00,16.90269999996526
2025-01-03 19:00:00.000,19:00,15.713300000026358
2025-01-03 20:00:00.000,20:00,16.3076999999932
2025-01-03 21:00:00.000,21:00,18.67300000000978
2025-01-03 22:00:00.000,22:00,19.101600000006147
2025-01-03 23:00:00.000,23:00,15.25224999996426
2025-01-04 00:00:00.000,00:00,11.769950000042446
2025-01-04 01:00:00.000,01:00,11.252800000004935
2025-01-04 02:00:00.000,02:00,11.123699999973178
2025-01-04 03:00:00.000,03:00,10.525700000021608
2025-01-04 04:00:00.000,04:00,10.541999999957625
2025-01-04 05:00:00.000,05:00,10.77360000004992
2025-01-04 06:00:00.000,06:00,14.02600000000093
2025-01-04 07:00:00.000,07:00,15.938800000003539
2025-01-04 08:00:00.000,08:00,16.55699999993667
2025-01-04 09:00:00.000,09:00,12.841800000006334
2025-01-04 10:00:00.000,10:00,13.304000000027008
2025-01-04 11:00:00.000,11:00,12.33051111113487
2025-01-04 12:00:00.000,12:00,10.027288888874724
2025-01-04 13:00:00.000,13:00,10.085099999967497
2025-01-04 14:00:00.000,14:00,9.861500000022351
2025-01-04 15:00:00.000,15:00,9.348900000029243
2025-01-04 16:00:00.000,16:00,8.764999999979045
2025-01-04 17:00:00.000,17:00,13.337199999962467
2025-01-04 18:00:00.000,18:00,16.03550000003306
2025-01-04 19:00:00.000,19:00,14.853899999975692
2025-01-04 20:00:00.000,20:00,14.620999999996275
2025-01-04 21:00:00.000,21:00,16.327500000060535
2025-01-04 22:00:00.000,22:00,17.844099999999163
2025-01-04 23:00:00.000,23:00,15.886650000014924
2025-01-05 00:00:00.000,00:00,10.348749999990105
2025-01-05 01:00:00.000,01:00,9.615799999958835
2025-01-05 02:00:00.000,02:00,9.475400000007358
2025-01-05 03:00:00.000,03:00,9.516200000024401
2025-01-05 04:00:00.000,04:00,9.28629999998957
2025-01-05 05:00:00.000,05:00,9.625800000014715
2025-01-05 06:00:00.000,06:00,12.58579999995418
2025-01-05 07:00:00.000,07:00,13.917400000058114
2025-01-05 08:00:00.000,08:00,16.181199999921954
2025-01-05 09:00:00.000,09:00,13.797600000025705
2025-01-05 10:00:00.000,10:00,11.81899999997113
2025-01-05 11:00:00.000,11:00,10.11380000000354
2025-01-05 12:00:00.000,12:00,7.5053000000771135
2025-01-05 13:00:00.000,13:00,6.145699999947102
2025-01-05 14:00:00.000,14:00,6.194800000055693
2025-01-05 15:00:00.000,15:00,6.447299999964889
2025-01-05 16:00:00.000,16:00,6.524199999985285
2025-01-05 17:00:00.000,17:00,8.049000000022351
2025-01-05 18:00:00.000,18:00,10.235199999983887
2025-01-05 19:00:00.000,19:00,10.324099999992177
2025-01-05 20:00:00.000,20:00,10.415700000023934
2025-01-05 21:00:00.000,21:00,10.34989999999525
2025-01-05 22:00:00.000,22:00,10.250600000040139
2025-01-05 23:00:00.000,23:00,10.344024999989779
2025-01-06 00:00:00.000,00:00,7.843274999977439
2025-01-06 01:00:00.000,01:00,7.656199999945239
2025-01-06 02:00:00.000,02:00,7.732600000046659
2025-01-06 03:00:00.000,03:00,7.668399999954273
2025-01-06 04:00:00.000,04:00,7.413500000012573
2025-01-06 05:00:00.000,05:00,7.616199999977835
2025-01-06 06:00:00.000,06:00,10.086600000085308
2025-01-06 07:00:00.000,07:00,10.119199999957345
2025-01-06 08:00:00.000,08:00,10.526199999963865
2025-01-06 09:00:00.000,09:00,8.818599999998696
2025-01-06 10:00:00.000,10:00,8.800000000046566
2025-01-06 11:00:00.000,11:00,8.927200000011362
2025-01-06 12:00:00.000,12:00,6.596299999998882
2025-01-06 13:00:00.000,13:00,6.417499999969732
2025-01-06 14:00:00.000,14:00,6.3245000000461005
2025-01-06 15:00:00.000,15:00,6.568099999986589
2025-01-06 16:00:00.000,16:00,6.449499999999534
2025-01-06 17:00:00.000,17:00,7.2463999999803494
2025-01-06 18:00:00.000,18:00,10.159199999994598
2025-01-06 19:00:00.000,19:00,10.146299999952316
2025-01-06 20:00:00.000,20:00,10.047100000025239
2025-01-06 21:00:00.000,21:00,9.903800000040793
2025-01-06 22:00:00.000,22:00,9.624299999990034
2025-01-06 23:00:00.000,23:00,9.570274999976391
2025-01-07 00:00:00.000,00:00,7.481425000022864
2025-01-07 01:00:00.000,01:00,7.486000000021885
2025-01-07 02:00:00.000,02:00,7.425099999969825
2025-01-07 03:00:00.000,03:00,7.41900000005262
2025-01-07 04:00:00.000,04:00,7.230599999986589
2025-01-07 05:00:00.000,05:00,7.244799999939278
2025-01-07 06:00:00.000,06:00,9.71459999999497
2025-01-07 07:00:00.000,07:00,9.923999999999067
2025-01-07 08:00:00.000,08:00,10.406400000001303
2025-01-07 09:00:00.000,09:00,9.065000000037253
2025-01-07 10:00:00.000,10:00,8.837399999937043
2025-01-07 11:00:00.000,11:00,8.559200000041164
2025-01-07 12:00:00.000,12:00,6.246399999980349
2025-01-07 13:00:00.000,13:00,6.829399999999442
2025-01-07 14:00:00.000,14:00,7.22550000003539
2025-01-07 15:00:00.000,15:00,7.597500000044238
2025-01-07 16:00:00.000,16:00,6.985999999940395
2025-01-07 17:00:00.000,17:00,8.959100000013132
2025-01-07 18:00:00.000,18:00,10.7666999999783
2025-01-07 19:00:00.000,19:00,10.613300000003074
2025-01-07 20:00:00.000,20:00,10.73040000005858
2025-01-07 21:00:00.000,21:00,10.689999999979046
2025-01-07 22:00:00.000,22:00,10.718399999977555
2025-01-07 23:00:00.000,23:00,10.791899999981979
2025-01-08 00:00:00.000,00:00,8.040099999977974
2025-01-08 01:00:00.000,01:00,8.065800000051969
2025-01-08 02:00:00.000,02:00,8.11190000002971
2025-01-08 03:00:00.000,03:00,8.159799999953249
2025-01-08 04:00:00.000,04:00,7.961600000003819
2025-01-08 05:00:00.000,05:00,8.32640000001993
2025-01-08 06:00:00.000,06:00,10.470199999958277
2025-01-08 07:00:00.000,07:00,7.6247999999905005
2025-01-08 08:00:00.000,08:00,6.981288888954765
2025-01-08 09:00:00.000,09:00,5.882222222177208
2025-01-08 10:00:00.000,10:00,5.787988888881066
2025-01-08 11:00:00.000,11:00,5.583199999993667
2025-01-08 12:00:00.000,12:00,5.164063636376523
2025-01-08 13:00:00.000,13:00,4.900836363667622
2025-01-08 14:00:00.000,14:00,4.95979999997653
2025-01-08 15:00:00.000,15:00,5.237090909121219
2025-01-08 16:00:00.000,16:00,5.349409090889491
2025-01-08 17:00:00.000,17:00,6.675999999977648
2025-01-08 18:00:00.000,18:00,6.743166666678412
2025-01-08 19:00:00.000,19:00,6.727444444459656
2025-01-08 20:00:00.000,20:00,6.464434343454842
2025-01-08 21:00:00.000,21:00,6.367454545406092
2025-01-08 22:00:00.000,22:00,6.455235294184741
2025-01-08 23:00:00.000,23:00,6.259164705842862
2025-01-09 00:00:00.000,00:00,4.031016666655583
2025-01-09 01:00:00.000,01:00,3.7440378787966138
2025-01-09 02:00:00.000,02:00,3.9641223776181085
2025-01-09 03:00:00.000,03:00,3.7697980769533808
2025-01-09 04:00:00.000,04:00,3.7601902173432196
2025-01-09 05:00:00.000,05:00,4.106768115971953
2025-01-09 06:00:00.000,06:00,6.125770114882764
2025-01-09 07:00:00.000,07:00,6.49492880982814
2025-01-09 08:00:00.000,08:00,5.89506530293905
2025-01-09 09:00:00.000,09:00,5.010378629492858
2025-01-09 10:00:00.000,10:00,5.135523809503029
2025-01-09 11:00:00.000,11:00,4.972731707332834
2025-01-09 12:00:00.000,12:00,4.729336474481747
2025-01-09 13:00:00.000,13:00,4.23338279857289
2025-01-09 14:00:00.000,14:00,4.715079631900699
2025-01-09 15:00:00.000,15:00,5.185700156915049
2025-01-09 16:00:00.000,16:00,4.868769230815624
2025-01-09 17:00:00.000,17:00,5.967945454587009
2025-01-09 18:00:00.000,18:00,6.743362237754689
2025-01-09 19:00:00.000,19:00,6.615120879113469
2025-01-09 20:00:00.000,20:00,6.566571428515351
2025-01-09 21:00:00.000,21:00,6.515322580646824
2025-01-09 22:00:00.000,22:00,6.501779114288782
2025-01-09 23:00:00.000,23:00,5.939701583804429
2025-01-10 00:00:00.000,00:00,4.567490838946833
2025-01-10 01:00:00.000,01:00,4.00638445373535
2025-01-10 02:00:00.000,02:00,3.989721428611248
2025-01-10 03:00:00.000,03:00,4.001850000006016
2025-01-10 04:00:00.000,04:00,4.058443548410533
2025-01-10 05:00:00.000,05:00,4.73080645161132
2025-01-10 06:00:00.000,06:00,6.0813831168479595
2025-01-10 07:00:00.000,07:00,6.5787925587674625
2025-01-10 08:00:00.000,08:00,6.050102102121238
2025-01-10 09:00:00.000,09:00,4.997777777758461
2025-01-10 10:00:00.000,10:00,4.870444444459173
2025-01-10 11:00:00.000,11:00,4.812666666678464
2025-01-10 12:00:00.000,12:00,4.797333333330848
2025-01-10 13:00:00.000,13:00,4.3546391752807745
2025-01-10 14:00:00.000,14:00,4.333628066128956
2025-01-10 15:00:00.000,15:00,4.299827586189072
2025-01-10 16:00:00.000,16:00,5.032505172405248
2025-01-10 17:00:00.000,17:00,5.928000000002793
2025-01-10 18:00:00.000,18:00,6.751223076939172
2025-01-10 19:00:00.000,19:00,6.978923076942851
2025-01-10 20:00:00.000,20:00,6.66015384614181
2025-01-10 21:00:00.000,21:00,6.461999999968193
2025-01-10 22:00:00.000,22:00,6.015404347800393
2025-01-10 23:00:00.000,23:00,5.469565217373084
2025-01-11 00:00:00.000,00:00,5.254880434769566
2025-01-11 01:00:00.000,01:00,4.038333333349631
2025-01-11 02:00:00.000,02:00,4.038333333349631
2025-01-11 03:00:00.000,03:00,3.9035899558570177
2025-01-11 04:00:00.000,04:00,3.8586754966928134
2025-01-11 05:00:00.000,05:00,4.475675905485801
2025-01-11 06:00:00.000,06:00,6.502962962948477
2025-01-11 07:00:00.000,07:00,6.502962962948477
2025-01-11 08:00:00.000,08:00,5.4219909031957725
2025-01-11 09:00:00.000,09:00,4.476140350912158
2025-01-11 10:00:00.000,10:00,4.476140350912158
2025-01-11 11:00:00.000,11:00,4.328871527780696
2025-01-11 12:00:00.000,12:00,4.260624999988067
2025-01-11 13:00:00.000,13:00,4.260624999988067
2025-01-11 14:00:00.000,14:00,4.549238804511095
2025-01-11 15:00:00.000,15:00,4.857757009346055
2025-01-11 16:00:00.000,16:00,4.857757009346055
2025-01-11 17:00:00.000,17:00,4.857757009346055
2025-01-11 18:00:00.000,18:00,6.861265366262622
2025-01-11 19:00:00.000,19:00,7.043402489618674
2025-01-11 20:00:00.000,20:00,7.043402489618674
2025-01-11 21:00:00.000,21:00,7.043402489618674
2025-01-11 22:00:00.000,22:00,6.349467521711694
2025-01-11 23:00:00.000,23:00,6.272363636388696
2025-01-12 00:00:00.000,00:00,5.993009090917819
2025-01-12 01:00:00.000,01:00,4.432400000002235
2025-01-12 02:00:00.000,02:00,4.552899999939837
2025-01-12 03:00:00.000,03:00,4.485499999986496
2025-01-12 04:00:00.000,04:00,4.596000000019558
2025-01-12 05:00:00.000,05:00,4.387699999986216
2025-01-12 06:00:00.000,06:00,6.922800000011921
2025-01-12 07:00:00.000,07:00,6.944999999995344
2025-01-12 08:00:00.000,08:00,5.910200000018813
2025-01-12 09:00:00.000,09:00,4.505199999990873
2025-01-12 10:00:00.000,10:00,4.343800000031479
2025-01-12 11:00:00.000,11:00,4.560000000009313
2025-01-12 12:00:00.000,12:00,4.430400000000373
2025-01-12 13:00:00.000,13:00,4.119799999962561
2025-01-12 14:00:00.000,14:00,3.99470000002766
2025-01-12 15:00:00.000,15:00,4.049000000022351
2025-01-12 16:00:00.000,16:00,4.218599999975413
2025-01-12 17:00:00.000,17:00,6.432100000011269
2025-01-12 18:00:00.000,18:00,6.9823999999556685
2025-01-12 19:00:00.000,19:00,7.009000000008382
2025-01-12 20:00:00.000,20:00,7.1675999999977655
2025-01-12 21:00:00.000,21:00,7.126100000017323
2025-01-12 22:00:00.000,22:00,7.042399999941699
2025-01-12 23:00:00.000,23:00,7.039900000093621
2025-01-13 00:00:00.000,00:00,4.584999999936554
2025-01-13 01:00:00.000,01:00,4.63060000006808
2025-01-13 02:00:00.000,02:00,4.5516999999759715
2025-01-13 03:00:00.000,03:00,4.623700000019744
2025-01-13 04:00:00.000,04:00,4.559599999978673
2025-01-13 05:00:00.000,05:00,4.839399999962189
2025-01-13 06:00:00.000,06:00,7.22640000001993
2025-01-13 07:00:00.000,07:00,7.220600000000559
2025-01-13 08:00:00.000,08:00,6.585000000009313
2025-01-13 09:00:00.000,09:00,5.559399999980815
2025-01-13 10:00:00.000,10:00,5.311199999996461
2025-01-13 11:00:00.000,11:00,5.250399999995715
2025-01-13 12:00:00.000,12:00,5.066248908305671
2025-01-13 13:00:00.000,13:00,5.0599126637644884
2025-01-13 14:00:00.000,14:00,5.0599126637644884
2025-01-13 15:00:00.000,15:00,5.087525764157068
2025-01-13 16:00:00.000,16:00,4.638199999986682
2025-01-13 17:00:00.000,17:00,4.504000000061933
2025-01-13 18:00:00.000,18:00,4.513699999963865
2025-01-13 19:00:00.000,19:00,4.521900000062305
2025-01-13 20:00:00.000,20:00,4.84319999993313
2025-01-13 21:00:00.000,21:00,4.679799999995158
2025-01-13 22:00:00.000,22:00,4.690599999995902
2025-01-13 23:00:00.000,23:00,4.625333333310361
2025-01-14 00:00:00.000,00:00,4.563766666742352
2025-01-14 01:00:00.000,01:00,4.55820000001695
2025-01-14 02:00:00.000,02:00,4.821899999934249
2025-01-14 03:00:00.000,03:00,4.59700000003213
2025-01-14 04:00:00.000,04:00,4.573600000014994
2025-01-14 05:00:00.000,05:00,4.801799999945797
2025-01-14 06:00:00.000,06:00,4.812800000025891
2025-01-14 07:00:00.000,07:00,4.913800000026822
2025-01-14 08:00:00.000,08:00,5.402799999993294
2025-01-14 09:00:00.000,09:00,5.679199999989942
2025-01-14 10:00:00.000,10:00,5.9380000000121065
2025-01-14 11:00:00.000,11:00,6.020072727212259
2025-01-14 12:00:00.000,12:00,6.30762727274136
2025-01-14 13:00:00.000,13:00,5.354700000036974
2025-01-14 14:00:00.000,14:00,5.099099999957252
2025-01-14 15:00:00.000,15:00,4.905400000012014
2025-01-14 16:00:00.000,16:00,4.717900000035297
2025-01-14 17:00:00.000,17:00,4.779099999996833
2025-01-14 18:00:00.000,18:00,4.766999999980908
2025-01-14 19:00:00.000,19:00,4.734400000027382
2025-01-14 20:00:00.000,20:00,4.634299999952782
2025-01-14 21:00:00.000,21:00,4.659899999969639
2025-01-14 22:00:00.000,22:00,4.539300000027287
2025-01-14 23:00:00.000,23:00,4.649749999988126
2025-01-15 00:00:00.000,00:00,4.939250000024913
2025-01-15 01:00:00.000,01:00,4.678899999975693
2025-01-15 02:00:00.000,02:00,4.61919999999227
2025-01-15 03:00:00.000,03:00,4.795900000084657
2025-01-15 04:00:00.000,04:00,4.569599999976345
2025-01-15 05:00:00.000,05:00,4.7148000000044705
2025-01-15 06:00:00.000,06:00,4.772799999965355
2025-01-15 07:00:00.000,07:00,4.733600000035949
2025-01-15 08:00:00.000,08:00,5.599399999971501
2025-01-15 09:00:00.000,09:00,5.513800000026822
2025-01-15 10:00:00.000,10:00,5.164599999948404
2025-01-15 11:00:00.000,11:00,5.062800000002608
2025-01-15 12:00:00.000,12:00,4.76899999998277
2025-01-15 13:00:00.000,13:00,5.0759000000311065
2025-01-15 14:00:00.000,14:00,4.790700000023935
2025-01-15 15:00:00.000,15:00,4.733500000031199
2025-01-15 16:00:00.000,16:00,4.392099999974016
2025-01-15 17:00:00.000,17:00,4.243600000033621
2025-01-15 18:00:00.000,18:00,4.87489999991376
2025-01-15 19:00:00.000,19:00,4.451000000059139
2025-01-15 20:00:00.000,20:00,4.339000000013038
2025-01-15 21:00:00.000,21:00,4.144299999927171
2025-01-15 22:00:00.000,22:00,4.24360000002198
2025-01-15 23:00:00.000,23:00,4.408875000037369
2025-01-16 00:00:00.000,00:00,4.217524999924353
2025-01-16 01:00:00.000,01:00,4.324600000085775
2025-01-16 02:00:00.000,02:00,4.355500000005122
2025-01-16 03:00:00.000,03:00,4.364799999969546
2025-01-16 04:00:00.000,04:00,4.461499999975786
2025-01-16 05:00:00.000,05:00,4.427800000016577
2025-01-16 06:00:00.000,06:00,4.471199999959208
2025-01-16 07:00:00.000,07:00,4.425600000051782
2025-01-16 08:00:00.000,08:00,4.669399999990128
2025-01-16 09:00:00.000,09:00,5.424600000027567
2025-01-16 10:00:00.000,10:00,6.097400000016204
2025-01-16 11:00:00.000,11:00,6.073999999975785
2025-01-16 12:00:00.000,12:00,5.540799999970477
2025-01-16 13:00:00.000,13:00,4.964300000027288
2025-01-16 14:00:00.000,14:00,5.251100000005681
2025-01-16 15:00:00.000,15:00,5.446399999980349
2025-01-16 16:00:00.000,16:00,4.781100000045263
2025-01-16 17:00:00.000,17:00,4.138199999986682
2025-01-16 18:00:00.000,18:00,4.324399999971502
2025-01-16 19:00:00.000,19:00,4.213700000010431
2025-01-16 20:00:00.000,20:00,4.4681999999796975
2025-01-16 21:00:00.000,21:00,4.495299999963026
2025-01-16 22:00:00.000,22:00,4.244099999999162
2025-01-16 23:00:00.000,23:00,4.270350000046892
2025-01-17 00:00:00.000,00:00,4.432450000016251
2025-01-17 01:00:00.000,01:00,4.5748999999603255
2025-01-17 02:00:00.000,02:00,4.637700000032782
2025-01-17 03:00:00.000,03:00,4.617600000009406
2025-01-17 04:00:00.000,04:00,4.749199999985285
2025-01-17 05:00:00.000,05:00,4.623800000012852
2025-01-17 06:00:00.000,06:00,4.649399999971502
2025-01-17 07:00:00.000,07:00,4.60360000000801
2025-01-17 08:00:00.000,08:00,5.043400000035763
2025-01-17 09:00:00.000,09:00,5.759199999994598
2025-01-17 10:00:00.000,10:00,5.689400000008755
2025-01-17 11:00:00.000,11:00,5.507509090863591
2025-01-17 12:00:00.000,12:00,5.069490909114988
2025-01-17 13:00:00.000,13:00,4.763399999972898
2025-01-17 14:00:00.000,14:00,4.4125
2025-01-17 15:00:00.000,15:00,5.0158999999868685
2025-01-17 16:00:00.000,16:00,4.630200000014156
2025-01-17 17:00:00.000,17:00,3.9738999999943188
2025-01-17 18:00:00.000,18:00,4.473699999984819
2025-01-17 19:00:00.000,19:00,4.2624000000301745
2025-01-17 20:00:00.000,20:00,4.316699999966659
2025-01-17 21:00:00.000,21:00,4.369100000010803
2025-01-17 22:00:00.000,22:00,4.56530000002822
2025-01-17 23:00:00.000,23:00,4.62179166667338
2025-01-18 00:00:00.000,00:00,4.6029083333705785
2025-01-18 01:00:00.000,01:00,4.593299999949522
2025-01-18 02:00:00.000,02:00,4.5182999999960884
2025-01-18 03:00:00.000,03:00,4.6679000000352975
2025-01-18 04:00:00.000,04:00,4.595099999930244
2025-01-18 05:00:00.000,05:00,4.418199999991338
2025-01-18 06:00:00.000,06:00,4.530000000097789
2025-01-18 07:00:00.000,07:00,4.609799999929964
2025-01-18 08:00:00.000,08:00,4.436199999973178
2025-01-18 09:00:00.000,09:00,4.4522000000346456
2025-01-18 10:00:00.000,10:00,4.669400000036694
2025-01-18 11:00:00.000,11:00,4.554199999943376
2025-01-18 12:00:00.000,12:00,4.5230181817938995
2025-01-18 13:00:00.000,13:00,4.341581818247637
2025-01-18 14:00:00.000,14:00,4.343499999993947
2025-01-18 15:00:00.000,15:00,4.383599999989383
2025-01-18 16:00:00.000,16:00,4.352600000042003
2025-01-18 17:00:00.000,17:00,4.364299999992363
2025-01-18 18:00:00.000,18:00,4.410299999953713
2025-01-18 19:00:00.000,19:00,4.368999999994412
2025-01-18 20:00:00.000,20:00,4.343100000033155
2025-01-18 21:00:00.000,21:00,4.457299999997486
2025-01-18 22:00:00.000,22:00,4.089700000034645
2025-01-18 23:00:00.000,23:00,4.489324999935343
2025-01-19 00:00:00.000,00:00,4.47587500004156
2025-01-19 01:00:00.000,01:00,4.296200000005774
2025-01-19 02:00:00.000,02:00,4.347199999948497
2025-01-19 03:00:00.000,03:00,4.419400000013411
2025-01-19 04:00:00.000,04:00,4.402399999985937
2025-01-19 05:00:00.000,05:00,4.386400000052527
2025-01-19 06:00:00.000,06:00,4.349999999976717
2025-01-19 07:00:00.000,07:00,4.420399999944493
2025-01-19 08:00:00.000,08:00,4.4500000000465665
2025-01-19 09:00:00.000,09:00,4.40300000004936
2025-01-19 10:00:00.000,10:00,4.437599999969826
2025-01-19 11:00:00.000,11:00,4.64359999995213
2025-01-19 12:00:00.000,12:00,4.5639000000315715
2025-01-19 13:00:00.000,13:00,4.391500000015367
2025-01-19 14:00:00.000,14:00,3.7927000000141557
2025-01-19 15:00:00.000,15:00,4.027299999969546
2025-01-19 16:00:00.000,16:00,4.4046999999787655
2025-01-19 17:00:00.000,17:00,4.419599999987986
2025-01-19 18:00:00.000,18:00,4.353800000005868
2025-01-19 19:00:00.000,19:00,4.354100000008475
2025-01-19 20:00:00.000,20:00,4.475700000056531
2025-01-19 21:00:00.000,21:00,4.465299999993294
2025-01-19 22:00:00.000,22:00,4.560799999977462
2025-01-19 23:00:00.000,23:00,4.409525000021676
2025-01-20 00:00:00.000,00:00,4.467075000007753
2025-01-20 01:00:00.000,01:00,4.778199999977369
2025-01-20 02:00:00.000,02:00,4.5585000000311995
2025-01-20 03:00:00.000,03:00,4.619699999911245
2025-01-20 04:00:00.000,04:00,4.49660000000149
2025-01-20 05:00:00.000,05:00,4.428000000026077
2025-01-20 06:00:00.000,06:00,4.563800000026822
2025-01-20 07:00:00.000,07:00,4.546799999987707
2025-01-20 08:00:00.000,08:00,5.406000000028871
2025-01-20 09:00:00.000,09:00,5.112999999965541
2025-01-20 10:00:00.000,10:00,5.318000000040047
2025-01-20 11:00:00.000,11:00,5.170999999949708
2025-01-20 12:00:00.000,12:00,3.5288000000407918
2025-01-20 13:00:00.000,13:00,3.482699999958277
2025-01-20 14:00:00.000,14:00,3.687300000037067
2025-01-20 15:00:00.000,15:00,3.331199999968521
2025-01-20 16:00:00.000,16:00,3.80740000003716
2025-01-20 17:00:00.000,17:00,3.6642999999807215
2025-01-20 18:00:00.000,18:00,3.6707000000285914
2025-01-20 19:00:00.000,19:00,3.6608000000007452
2025-01-20 20:00:00.000,20:00,3.703800000005867
2025-01-20 21:00:00.000,21:00,3.627299999992829
2025-01-20 22:00:00.000,22:00,3.7154999999678697
2025-01-20 23:00:00.000,23:00,3.695149999982095
2025-01-21 00:00:00.000,00:00,3.643350000042119
2025-01-21 01:00:00.000,01:00,3.755900000000838
2025-01-21 02:00:00.000,02:00,3.771100000024308
2025-01-21 03:00:00.000,03:00,3.6613999999128284
2025-01-21 04:00:00.000,04:00,3.6945000000065193
2025-01-21 05:00:00.000,05:00,3.7212000000523404
2025-01-21 06:00:00.000,06:00,5.143200000026264
2025-01-21 07:00:00.000,07:00,6.14159999997355
2025-01-21 08:00:00.000,08:00,5.159599999990314
2025-01-21 09:00:00.000,09:00,5.823599999956787
2025-01-21 10:00:00.000,10:00,6.719999999995344
2025-01-21 11:00:00.000,11:00,5.966600000066682
2025-01-21 12:00:00.000,12:00,4.941773926870806
2025-01-21 13:00:00.000,13:00,4.915421303659262
2025-01-21 14:00:00.000,14:00,4.915421303659262
2025-01-21 15:00:00.000,15:00,4.915421303659262
2025-01-21 16:00:00.000,16:00,4.915421303659262
2025-01-21 17:00:00.000,17:00,4.915421303659262
2025-01-21 18:00:00.000,18:00,4.915421303659262
2025-01-21 19:00:00.000,19:00,4.915421303659262
2025-01-21 20:00:00.000,20:00,4.915421303659262
2025-01-21 21:00:00.000,21:00,4.915421303659262
2025-01-21 22:00:00.000,22:00,4.714434340156245
2025-01-21 23:00:00.000,23:00,4.477800000004937
2025-01-22 00:00:00.000,00:00,4.663500000035856
2025-01-22 01:00:00.000,01:00,4.5102999999187885
2025-01-22 02:00:00.000,02:00,4.4973000001045875
2025-01-22 03:00:00.000,03:00,4.445399999909569
2025-01-22 04:00:00.000,04:00,4.393100000068079
2025-01-22 05:00:00.000,05:00,4.44340000001248
2025-01-22 06:00:00.000,06:00,4.522399999992922
2025-01-22 07:00:00.000,07:00,4.624799999943934
2025-01-22 08:00:00.000,08:00,4.924000000045635
2025-01-22 09:00:00.000,09:00,5.351999999978579
