Date,Hour,F02_ELEC_General_TGBT [kWh] [F02 - Kinemax]
2025-01-14 03:00:00.000,03:00,30
2025-01-14 04:00:00.000,04:00,30
2025-01-14 05:00:00.000,05:00,30
2025-01-14 06:00:00.000,06:00,32
2025-01-14 07:00:00.000,07:00,32.94444444444444
2025-01-14 08:00:00.000,08:00,32.355555555555554
2025-01-14 09:00:00.000,09:00,34
2025-01-14 10:00:00.000,10:00,33.2
2025-01-14 11:00:00.000,11:00,32
2025-01-14 12:00:00.000,12:00,31
2025-01-14 13:00:00.000,13:00,27.4
2025-01-14 14:00:00.000,14:00,18.933333333333334
2025-01-14 15:00:00.000,15:00,14.266666666666666
2025-01-14 16:00:00.000,16:00,14.733333333333334
2025-01-14 17:00:00.000,17:00,18.766666666666666
2025-01-14 18:00:00.000,18:00,27.4
2025-01-14 19:00:00.000,19:00,31
2025-01-14 20:00:00.000,20:00,31
2025-01-14 21:00:00.000,21:00,31.7
2025-01-14 22:00:00.000,22:00,31.3
2025-01-14 23:00:00.000,23:00,32.5
2025-01-15 00:00:00.000,00:00,29.5
2025-01-15 01:00:00.000,01:00,31
2025-01-15 02:00:00.000,02:00,31
2025-01-15 03:00:00.000,03:00,30
2025-01-15 04:00:00.000,04:00,31
2025-01-15 05:00:00.000,05:00,31
2025-01-15 06:00:00.000,06:00,31
2025-01-15 07:00:00.000,07:00,30.59090909090909
2025-01-15 08:00:00.000,08:00,32.30909090909091
2025-01-15 09:00:00.000,09:00,31.4
2025-01-15 10:00:00.000,10:00,32.2
2025-01-15 11:00:00.000,11:00,30
2025-01-15 12:00:00.000,12:00,30
2025-01-15 13:00:00.000,13:00,31
2025-01-15 14:00:00.000,14:00,26.8
2025-01-15 15:00:00.000,15:00,21
2025-01-15 16:00:00.000,16:00,18.381818181818183
2025-01-15 17:00:00.000,17:00,19.01818181818182
2025-01-15 18:00:00.000,18:00,20.2
2025-01-15 19:00:00.000,19:00,19.2
2025-01-15 20:00:00.000,20:00,20.8
2025-01-15 21:00:00.000,21:00,19.8
2025-01-15 22:00:00.000,22:00,19.900000000000002
2025-01-15 23:00:00.000,23:00,16.9
2025-01-16 00:00:00.000,00:00,18.6
2025-01-16 01:00:00.000,01:00,17.200000000000003
2025-01-16 02:00:00.000,02:00,17.8
2025-01-16 03:00:00.000,03:00,16.200000000000003
2025-01-16 04:00:00.000,04:00,16.9
2025-01-16 05:00:00.000,05:00,17
2025-01-16 06:00:00.000,06:00,16.1
2025-01-16 07:00:00.000,07:00,17.8
2025-01-16 08:00:00.000,08:00,8.4
2025-01-16 09:00:00.000,09:00,25.2
2025-01-16 10:00:00.000,10:00,21.2
2025-01-16 11:00:00.000,11:00,24.8
2025-01-16 12:00:00.000,12:00,22.2
2025-01-16 13:00:00.000,13:00,18.78181818181818
2025-01-16 14:00:00.000,14:00,18.91818181818182
2025-01-16 15:00:00.000,15:00,18
2025-01-16 16:00:00.000,16:00,16.3
2025-01-16 17:00:00.000,17:00,15.7
2025-01-16 18:00:00.000,18:00,21.7
2025-01-16 19:00:00.000,19:00,24.7
2025-01-16 20:00:00.000,20:00,33
2025-01-16 21:00:00.000,21:00,33.7
2025-01-16 22:00:00.000,22:00,34
2025-01-16 23:00:00.000,23:00,34.8
2025-01-17 00:00:00.000,00:00,32.4
2025-01-17 01:00:00.000,01:00,33.1
2025-01-17 02:00:00.000,02:00,33.9
2025-01-17 03:00:00.000,03:00,34
2025-01-17 04:00:00.000,04:00,33.1
2025-01-17 05:00:00.000,05:00,33.9
2025-01-17 06:00:00.000,06:00,34
2025-01-17 07:00:00.000,07:00,34
2025-01-17 08:00:00.000,08:00,33.50909090909091
2025-01-17 09:00:00.000,09:00,36.89090909090909
2025-01-17 10:00:00.000,10:00,37
2025-01-17 11:00:00.000,11:00,34
2025-01-17 12:00:00.000,12:00,31.4
2025-01-17 13:00:00.000,13:00,21.2
2025-01-17 14:00:00.000,14:00,16
2025-01-17 15:00:00.000,15:00,16
2025-01-17 16:00:00.000,16:00,15.054545454545455
2025-01-17 17:00:00.000,17:00,15.945454545454545
2025-01-17 18:00:00.000,18:00,14.781818181818181
2025-01-17 19:00:00.000,19:00,18.91818181818182
2025-01-17 20:00:00.000,20:00,25.4
2025-01-17 21:00:00.000,21:00,27.3
2025-01-17 22:00:00.000,22:00,33.4
2025-01-17 23:00:00.000,23:00,33.82127659574468
2025-01-18 00:00:00.000,00:00,33.97872340425532
2025-01-18 01:00:00.000,01:00,32.5
2025-01-18 02:00:00.000,02:00,33.9
2025-01-18 03:00:00.000,03:00,34
2025-01-18 04:00:00.000,04:00,34
2025-01-18 05:00:00.000,05:00,34
2025-01-18 06:00:00.000,06:00,33.1
2025-01-18 07:00:00.000,07:00,34.9
2025-01-18 08:00:00.000,08:00,34
2025-01-18 09:00:00.000,09:00,33.690909090909095
2025-01-18 10:00:00.000,10:00,34.70909090909091
2025-01-18 11:00:00.000,11:00,34.2
2025-01-18 12:00:00.000,12:00,34.8
2025-01-18 13:00:00.000,13:00,34
2025-01-18 14:00:00.000,14:00,34
2025-01-18 15:00:00.000,15:00,34.56363636363636
2025-01-18 16:00:00.000,16:00,34.43636363636364
2025-01-18 17:00:00.000,17:00,33.56363636363636
2025-01-18 18:00:00.000,18:00,34.525252525252526
2025-01-18 19:00:00.000,19:00,34.111111111111114
2025-01-18 20:00:00.000,20:00,34.36363636363636
2025-01-18 21:00:00.000,21:00,33.836363636363636
2025-01-18 22:00:00.000,22:00,34.3
2025-01-18 23:00:00.000,23:00,34.5
2025-01-19 00:00:00.000,00:00,33.54545454545455
2025-01-19 01:00:00.000,01:00,34.85454545454545
2025-01-19 02:00:00.000,02:00,34
2025-01-19 03:00:00.000,03:00,35
2025-01-19 04:00:00.000,04:00,34
2025-01-19 05:00:00.000,05:00,34.1
2025-01-19 06:00:00.000,06:00,35
2025-01-19 07:00:00.000,07:00,34.9
2025-01-19 08:00:00.000,08:00,35
2025-01-19 09:00:00.000,09:00,34.4
2025-01-19 10:00:00.000,10:00,35
2025-01-19 11:00:00.000,11:00,36
2025-01-19 12:00:00.000,12:00,35
2025-01-19 13:00:00.000,13:00,26.4
2025-01-19 14:00:00.000,14:00,23
2025-01-19 15:00:00.000,15:00,23
2025-01-19 16:00:00.000,16:00,21.8
2025-01-19 17:00:00.000,17:00,25.2
2025-01-19 18:00:00.000,18:00,28.436363636363637
2025-01-19 19:00:00.000,19:00,33.03030303030303
2025-01-19 20:00:00.000,20:00,33.53333333333333
2025-01-19 21:00:00.000,21:00,34
2025-01-19 22:00:00.000,22:00,33.3
2025-01-19 23:00:00.000,23:00,35.5
2025-01-20 00:00:00.000,00:00,33.4
2025-01-20 01:00:00.000,01:00,34.1
2025-01-20 02:00:00.000,02:00,34
2025-01-20 03:00:00.000,03:00,34.9
2025-01-20 04:00:00.000,04:00,34.1
2025-01-20 05:00:00.000,05:00,34.9
2025-01-20 06:00:00.000,06:00,34.1
2025-01-20 07:00:00.000,07:00,34.9
2025-01-20 08:00:00.000,08:00,34.93333333333334
2025-01-20 09:00:00.000,09:00,34.46666666666667
2025-01-20 10:00:00.000,10:00,36.2
2025-01-20 11:00:00.000,11:00,35.8
2025-01-20 12:00:00.000,12:00,34
2025-01-20 13:00:00.000,13:00,26.4
2025-01-20 14:00:00.000,14:00,16.200000000000003
2025-01-20 15:00:00.000,15:00,17
2025-01-20 16:00:00.000,16:00,15.933333333333334
2025-01-20 17:00:00.000,17:00,15.766666666666666
2025-01-20 18:00:00.000,18:00,16.3
2025-01-20 19:00:00.000,19:00,14.7
2025-01-20 20:00:00.000,20:00,20.7
2025-01-20 21:00:00.000,21:00,25.7
2025-01-20 22:00:00.000,22:00,32
2025-01-20 23:00:00.000,23:00,33.5
2025-01-21 00:00:00.000,00:00,33.4
2025-01-21 01:00:00.000,01:00,33.1
2025-01-21 02:00:00.000,02:00,33.9
2025-01-21 03:00:00.000,03:00,33.1
2025-01-21 04:00:00.000,04:00,33.9
2025-01-21 05:00:00.000,05:00,33.1
2025-01-21 06:00:00.000,06:00,33.9
2025-01-21 07:00:00.000,07:00,34
2025-01-21 08:00:00.000,08:00,33.6
2025-01-21 09:00:00.000,09:00,35.8
2025-01-21 10:00:00.000,10:00,33.2
2025-01-21 11:00:00.000,11:00,33.8
2025-01-21 12:00:00.000,12:00,16.322416534181237
2025-01-21 13:00:00.000,13:00,15.643879173290935
2025-01-21 14:00:00.000,14:00,15.643879173290935
2025-01-21 15:00:00.000,15:00,15.643879173290935
2025-01-21 16:00:00.000,16:00,15.643879173290935
2025-01-21 17:00:00.000,17:00,15.643879173290935
2025-01-21 18:00:00.000,18:00,15.643879173290935
2025-01-21 19:00:00.000,19:00,15.643879173290935
2025-01-21 20:00:00.000,20:00,15.643879173290935
2025-01-21 21:00:00.000,21:00,15.643879173290935
2025-01-21 22:00:00.000,22:00,15.082670906200317
2025-01-21 23:00:00.000,23:00,14
2025-01-22 00:00:00.000,00:00,14.7
2025-01-22 01:00:00.000,01:00,14
2025-01-22 02:00:00.000,02:00,13.100000000000001
2025-01-22 03:00:00.000,03:00,14.899999999999999
2025-01-22 04:00:00.000,04:00,14
2025-01-22 05:00:00.000,05:00,13.100000000000001
2025-01-22 06:00:00.000,06:00,14.9
2025-01-22 07:00:00.000,07:00,14.100000000000001
2025-01-22 08:00:00.000,08:00,14.836363636363638
2025-01-22 09:00:00.000,09:00,15.963636363636363
2025-01-22 10:00:00.000,10:00,15.8
2025-01-22 11:00:00.000,11:00,15
2025-01-22 12:00:00.000,12:00,15.2
2025-01-22 13:00:00.000,13:00,15.8
2025-01-22 14:00:00.000,14:00,14.2
2025-01-22 15:00:00.000,15:00,16.8
2025-01-22 16:00:00.000,16:00,17.2
2025-01-22 17:00:00.000,17:00,14.8
2025-01-22 18:00:00.000,18:00,14.2
2025-01-22 19:00:00.000,19:00,14.8
2025-01-22 20:00:00.000,20:00,14.054545454545455
2025-01-22 21:00:00.000,21:00,14.645454545454545
2025-01-22 22:00:00.000,22:00,14.3
2025-01-22 23:00:00.000,23:00,14.6
2025-01-23 00:00:00.000,00:00,14.8
2025-01-23 01:00:00.000,01:00,14.899999999999999
2025-01-23 02:00:00.000,02:00,14.100000000000001
2025-01-23 03:00:00.000,03:00,17.7
2025-01-23 04:00:00.000,04:00,21.1
2025-01-23 05:00:00.000,05:00,19.2
2025-01-23 06:00:00.000,06:00,22.8
2025-01-23 07:00:00.000,07:00,24.84444444444444
2025-01-23 08:00:00.000,08:00,23.01010101010101
2025-01-23 09:00:00.000,09:00,23.745454545454546
2025-01-23 10:00:00.000,10:00,23.8
2025-01-23 11:00:00.000,11:00,16.6
2025-01-23 12:00:00.000,12:00,16
2025-01-23 13:00:00.000,13:00,15.8
2025-01-23 14:00:00.000,14:00,16
2025-01-23 15:00:00.000,15:00,16.2
2025-01-23 16:00:00.000,16:00,15.8
2025-01-23 17:00:00.000,17:00,15.2
2025-01-23 18:00:00.000,18:00,15
2025-01-23 19:00:00.000,19:00,15
2025-01-23 20:00:00.000,20:00,14.854545454545455
2025-01-23 21:00:00.000,21:00,14.945454545454545
2025-01-23 22:00:00.000,22:00,15
2025-01-23 23:00:00.000,23:00,15.6
2025-01-24 00:00:00.000,00:00,15.7
2025-01-24 01:00:00.000,01:00,20
2025-01-24 02:00:00.000,02:00,19
2025-01-24 03:00:00.000,03:00,22
2025-01-24 04:00:00.000,04:00,22.900000000000002
2025-01-24 05:00:00.000,05:00,23.099999999999998
2025-01-24 06:00:00.000,06:00,22.900000000000002
2025-01-24 07:00:00.000,07:00,23.49090909090909
2025-01-24 08:00:00.000,08:00,21.40909090909091
2025-01-24 09:00:00.000,09:00,20.9
2025-01-24 10:00:00.000,10:00,18
2025-01-24 11:00:00.000,11:00,18
2025-01-24 12:00:00.000,12:00,19
2025-01-24 13:00:00.000,13:00,18
2025-01-24 14:00:00.000,14:00,33.6
2025-01-24 15:00:00.000,15:00,32
2025-01-24 16:00:00.000,16:00,29
2025-01-24 17:00:00.000,17:00,28.2
2025-01-24 18:00:00.000,18:00,13.2
2025-01-24 19:00:00.000,19:00,13.2
2025-01-24 20:00:00.000,20:00,12.8
2025-01-24 21:00:00.000,21:00,13
2025-01-24 22:00:00.000,22:00,13
2025-01-24 23:00:00.000,23:00,13.6
2025-01-25 00:00:00.000,00:00,11.8
2025-01-25 01:00:00.000,01:00,13
2025-01-25 02:00:00.000,02:00,14
