Date,Hour,D08_ELEC_General TGBT [kWh] [D08 - La table d'Arthur]
2025-01-05 20:00:00.000,20:00,64.65800000000745
2025-01-05 21:00:00.000,21:00,62.717999999597666
2025-01-05 22:00:00.000,22:00,65.10800000037999
2025-01-05 23:00:00.000,23:00,66.01399999987333
2025-01-06 00:00:00.000,00:00,68.8199999993667
2025-01-06 01:00:00.000,01:00,62.97900000065565
2025-01-06 02:00:00.000,02:00,62.736000000126666
2025-01-06 03:00:00.000,03:00,62.90899999942631
2025-01-06 04:00:00.000,04:00,57.52600000016391
2025-01-06 05:00:00.000,05:00,66.78599999984726
2025-01-06 06:00:00.000,06:00,65.16100000059232
2025-01-06 07:00:00.000,07:00,58.320999999251214
2025-01-06 08:00:00.000,08:00,73.2250000002794
2025-01-06 09:00:00.000,09:00,84.44799999976532
2025-01-06 10:00:00.000,10:00,80.6608181821775
2025-01-06 11:00:00.000,11:00,81.05618181846697
2025-01-06 12:00:00.000,12:00,74.0620000001043
2025-01-06 13:00:00.000,13:00,83.19799999985844
2025-01-06 14:00:00.000,14:00,83.8459999995306
2025-01-06 15:00:00.000,15:00,73.318000000529
2025-01-06 16:00:00.000,16:00,77.26599999945611
2025-01-06 17:00:00.000,17:00,72.72800000049173
2025-01-06 18:00:00.000,18:00,64.05399999991059
2025-01-06 19:00:00.000,19:00,71.86000000014901
2025-01-06 20:00:00.000,20:00,70.1539999993518
2025-01-06 21:00:00.000,21:00,63.13600000031292
2025-01-06 22:00:00.000,22:00,65.99000000003726
2025-01-06 23:00:00.000,23:00,65.11999999955296
2025-01-07 00:00:00.000,00:00,66.14000000059605
2025-01-07 01:00:00.000,01:00,62.752000000141564
2025-01-07 02:00:00.000,02:00,71.46499999966473
2025-01-07 03:00:00.000,03:00,76.57300000041722
2025-01-07 04:00:00.000,04:00,74.23199999937788
2025-01-07 05:00:00.000,05:00,67.57100000046194
2025-01-07 06:00:00.000,06:00,65.47699999939651
2025-01-07 07:00:00.000,07:00,79.34300000006333
2025-01-07 08:00:00.000,08:00,120.92600000007079
2025-01-07 09:00:00.000,09:00,137.25299999983983
2025-01-07 10:00:00.000,10:00,138.07900000009687
2025-01-07 11:00:00.000,11:00,143.47300000023097
2025-01-07 12:00:00.000,12:00,138.25800000037998
2025-01-07 13:00:00.000,13:00,135.78199999965727
2025-01-07 14:00:00.000,14:00,130.67200000006707
2025-01-07 15:00:00.000,15:00,105.6339999999851
2025-01-07 16:00:00.000,16:00,103.47400000002234
2025-01-07 17:00:00.000,17:00,61.76799999978394
2025-01-07 18:00:00.000,18:00,61.71400000024587
2025-01-07 19:00:00.000,19:00,57.363999999873336
2025-01-07 20:00:00.000,20:00,56.60400000028312
2025-01-07 21:00:00.000,21:00,52.243999999761584
2025-01-07 22:00:00.000,22:00,60.34400000032038
2025-01-07 23:00:00.000,23:00,51.72799999989155
2025-01-08 00:00:00.000,00:00,55.89000000007864
2025-01-08 01:00:00.000,01:00,57.85499999932945
2025-01-08 02:00:00.000,02:00,55.60800000028685
2025-01-08 03:00:00.000,03:00,59.00500000016764
2025-01-08 04:00:00.000,04:00,60.373999999929225
2025-01-08 05:00:00.000,05:00,65.19600000027567
2025-01-08 06:00:00.000,06:00,63.84399999976158
2025-01-08 07:00:00.000,07:00,58.95999999968335
2025-01-08 08:00:00.000,08:00,97.49199999999256
2025-01-08 09:00:00.000,09:00,96.86200000047683
2025-01-08 10:00:00.000,10:00,113.5179999999702
2025-01-08 11:00:00.000,11:00,164.25799999944866
2025-01-08 12:00:00.000,12:00,142.0360000002198
2025-01-08 13:00:00.000,13:00,130.23300000028684
2025-01-08 14:00:00.000,14:00,150.6879999998957
2025-01-08 15:00:00.000,15:00,127.54827272754841
2025-01-08 16:00:00.000,16:00,55.436727272786875
2025-01-08 17:00:00.000,17:00,54.45266666617245
2025-01-08 18:00:00.000,18:00,49.04133333358914
2025-01-08 19:00:00.000,19:00,49.829999999701975
2025-01-08 20:00:00.000,20:00,51.260000000335275
2025-01-08 21:00:00.000,21:00,57.45199999970694
2025-01-08 22:00:00.000,22:00,56.442000000054634
2025-01-08 23:00:00.000,23:00,60.95800000012386
2025-01-09 00:00:00.000,00:00,68.79000000023127
2025-01-09 01:00:00.000,01:00,70.53380952354165
2025-01-09 02:00:00.000,02:00,58.31465201470114
2025-01-09 03:00:00.000,03:00,59.63762541771259
2025-01-09 04:00:00.000,04:00,53.31511304355834
2025-01-09 05:00:00.000,05:00,62.658800000458726
2025-01-09 06:00:00.000,06:00,62.15724137887973
2025-01-09 07:00:00.000,07:00,64.16851619669882
2025-01-09 08:00:00.000,08:00,77.6701398599233
2025-01-09 09:00:00.000,09:00,124.92005494523507
2025-01-09 10:00:00.000,10:00,106.211074645975
2025-01-09 11:00:00.000,11:00,142.8041924852012
2025-01-09 12:00:00.000,12:00,129.0906409531308
2025-01-09 13:00:00.000,13:00,135.32140876566666
2025-01-09 14:00:00.000,14:00,121.99110576912062
2025-01-09 15:00:00.000,15:00,101.01602500032402
2025-01-09 16:00:00.000,16:00,56.71084999994065
2025-01-09 17:00:00.000,17:00,50.86504629607899
2025-01-09 18:00:00.000,18:00,51.020503703427536
2025-01-09 19:00:00.000,19:00,58.96940689651103
2025-01-09 20:00:00.000,20:00,56.99601532609497
2025-01-09 21:00:00.000,21:00,61.07285974466687
2025-01-09 22:00:00.000,22:00,63.6240983609507
2025-01-09 23:00:00.000,23:00,65.96852459031783
2025-01-10 00:00:00.000,00:00,64.22229508171881
2025-01-10 01:00:00.000,01:00,59.08114754051079
2025-01-10 02:00:00.000,02:00,57.06885245949275
2025-01-10 03:00:00.000,03:00,56.58688524615812
2025-01-10 04:00:00.000,04:00,52.39486078536024
2025-01-10 05:00:00.000,05:00,58.64001867388846
2025-01-10 06:00:00.000,06:00,62.716936593005144
2025-01-10 07:00:00.000,07:00,65.35935425694645
2025-01-10 08:00:00.000,08:00,72.34182249314404
2025-01-10 09:00:00.000,09:00,83.90487804872599
2025-01-10 10:00:00.000,10:00,80.6044746720482
2025-01-10 11:00:00.000,11:00,74.767239818974
2025-01-10 12:00:00.000,12:00,71.79097622001825
2025-01-10 13:00:00.000,13:00,72.03191489337925
2025-01-10 14:00:00.000,14:00,71.39309443815702
2025-01-10 15:00:00.000,15:00,71.07368421054592
2025-01-10 16:00:00.000,16:00,73.9981733748528
2025-01-10 17:00:00.000,17:00,74.11398084844072
2025-01-10 18:00:00.000,18:00,63.274418604668504
2025-01-10 19:00:00.000,19:00,63.274418604668504
2025-01-10 20:00:00.000,20:00,59.753423772432406
2025-01-10 21:00:00.000,21:00,59.433333333138215
2025-01-10 22:00:00.000,22:00,62.32861111114051
2025-01-10 23:00:00.000,23:00,62.978571428651236
2025-01-11 00:00:00.000,00:00,60.28364285726899
2025-01-11 01:00:00.000,01:00,57.40285714303277
2025-01-11 02:00:00.000,02:00,57.04242857157785
2025-01-11 03:00:00.000,03:00,55.00000000000001
2025-01-11 04:00:00.000,04:00,55.00000000000001
2025-01-11 05:00:00.000,05:00,58.6303703703883
2025-01-11 06:00:00.000,06:00,60.58518518521277
2025-01-11 07:00:00.000,07:00,60.58518518521277
2025-01-11 08:00:00.000,08:00,58.90299419893013
2025-01-11 09:00:00.000,09:00,58.814457831231046
2025-01-11 10:00:00.000,10:00,58.985428850444805
2025-01-11 11:00:00.000,11:00,59.74702702694247
2025-01-11 12:00:00.000,12:00,59.74702702694247
2025-01-11 13:00:00.000,13:00,59.35537987980998
2025-01-11 14:00:00.000,14:00,55.83055555561762
2025-01-11 15:00:00.000,15:00,55.83055555561762
2025-01-11 16:00:00.000,16:00,55.83055555561762
2025-01-11 17:00:00.000,17:00,59.01358286251196
2025-01-11 18:00:00.000,18:00,62.196610169406284
2025-01-11 19:00:00.000,19:00,62.196610169406284
2025-01-11 20:00:00.000,20:00,62.196610169406284
2025-01-11 21:00:00.000,21:00,62.69686440685448
2025-01-11 22:00:00.000,22:00,63.07941176490311
2025-01-11 23:00:00.000,23:00,63.07941176490311
2025-01-12 00:00:00.000,00:00,62.26617647000753
2025-01-12 01:00:00.000,01:00,67.82090909118679
2025-01-12 02:00:00.000,02:00,68.51209090937945
2025-01-12 03:00:00.000,03:00,66.24099999973551
2025-01-12 04:00:00.000,04:00,60.84900000030174
2025-01-12 05:00:00.000,05:00,64.82899999981747
2025-01-12 06:00:00.000,06:00,64.46400000024587
2025-01-12 07:00:00.000,07:00,59.6079999992624
2025-01-12 08:00:00.000,08:00,60.04900000058115
2025-01-12 09:00:00.000,09:00,61.52900000000372
2025-01-12 10:00:00.000,10:00,64.78099999949336
2025-01-12 11:00:00.000,11:00,64.76300000064076
2025-01-12 12:00:00.000,12:00,60.657999999634924
2025-01-12 13:00:00.000,13:00,58.12999999988824
2025-01-12 14:00:00.000,14:00,65.58200000002981
2025-01-12 15:00:00.000,15:00,65.3300000000745
2025-01-12 16:00:00.000,16:00,72.53599999975413
2025-01-12 17:00:00.000,17:00,74.46000000014901
2025-01-12 18:00:00.000,18:00,75.45
2025-01-12 19:00:00.000,19:00,74.37800000030548
2025-01-12 20:00:00.000,20:00,73.99599999971687
2025-01-12 21:00:00.000,21:00,76.50600000023842
2025-01-12 22:00:00.000,22:00,79.69199999962002
2025-01-12 23:00:00.000,23:00,89.7660000005737
2025-01-13 00:00:00.000,00:00,87.30272727214138
2025-01-13 01:00:00.000,01:00,89.7722727272067
2025-01-13 02:00:00.000,02:00,83.36400000061839
2025-01-13 03:00:00.000,03:00,77.00999999996276
2025-01-13 04:00:00.000,04:00,77.0660000000149
2025-01-13 05:00:00.000,05:00,80.5989999995567
2025-01-13 06:00:00.000,06:00,80.27900000009686
2025-01-13 07:00:00.000,07:00,75.93100000005217
2025-01-13 08:00:00.000,08:00,90.49100000010803
2025-01-13 09:00:00.000,09:00,102.78900000015274
2025-01-13 10:00:00.000,10:00,102.75599999990727
2025-01-13 11:00:00.000,11:00,86.04800000018957
2025-01-13 12:00:00.000,12:00,82.53507017542918
2025-01-13 13:00:00.000,13:00,82.83421052619815
2025-01-13 14:00:00.000,14:00,82.83421052619815
2025-01-13 15:00:00.000,15:00,84.02850877183178
2025-01-13 16:00:00.000,16:00,96.56199999963864
2025-01-13 17:00:00.000,17:00,86.26000000033528
2025-01-13 18:00:00.000,18:00,86.47099999962374
2025-01-13 19:00:00.000,19:00,87.37200000081211
2025-01-13 20:00:00.000,20:00,86.65399999944493
2025-01-13 21:00:00.000,21:00,82.18299999972805
2025-01-13 22:00:00.000,22:00,89.53600000003354
2025-01-13 23:00:00.000,23:00,90.29200000045822
2025-01-14 00:00:00.000,00:00,86.02545454522425
2025-01-14 01:00:00.000,01:00,83.70354545487261
2025-01-14 02:00:00.000,02:00,81.8130000001751
2025-01-14 03:00:00.000,03:00,83.93199999937788
2025-01-14 04:00:00.000,04:00,81.84500000029803
2025-01-14 05:00:00.000,05:00,86.26700000027195
2025-01-14 06:00:00.000,06:00,88.4719999996014
2025-01-14 07:00:00.000,07:00,81.27399999983608
2025-01-14 08:00:00.000,08:00,91.63100000023843
2025-01-14 09:00:00.000,09:00,63.80699999965727
2025-01-14 10:00:00.000,10:00,0
2025-01-14 11:00:00.000,11:00,47.74600000027567
2025-01-14 12:00:00.000,12:00,97.25999999996274
2025-01-14 13:00:00.000,13:00,81.79800000004471
2025-01-14 14:00:00.000,14:00,86.05199999976902
2025-01-14 15:00:00.000,15:00,81.13200000021607
2025-01-14 16:00:00.000,16:00,81.30200000014156
2025-01-14 17:00:00.000,17:00,86.33200000021606
2025-01-14 18:00:00.000,18:00,81.26399999987335
2025-01-14 19:00:00.000,19:00,84.08799999989569
2025-01-14 20:00:00.000,20:00,81.1359999999404
2025-01-14 21:00:00.000,21:00,84.6719999998808
2025-01-14 22:00:00.000,22:00,82.3460000000894
2025-01-14 23:00:00.000,23:00,83.19199999999255
2025-01-15 00:00:00.000,00:00,82.67818181851709
2025-01-15 01:00:00.000,01:00,89.69581818150526
2025-01-15 02:00:00.000,02:00,82.98800000036135
2025-01-15 03:00:00.000,03:00,83.42099999990315
2025-01-15 04:00:00.000,04:00,81.75699999937788
2025-01-15 05:00:00.000,05:00,87.3570000000298
2025-01-15 06:00:00.000,06:00,87.54199999999256
2025-01-15 07:00:00.000,07:00,87.76300000008196
2025-01-15 08:00:00.000,08:00,99.51700000064449
2025-01-15 09:00:00.000,09:00,109.45699999937789
2025-01-15 10:00:00.000,10:00,108.01399999987333
2025-01-15 11:00:00.000,11:00,107.32400000076741
2025-01-15 12:00:00.000,12:00,101.03800000008195
2025-01-15 13:00:00.000,13:00,96.85399999916554
2025-01-15 14:00:00.000,14:00,93.80800000019372
2025-01-15 15:00:00.000,15:00,86.77599999979138
2025-01-15 16:00:00.000,16:00,83.5500000005588
2025-01-15 17:00:00.000,17:00,74.17799999993295
2025-01-15 18:00:00.000,18:00,67.48199999984354
2025-01-15 19:00:00.000,19:00,65.42600000035017
2025-01-15 20:00:00.000,20:00,65.80400000009686
2025-01-15 21:00:00.000,21:00,65.03999999947845
2025-01-15 22:00:00.000,22:00,64.20400000009687
2025-01-15 23:00:00.000,23:00,63.65600000005215
2025-01-16 00:00:00.000,00:00,72.62000000011176
2025-01-16 01:00:00.000,01:00,73.29100000010803
2025-01-16 02:00:00.000,02:00,70.56200000001118
2025-01-16 03:00:00.000,03:00,65.83899999968708
2025-01-16 04:00:00.000,04:00,76.73699999991804
2025-01-16 05:00:00.000,05:00,77.79700000006706
2025-01-16 06:00:00.000,06:00,72.17400000048801
2025-01-16 07:00:00.000,07:00,68.0899999992922
2025-01-16 08:00:00.000,08:00,75.52900000000372
2025-01-16 09:00:00.000,09:00,90.97700000070036
2025-01-16 10:00:00.000,10:00,90.95199999995529
2025-01-16 11:00:00.000,11:00,93.27599999960512
2025-01-16 12:00:00.000,12:00,84.85799999982119
2025-01-16 13:00:00.000,13:00,87.69399999994785
2025-01-16 14:00:00.000,14:00,94.35600000042469
2025-01-16 15:00:00.000,15:00,83.6640000000596
2025-01-16 16:00:00.000,16:00,84.59199999943375
2025-01-16 17:00:00.000,17:00,79.35600000061095
2025-01-16 18:00:00.000,18:00,69.26599999964237
2025-01-16 19:00:00.000,19:00,71.62400000039489
2025-01-16 20:00:00.000,20:00,71.0339999999851
2025-01-16 21:00:00.000,21:00,68.25599999949335
2025-01-16 22:00:00.000,22:00,69.97400000058114
2025-01-16 23:00:00.000,23:00,75.11199999954552
2025-01-17 00:00:00.000,00:00,71.54727272706276
2025-01-17 01:00:00.000,01:00,71.71872727276588
2025-01-17 02:00:00.000,02:00,80.03099999995902
2025-01-17 03:00:00.000,03:00,77.72700000070036
2025-01-17 04:00:00.000,04:00,71.17999999998138
2025-01-17 05:00:00.000,05:00,76.24199999962002
2025-01-17 06:00:00.000,06:00,74.19599999990314
2025-01-17 07:00:00.000,07:00,72.92899999991059
2025-01-17 08:00:00.000,08:00,80.47800000030549
2025-01-17 09:00:00.000,09:00,96.03500000014901
2025-01-17 10:00:00.000,10:00,98.0159999994561
2025-01-17 11:00:00.000,11:00,93.27200000025331
2025-01-17 12:00:00.000,12:00,99.38800000026822
2025-01-17 13:00:00.000,13:00,91.44399999957531
2025-01-17 14:00:00.000,14:00,85.1160000000149
2025-01-17 15:00:00.000,15:00,82.16799999997019
2025-01-17 16:00:00.000,16:00,75.40000000055879
2025-01-17 17:00:00.000,17:00,64.64599999990314
2025-01-17 18:00:00.000,18:00,73.0519999999553
2025-01-17 19:00:00.000,19:00,72.01199999991805
2025-01-17 20:00:00.000,20:00,75.39599999990314
2025-01-17 21:00:00.000,21:00,76.53600000031292
2025-01-17 22:00:00.000,22:00,80.10999999959022
2025-01-17 23:00:00.000,23:00,79.60500000038495
2025-01-18 00:00:00.000,00:00,74.32499999987584
2025-01-18 01:00:00.000,01:00,71.2339999997057
2025-01-18 02:00:00.000,02:00,69.7730000003241
2025-01-18 03:00:00.000,03:00,69.18999999975786
2025-01-18 04:00:00.000,04:00,62.53800000045449
2025-01-18 05:00:00.000,05:00,71.68299999963492
2025-01-18 06:00:00.000,06:00,69.57399999974295
2025-01-18 07:00:00.000,07:00,70.5989999998361
2025-01-18 08:00:00.000,08:00,68.27100000027568
2025-01-18 09:00:00.000,09:00,65.48099999977276
2025-01-18 10:00:00.000,10:00,67.64700000043959
2025-01-18 11:00:00.000,11:00,65.78399999989196
2025-01-18 12:00:00.000,12:00,66.52999999970197
2025-01-18 13:00:00.000,13:00,63.7320000000298
2025-01-18 14:00:00.000,14:00,65.4760000001639
2025-01-18 15:00:00.000,15:00,60.9660000000149
2025-01-18 16:00:00.000,16:00,67.84799999967217
2025-01-18 17:00:00.000,17:00,64.95600000061094
2025-01-18 18:00:00.000,18:00,65.71399999987334
2025-01-18 19:00:00.000,19:00,70.08800000008196
2025-01-18 20:00:00.000,20:00,68.95200000014157
2025-01-18 21:00:00.000,21:00,65.4379999998957
2025-01-18 22:00:00.000,22:00,67.98000000007451
2025-01-18 23:00:00.000,23:00,71.81599999945611
2025-01-19 00:00:00.000,00:00,70.90000000037253
2025-01-19 01:00:00.000,01:00,63.122999999672174
2025-01-19 02:00:00.000,02:00,66.05000000009314
2025-01-19 03:00:00.000,03:00,66.97400000002236
2025-01-19 04:00:00.000,04:00,60.96099999984726
2025-01-19 05:00:00.000,05:00,70.98300000010059
2025-01-19 06:00:00.000,06:00,68.90600000033156
2025-01-19 07:00:00.000,07:00,69.30600000014529
2025-01-19 08:00:00.000,08:00,61.7890000000596
2025-01-19 09:00:00.000,09:00,69.91199999954551
2025-01-19 10:00:00.000,10:00,66.49054545459592
2025-01-19 11:00:00.000,11:00,65.94545454543761
2025-01-19 12:00:00.000,12:00,66.09599999971688
2025-01-19 13:00:00.000,13:00,64.8820000000298
2025-01-19 14:00:00.000,14:00,62.16400000024587
2025-01-19 15:00:00.000,15:00,57.56200000029057
2025-01-19 16:00:00.000,16:00,64.16799999959767
2025-01-19 17:00:00.000,17:00,64.71600000038742
2025-01-19 18:00:00.000,18:00,60.571999999508265
2025-01-19 19:00:00.000,19:00,69.1360000004992
2025-01-19 20:00:00.000,20:00,65.14799999967218
2025-01-19 21:00:00.000,21:00,65.1879999998957
2025-01-19 22:00:00.000,22:00,66.20400000028312
2025-01-19 23:00:00.000,23:00,66.98399999979884
2025-01-20 00:00:00.000,00:00,71.70999999996275
2025-01-20 01:00:00.000,01:00,65.05099999988451
2025-01-20 02:00:00.000,02:00,69.47000000020489
2025-01-20 03:00:00.000,03:00,68.97599999969825
2025-01-20 04:00:00.000,04:00,60.58400000054389
2025-01-20 05:00:00.000,05:00,70.76699999980629
2025-01-20 06:00:00.000,06:00,72.9770000002347
2025-01-20 07:00:00.000,07:00,71.47899999981746
2025-01-20 08:00:00.000,08:00,83.96499999975785
2025-01-20 09:00:00.000,09:00,101.94199999980628
2025-01-20 10:00:00.000,10:00,99.21677777849965
2025-01-20 11:00:00.000,11:00,91.4502222214929
2025-01-20 12:00:00.000,12:00,74.45200000032783
2025-01-20 13:00:00.000,13:00,82.27600000016392
2025-01-20 14:00:00.000,14:00,81.15
2025-01-20 15:00:00.000,15:00,76.96999999992549
2025-01-20 16:00:00.000,16:00,91.19199999980628
2025-01-20 17:00:00.000,17:00,72.93000000007451
2025-01-20 18:00:00.000,18:00,69.75800000037998
2025-01-20 19:00:00.000,19:00,73.04999999981374
2025-01-20 20:00:00.000,20:00,73.90400000009686
2025-01-20 21:00:00.000,21:00,66.14400000013411
2025-01-20 22:00:00.000,22:00,65.27199999932199
2025-01-20 23:00:00.000,23:00,65.98400000017136
2025-01-21 00:00:00.000,00:00,68.6800000006333
2025-01-21 01:00:00.000,01:00,69.82799999937416
2025-01-21 02:00:00.000,02:00,69.81100000049919
2025-01-21 03:00:00.000,03:00,66.94999999990686
2025-01-21 04:00:00.000,04:00,66.5979999997653
2025-01-21 05:00:00.000,05:00,73.8839999999851
2025-01-21 06:00:00.000,06:00,77.21599999992176
2025-01-21 07:00:00.000,07:00,74.27200000025331
2025-01-21 08:00:00.000,08:00,82.23299999991431
2025-01-21 09:00:00.000,09:00,93.87999999960886
2025-01-21 10:00:00.000,10:00,91.6020000002347
2025-01-21 11:00:00.000,11:00,93.35199999976903
2025-01-21 12:00:00.000,12:00,73.46122929933154
2025-01-21 13:00:00.000,13:00,72.89713375798314
2025-01-21 14:00:00.000,14:00,72.89713375798314
2025-01-21 15:00:00.000,15:00,72.89713375798314
2025-01-21 16:00:00.000,16:00,72.89713375798314
2025-01-21 17:00:00.000,17:00,72.89713375798314
2025-01-21 18:00:00.000,18:00,72.89713375798314
2025-01-21 19:00:00.000,19:00,72.89713375798314
2025-01-21 20:00:00.000,20:00,72.89713375798314
2025-01-21 21:00:00.000,21:00,72.89713375798314
2025-01-21 22:00:00.000,22:00,67.72856687925234
2025-01-21 23:00:00.000,23:00,64.97999999951571
2025-01-22 00:00:00.000,00:00,72.57000000029802
2025-01-22 01:00:00.000,01:00,76.95100000007078
2025-01-22 02:00:00.000,02:00,74.61199999963866
2025-01-22 03:00:00.000,03:00,70.50800000056624
2025-01-22 04:00:00.000,04:00,66.23599999947473
2025-01-22 05:00:00.000,05:00,66.82500000037253
2025-01-22 06:00:00.000,06:00,65.56800000006334
2025-01-22 07:00:00.000,07:00,66.40299999946728
2025-01-22 08:00:00.000,08:00,76.97000000067055
2025-01-22 09:00:00.000,09:00,85.36899999976158
2025-01-22 10:00:00.000,10:00,85.62163636373695
2025-01-22 11:00:00.000,11:00,86.46236363652756
