Date,Hour,E04_ELEC_General TGBT [kWh] [E04 - Restau Personnel]
2025-01-02 11:00:00.000,11:00,64.3188000000082
2025-01-02 12:00:00.000,12:00,70.13900000001304
2025-01-02 13:00:00.000,13:00,69.28640000000597
2025-01-02 14:00:00.000,14:00,46.88519999992568
2025-01-02 15:00:00.000,15:00,31.96980000005569
2025-01-02 16:00:00.000,16:00,43.55119999996387
2025-01-02 17:00:00.000,17:00,51.17110000008252
2025-01-02 18:00:00.000,18:00,49.015699999919164
2025-01-02 19:00:00.000,19:00,24.42209999996703
2025-01-02 20:00:00.000,20:00,10.725400000065566
2025-01-02 21:00:00.000,21:00,9.63699999989476
2025-01-02 22:00:00.000,22:00,8.115300000039861
2025-01-02 23:00:00.000,23:00,8.327200000057928
2025-01-03 00:00:00.000,00:00,9.407700000074692
2025-01-03 01:00:00.000,01:00,8.163999999850057
2025-01-03 02:00:00.000,02:00,7.4026999999536205
2025-01-03 03:00:00.000,03:00,8.733300000149757
2025-01-03 04:00:00.000,04:00,7.272900000028312
2025-01-03 05:00:00.000,05:00,9.064399999962188
2025-01-03 06:00:00.000,06:00,8.33149999990128
2025-01-03 07:00:00.000,07:00,28.71280000011902
2025-01-03 08:00:00.000,08:00,47.195499999891034
2025-01-03 09:00:00.000,09:00,51.13220000006258
2025-01-03 10:00:00.000,10:00,57.702799999993296
2025-01-03 11:00:00.000,11:00,60.601200000057
2025-01-03 12:00:00.000,12:00,69.5631999998819
2025-01-03 13:00:00.000,13:00,60.73660000013187
2025-01-03 14:00:00.000,14:00,51.340299999876876
2025-01-03 15:00:00.000,15:00,31.287200000020675
2025-01-03 16:00:00.000,16:00,52.566099999961445
2025-01-03 17:00:00.000,17:00,51.563400000007825
2025-01-03 18:00:00.000,18:00,49.37920000001323
2025-01-03 19:00:00.000,19:00,26.436400000122376
2025-01-03 20:00:00.000,20:00,11.918999999994412
2025-01-03 21:00:00.000,21:00,10.857799999974668
2025-01-03 22:00:00.000,22:00,8.971899999957532
2025-01-03 23:00:00.000,23:00,8.168899999954737
2025-01-04 00:00:00.000,00:00,7.428600000101142
2025-01-04 01:00:00.000,01:00,7.0653000000165775
2025-01-04 02:00:00.000,02:00,7.426799999806098
2025-01-04 03:00:00.000,03:00,7.621400000154972
2025-01-04 04:00:00.000,04:00,8.547600000002422
2025-01-04 05:00:00.000,05:00,7.078799999854528
2025-01-04 06:00:00.000,06:00,7.83030000012368
2025-01-04 07:00:00.000,07:00,15.23410000000149
2025-01-04 08:00:00.000,08:00,65.5422999999253
2025-01-04 09:00:00.000,09:00,58.2434000001289
2025-01-04 10:00:00.000,10:00,56.968399999989195
2025-01-04 11:00:00.000,11:00,56.00479999990202
2025-01-04 12:00:00.000,12:00,61.18019999992102
2025-01-04 13:00:00.000,13:00,59.290599999995905
2025-01-04 14:00:00.000,14:00,51.72221818183634
2025-01-04 15:00:00.000,15:00,40.43978181829125
2025-01-04 16:00:00.000,16:00,58.845400000014344
2025-01-04 17:00:00.000,17:00,49.656400000047874
2025-01-04 18:00:00.000,18:00,48.888899999856946
2025-01-04 19:00:00.000,19:00,29.95140000008978
2025-01-04 20:00:00.000,20:00,12.91109999991022
2025-01-04 21:00:00.000,21:00,8.137600000109524
2025-01-04 22:00:00.000,22:00,6.74539999999106
2025-01-04 23:00:00.000,23:00,6.906200000061653
2025-01-05 00:00:00.000,00:00,6.634199999831617
2025-01-05 01:00:00.000,01:00,6.801700000069104
2025-01-05 02:00:00.000,02:00,7.667300000065006
2025-01-05 03:00:00.000,03:00,6.601799999875948
2025-01-05 04:00:00.000,04:00,6.298200000100769
2025-01-05 05:00:00.000,05:00,6.588699999987147
2025-01-05 06:00:00.000,06:00,6.956899999990128
2025-01-05 07:00:00.000,07:00,20.117900000000375
2025-01-05 08:00:00.000,08:00,49.88129999998491
2025-01-05 09:00:00.000,09:00,53.347400000039485
2025-01-05 10:00:00.000,10:00,55.022999999951566
2025-01-05 11:00:00.000,11:00,31.522400000086055
2025-01-05 12:00:00.000,12:00,54.800799999944864
2025-01-05 13:00:00.000,13:00,45.78980000000447
2025-01-05 14:00:00.000,14:00,40.74239999991842
2025-01-05 15:00:00.000,15:00,17.756018181924116
2025-01-05 16:00:00.000,16:00,6.714848484846321
2025-01-05 17:00:00.000,17:00,6.367606060640566
2025-01-05 18:00:00.000,18:00,7.8127272726459935
2025-01-05 19:00:00.000,19:00,6.459000000031665
2025-01-05 20:00:00.000,20:00,5.7703999998979265
2025-01-05 21:00:00.000,21:00,6.493400000035763
2025-01-05 22:00:00.000,22:00,5.977290909127756
2025-01-05 23:00:00.000,23:00,6.978909090817483
2025-01-06 00:00:00.000,00:00,7.501999999989163
2025-01-06 01:00:00.000,01:00,6.090600000055168
2025-01-06 02:00:00.000,02:00,6.099400000134484
2025-01-06 03:00:00.000,03:00,6.885099999955855
2025-01-06 04:00:00.000,04:00,6.001199999963865
2025-01-06 05:00:00.000,05:00,7.690499999932944
2025-01-06 06:00:00.000,06:00,6.840399999986403
2025-01-06 07:00:00.000,07:00,21.28720000013709
2025-01-06 08:00:00.000,08:00,45.76739999998827
2025-01-06 09:00:00.000,09:00,44.21429090892515
2025-01-06 10:00:00.000,10:00,33.36670909101059
2025-01-06 11:00:00.000,11:00,49.81680000009946
2025-01-06 12:00:00.000,12:00,65.45299999993294
2025-01-06 13:00:00.000,13:00,53.70420000003651
2025-01-06 14:00:00.000,14:00,39.106399999884886
2025-01-06 15:00:00.000,15:00,25.238000000128523
2025-01-06 16:00:00.000,16:00,9.019599999999627
2025-01-06 17:00:00.000,17:00,7.666999999899417
2025-01-06 18:00:00.000,18:00,7.071600000094622
2025-01-06 19:00:00.000,19:00,7.256799999950454
2025-01-06 20:00:00.000,20:00,6.924800000013784
2025-01-06 21:00:00.000,21:00,8.692799999983981
2025-01-06 22:00:00.000,22:00,7.187999999942258
2025-01-06 23:00:00.000,23:00,7.527200000034645
2025-01-07 00:00:00.000,00:00,7.414499999932014
2025-01-07 01:00:00.000,01:00,7.170100000104867
2025-01-07 02:00:00.000,02:00,6.630300000030547
2025-01-07 03:00:00.000,03:00,9.102999999979511
2025-01-07 04:00:00.000,04:00,7.099299999931827
2025-01-07 05:00:00.000,05:00,6.822800000058487
2025-01-07 06:00:00.000,06:00,7.06070000003092
2025-01-07 07:00:00.000,07:00,20.480799999949525
2025-01-07 08:00:00.000,08:00,58.149399999994785
2025-01-07 09:00:00.000,09:00,62.145899999910036
2025-01-07 10:00:00.000,10:00,50.819599999999625
2025-01-07 11:00:00.000,11:00,53.267400000104686
2025-01-07 12:00:00.000,12:00,73.6790000000503
2025-01-07 13:00:00.000,13:00,51.38759999992326
2025-01-07 14:00:00.000,14:00,34.176200000056994
2025-01-07 15:00:00.000,15:00,1.2423999999184163
2025-01-07 16:00:00.000,16:00,3.1511999999638647
2025-01-07 17:00:00.000,17:00,10.552600000007079
2025-01-07 18:00:00.000,18:00,8.464599999971687
2025-01-07 19:00:00.000,19:00,8.21760000004433
2025-01-07 20:00:00.000,20:00,7.912999999942258
2025-01-07 21:00:00.000,21:00,9.219400000059977
2025-01-07 22:00:00.000,22:00,7.961711111147371
2025-01-07 23:00:00.000,23:00,8.316111111030397
2025-01-08 00:00:00.000,00:00,7.184277777756668
2025-01-08 01:00:00.000,01:00,7.764000000082888
2025-01-08 02:00:00.000,02:00,8.724900000076742
2025-01-08 03:00:00.000,03:00,8.703899999894203
2025-01-08 04:00:00.000,04:00,7.581700000073761
2025-01-08 05:00:00.000,05:00,7.52379999991972
2025-01-08 06:00:00.000,06:00,8.243300000042655
2025-01-08 07:00:00.000,07:00,31.02690000005532
2025-01-08 08:00:00.000,08:00,52.63279999997467
2025-01-08 09:00:00.000,09:00,42.713000000081955
2025-01-08 10:00:00.000,10:00,46.39739999994636
2025-01-08 11:00:00.000,11:00,60.59135555551491
2025-01-08 12:00:00.000,12:00,54.26774444448658
2025-01-08 13:00:00.000,13:00,45.336999999964604
2025-01-08 14:00:00.000,14:00,40.92579090908932
2025-01-08 15:00:00.000,15:00,22.08710909083655
2025-01-08 16:00:00.000,16:00,10.174600000027567
2025-01-08 17:00:00.000,17:00,8.901200000103563
2025-01-08 18:00:00.000,18:00,8.381444444419403
2025-01-08 19:00:00.000,19:00,9.28866666666646
2025-01-08 20:00:00.000,20:00,8.48788888885809
2025-01-08 21:00:00.000,21:00,10.19400000004239
2025-01-08 22:00:00.000,22:00,8.546444444348001
2025-01-08 23:00:00.000,23:00,8.817055555653901
2025-01-09 00:00:00.000,00:00,7.932249999988319
2025-01-09 01:00:00.000,01:00,9.139535714254071
2025-01-09 02:00:00.000,02:00,9.81727428574381
2025-01-09 03:00:00.000,03:00,9.391939999909761
2025-01-09 04:00:00.000,04:00,7.834125000071557
2025-01-09 05:00:00.000,05:00,8.480647727302063
2025-01-09 06:00:00.000,06:00,8.37576175541004
2025-01-09 07:00:00.000,07:00,38.57434051729471
2025-01-09 08:00:00.000,08:00,62.38577499989624
2025-01-09 09:00:00.000,09:00,67.82885000011883
2025-01-09 10:00:00.000,10:00,53.41397222211688
2025-01-09 11:00:00.000,11:00,43.56102777774342
2025-01-09 12:00:00.000,12:00,59.71290909101001
2025-01-09 13:00:00.000,13:00,45.31942424234567
2025-01-09 14:00:00.000,14:00,42.97189583346578
2025-01-09 15:00:00.000,15:00,24.996930833284864
2025-01-09 16:00:00.000,16:00,11.88009000004502
2025-01-09 17:00:00.000,17:00,12.869194444365956
2025-01-09 18:00:00.000,18:00,9.812908496675721
2025-01-09 19:00:00.000,19:00,10.678736344609115
2025-01-09 20:00:00.000,20:00,10.129267857069085
2025-01-09 21:00:00.000,21:00,10.832216627678882
2025-01-09 22:00:00.000,22:00,11.277959562821918
2025-01-09 23:00:00.000,23:00,11.143646994640903
2025-01-10 00:00:00.000,00:00,11.764027219293574
2025-01-10 01:00:00.000,01:00,11.276570230644655
2025-01-10 02:00:00.000,02:00,10.519369763227033
2025-01-10 03:00:00.000,03:00,10.682999999823474
2025-01-10 04:00:00.000,04:00,10.397239555838695
2025-01-10 05:00:00.000,05:00,11.021352033653958
2025-01-10 06:00:00.000,06:00,15.165793337137584
2025-01-10 07:00:00.000,07:00,31.901727806443237
2025-01-10 08:00:00.000,08:00,51.15853240890706
2025-01-10 09:00:00.000,09:00,56.20317073169779
2025-01-10 10:00:00.000,10:00,37.56823139056211
2025-01-10 11:00:00.000,11:00,47.54016990069503
2025-01-10 12:00:00.000,12:00,52.91141424149725
2025-01-10 13:00:00.000,13:00,39.91515789475096
2025-01-10 14:00:00.000,14:00,25.449715331790102
2025-01-10 15:00:00.000,15:00,15.80608695648287
2025-01-10 16:00:00.000,16:00,10.092074595054335
2025-01-10 17:00:00.000,17:00,7.444117647075257
2025-01-10 18:00:00.000,18:00,6.031843821310191
2025-01-10 19:00:00.000,19:00,6.007906976805699
2025-01-10 20:00:00.000,20:00,6.077905130987656
2025-01-10 21:00:00.000,21:00,6.091904761824047
2025-01-10 22:00:00.000,22:00,6.62896183719912
2025-01-10 23:00:00.000,23:00,6.824255319153694
2025-01-11 00:00:00.000,00:00,6.512858156035555
2025-01-11 01:00:00.000,01:00,6.01191489362812
2025-01-11 02:00:00.000,02:00,6.04406439717529
2025-01-11 03:00:00.000,03:00,6.9764000000432125
2025-01-11 04:00:00.000,04:00,6.9764000000432125
2025-01-11 05:00:00.000,05:00,6.414764444467922
2025-01-11 06:00:00.000,06:00,5.923333333339542
2025-01-11 07:00:00.000,07:00,5.923333333339542
2025-01-11 08:00:00.000,08:00,6.473234126973521
2025-01-11 09:00:00.000,09:00,6.5832142857003175
2025-01-11 10:00:00.000,10:00,6.561239050151898
2025-01-11 11:00:00.000,11:00,5.923957219247751
2025-01-11 12:00:00.000,12:00,5.923957219247751
2025-01-11 13:00:00.000,13:00,5.923957219247751
2025-01-11 14:00:00.000,14:00,6.681802636473405
2025-01-11 15:00:00.000,15:00,6.75069767440301
2025-01-11 16:00:00.000,16:00,6.75069767440301
2025-01-11 17:00:00.000,17:00,6.633997031173704
2025-01-11 18:00:00.000,18:00,6.400595744715093
2025-01-11 19:00:00.000,19:00,6.400595744715093
2025-01-11 20:00:00.000,20:00,6.400595744715093
2025-01-11 21:00:00.000,21:00,6.184578286962375
2025-01-11 22:00:00.000,22:00,5.882153846108571
2025-01-11 23:00:00.000,23:00,5.882153846108571
2025-01-12 00:00:00.000,00:00,5.823794871777632
2025-01-12 01:00:00.000,01:00,6.612500000023283
2025-01-12 02:00:00.000,02:00,6.511499999905937
2025-01-12 03:00:00.000,03:00,5.6703000000678
2025-01-12 04:00:00.000,04:00,6.229500000039115
2025-01-12 05:00:00.000,05:00,5.694499999983236
2025-01-12 06:00:00.000,06:00,5.9820000000763685
2025-01-12 07:00:00.000,07:00,7.442299999878742
2025-01-12 08:00:00.000,08:00,5.91040000000503
2025-01-12 09:00:00.000,09:00,5.113454545602542
2025-01-12 10:00:00.000,10:00,5.776945454500277
2025-01-12 11:00:00.000,11:00,5.525799999898299
2025-01-12 12:00:00.000,12:00,6.716000000014901
2025-01-12 13:00:00.000,13:00,6.194600000092759
2025-01-12 14:00:00.000,14:00,6.348199999937787
2025-01-12 15:00:00.000,15:00,6.0635999999940395
2025-01-12 16:00:00.000,16:00,6.126599999936298
2025-01-12 17:00:00.000,17:00,6.014400000032038
2025-01-12 18:00:00.000,18:00,7.329000000143424
2025-01-12 19:00:00.000,19:00,6.034199999878183
2025-01-12 20:00:00.000,20:00,5.464400000055321
2025-01-12 21:00:00.000,21:00,5.033600000012666
2025-01-12 22:00:00.000,22:00,6.2099999999394635
2025-01-12 23:00:00.000,23:00,7.249200000008568
2025-01-13 00:00:00.000,00:00,5.473899999959395
2025-01-13 01:00:00.000,01:00,5.6970999999670315
2025-01-13 02:00:00.000,02:00,6.011800000071526
2025-01-13 03:00:00.000,03:00,5.065800000098534
2025-01-13 04:00:00.000,04:00,5.902799999807031
2025-01-13 05:00:00.000,05:00,6.548500000149943
2025-01-13 06:00:00.000,06:00,5.411599999968894
2025-01-13 07:00:00.000,07:00,28.15759999989532
2025-01-13 08:00:00.000,08:00,46.86820000009611
2025-01-13 09:00:00.000,09:00,62.24430000004359
2025-01-13 10:00:00.000,10:00,50.52379999998957
2025-01-13 11:00:00.000,11:00,51.9769999999553
2025-01-13 12:00:00.000,12:00,53.294328070202795
2025-01-13 13:00:00.000,13:00,52.58868421054151
2025-01-13 14:00:00.000,14:00,52.58868421054151
2025-01-13 15:00:00.000,15:00,45.40935805419172
2025-01-13 16:00:00.000,16:00,7.974445454446091
2025-01-13 17:00:00.000,17:00,6.981300000147893
2025-01-13 18:00:00.000,18:00,6.834899999876507
2025-01-13 19:00:00.000,19:00,7.306000000122003
2025-01-13 20:00:00.000,20:00,6.571000000019558
2025-01-13 21:00:00.000,21:00,8.057299999869429
2025-01-13 22:00:00.000,22:00,7.180900000105613
2025-01-13 23:00:00.000,23:00,6.4786999999778345
2025-01-14 00:00:00.000,00:00,6.247100000013598
2025-01-14 01:00:00.000,01:00,6.197699999855831
2025-01-14 02:00:00.000,02:00,7.270200000097975
2025-01-14 03:00:00.000,03:00,7.400300000002607
2025-01-14 04:00:00.000,04:00,6.137999999988825
2025-01-14 05:00:00.000,05:00,5.760399999981747
2025-01-14 06:00:00.000,06:00,6.345499999960885
2025-01-14 07:00:00.000,07:00,27.799300000048245
2025-01-14 08:00:00.000,08:00,44.667499999934805
2025-01-14 09:00:00.000,09:00,47.5582000000868
2025-01-14 10:00:00.000,10:00,48.53059999998659
2025-01-14 11:00:00.000,11:00,52.52500000004657
2025-01-14 12:00:00.000,12:00,60.889199999999256
2025-01-14 13:00:00.000,13:00,50.90320000001229
2025-01-14 14:00:00.000,14:00,41.55959999999031
2025-01-14 15:00:00.000,15:00,14.428200000012293
2025-01-14 16:00:00.000,16:00,8.808199999853969
2025-01-14 17:00:00.000,17:00,7.323499999986961
2025-01-14 18:00:00.000,18:00,8.254300000156379
2025-01-14 19:00:00.000,19:00,9.520999999916079
2025-01-14 20:00:00.000,20:00,7.43890000001993
2025-01-14 21:00:00.000,21:00,6.871900000027381
2025-01-14 22:00:00.000,22:00,7.827099999971688
2025-01-14 23:00:00.000,23:00,7.405099999974482
2025-01-15 00:00:00.000,00:00,7.877099999925122
2025-01-15 01:00:00.000,01:00,8.29500000004191
2025-01-15 02:00:00.000,02:00,7.017599999997765
2025-01-15 03:00:00.000,03:00,6.838799999980257
2025-01-15 04:00:00.000,04:00,7.511700000055134
2025-01-15 05:00:00.000,05:00,7.34590000002645
2025-01-15 06:00:00.000,06:00,8.135800000024028
2025-01-15 07:00:00.000,07:00,28.11959999992978
2025-01-15 08:00:00.000,08:00,50.82610000004061
2025-01-15 09:00:00.000,09:00,57.586799999955105
2025-01-15 10:00:00.000,10:00,50.39560000011698
2025-01-15 11:00:00.000,11:00,46.69659999990836
2025-01-15 12:00:00.000,12:00,59.75920000011101
2025-01-15 13:00:00.000,13:00,51.27379999989643
2025-01-15 14:00:00.000,14:00,48.61860000006855
2025-01-15 15:00:00.000,15:00,33.14959999988787
2025-01-15 16:00:00.000,16:00,11.930000000121073
2025-01-15 17:00:00.000,17:00,12.304799999995156
2025-01-15 18:00:00.000,18:00,10.31140000000596
2025-01-15 19:00:00.000,19:00,10.715199999930338
2025-01-15 20:00:00.000,20:00,10.240399999916553
2025-01-15 21:00:00.000,21:00,9.682200000062585
2025-01-15 22:00:00.000,22:00,11.718999999947846
2025-01-15 23:00:00.000,23:00,11.031200000038371
2025-01-16 00:00:00.000,00:00,9.790700000035576
2025-01-16 01:00:00.000,01:00,10.24330000001937
2025-01-16 02:00:00.000,02:00,10.705600000056439
2025-01-16 03:00:00.000,03:00,10.447200000006706
2025-01-16 04:00:00.000,04:00,11.680899999919347
2025-01-16 05:00:00.000,05:00,10.241999999969266
2025-01-16 06:00:00.000,06:00,9.974500000034459
2025-01-16 07:00:00.000,07:00,29.138299999944866
2025-01-16 08:00:00.000,08:00,47.61350000014063
2025-01-16 09:00:00.000,09:00,52.174599999934436
2025-01-16 10:00:00.000,10:00,43.02859999993816
2025-01-16 11:00:00.000,11:00,43.040199999976906
2025-01-16 12:00:00.000,12:00,47.09100000010803
2025-01-16 13:00:00.000,13:00,52.45819999999367
2025-01-16 14:00:00.000,14:00,39.51728888882013
2025-01-16 15:00:00.000,15:00,20.639383838356782
2025-01-16 16:00:00.000,16:00,7.959127272805199
2025-01-16 17:00:00.000,17:00,7.061900000087917
2025-01-16 18:00:00.000,18:00,8.28914444444494
2025-01-16 19:00:00.000,19:00,7.661555555442141
2025-01-16 20:00:00.000,20:00,9.130000000048165
2025-01-16 21:00:00.000,21:00,6.90659999996212
2025-01-16 22:00:00.000,22:00,8.075490909008394
2025-01-16 23:00:00.000,23:00,7.317909091097218
2025-01-17 00:00:00.000,00:00,7.593799999938346
2025-01-17 01:00:00.000,01:00,7.808799999882467
2025-01-17 02:00:00.000,02:00,8.102800000086427
2025-01-17 03:00:00.000,03:00,7.3252000000095
2025-01-17 04:00:00.000,04:00,7.040400000079535
2025-01-17 05:00:00.000,05:00,6.887699999939651
2025-01-17 06:00:00.000,06:00,7.390299999923446
2025-01-17 07:00:00.000,07:00,29.150900000007823
2025-01-17 08:00:00.000,08:00,50.8861000000732
2025-01-17 09:00:00.000,09:00,54.13179999985732
2025-01-17 10:00:00.000,10:00,45.98600000003352
2025-01-17 11:00:00.000,11:00,47.75180000006221
2025-01-17 12:00:00.000,12:00,61.2213999999687
2025-01-17 13:00:00.000,13:00,53.91040000002831
2025-01-17 14:00:00.000,14:00,41.01699999999255
2025-01-17 15:00:00.000,15:00,24.773000000044703
2025-01-17 16:00:00.000,16:00,13.847999999905005
2025-01-17 17:00:00.000,17:00,5.865600000042468
2025-01-17 18:00:00.000,18:00,7.943399999989197
2025-01-17 19:00:00.000,19:00,6.5484000000171365
2025-01-17 20:00:00.000,20:00,5.771600000094622
2025-01-17 21:00:00.000,21:00,5.834781818129969
2025-01-17 22:00:00.000,22:00,6.1931515152288625
2025-01-17 23:00:00.000,23:00,6.301499999839709
2025-01-18 00:00:00.000,00:00,7.255166666698642
2025-01-18 01:00:00.000,01:00,6.090699999965727
2025-01-18 02:00:00.000,02:00,5.619100000010803
2025-01-18 03:00:00.000,03:00,5.874400000064634
2025-01-18 04:00:00.000,04:00,6.279399999999441
2025-01-18 05:00:00.000,05:00,7.046899999957532
2025-01-18 06:00:00.000,06:00,5.92410000001546
2025-01-18 07:00:00.000,07:00,6.687400000053458
2025-01-18 08:00:00.000,08:00,5.402599999844097
2025-01-18 09:00:00.000,09:00,5.4145000000949945
2025-01-18 10:00:00.000,10:00,7.002700000000186
2025-01-18 11:00:00.000,11:00,6.6890000000130385
2025-01-18 12:00:00.000,12:00,5.538199999975041
2025-01-18 13:00:00.000,13:00,5.876599999982863
2025-01-18 14:00:00.000,14:00,5.942000000085682
2025-01-18 15:00:00.000,15:00,5.964799999957904
2025-01-18 16:00:00.000,16:00,7.546800000034272
2025-01-18 17:00:00.000,17:00,6.133999999891967
2025-01-18 18:00:00.000,18:00,5.747200000099838
2025-01-18 19:00:00.000,19:00,5.943800000008196
2025-01-18 20:00:00.000,20:00,5.8257999999448655
2025-01-18 21:00:00.000,21:00,6.767200000071898
2025-01-18 22:00:00.000,22:00,6.758799999905751
2025-01-18 23:00:00.000,23:00,5.5960000000428405
2025-01-19 00:00:00.000,00:00,5.865363636371595
2025-01-19 01:00:00.000,01:00,6.036136363711293
2025-01-19 02:00:00.000,02:00,5.747199999867007
2025-01-19 03:00:00.000,03:00,7.872100000106729
2025-01-19 04:00:00.000,04:00,5.9766000000061466
2025-01-19 05:00:00.000,05:00,5.489300000038929
2025-01-19 06:00:00.000,06:00,5.962399999913759
2025-01-19 07:00:00.000,07:00,5.934499999880791
2025-01-19 08:00:00.000,08:00,6.446900000143796
2025-01-19 09:00:00.000,09:00,6.300045454461889
2025-01-19 10:00:00.000,10:00,5.9540545455349445
2025-01-19 11:00:00.000,11:00,5.508999999938532
2025-01-19 12:00:00.000,12:00,6.070199999958277
2025-01-19 13:00:00.000,13:00,6.422400000086054
2025-01-19 14:00:00.000,14:00,7.052600000053644
2025-01-19 15:00:00.000,15:00,6.251399999903515
2025-01-19 16:00:00.000,16:00,5.8668000000528995
2025-01-19 17:00:00.000,17:00,5.586199999973178
2025-01-19 18:00:00.000,18:00,5.9431999999564145
2025-01-19 19:00:00.000,19:00,7.358822222317879
2025-01-19 20:00:00.000,20:00,5.885777777728314
2025-01-19 21:00:00.000,21:00,5.969636363544586
2025-01-19 22:00:00.000,22:00,6.392963636518371
2025-01-19 23:00:00.000,23:00,5.711399999912828
2025-01-20 00:00:00.000,00:00,5.833999999985099
2025-01-20 01:00:00.000,01:00,7.473200000124052
2025-01-20 02:00:00.000,02:00,5.599099999968894
2025-01-20 03:00:00.000,03:00,6.156299999868497
2025-01-20 04:00:00.000,04:00,5.544300000113435
2025-01-20 05:00:00.000,05:00,5.530299999983981
2025-01-20 06:00:00.000,06:00,7.272900000074879
2025-01-20 07:00:00.000,07:00,11.797199999913573
2025-01-20 08:00:00.000,08:00,49.75189999991562
2025-01-20 09:00:00.000,09:00,46.9073454546721
2025-01-20 10:00:00.000,10:00,50.448254545337775
2025-01-20 11:00:00.000,11:00,60.700400000112126
2025-01-20 12:00:00.000,12:00,70.08020000001416
2025-01-20 13:00:00.000,13:00,60.24199999989942
2025-01-20 14:00:00.000,14:00,45.12539999997243
2025-01-20 15:00:00.000,15:00,28.862400000030178
2025-01-20 16:00:00.000,16:00,14.903800000017508
2025-01-20 17:00:00.000,17:00,26.18950000004843
2025-01-20 18:00:00.000,18:00,12.41489999992773
2025-01-20 19:00:00.000,19:00,11.02969090919095
2025-01-20 20:00:00.000,20:00,9.364909090808677
2025-01-20 21:00:00.000,21:00,11.124800000013783
2025-01-20 22:00:00.000,22:00,11.035200000088661
2025-01-20 23:00:00.000,23:00,11.169999999878929
2025-01-21 00:00:00.000,00:00,9.817200000141748
2025-01-21 01:00:00.000,01:00,10.188199999951758
2025-01-21 02:00:00.000,02:00,10.147199999960138
2025-01-21 03:00:00.000,03:00,9.293700000015088
2025-01-21 04:00:00.000,04:00,11.449500000057743
2025-01-21 05:00:00.000,05:00,10.30319999998901
2025-01-21 06:00:00.000,06:00,9.250799999991433
2025-01-21 07:00:00.000,07:00,13.92989999987185
2025-01-21 08:00:00.000,08:00,50.73870000008028
2025-01-21 09:00:00.000,09:00,53.38296363644344
2025-01-21 10:00:00.000,10:00,46.9010363636115
2025-01-21 11:00:00.000,11:00,48.28899999991991
2025-01-21 12:00:00.000,12:00,25.432631847126544
2025-01-21 13:00:00.000,13:00,24.002101910834437
2025-01-21 14:00:00.000,14:00,24.002101910834437
2025-01-21 15:00:00.000,15:00,24.002101910834437
2025-01-21 16:00:00.000,16:00,24.002101910834437
2025-01-21 17:00:00.000,17:00,24.002101910834437
2025-01-21 18:00:00.000,18:00,24.002101910834437
2025-01-21 19:00:00.000,19:00,24.002101910834437
2025-01-21 20:00:00.000,20:00,24.002101910834437
2025-01-21 21:00:00.000,21:00,24.002101910834437
2025-01-21 22:00:00.000,22:00,16.961050955379964
2025-01-21 23:00:00.000,23:00,9.73300000000745
2025-01-22 00:00:00.000,00:00,9.142499999911525
2025-01-22 01:00:00.000,01:00,10.404700000025333
2025-01-22 02:00:00.000,02:00,11.217900000070223
2025-01-22 03:00:00.000,03:00,9.910799999930896
2025-01-22 04:00:00.000,04:00,9.62370000013616
2025-01-22 05:00:00.000,05:00,9.771500000031665
2025-01-22 06:00:00.000,06:00,9.512199999880977
2025-01-22 07:00:00.000,07:00,26.672299999999815
2025-01-22 08:00:00.000,08:00,50.604899999964985
2025-01-22 09:00:00.000,09:00,36.96470000003465
