Date,Hour,M02_ELEC_General TGBT [kWh] [M02 - Hôtel 1]
2025-01-07 04:00:00.000,04:00,2.7520000000717117
2025-01-07 05:00:00.000,05:00,2.7851999999489636
2025-01-07 06:00:00.000,06:00,3.3616000000154598
2025-01-07 07:00:00.000,07:00,3.0412000000476835
2025-01-07 08:00:00.000,08:00,3.477399999927729
2025-01-07 09:00:00.000,09:00,3.896800000034273
2025-01-07 10:00:00.000,10:00,4.692200000048615
2025-01-07 11:00:00.000,11:00,4.838000000012107
2025-01-07 12:00:00.000,12:00,3.637399999925401
2025-01-07 13:00:00.000,13:00,4.380200000014156
2025-01-07 14:00:00.000,14:00,3.9539999999688007
2025-01-07 15:00:00.000,15:00,4.2607999999891035
2025-01-07 16:00:00.000,16:00,3.5720000000554135
2025-01-07 17:00:00.000,17:00,3.7272999999462626
2025-01-07 18:00:00.000,18:00,3.3452000000514093
2025-01-07 19:00:00.000,19:00,3.33829999997979
2025-01-07 20:00:00.000,20:00,3.2836999999708496
2025-01-07 21:00:00.000,21:00,3.2803000000538303
2025-01-07 22:00:00.000,22:00,3.3658999999635855
2025-01-07 23:00:00.000,23:00,3.320375000045169
2025-01-08 00:00:00.000,00:00,2.7313249999657274
2025-01-08 01:00:00.000,01:00,2.802800000004936
2025-01-08 02:00:00.000,02:00,2.7315999999875205
2025-01-08 03:00:00.000,03:00,2.737400000006892
2025-01-08 04:00:00.000,04:00,2.762000000034459
2025-01-08 05:00:00.000,05:00,2.75659999998752
2025-01-08 06:00:00.000,06:00,3.1550000000279397
2025-01-08 07:00:00.000,07:00,3.1951999999582767
2025-01-08 08:00:00.000,08:00,2.874533333381017
2025-01-08 09:00:00.000,09:00,3.9761111111017975
2025-01-08 10:00:00.000,10:00,5.279755555517557
2025-01-08 11:00:00.000,11:00,5.536200000043028
2025-01-08 12:00:00.000,12:00,4.26714545451528
2025-01-08 13:00:00.000,13:00,4.389854545444673
2025-01-08 14:00:00.000,14:00,4.366200000047684
2025-01-08 15:00:00.000,15:00,5.366127272661436
2025-01-08 16:00:00.000,16:00,3.9742727273366074
2025-01-08 17:00:00.000,17:00,3.114999999932479
2025-01-08 18:00:00.000,18:00,2.9927777777710514
2025-01-08 19:00:00.000,19:00,3.036222222248196
2025-01-08 20:00:00.000,20:00,3.010727272721741
2025-01-08 21:00:00.000,21:00,2.975415584472516
2025-01-08 22:00:00.000,22:00,2.978798319298007
2025-01-08 23:00:00.000,23:00,2.8763921568795636
2025-01-09 00:00:00.000,00:00,2.480249999946682
2025-01-09 01:00:00.000,01:00,2.385871212140156
2025-01-09 02:00:00.000,02:00,2.4821608392049566
2025-01-09 03:00:00.000,03:00,2.4296346153446042
2025-01-09 04:00:00.000,04:00,2.4276195651897146
2025-01-09 05:00:00.000,05:00,2.4721304348119926
2025-01-09 06:00:00.000,06:00,2.8621034482560903
2025-01-09 07:00:00.000,07:00,2.7161868743153517
2025-01-09 08:00:00.000,08:00,2.7652462628181107
2025-01-09 09:00:00.000,09:00,3.602320557445992
2025-01-09 10:00:00.000,10:00,4.322226190480352
2025-01-09 11:00:00.000,11:00,4.053526422820151
2025-01-09 12:00:00.000,12:00,3.461140243815254
2025-01-09 13:00:00.000,13:00,3.5995833333400107
2025-01-09 14:00:00.000,14:00,4.261605442225916
2025-01-09 15:00:00.000,15:00,3.968618916811411
2025-01-09 16:00:00.000,16:00,3.774879807621825
2025-01-09 17:00:00.000,17:00,3.024210648155498
2025-01-09 18:00:00.000,18:00,2.900672606587495
2025-01-09 19:00:00.000,19:00,2.881250673897484
2025-01-09 20:00:00.000,20:00,2.9200714285418927
2025-01-09 21:00:00.000,21:00,2.8927764977078483
2025-01-09 22:00:00.000,22:00,2.903699289205494
2025-01-09 23:00:00.000,23:00,2.7762420116848054
2025-01-10 00:00:00.000,00:00,2.546894246221968
2025-01-10 01:00:00.000,01:00,2.4412808122962986
2025-01-10 02:00:00.000,02:00,2.4590142857008948
2025-01-10 03:00:00.000,03:00,2.4556687500116823
2025-01-10 04:00:00.000,04:00,2.4466522177989964
2025-01-10 05:00:00.000,05:00,2.621570208707565
2025-01-10 06:00:00.000,06:00,2.793467914441348
2025-01-10 07:00:00.000,07:00,2.8112826899224728
2025-01-10 08:00:00.000,08:00,2.810296024016715
2025-01-10 09:00:00.000,09:00,3.595609756090065
2025-01-10 10:00:00.000,10:00,3.7759024390476625
2025-01-10 11:00:00.000,11:00,3.6940674157373694
2025-01-10 12:00:00.000,12:00,3.5600975327042756
2025-01-10 13:00:00.000,13:00,4.029896907225136
2025-01-10 14:00:00.000,14:00,3.7625535289609733
2025-01-10 15:00:00.000,15:00,3.361538461564729
2025-01-10 16:00:00.000,16:00,3.0962461538593438
2025-01-10 17:00:00.000,17:00,2.771999999997206
2025-01-10 18:00:00.000,18:00,2.949153846126641
2025-01-10 19:00:00.000,19:00,2.9981538461198887
2025-01-10 20:00:00.000,20:00,3.0015692307649617
2025-01-10 21:00:00.000,21:00,3.0036923077064936
2025-01-10 22:00:00.000,22:00,2.9342351488108935
2025-01-10 23:00:00.000,23:00,2.849343065716271
2025-01-11 00:00:00.000,00:00,2.7967284168259736
2025-01-11 01:00:00.000,01:00,2.5336551723744853
2025-01-11 02:00:00.000,02:00,2.5336551723744853
2025-01-11 03:00:00.000,03:00,2.5365263758920085
2025-01-11 04:00:00.000,04:00,2.5374834437311833
2025-01-11 05:00:00.000,05:00,2.615329899451315
2025-01-11 06:00:00.000,06:00,2.8711111111031777
2025-01-11 07:00:00.000,07:00,2.8711111111031777
2025-01-11 08:00:00.000,08:00,2.5820165577390926
2025-01-11 09:00:00.000,09:00,2.3290588235455183
2025-01-11 10:00:00.000,10:00,2.3290588235455183
2025-01-11 11:00:00.000,11:00,2.308645108187946
2025-01-11 12:00:00.000,12:00,2.299896373034701
2025-01-11 13:00:00.000,13:00,2.299896373034701
2025-01-11 14:00:00.000,14:00,2.413631905410652
2025-01-11 15:00:00.000,15:00,2.535211267605634
2025-01-11 16:00:00.000,16:00,2.535211267605634
2025-01-11 17:00:00.000,17:00,2.535211267605634
2025-01-11 18:00:00.000,18:00,3.1423584828680653
2025-01-11 19:00:00.000,19:00,3.1857261411010964
2025-01-11 20:00:00.000,20:00,3.1857261411010964
2025-01-11 21:00:00.000,21:00,3.1857261411010964
2025-01-11 22:00:00.000,22:00,3.033368744668242
2025-01-11 23:00:00.000,23:00,3.0195180722652553
2025-01-12 00:00:00.000,00:00,2.976990361430496
2025-01-12 01:00:00.000,01:00,2.708399999991525
2025-01-12 02:00:00.000,02:00,2.738600000052247
2025-01-12 03:00:00.000,03:00,2.7070999999996275
2025-01-12 04:00:00.000,04:00,2.6770999999600464
2025-01-12 05:00:00.000,05:00,2.6662000000593253
2025-01-12 06:00:00.000,06:00,3.145399999967776
2025-01-12 07:00:00.000,07:00,2.9941999999340627
2025-01-12 08:00:00.000,08:00,2.6908000000752508
2025-01-12 09:00:00.000,09:00,2.4641999999992548
2025-01-12 10:00:00.000,10:00,2.416200000024401
2025-01-12 11:00:00.000,11:00,2.4605999999446793
2025-01-12 12:00:00.000,12:00,2.427999999979511
2025-01-12 13:00:00.000,13:00,2.416900000057649
2025-01-12 14:00:00.000,14:00,2.43529999993043
2025-01-12 15:00:00.000,15:00,2.459100000071339
2025-01-12 16:00:00.000,16:00,2.4320999999530613
2025-01-12 17:00:00.000,17:00,2.972900000039954
2025-01-12 18:00:00.000,18:00,3.143099999974947
2025-01-12 19:00:00.000,19:00,3.107999999972526
2025-01-12 20:00:00.000,20:00,3.2962000000523406
2025-01-12 21:00:00.000,21:00,3.133399999968242
2025-01-12 22:00:00.000,22:00,3.1664000000222585
2025-01-12 23:00:00.000,23:00,3.1121499999862863
2025-01-13 00:00:00.000,00:00,2.7197499999572754
2025-01-13 01:00:00.000,01:00,2.7105000000679866
2025-01-13 02:00:00.000,02:00,2.709299999964424
2025-01-13 03:00:00.000,03:00,2.7273000000277534
2025-01-13 04:00:00.000,04:00,2.652399999962654
2025-01-13 05:00:00.000,05:00,2.7373999999603256
2025-01-13 06:00:00.000,06:00,3.1374000000534576
2025-01-13 07:00:00.000,07:00,2.9987999999895694
2025-01-13 08:00:00.000,08:00,2.6944000000599773
2025-01-13 09:00:00.000,09:00,3.0385999999707565
2025-01-13 10:00:00.000,10:00,4.480200000014156
2025-01-13 11:00:00.000,11:00,4.685799999977462
2025-01-13 12:00:00.000,12:00,4.265199126620619
2025-01-13 13:00:00.000,13:00,4.263930130998022
2025-01-13 14:00:00.000,14:00,4.263930130998022
2025-01-13 15:00:00.000,15:00,4.2309406113474815
2025-01-13 16:00:00.000,16:00,3.9171999999904075
2025-01-13 17:00:00.000,17:00,2.730800000054296
2025-01-13 18:00:00.000,18:00,2.7900999999721536
2025-01-13 19:00:00.000,19:00,2.7049000000115484
2025-01-13 20:00:00.000,20:00,2.790000000037253
2025-01-13 21:00:00.000,21:00,2.8773999999742954
2025-01-13 22:00:00.000,22:00,2.7739999999525025
2025-01-13 23:00:00.000,23:00,2.753555555620955
2025-01-14 00:00:00.000,00:00,2.7636444443927353
2025-01-14 01:00:00.000,01:00,2.7710000000195576
2025-01-14 02:00:00.000,02:00,2.7496999999973926
2025-01-14 03:00:00.000,03:00,2.798299999954179
2025-01-14 04:00:00.000,04:00,2.70700000008801
2025-01-14 05:00:00.000,05:00,2.787799999979325
2025-01-14 06:00:00.000,06:00,2.736800000001676
2025-01-14 07:00:00.000,07:00,2.5855999999679624
2025-01-14 08:00:00.000,08:00,2.5476000000489876
2025-01-14 09:00:00.000,09:00,4.957799999951384
2025-01-14 10:00:00.000,10:00,5.709600000013597
2025-01-14 11:00:00.000,11:00,5.640327272703871
2025-01-14 12:00:00.000,12:00,4.726772727281786
2025-01-14 13:00:00.000,13:00,4.737800000060815
2025-01-14 14:00:00.000,14:00,4.867799999949057
2025-01-14 15:00:00.000,15:00,5.352000000001863
2025-01-14 16:00:00.000,16:00,4.671799999964423
2025-01-14 17:00:00.000,17:00,2.813099999981932
2025-01-14 18:00:00.000,18:00,2.8558000000426547
2025-01-14 19:00:00.000,19:00,2.866600000008475
2025-01-14 20:00:00.000,20:00,2.8375
2025-01-14 21:00:00.000,21:00,2.9126000000396743
2025-01-14 22:00:00.000,22:00,2.838099999912083
2025-01-14 23:00:00.000,23:00,2.860525000098278
2025-01-15 00:00:00.000,00:00,3.111174999907962
2025-01-15 01:00:00.000,01:00,3.014000000036322
2025-01-15 02:00:00.000,02:00,2.9698999999905937
2025-01-15 03:00:00.000,03:00,2.864600000053178
2025-01-15 04:00:00.000,04:00,2.834599999943748
2025-01-15 05:00:00.000,05:00,2.841200000047684
2025-01-15 06:00:00.000,06:00,2.8875999999931077
2025-01-15 07:00:00.000,07:00,2.6413999999407674
2025-01-15 08:00:00.000,08:00,3.053000000026077
2025-01-15 09:00:00.000,09:00,4.501399999973364
2025-01-15 10:00:00.000,10:00,4.582400000072084
2025-01-15 11:00:00.000,11:00,4.265599999926053
2025-01-15 12:00:00.000,12:00,4.35180000003893
2025-01-15 13:00:00.000,13:00,4.393799999973271
2025-01-15 14:00:00.000,14:00,4.711800000059885
2025-01-15 15:00:00.000,15:00,5.239499999966938
2025-01-15 16:00:00.000,16:00,4.140800000017043
2025-01-15 17:00:00.000,17:00,3.1577999999863096
2025-01-15 18:00:00.000,18:00,3.1631999999983234
2025-01-15 19:00:00.000,19:00,3.2229000000166708
2025-01-15 20:00:00.000,20:00,3.2108999999705703
2025-01-15 21:00:00.000,21:00,3.2153999999864027
2025-01-15 22:00:00.000,22:00,3.2255000000470315
2025-01-15 23:00:00.000,23:00,3.18034999993979
2025-01-16 00:00:00.000,00:00,3.2348500000487546
2025-01-16 01:00:00.000,01:00,3.194000000029337
2025-01-16 02:00:00.000,02:00,3.24900000001071
2025-01-16 03:00:00.000,03:00,3.2023999999975787
2025-01-16 04:00:00.000,04:00,3.207199999922887
2025-01-16 05:00:00.000,05:00,3.2141999999992548
2025-01-16 06:00:00.000,06:00,3.2218000000575557
2025-01-16 07:00:00.000,07:00,3.0359999999869616
2025-01-16 08:00:00.000,08:00,3.691399999987334
2025-01-16 09:00:00.000,09:00,4.972600000025705
2025-01-16 10:00:00.000,10:00,4.872599999955855
2025-01-16 11:00:00.000,11:00,5.034600000013597
2025-01-16 12:00:00.000,12:00,4.69690000001574
2025-01-16 13:00:00.000,13:00,4.878699999954551
2025-01-16 14:00:00.000,14:00,5.011100000038277
2025-01-16 15:00:00.000,15:00,4.954200000001584
2025-01-16 16:00:00.000,16:00,4.677399999985937
2025-01-16 17:00:00.000,17:00,3.3133999999728987
2025-01-16 18:00:00.000,18:00,3.2887000000453557
2025-01-16 19:00:00.000,19:00,3.2656000000308265
2025-01-16 20:00:00.000,20:00,3.3043999999412335
2025-01-16 21:00:00.000,21:00,3.2372000000206755
2025-01-16 22:00:00.000,22:00,3.2665000000386497
2025-01-16 23:00:00.000,23:00,3.218874999936088
2025-01-17 00:00:00.000,00:00,3.2379250000725732
2025-01-17 01:00:00.000,01:00,3.2474999999278227
2025-01-17 02:00:00.000,02:00,3.2350000000325965
2025-01-17 03:00:00.000,03:00,3.2140999999945055
2025-01-17 04:00:00.000,04:00,3.1370999999577176
2025-01-17 05:00:00.000,05:00,3.209800000069663
2025-01-17 06:00:00.000,06:00,3.1837999999988824
2025-01-17 07:00:00.000,07:00,3.029399999999441
2025-01-17 08:00:00.000,08:00,4.2285999999614425
2025-01-17 09:00:00.000,09:00,5.24260000004433
2025-01-17 10:00:00.000,10:00,5.354599999939091
2025-01-17 11:00:00.000,11:00,5.014200000028888
2025-01-17 12:00:00.000,12:00,4.569499999988528
2025-01-17 13:00:00.000,13:00,4.933800000010524
2025-01-17 14:00:00.000,14:00,4.53760000000475
2025-01-17 15:00:00.000,15:00,3.715599999995902
2025-01-17 16:00:00.000,16:00,3.131000000005588
2025-01-17 17:00:00.000,17:00,3.029499999969266
2025-01-17 18:00:00.000,18:00,3.2336000000243077
2025-01-17 19:00:00.000,19:00,3.1871999999741094
2025-01-17 20:00:00.000,20:00,3.2316000000457277
2025-01-17 21:00:00.000,21:00,3.220400000002701
2025-01-17 22:00:00.000,22:00,3.207299999974202
2025-01-17 23:00:00.000,23:00,3.2109833333650992
2025-01-18 00:00:00.000,00:00,3.1729166666385336
2025-01-18 01:00:00.000,01:00,3.238899999950081
2025-01-18 02:00:00.000,02:00,3.2026000000420027
2025-01-18 03:00:00.000,03:00,3.258799999963958
2025-01-18 04:00:00.000,04:00,3.192700000037439
2025-01-18 05:00:00.000,05:00,3.1579999999841677
2025-01-18 06:00:00.000,06:00,3.200800000037998
2025-01-18 07:00:00.000,07:00,3.020800000010058
2025-01-18 08:00:00.000,08:00,2.9589999999850987
2025-01-18 09:00:00.000,09:00,2.92019999998156
2025-01-18 10:00:00.000,10:00,2.992600000021048
2025-01-18 11:00:00.000,11:00,2.954999999981373
2025-01-18 12:00:00.000,12:00,2.9996000000275673
2025-01-18 13:00:00.000,13:00,2.879499999934342
2025-01-18 14:00:00.000,14:00,2.955200000060722
2025-01-18 15:00:00.000,15:00,2.937699999962933
2025-01-18 16:00:00.000,16:00,2.9613000000128524
2025-01-18 17:00:00.000,17:00,3.0703999999910594
2025-01-18 18:00:00.000,18:00,3.18489999998128
2025-01-18 19:00:00.000,19:00,3.197499999997672
2025-01-18 20:00:00.000,20:00,3.1688000000780447
2025-01-18 21:00:00.000,21:00,3.231999999959953
2025-01-18 22:00:00.000,22:00,3.1277000000001864
2025-01-18 23:00:00.000,23:00,3.2420000000100115
2025-01-19 00:00:00.000,00:00,3.171400000009453
2025-01-19 01:00:00.000,01:00,3.19230000001844
2025-01-19 02:00:00.000,02:00,3.2110999999684284
2025-01-19 03:00:00.000,03:00,3.208700000029057
2025-01-19 04:00:00.000,04:00,3.2022999999462627
2025-01-19 05:00:00.000,05:00,3.194000000017695
2025-01-19 06:00:00.000,06:00,3.2075999999884517
2025-01-19 07:00:00.000,07:00,3.0126000000163913
2025-01-19 08:00:00.000,08:00,2.9762000000104307
2025-01-19 09:00:00.000,09:00,2.9631999999517573
2025-01-19 10:00:00.000,10:00,2.973800000012852
2025-01-19 11:00:00.000,11:00,2.9447999999858436
2025-01-19 12:00:00.000,12:00,2.890000000060536
2025-01-19 13:00:00.000,13:00,2.953199999954086
2025-01-19 14:00:00.000,14:00,2.8995000000111757
2025-01-19 15:00:00.000,15:00,2.9534999999916183
2025-01-19 16:00:00.000,16:00,2.931100000021979
2025-01-19 17:00:00.000,17:00,3.068299999984447
2025-01-19 18:00:00.000,18:00,3.195200000004843
2025-01-19 19:00:00.000,19:00,3.2237000000313856
2025-01-19 20:00:00.000,20:00,3.193199999944772
2025-01-19 21:00:00.000,21:00,3.094799999997486
2025-01-19 22:00:00.000,22:00,2.870000000053551
2025-01-19 23:00:00.000,23:00,2.8191249999334103
2025-01-20 00:00:00.000,00:00,2.843675000022631
2025-01-20 01:00:00.000,01:00,2.85490000002319
2025-01-20 02:00:00.000,02:00,2.8892000000108964
2025-01-20 03:00:00.000,03:00,2.860099999944214
2025-01-20 04:00:00.000,04:00,2.8361000000149943
2025-01-20 05:00:00.000,05:00,2.8704000000609082
2025-01-20 06:00:00.000,06:00,2.86799999999348
2025-01-20 07:00:00.000,07:00,2.698999999999069
2025-01-20 08:00:00.000,08:00,2.864199999975972
2025-01-20 09:00:00.000,09:00,4.90439999999944
2025-01-20 10:00:00.000,10:00,5.488200000021607
2025-01-20 11:00:00.000,11:00,5.45519999996759
2025-01-20 12:00:00.000,12:00,4.957899999967776
2025-01-20 13:00:00.000,13:00,5.105700000061188
2025-01-20 14:00:00.000,14:00,6.4041999999783
2025-01-20 15:00:00.000,15:00,8.133900000015274
2025-01-20 16:00:00.000,16:00,7.719699999946169
2025-01-20 17:00:00.000,17:00,6.533200000051875
2025-01-20 18:00:00.000,18:00,6.192999999993481
2025-01-20 19:00:00.000,19:00,6.050399999960791
2025-01-20 20:00:00.000,20:00,6.01980000003241
2025-01-20 21:00:00.000,21:00,5.9976999999838885
2025-01-20 22:00:00.000,22:00,5.9740999999805355
2025-01-20 23:00:00.000,23:00,5.868524999992223
2025-01-21 00:00:00.000,00:00,5.928475000086474
2025-01-21 01:00:00.000,01:00,5.8853999999701045
2025-01-21 02:00:00.000,02:00,5.834299999999348
2025-01-21 03:00:00.000,03:00,5.88089999994263
2025-01-21 04:00:00.000,04:00,5.775800000072922
2025-01-21 05:00:00.000,05:00,5.86160000001546
2025-01-21 06:00:00.000,06:00,5.827799999993295
2025-01-21 07:00:00.000,07:00,5.612199999997392
2025-01-21 08:00:00.000,08:00,5.8409999999916185
2025-01-21 09:00:00.000,09:00,6.602199999988079
2025-01-21 10:00:00.000,10:00,6.981999999959953
2025-01-21 11:00:00.000,11:00,7.224600000027568
2025-01-21 12:00:00.000,12:00,6.1695427662896565
2025-01-21 13:00:00.000,13:00,6.115802861690901
2025-01-21 14:00:00.000,14:00,6.115802861690901
2025-01-21 15:00:00.000,15:00,6.115802861690901
2025-01-21 16:00:00.000,16:00,6.115802861690901
2025-01-21 17:00:00.000,17:00,6.115802861690901
2025-01-21 18:00:00.000,18:00,6.115802861690901
2025-01-21 19:00:00.000,19:00,6.115802861690901
2025-01-21 20:00:00.000,20:00,6.115802861690901
2025-01-21 21:00:00.000,21:00,6.115802861690901
2025-01-21 22:00:00.000,22:00,5.611631478497737
2025-01-21 23:00:00.000,23:00,5.107199999969453
2025-01-22 00:00:00.000,00:00,5.063400000054389
2025-01-22 01:00:00.000,01:00,5.130100000009406
2025-01-22 02:00:00.000,02:00,5.0724999999860305
2025-01-22 03:00:00.000,03:00,5.069700000016019
2025-01-22 04:00:00.000,04:00,5.032700000004843
