Date,Hour,A12_EC_Ecolodgee [kWh] [A12 - ECOLODGEE]
2025-01-04 13:00:00.000,13:00,10.47999999999738
2025-01-04 14:00:00.000,14:00,9.119999999998253
2025-01-04 15:00:00.000,15:00,9.700000000000001
2025-01-04 16:00:00.000,16:00,10.040000000002328
2025-01-04 17:00:00.000,17:00,10.839999999999417
2025-01-04 18:00:00.000,18:00,10.17000000000262
2025-01-04 19:00:00.000,19:00,9.83888888888517
2025-01-04 20:00:00.000,20:00,8.911111111113375
2025-01-04 21:00:00.000,21:00,10.180000000000291
2025-01-04 22:00:00.000,22:00,10.299999999999999
2025-01-04 23:00:00.000,23:00,10.00571428571358
2025-01-05 00:00:00.000,00:00,9.604285714283366
2025-01-05 01:00:00.000,01:00,15.537272727273113
2025-01-05 02:00:00.000,02:00,19.3727272727282
2025-01-05 03:00:00.000,03:00,18.139999999999418
2025-01-05 04:00:00.000,04:00,12.100000000001454
2025-01-05 05:00:00.000,05:00,12.599999999998545
2025-01-05 06:00:00.000,06:00,10.314545454546037
2025-01-05 07:00:00.000,07:00,13.255454545455127
2025-01-05 08:00:00.000,08:00,10.750000000001457
2025-01-05 09:00:00.000,09:00,13.56000000000131
2025-01-05 10:00:00.000,10:00,2.479999999996653
2025-01-05 11:00:00.000,11:00,2.133333333336244
2025-01-05 12:00:00.000,12:00,4.726666666662883
2025-01-05 13:00:00.000,13:00,2.9400000000037836
2025-01-05 14:00:00.000,14:00,2.1999999999970896
2025-01-05 15:00:00.000,15:00,3.9200000000011643
2025-01-05 16:00:00.000,16:00,2.0799999999988357
2025-01-05 17:00:00.000,17:00,2.319999999999709
2025-01-05 18:00:00.000,18:00,3.7800000000032012
2025-01-05 19:00:00.000,19:00,3.1000000000014554
2025-01-05 20:00:00.000,20:00,2.3199999999967984
2025-01-05 21:00:00.000,21:00,3.5800000000017462
2025-01-05 22:00:00.000,22:00,2.39999999999709
2025-01-05 23:00:00.000,23:00,3.228571428574339
2025-01-06 00:00:00.000,00:00,3.3714285714242056
2025-01-06 01:00:00.000,01:00,2.727272727272727
2025-01-06 02:00:00.000,02:00,3.432727272730765
2025-01-06 03:00:00.000,03:00,3.019999999999709
2025-01-06 04:00:00.000,04:00,2.980000000000291
2025-01-06 05:00:00.000,05:00,3.619999999998254
2025-01-06 06:00:00.000,06:00,3.0799999999988357
2025-01-06 07:00:00.000,07:00,2.3400000000037835
2025-01-06 08:00:00.000,08:00,4.489999999997963
2025-01-06 09:00:00.000,09:00,3.4900000000001454
2025-01-06 10:00:00.000,10:00,3.4700000000004367
2025-01-06 11:00:00.000,11:00,3.979999999998108
2025-01-06 12:00:00.000,12:00,5.2900000000016005
2025-01-06 13:00:00.000,13:00,3.799999999998545
2025-01-06 14:00:00.000,14:00,4.5
2025-01-06 15:00:00.000,15:00,4.860000000002037
2025-01-06 16:00:00.000,16:00,4.139999999997963
2025-01-06 17:00:00.000,17:00,4.260000000000582
2025-01-06 18:00:00.000,18:00,4.860000000002037
2025-01-06 19:00:00.000,19:00,4.339999999997962
2025-01-06 20:00:00.000,20:00,5.260000000000582
2025-01-06 21:00:00.000,21:00,4.52000000000262
2025-01-06 22:00:00.000,22:00,4.5599999999991265
2025-01-06 23:00:00.000,23:00,5.508571428573175
2025-01-07 00:00:00.000,00:00,5.0814285714269705
2025-01-07 01:00:00.000,01:00,4.844545454546526
2025-01-07 02:00:00.000,02:00,5.085454545453038
2025-01-07 03:00:00.000,03:00,4.420000000001164
2025-01-07 04:00:00.000,04:00,5.0599999999991265
2025-01-07 05:00:00.000,05:00,5.480000000000291
2025-01-07 06:00:00.000,06:00,5.654545454542148
2025-01-07 07:00:00.000,07:00,4.275454545457416
2025-01-07 08:00:00.000,08:00,4.769999999996071
2025-01-07 09:00:00.000,09:00,18.120000000004076
2025-01-07 10:00:00.000,10:00,10.209999999998399
2025-01-07 11:00:00.000,11:00,4.460000000000582
2025-01-07 12:00:00.000,12:00,4.7900000000016005
2025-01-07 13:00:00.000,13:00,4.119999999996798
2025-01-07 14:00:00.000,14:00,1.8399999999994179
2025-01-07 15:00:00.000,15:00,3.6200000000026193
2025-01-07 16:00:00.000,16:00,5.340000000002329
2025-01-07 17:00:00.000,17:00,5.139999999997963
2025-01-07 18:00:00.000,18:00,5.039999999999418
2025-01-07 19:00:00.000,19:00,5.199999999999999
2025-01-07 20:00:00.000,20:00,5.099999999998545
2025-01-07 21:00:00.000,21:00,4.60000000000291
2025-01-07 22:00:00.000,22:00,4.099999999998545
2025-01-07 23:00:00.000,23:00,4.648571428574048
2025-01-08 00:00:00.000,00:00,5.49142857142828
2025-01-08 01:00:00.000,01:00,5.29818181818158
2025-01-08 02:00:00.000,02:00,9.661818181817546
2025-01-08 03:00:00.000,03:00,5.159999999997672
2025-01-08 04:00:00.000,04:00,3.639999999999418
2025-01-08 05:00:00.000,05:00,3.420000000002619
2025-01-08 06:00:00.000,06:00,4.9599999999983995
2025-01-08 07:00:00.000,07:00,4.76000000000131
2025-01-08 08:00:00.000,08:00,8.746666666665018
2025-01-08 09:00:00.000,09:00,9.066666666665698
2025-01-08 10:00:00.000,10:00,3.366666666671032
2025-01-08 11:00:00.000,11:00,3.159999999999127
2025-01-08 12:00:00.000,12:00,7.389999999996507
2025-01-08 13:00:00.000,13:00,4.30000000000291
2025-01-08 14:00:00.000,14:00,5.916666666666667
2025-01-08 15:00:00.000,15:00,8.693333333331006
2025-01-08 16:00:00.000,16:00,13.860000000002763
2025-01-08 17:00:00.000,17:00,11.399999999999274
2025-01-08 18:00:00.000,18:00,11.129999999995924
2025-01-08 19:00:00.000,19:00,10.690000000002328
2025-01-08 20:00:00.000,20:00,11.296363636365543
2025-01-08 21:00:00.000,21:00,11.149350649351407
2025-01-08 22:00:00.000,22:00,10.2342857142848
2025-01-08 23:00:00.000,23:00,10.059999999997673
2025-01-09 00:00:00.000,00:00,9.9472727272768
2025-01-09 01:00:00.000,01:00,9.572727272722908
2025-01-09 02:00:00.000,02:00,8.099999999998545
2025-01-09 03:00:00.000,03:00,5.423809523809593
2025-01-09 04:00:00.000,04:00,3.9611904761928076
2025-01-09 05:00:00.000,05:00,7.265000000002692
2025-01-09 06:00:00.000,06:00,8.311764705878886
2025-01-09 07:00:00.000,07:00,9.121568627452264
2025-01-09 08:00:00.000,08:00,6.506910569106791
2025-01-09 09:00:00.000,09:00,2.341463414632017
2025-01-09 10:00:00.000,10:00,1.8054355400732938
2025-01-09 11:00:00.000,11:00,5.648903654484434
2025-01-09 12:00:00.000,12:00,10.260620155036602
2025-01-09 13:00:00.000,13:00,7.0493333333327115
2025-01-09 14:00:00.000,14:00,5.675428571431465
2025-01-09 15:00:00.000,15:00,3.8035714285675306
2025-01-09 16:00:00.000,16:00,6.077941176473519
2025-01-09 17:00:00.000,17:00,7.654466230932796
2025-01-09 18:00:00.000,18:00,7.735988819008757
2025-01-09 19:00:00.000,19:00,7.504879635656664
2025-01-09 20:00:00.000,20:00,7.3317241379289175
2025-01-09 21:00:00.000,21:00,7.268437500000096
2025-01-09 22:00:00.000,22:00,7.173229166668632
2025-01-09 23:00:00.000,23:00,7.138333333331319
2025-01-10 00:00:00.000,00:00,6.787916666665568
2025-01-10 01:00:00.000,01:00,6.052083333336771
2025-01-10 02:00:00.000,02:00,6.644067796608106
2025-01-10 03:00:00.000,03:00,8.244994703387759
2025-01-10 04:00:00.000,04:00,8.549172794118395
2025-01-10 05:00:00.000,05:00,8.969117647058951
2025-01-10 06:00:00.000,06:00,9.799403815580902
2025-01-10 07:00:00.000,07:00,9.779909909913945
2025-01-10 08:00:00.000,08:00,9.439999999996507
2025-01-10 09:00:00.000,09:00,11.340775193799557
2025-01-10 10:00:00.000,10:00,10.912010194329184
2025-01-10 11:00:00.000,11:00,9.52915009574087
2025-01-10 12:00:00.000,12:00,8.774193548390853
2025-01-10 13:00:00.000,13:00,9.72029708458123
2025-01-10 14:00:00.000,14:00,10.231652979205835
2025-01-10 15:00:00.000,15:00,8.084745762712606
2025-01-10 16:00:00.000,16:00,8.033779502614317
2025-01-10 17:00:00.000,17:00,7.065420560746848
2025-01-10 18:00:00.000,18:00,7.269858029534788
2025-01-10 19:00:00.000,19:00,7.832061068701626
2025-01-10 20:00:00.000,20:00,7.846055979643102
2025-01-10 21:00:00.000,21:00,7.99999999999934
2025-01-10 22:00:00.000,22:00,7.99999999999934
2025-01-10 23:00:00.000,23:00,7.8729016786586605
2025-01-11 00:00:00.000,00:00,7.856115107915552
2025-01-11 01:00:00.000,01:00,8.4222475812448
2025-01-11 02:00:00.000,02:00,8.855172413790696
2025-01-11 03:00:00.000,03:00,8.749973474799265
2025-01-11 04:00:00.000,04:00,8.153846153847832
2025-01-11 05:00:00.000,05:00,8.153846153847832
2025-01-11 06:00:00.000,06:00,9.376777939042846
2025-01-11 07:00:00.000,07:00,10.377358490566039
2025-01-11 08:00:00.000,08:00,10.377358490566039
2025-01-11 09:00:00.000,09:00,9.55773584905704
2025-01-11 10:00:00.000,10:00,9.466666666667152
2025-01-11 11:00:00.000,11:00,9.466666666667152
2025-01-11 12:00:00.000,12:00,9.11450586264622
2025-01-11 13:00:00.000,13:00,9.075376884421672
2025-01-11 14:00:00.000,14:00,9.075376884421672
2025-01-11 15:00:00.000,15:00,9.861219241748467
2025-01-11 16:00:00.000,16:00,10.422535211267608
2025-01-11 17:00:00.000,17:00,10.422535211267608
2025-01-11 18:00:00.000,18:00,10.433181887021064
2025-01-11 19:00:00.000,19:00,10.741935483871321
2025-01-11 20:00:00.000,20:00,10.741935483871321
2025-01-11 21:00:00.000,21:00,10.741935483871321
2025-01-11 22:00:00.000,22:00,10.741935483871321
2025-01-11 23:00:00.000,23:00,12.799907834099171
2025-01-12 00:00:00.000,00:00,13.324285714283594
2025-01-12 01:00:00.000,01:00,14.040000000000145
2025-01-12 02:00:00.000,02:00,12.63000000000393
2025-01-12 03:00:00.000,03:00,11.38000000000029
2025-01-12 04:00:00.000,04:00,16.45999999999767
2025-01-12 05:00:00.000,05:00,13.759999999997671
2025-01-12 06:00:00.000,06:00,12.207272727273018
2025-01-12 07:00:00.000,07:00,11.752727272728292
2025-01-12 08:00:00.000,08:00,15.700000000000001
2025-01-12 09:00:00.000,09:00,12.660000000002038
2025-01-12 10:00:00.000,10:00,9.119999999998253
2025-01-12 11:00:00.000,11:00,12.159999999997671
2025-01-12 12:00:00.000,12:00,9.16000000000131
2025-01-12 13:00:00.000,13:00,7.859999999999127
2025-01-12 14:00:00.000,14:00,8.200000000001456
2025-01-12 15:00:00.000,15:00,9.419999999998254
2025-01-12 16:00:00.000,16:00,8.160000000003492
2025-01-12 17:00:00.000,17:00,12.280000000000292
2025-01-12 18:00:00.000,18:00,10.619999999998253
2025-01-12 19:00:00.000,19:00,13.21999999999971
2025-01-12 20:00:00.000,20:00,10.620000000001165
2025-01-12 21:00:00.000,21:00,12.639999999997963
2025-01-12 22:00:00.000,22:00,13.340000000000872
2025-01-12 23:00:00.000,23:00,13.860000000002765
2025-01-13 00:00:00.000,00:00,13.599999999999273
2025-01-13 01:00:00.000,01:00,13.939999999999417
2025-01-13 02:00:00.000,02:00,12.539999999996507
2025-01-13 03:00:00.000,03:00,14.240000000005239
2025-01-13 04:00:00.000,04:00,13.539999999997962
2025-01-13 05:00:00.000,05:00,11.45818181818375
2025-01-13 06:00:00.000,06:00,13.901818181814651
2025-01-13 07:00:00.000,07:00,13.88000000000393
2025-01-13 08:00:00.000,08:00,14.279999999996653
2025-01-13 09:00:00.000,09:00,13.879999999998835
2025-01-13 10:00:00.000,10:00,13.160000000002766
2025-01-13 11:00:00.000,11:00,12.18999999999869
2025-01-13 12:00:00.000,12:00,8.664999999998326
2025-01-13 13:00:00.000,13:00,8.71052631578909
2025-01-13 14:00:00.000,14:00,8.71052631578909
2025-01-13 15:00:00.000,15:00,8.933947368424656
2025-01-13 16:00:00.000,16:00,8.980000000000292
2025-01-13 17:00:00.000,17:00,8.709999999996944
2025-01-13 18:00:00.000,18:00,11.059999999999127
2025-01-13 19:00:00.000,19:00,11.880000000003202
2025-01-13 20:00:00.000,20:00,12.239999999997963
2025-01-13 21:00:00.000,21:00,12.360000000003492
2025-01-13 22:00:00.000,22:00,13.929999999995927
2025-01-13 23:00:00.000,23:00,14.109999999999308
2025-01-14 00:00:00.000,00:00,13.750000000001274
2025-01-14 01:00:00.000,01:00,14.85
2025-01-14 02:00:00.000,02:00,14.759999999999128
2025-01-14 03:00:00.000,03:00,14.240000000002327
2025-01-14 04:00:00.000,04:00,15.640000000000875
2025-01-14 05:00:00.000,05:00,15.17999999999738
2025-01-14 06:00:00.000,06:00,15.51000000000422
2025-01-14 07:00:00.000,07:00,14.679999999996653
2025-01-14 08:00:00.000,08:00,15.510000000002766
2025-01-14 09:00:00.000,09:00,26.19999999999709
2025-01-14 10:00:00.000,10:00,24.070000000001894
2025-01-14 11:00:00.000,11:00,16.91909090909083
2025-01-14 12:00:00.000,12:00,18.170909090910044
2025-01-14 13:00:00.000,13:00,17.459999999999127
2025-01-14 14:00:00.000,14:00,8.960000000002037
2025-01-14 15:00:00.000,15:00,5.859999999994762
2025-01-14 16:00:00.000,16:00,7.720000000001164
2025-01-14 17:00:00.000,17:00,8.440000000002328
2025-01-14 18:00:00.000,18:00,10.219999999998254
2025-01-14 19:00:00.000,19:00,11.140000000002328
2025-01-14 20:00:00.000,20:00,10.969999999998254
2025-01-14 21:00:00.000,21:00,12.829999999998837
2025-01-14 22:00:00.000,22:00,12.320000000001164
2025-01-14 23:00:00.000,23:00,12.057142857141402
2025-01-15 00:00:00.000,00:00,12.202857142861362
2025-01-15 01:00:00.000,01:00,13.899999999997817
2025-01-15 02:00:00.000,02:00,12.299999999998546
2025-01-15 03:00:00.000,03:00,13.480000000003201
2025-01-15 04:00:00.000,04:00,14.19999999999709
2025-01-15 05:00:00.000,05:00,12.360000000003492
2025-01-15 06:00:00.000,06:00,13.979999999998109
2025-01-15 07:00:00.000,07:00,13.489999999999418
2025-01-15 08:00:00.000,08:00,14.279999999999564
2025-01-15 09:00:00.000,09:00,23.820000000000437
2025-01-15 10:00:00.000,10:00,15.989999999998691
2025-01-15 11:00:00.000,11:00,19.05
2025-01-15 12:00:00.000,12:00,17.669999999999707
2025-01-15 13:00:00.000,13:00,16.680000000001748
2025-01-15 14:00:00.000,14:00,7.319999999998254
2025-01-15 15:00:00.000,15:00,6.720000000004074
2025-01-15 16:00:00.000,16:00,7.979999999998836
2025-01-15 17:00:00.000,17:00,15.299999999999999
2025-01-15 18:00:00.000,18:00,15.919999999999709
2025-01-15 19:00:00.000,19:00,7.099999999997089
2025-01-15 20:00:00.000,20:00,6.220000000001164
2025-01-15 21:00:00.000,21:00,6.7
2025-01-15 22:00:00.000,22:00,6.740000000000873
2025-01-15 23:00:00.000,23:00,8.154285714282846
2025-01-16 00:00:00.000,00:00,9.595714285719337
2025-01-16 01:00:00.000,01:00,10.649999999994906
2025-01-16 02:00:00.000,02:00,16.86000000000495
2025-01-16 03:00:00.000,03:00,19.359999999999125
2025-01-16 04:00:00.000,04:00,9.359999999997672
2025-01-16 05:00:00.000,05:00,12.38000000000029
2025-01-16 06:00:00.000,06:00,22.040000000000873
2025-01-16 07:00:00.000,07:00,22
2025-01-16 08:00:00.000,08:00,21.5
2025-01-16 09:00:00.000,09:00,19.419999999998254
2025-01-16 10:00:00.000,10:00,21.7400000000016
2025-01-16 11:00:00.000,11:00,21.759999999999128
2025-01-16 12:00:00.000,12:00,13.340000000000146
2025-01-16 13:00:00.000,13:00,10.600000000001454
2025-01-16 14:00:00.000,14:00,20.419999999998254
2025-01-16 15:00:00.000,15:00,13.960000000002037
2025-01-16 16:00:00.000,16:00,7.159999999997672
2025-01-16 17:00:00.000,17:00,6.680000000000291
2025-01-16 18:00:00.000,18:00,9.659999999999126
2025-01-16 19:00:00.000,19:00,10.540000000002328
2025-01-16 20:00:00.000,20:00,11.159999999996217
2025-01-16 21:00:00.000,21:00,10.540000000002328
2025-01-16 22:00:00.000,22:00,11.880000000001747
2025-01-16 23:00:00.000,23:00,12.194285714283094
2025-01-17 00:00:00.000,00:00,12.245714285718504
2025-01-17 01:00:00.000,01:00,12.419999999998982
2025-01-17 02:00:00.000,02:00,13.559999999999127
2025-01-17 03:00:00.000,03:00,14.239999999996508
2025-01-17 04:00:00.000,04:00,25.300000000004367
2025-01-17 05:00:00.000,05:00,21.419999999995344
2025-01-17 06:00:00.000,06:00,22.30000000000119
2025-01-17 07:00:00.000,07:00,22.010000000001572
2025-01-17 08:00:00.000,08:00,21.049999999999272
2025-01-17 09:00:00.000,09:00,21.210000000001312
2025-01-17 10:00:00.000,10:00,20.360000000002035
2025-01-17 11:00:00.000,11:00,11.451818181814781
2025-01-17 12:00:00.000,12:00,6.798181818181581
2025-01-17 13:00:00.000,13:00,6.380000000001746
2025-01-17 14:00:00.000,14:00,5.960000000000582
2025-01-17 15:00:00.000,15:00,6.1799999999973805
2025-01-17 16:00:00.000,16:00,6.360000000002038
2025-01-17 17:00:00.000,17:00,6.7600000000005815
2025-01-17 18:00:00.000,18:00,7.099999999998545
2025-01-17 19:00:00.000,19:00,7.100000000001455
2025-01-17 20:00:00.000,20:00,6.839999999999418
2025-01-17 21:00:00.000,21:00,6.5
2025-01-17 22:00:00.000,22:00,6.460000000000582
2025-01-17 23:00:00.000,23:00,8.405531914892267
2025-01-18 00:00:00.000,00:00,12.124468085106567
2025-01-18 01:00:00.000,01:00,12.169999999997527
2025-01-18 02:00:00.000,02:00,12.36000000000422
2025-01-18 03:00:00.000,03:00,11.98000000000029
2025-01-18 04:00:00.000,04:00,13.099999999998543
2025-01-18 05:00:00.000,05:00,13.37999999999738
2025-01-18 06:00:00.000,06:00,12.340000000002329
2025-01-18 07:00:00.000,07:00,10.810909090910254
2025-01-18 08:00:00.000,08:00,8.749090909088872
2025-01-18 09:00:00.000,09:00,7.260000000003493
2025-01-18 10:00:00.000,10:00,6.639999999997962
2025-01-18 11:00:00.000,11:00,7.059999999999127
2025-01-18 12:00:00.000,12:00,7.3400000000001455
2025-01-18 13:00:00.000,13:00,7.1399999999986905
2025-01-18 14:00:00.000,14:00,7.7600000000005815
2025-01-18 15:00:00.000,15:00,7.340000000002329
2025-01-18 16:00:00.000,16:00,8.439999999996507
2025-01-18 17:00:00.000,17:00,8.420000000001163
2025-01-18 18:00:00.000,18:00,9.039999999999418
2025-01-18 19:00:00.000,19:00,20.440000000000875
2025-01-18 20:00:00.000,20:00,15.6800000000032
2025-01-18 21:00:00.000,21:00,17.179999999998834
2025-01-18 22:00:00.000,22:00,14.839999999996508
2025-01-18 23:00:00.000,23:00,14.608571428572136
2025-01-19 00:00:00.000,00:00,14.141428571432229
2025-01-19 01:00:00.000,01:00,17.211818181813445
2025-01-19 02:00:00.000,02:00,14.738181818183643
2025-01-19 03:00:00.000,03:00,14.079999999998837
2025-01-19 04:00:00.000,04:00,15.300000000004365
2025-01-19 05:00:00.000,05:00,17.219999999995345
2025-01-19 06:00:00.000,06:00,14.400000000001455
2025-01-19 07:00:00.000,07:00,13.519999999998255
2025-01-19 08:00:00.000,08:00,13.670000000002618
2025-01-19 09:00:00.000,09:00,13.009999999996944
2025-01-19 10:00:00.000,10:00,6.780000000005384
2025-01-19 11:00:00.000,11:00,11.959999999996217
2025-01-19 12:00:00.000,12:00,12.040000000003783
2025-01-19 13:00:00.000,13:00,14.419999999996799
2025-01-19 14:00:00.000,14:00,4.100000000001455
2025-01-19 15:00:00.000,15:00,3.739999999999418
2025-01-19 16:00:00.000,16:00,3.6999999999970896
2025-01-19 17:00:00.000,17:00,4.220000000001164
2025-01-19 18:00:00.000,18:00,5.220000000004074
2025-01-19 19:00:00.000,19:00,6.039999999999418
2025-01-19 20:00:00.000,20:00,6.0599999999991265
2025-01-19 21:00:00.000,21:00,6.400000000001455
2025-01-19 22:00:00.000,22:00,6.19999999999709
2025-01-19 23:00:00.000,23:00,6.414285714284468
2025-01-20 00:00:00.000,00:00,6.665714285718007
2025-01-20 01:00:00.000,01:00,6.983636363634815
2025-01-20 02:00:00.000,02:00,7.116363636363001
2025-01-20 03:00:00.000,03:00,6.860000000002038
2025-01-20 04:00:00.000,04:00,7.119999999998253
2025-01-20 05:00:00.000,05:00,7.139999999997963
2025-01-20 06:00:00.000,06:00,6.945454545454281
2025-01-20 07:00:00.000,07:00,6.9245454545461556
2025-01-20 08:00:00.000,08:00,7.200000000002182
2025-01-20 09:00:00.000,09:00,15.389999999999418
2025-01-20 10:00:00.000,10:00,12.739999999996508
2025-01-20 11:00:00.000,11:00,11.409090909093026
2025-01-20 12:00:00.000,12:00,11.27090909091163
2025-01-20 13:00:00.000,13:00,9.23999999999942
2025-01-20 14:00:00.000,14:00,6.7
2025-01-20 15:00:00.000,15:00,0.680000000000291
2025-01-20 16:00:00.000,16:00,0.19999999999708962
2025-01-20 17:00:00.000,17:00,8.139999999999418
2025-01-20 18:00:00.000,18:00,8.620000000004074
2025-01-20 19:00:00.000,19:00,10.779999999998836
2025-01-20 20:00:00.000,20:00,10.619999999996798
2025-01-20 21:00:00.000,21:00,10.380000000001747
2025-01-20 22:00:00.000,22:00,11.419999999998254
2025-01-20 23:00:00.000,23:00,11.28285714285968
2025-01-21 00:00:00.000,00:00,10.917142857142503
2025-01-21 01:00:00.000,01:00,11.140000000001601
2025-01-21 02:00:00.000,02:00,11.9
2025-01-21 03:00:00.000,03:00,11.919999999996797
2025-01-21 04:00:00.000,04:00,11.740000000002327
2025-01-21 05:00:00.000,05:00,12.319999999998254
2025-01-21 06:00:00.000,06:00,13.300000000001456
2025-01-21 07:00:00.000,07:00,12.38999999999869
2025-01-21 08:00:00.000,08:00,12.020000000001893
2025-01-21 09:00:00.000,09:00,12.149999999999999
2025-01-21 10:00:00.000,10:00,7.129999999998108
2025-01-21 11:00:00.000,11:00,6.230000000003929
2025-01-21 12:00:00.000,12:00,5.001592356687501
2025-01-21 13:00:00.000,13:00,4.949044585986844
2025-01-21 14:00:00.000,14:00,4.949044585986844
2025-01-21 15:00:00.000,15:00,4.949044585986844
2025-01-21 16:00:00.000,16:00,4.949044585986844
2025-01-21 17:00:00.000,17:00,4.949044585986844
2025-01-21 18:00:00.000,18:00,4.949044585986844
2025-01-21 19:00:00.000,19:00,4.949044585986844
2025-01-21 20:00:00.000,20:00,4.949044585986844
2025-01-21 21:00:00.000,21:00,4.949044585986844
2025-01-21 22:00:00.000,22:00,4.457006369427991
2025-01-21 23:00:00.000,23:00,4.099999999998545
2025-01-22 00:00:00.000,00:00,5.170000000002619
2025-01-22 01:00:00.000,01:00,5.910000000000582
2025-01-22 02:00:00.000,02:00,5.359999999996217
2025-01-22 03:00:00.000,03:00,3.159999999999127
2025-01-22 04:00:00.000,04:00,0
2025-01-22 05:00:00.000,05:00,6.440000000005239
2025-01-22 06:00:00.000,06:00,5.079999999998836
2025-01-22 07:00:00.000,07:00,5.779999999998836
2025-01-22 08:00:00.000,08:00,7.500000000002911
2025-01-22 09:00:00.000,09:00,6.429999999995926
2025-01-22 10:00:00.000,10:00,5.029999999999563
