Date,Hour,M03_EC_Chaleur_Hotel 2 [kWh] [M03 - Hôtel 2],M03_EC_depart chaudiere H2 [kWh] [M03 - Hôtel 2]
2025-01-05 05:00:00.000,05:00,30,28
2025-01-05 06:00:00.000,06:00,31,30
2025-01-05 07:00:00.000,07:00,49,40
2025-01-05 08:00:00.000,08:00,70,62
2025-01-05 09:00:00.000,09:00,50,47
2025-01-05 10:00:00.000,10:00,31,33
2025-01-05 11:00:00.000,11:00,38,27
2025-01-05 12:00:00.000,12:00,30,23
2025-01-05 13:00:00.000,13:00,30,26
2025-01-05 14:00:00.000,14:00,30,24
2025-01-05 15:00:00.000,15:00,32,26
2025-01-05 16:00:00.000,16:00,30,30
2025-01-05 17:00:00.000,17:00,38,24
2025-01-05 18:00:00.000,18:00,30,30
2025-01-05 19:00:00.000,19:00,32,26
2025-01-05 20:00:00.000,20:00,38,30
2025-01-05 21:00:00.000,21:00,30,24
2025-01-05 22:00:00.000,22:00,30,30
2025-01-05 23:00:00.000,23:00,32,28.57142857142857
2025-01-06 00:00:00.000,00:00,30,21.42857142857143
2025-01-06 01:00:00.000,01:00,30,29
2025-01-06 02:00:00.000,02:00,39,29
2025-01-06 03:00:00.000,03:00,31,22
2025-01-06 04:00:00.000,04:00,30,30
2025-01-06 05:00:00.000,05:00,39,28
2025-01-06 06:00:00.000,06:00,30,30
2025-01-06 07:00:00.000,07:00,31,22
2025-01-06 08:00:00.000,08:00,30,30
2025-01-06 09:00:00.000,09:00,10,0
2025-01-06 10:00:00.000,10:00,10,10
2025-01-06 11:00:00.000,11:00,18,0
2025-01-06 12:00:00.000,12:00,12,10
2025-01-06 13:00:00.000,13:00,10,10
2025-01-06 14:00:00.000,14:00,10,0
2025-01-06 15:00:00.000,15:00,10,10
2025-01-06 16:00:00.000,16:00,18,0
2025-01-06 17:00:00.000,17:00,12,0
2025-01-06 18:00:00.000,18:00,10,10
2025-01-06 19:00:00.000,19:00,10,6
2025-01-06 20:00:00.000,20:00,10,4
2025-01-06 21:00:00.000,21:00,20,10
2025-01-06 22:00:00.000,22:00,10,6
2025-01-06 23:00:00.000,23:00,10,4
2025-01-07 00:00:00.000,00:00,10,10
2025-01-07 01:00:00.000,01:00,28,19
2025-01-07 02:00:00.000,02:00,51,49
2025-01-07 03:00:00.000,03:00,40,30
2025-01-07 04:00:00.000,04:00,31,32
2025-01-07 05:00:00.000,05:00,39,30
2025-01-07 06:00:00.000,06:00,40,38
2025-01-07 07:00:00.000,07:00,31,30
2025-01-07 08:00:00.000,08:00,39,32
2025-01-07 09:00:00.000,09:00,31,20
2025-01-07 10:00:00.000,10:00,10,10
2025-01-07 11:00:00.000,11:00,10,10
2025-01-07 12:00:00.000,12:00,18,0
2025-01-07 13:00:00.000,13:00,12,10
2025-01-07 14:00:00.000,14:00,10,10
2025-01-07 15:00:00.000,15:00,10,0
2025-01-07 16:00:00.000,16:00,8,10
2025-01-07 17:00:00.000,17:00,20,10
2025-01-07 18:00:00.000,18:00,20,10
2025-01-07 19:00:00.000,19:00,12,0
2025-01-07 20:00:00.000,20:00,10,10
2025-01-07 21:00:00.000,21:00,20,10
2025-01-07 22:00:00.000,22:00,10,10
2025-01-07 23:00:00.000,23:00,10,0
2025-01-08 00:00:00.000,00:00,10,10
2025-01-08 01:00:00.000,01:00,10,9
2025-01-08 02:00:00.000,02:00,20,1
2025-01-08 03:00:00.000,03:00,10,10
2025-01-08 04:00:00.000,04:00,10,10
2025-01-08 05:00:00.000,05:00,10,0
2025-01-08 06:00:00.000,06:00,10,10
2025-01-08 07:00:00.000,07:00,18,10
2025-01-08 08:00:00.000,08:00,12,0
2025-01-08 09:00:00.000,09:00,10,10
2025-01-08 10:00:00.000,10:00,10,10
2025-01-08 11:00:00.000,11:00,18,0
2025-01-08 12:00:00.000,12:00,12,10
2025-01-08 13:00:00.000,13:00,10,10
2025-01-08 14:00:00.000,14:00,17,0
2025-01-08 15:00:00.000,15:00,13,10
2025-01-08 16:00:00.000,16:00,10,10
2025-01-08 17:00:00.000,17:00,10,4
2025-01-08 18:00:00.000,18:00,10,6
2025-01-08 19:00:00.000,19:00,20,10
2025-01-08 20:00:00.000,20:00,10,1.8181818181818183
2025-01-08 21:00:00.000,21:00,10,8.181818181818182
2025-01-08 22:00:00.000,22:00,16,10
2025-01-08 23:00:00.000,23:00,12.23529411764706,5.384615384615385
2025-01-09 00:00:00.000,00:00,11.764705882352942,4.615384615384616
2025-01-09 01:00:00.000,01:00,11.904761904761905,10
2025-01-09 02:00:00.000,02:00,10.095238095238095,10
2025-01-09 03:00:00.000,03:00,18,0
2025-01-09 04:00:00.000,04:00,6.8,10
2025-01-09 05:00:00.000,05:00,11.078787878787878,5.806451612903226
2025-01-09 06:00:00.000,06:00,12.121212121212121,4.193548387096774
2025-01-09 07:00:00.000,07:00,10,10
2025-01-09 08:00:00.000,08:00,16.153846153846153,3.25
2025-01-09 09:00:00.000,09:00,13.846153846153847,6.75
2025-01-09 10:00:00.000,10:00,5.263157894736842,9.999999999999998
2025-01-09 11:00:00.000,11:00,15.224646983311938,7.560975609756098
2025-01-09 12:00:00.000,12:00,14.395916052183779,3.802660753880266
2025-01-09 13:00:00.000,13:00,12.42397137745975,8.636363636363637
2025-01-09 14:00:00.000,14:00,12.275641025641026,6.4
2025-01-09 15:00:00.000,15:00,11.416666666666668,3.6
2025-01-09 16:00:00.000,16:00,12.125,9.80392156862745
2025-01-09 17:00:00.000,17:00,16.875,10.196078431372547
2025-01-09 18:00:00.000,18:00,16.599999999999998,16.346153846153847
2025-01-09 19:00:00.000,19:00,56.207017543859635,51.197705802968954
2025-01-09 20:00:00.000,20:00,42.74853801169591,37.45614035087719
2025-01-09 21:00:00.000,21:00,47.06739526411657,35
2025-01-09 22:00:00.000,22:00,32.459016393442624,38.666666666666664
2025-01-09 23:00:00.000,23:00,37.176097303014274,35.33333333333333
2025-01-10 00:00:00.000,00:00,35.434243176178654,33.142857142857146
2025-01-10 01:00:00.000,01:00,43.78310214375789,33.75
2025-01-10 02:00:00.000,02:00,29.836065573770494,38.2596852300242
2025-01-10 03:00:00.000,03:00,39.46977459016393,37.924380704041724
2025-01-10 04:00:00.000,04:00,46.875,37.29807692307692
2025-01-10 05:00:00.000,05:00,27.866138059701495,30.625
2025-01-10 06:00:00.000,06:00,30.451637914324486,28.33333333333333
2025-01-10 07:00:00.000,07:00,41.1492616972069,33.42342342342342
2025-01-10 08:00:00.000,08:00,49.949883060474434,40.54054054054054
2025-01-10 09:00:00.000,09:00,51.21951219512194,42.70270270270269
2025-01-10 10:00:00.000,10:00,46.902122267975926,41.62162162162162
2025-01-10 11:00:00.000,11:00,43.74637127578305,38.26848826848827
2025-01-10 12:00:00.000,12:00,41.27158948685858,32.96703296703297
2025-01-10 13:00:00.000,13:00,38.297872340425535,35.91836734693878
2025-01-10 14:00:00.000,14:00,37.50706081717191,34.27533725354549
2025-01-10 15:00:00.000,15:00,37.16814159292036,20.33898305084745
2025-01-10 16:00:00.000,16:00,16.328722398831513,17.688600864074438
2025-01-10 17:00:00.000,17:00,11.89168689320388,5.88235294117647
2025-01-10 18:00:00.000,18:00,14.0625,7.400117941913607
2025-01-10 19:00:00.000,19:00,14.0625,9.022556390977444
2025-01-10 20:00:00.000,20:00,42.228750000000005,18.924233661075768
2025-01-10 21:00:00.000,21:00,43.20000000000001,46.15384615384615
2025-01-10 22:00:00.000,22:00,39.11142857142857,45.45150501672241
2025-01-10 23:00:00.000,23:00,38.57142857142858,39.130434782608695
2025-01-11 00:00:00.000,00:00,40.76139817629179,39.130434782608695
2025-01-11 01:00:00.000,01:00,42.5531914893617,37.6191904047976
2025-01-11 02:00:00.000,02:00,42.84255319148936,37.241379310344826
2025-01-11 03:00:00.000,03:00,43.99999999999999,36.58393829401089
2025-01-11 04:00:00.000,04:00,43.99999999999999,35.52631578947368
2025-01-11 05:00:00.000,05:00,41.895652173913035,35.52631578947368
2025-01-11 06:00:00.000,06:00,40.99378881987577,40.17366786531546
2025-01-11 07:00:00.000,07:00,41.033450572476234,40.99378881987577
2025-01-11 08:00:00.000,08:00,43.37349397590362,40.34126596412868
2025-01-11 09:00:00.000,09:00,43.37349397590362,37.078651685393254
2025-01-11 10:00:00.000,10:00,43.127946568884234,37.078651685393254
2025-01-11 11:00:00.000,11:00,42.39130434782607,36.97256601836536
2025-01-11 12:00:00.000,12:00,42.39130434782607,36.54822335025381
2025-01-11 13:00:00.000,13:00,42.29398382204246,36.54822335025381
2025-01-11 14:00:00.000,14:00,41.86046511627907,36.54822335025381
2025-01-11 15:00:00.000,15:00,41.86046511627907,39.88779054234571
2025-01-11 16:00:00.000,16:00,41.86046511627907,40.19138755980862
2025-01-11 17:00:00.000,17:00,45.85056902523503,40.19138755980862
2025-01-11 18:00:00.000,18:00,48.51063829787234,41.49511961722488
2025-01-11 19:00:00.000,19:00,48.51063829787234,43.20000000000001
2025-01-11 20:00:00.000,20:00,48.51063829787234,43.20000000000001
2025-01-11 21:00:00.000,21:00,46.4517495210245,43.20000000000001
2025-01-11 22:00:00.000,22:00,45.49763033175355,43.018582677165355
2025-01-11 23:00:00.000,23:00,45.49763033175355,42.519685039370074
2025-01-12 00:00:00.000,00:00,47.914691943127956,45.14173228346457
2025-01-12 01:00:00.000,01:00,50,40
2025-01-12 02:00:00.000,02:00,49,41
2025-01-12 03:00:00.000,03:00,41,48
2025-01-12 04:00:00.000,04:00,50,40
2025-01-12 05:00:00.000,05:00,49,40
2025-01-12 06:00:00.000,06:00,50,42
2025-01-12 07:00:00.000,07:00,41,40
2025-01-12 08:00:00.000,08:00,49,48
2025-01-12 09:00:00.000,09:00,41,32
2025-01-12 10:00:00.000,10:00,20,10
2025-01-12 11:00:00.000,11:00,59,57
2025-01-12 12:00:00.000,12:00,39,40
2025-01-12 13:00:00.000,13:00,42,33
2025-01-12 14:00:00.000,14:00,40,36
2025-01-12 15:00:00.000,15:00,38,30
2025-01-12 16:00:00.000,16:00,40,40
2025-01-12 17:00:00.000,17:00,42,34
2025-01-12 18:00:00.000,18:00,48,40
2025-01-12 19:00:00.000,19:00,40,36
2025-01-12 20:00:00.000,20:00,42,40
2025-01-12 21:00:00.000,21:00,48,40
2025-01-12 22:00:00.000,22:00,42,40
2025-01-12 23:00:00.000,23:00,50,42.57142857142857
2025-01-13 00:00:00.000,00:00,50,40.42857142857143
2025-01-13 01:00:00.000,01:00,40,41
2025-01-13 02:00:00.000,02:00,50,48
2025-01-13 03:00:00.000,03:00,59,50
2025-01-13 04:00:00.000,04:00,50,42
2025-01-13 05:00:00.000,05:00,50,48
2025-01-13 06:00:00.000,06:00,50,50
2025-01-13 07:00:00.000,07:00,50,50
2025-01-13 08:00:00.000,08:00,50,42
2025-01-13 09:00:00.000,09:00,41,37.77777777777778
2025-01-13 10:00:00.000,10:00,40,39.22222222222222
2025-01-13 11:00:00.000,11:00,58,43
2025-01-13 12:00:00.000,12:00,42.70175438596491,37.5
2025-01-13 13:00:00.000,13:00,42.10526315789473,39.47368421052632
2025-01-13 14:00:00.000,14:00,42.10526315789473,39.47368421052632
2025-01-13 15:00:00.000,15:00,45.08771929824561,33.55263157894737
2025-01-13 16:00:00.000,16:00,39,40
2025-01-13 17:00:00.000,17:00,50,48
2025-01-13 18:00:00.000,18:00,50,40
2025-01-13 19:00:00.000,19:00,50,42
2025-01-13 20:00:00.000,20:00,50,48
2025-01-13 21:00:00.000,21:00,50,50
2025-01-13 22:00:00.000,22:00,50,50
2025-01-13 23:00:00.000,23:00,51,42
2025-01-14 00:00:00.000,00:00,60,50
2025-01-14 01:00:00.000,01:00,49,49
2025-01-14 02:00:00.000,02:00,50,51
2025-01-14 03:00:00.000,03:00,60,58
2025-01-14 04:00:00.000,04:00,60,50
2025-01-14 05:00:00.000,05:00,50,50
2025-01-14 06:00:00.000,06:00,60,50
2025-01-14 07:00:00.000,07:00,60,60
2025-01-14 08:00:00.000,08:00,60,60
2025-01-14 09:00:00.000,09:00,40,32
2025-01-14 10:00:00.000,10:00,31,30
2025-01-14 11:00:00.000,11:00,68,57
2025-01-14 12:00:00.000,12:00,40,40
2025-01-14 13:00:00.000,13:00,50,39
2025-01-14 14:00:00.000,14:00,40,40
2025-01-14 15:00:00.000,15:00,50,40
2025-01-14 16:00:00.000,16:00,40,40
2025-01-14 17:00:00.000,17:00,50,44
2025-01-14 18:00:00.000,18:00,50,46
2025-01-14 19:00:00.000,19:00,50,50
2025-01-14 20:00:00.000,20:00,60,50
2025-01-14 21:00:00.000,21:00,50,50
2025-01-14 22:00:00.000,22:00,60,54
2025-01-14 23:00:00.000,23:00,52,58.57142857142857
2025-01-15 00:00:00.000,00:00,60,50.42857142857143
2025-01-15 01:00:00.000,01:00,50,50
2025-01-15 02:00:00.000,02:00,60,59
2025-01-15 03:00:00.000,03:00,59,52
2025-01-15 04:00:00.000,04:00,60,58
2025-01-15 05:00:00.000,05:00,60,60
2025-01-15 06:00:00.000,06:00,60,50
2025-01-15 07:00:00.000,07:00,60,60
2025-01-15 08:00:00.000,08:00,50,40
2025-01-15 09:00:00.000,09:00,40,32
2025-01-15 10:00:00.000,10:00,20,10
2025-01-15 11:00:00.000,11:00,41,47
2025-01-15 12:00:00.000,12:00,38,30
2025-01-15 13:00:00.000,13:00,32,29
2025-01-15 14:00:00.000,14:00,38,30
2025-01-15 15:00:00.000,15:00,40,30
2025-01-15 16:00:00.000,16:00,40,34
2025-01-15 17:00:00.000,17:00,40,36
2025-01-15 18:00:00.000,18:00,40,34
2025-01-15 19:00:00.000,19:00,40,36
2025-01-15 20:00:00.000,20:00,40,34
2025-01-15 21:00:00.000,21:00,40,36
2025-01-15 22:00:00.000,22:00,40,30
2025-01-15 23:00:00.000,23:00,32,34
2025-01-16 00:00:00.000,00:00,40,39
2025-01-16 01:00:00.000,01:00,40,30
2025-01-16 02:00:00.000,02:00,40,31
2025-01-16 03:00:00.000,03:00,40,38
2025-01-16 04:00:00.000,04:00,40,32
2025-01-16 05:00:00.000,05:00,39,38
2025-01-16 06:00:00.000,06:00,40,30
2025-01-16 07:00:00.000,07:00,40,32
2025-01-16 08:00:00.000,08:00,40,38
2025-01-16 09:00:00.000,09:00,128,133.8181818181818
2025-01-16 10:00:00.000,10:00,120,126.18181818181819
2025-01-16 11:00:00.000,11:00,113,102
2025-01-16 12:00:00.000,12:00,48,37
2025-01-16 13:00:00.000,13:00,40,39
2025-01-16 14:00:00.000,14:00,154,158
2025-01-16 15:00:00.000,15:00,138,132
2025-01-16 16:00:00.000,16:00,48,40
2025-01-16 17:00:00.000,17:00,40,40
2025-01-16 18:00:00.000,18:00,50,40
2025-01-16 19:00:00.000,19:00,50,44
2025-01-16 20:00:00.000,20:00,50,46
2025-01-16 21:00:00.000,21:00,50,40
2025-01-16 22:00:00.000,22:00,40,40
2025-01-16 23:00:00.000,23:00,52,44
2025-01-17 00:00:00.000,00:00,50,40
2025-01-17 01:00:00.000,01:00,49,49
2025-01-17 02:00:00.000,02:00,50,49
2025-01-17 03:00:00.000,03:00,50,42
2025-01-17 04:00:00.000,04:00,50,48
2025-01-17 05:00:00.000,05:00,50,50
2025-01-17 06:00:00.000,06:00,51,42
2025-01-17 07:00:00.000,07:00,59,48
2025-01-17 08:00:00.000,08:00,50,50
2025-01-17 09:00:00.000,09:00,40,39
2025-01-17 10:00:00.000,10:00,31,20
2025-01-17 11:00:00.000,11:00,48,50
2025-01-17 12:00:00.000,12:00,42,33
2025-01-17 13:00:00.000,13:00,40,36.666666666666664
2025-01-17 14:00:00.000,14:00,40,29.333333333333332
2025-01-17 15:00:00.000,15:00,30,30
2025-01-17 16:00:00.000,16:00,30,30
2025-01-17 17:00:00.000,17:00,38,30
2025-01-17 18:00:00.000,18:00,30,24
2025-01-17 19:00:00.000,19:00,32,36
2025-01-17 20:00:00.000,20:00,40,30
2025-01-17 21:00:00.000,21:00,38,30
2025-01-17 22:00:00.000,22:00,40,34
2025-01-17 23:00:00.000,23:00,37,33.829787234042556
2025-01-18 00:00:00.000,00:00,35,35.17021276595745
2025-01-18 01:00:00.000,01:00,40,31
2025-01-18 02:00:00.000,02:00,39,39
2025-01-18 03:00:00.000,03:00,40,29
2025-01-18 04:00:00.000,04:00,31,32
2025-01-18 05:00:00.000,05:00,40,38
2025-01-18 06:00:00.000,06:00,40,32
2025-01-18 07:00:00.000,07:00,40,38
2025-01-18 08:00:00.000,08:00,40,30
2025-01-18 09:00:00.000,09:00,39,32
2025-01-18 10:00:00.000,10:00,40,37
2025-01-18 11:00:00.000,11:00,31,30
2025-01-18 12:00:00.000,12:00,38,30
2025-01-18 13:00:00.000,13:00,40,30
2025-01-18 14:00:00.000,14:00,30,33
2025-01-18 15:00:00.000,15:00,40,30
2025-01-18 16:00:00.000,16:00,32,30
2025-01-18 17:00:00.000,17:00,38,30
2025-01-18 18:00:00.000,18:00,32,30
2025-01-18 19:00:00.000,19:00,40,36
2025-01-18 20:00:00.000,20:00,38,30
2025-01-18 21:00:00.000,21:00,32,30
2025-01-18 22:00:00.000,22:00,38,34
2025-01-18 23:00:00.000,23:00,32,30
2025-01-19 00:00:00.000,00:00,40,30
2025-01-19 01:00:00.000,01:00,39,30
2025-01-19 02:00:00.000,02:00,31,38
2025-01-19 03:00:00.000,03:00,39,30
2025-01-19 04:00:00.000,04:00,40,32
2025-01-19 05:00:00.000,05:00,31,30
2025-01-19 06:00:00.000,06:00,40,38
2025-01-19 07:00:00.000,07:00,39,30
2025-01-19 08:00:00.000,08:00,40,32
2025-01-19 09:00:00.000,09:00,40,38
2025-01-19 10:00:00.000,10:00,31,29
2025-01-19 11:00:00.000,11:00,38,30
2025-01-19 12:00:00.000,12:00,32,30
2025-01-19 13:00:00.000,13:00,30,23
2025-01-19 14:00:00.000,14:00,38,30
2025-01-19 15:00:00.000,15:00,30,26
2025-01-19 16:00:00.000,16:00,40,30
2025-01-19 17:00:00.000,17:00,32,34
2025-01-19 18:00:00.000,18:00,38,30
2025-01-19 19:00:00.000,19:00,40,36
2025-01-19 20:00:00.000,20:00,32,30
2025-01-19 21:00:00.000,21:00,38,34
2025-01-19 22:00:00.000,22:00,40,30
2025-01-19 23:00:00.000,23:00,32,30
2025-01-20 00:00:00.000,00:00,40,39
2025-01-20 01:00:00.000,01:00,40,31
2025-01-20 02:00:00.000,02:00,39,38.18181818181818
2025-01-20 03:00:00.000,03:00,40,29.81818181818182
2025-01-20 04:00:00.000,04:00,40,32
2025-01-20 05:00:00.000,05:00,31,38
2025-01-20 06:00:00.000,06:00,39,30
2025-01-20 07:00:00.000,07:00,40,32
2025-01-20 08:00:00.000,08:00,50,48
2025-01-20 09:00:00.000,09:00,40,40
2025-01-20 10:00:00.000,10:00,40,32
2025-01-20 11:00:00.000,11:00,41,37
2025-01-20 12:00:00.000,12:00,40,39.36363636363636
2025-01-20 13:00:00.000,13:00,48,33.63636363636364
2025-01-20 14:00:00.000,14:00,32,30
2025-01-20 15:00:00.000,15:00,38,36
2025-01-20 16:00:00.000,16:00,32,30
2025-01-20 17:00:00.000,17:00,40,30
2025-01-20 18:00:00.000,18:00,40,40
2025-01-20 19:00:00.000,19:00,38,34
2025-01-20 20:00:00.000,20:00,42,36
2025-01-20 21:00:00.000,21:00,48,40
2025-01-20 22:00:00.000,22:00,40,40
2025-01-20 23:00:00.000,23:00,42,34
2025-01-21 00:00:00.000,00:00,40,39
2025-01-21 01:00:00.000,01:00,40,40
2025-01-21 02:00:00.000,02:00,49,41
2025-01-21 03:00:00.000,03:00,41,40
2025-01-21 04:00:00.000,04:00,49,40
2025-01-21 05:00:00.000,05:00,50,48
2025-01-21 06:00:00.000,06:00,40,40
2025-01-21 07:00:00.000,07:00,50,40
2025-01-21 08:00:00.000,08:00,41,42
2025-01-21 09:00:00.000,09:00,39,30
2025-01-21 10:00:00.000,10:00,21,9.999999999999998
2025-01-21 11:00:00.000,11:00,38,37
2025-01-21 12:00:00.000,12:00,22.318471337579616,-182.15923566878976
2025-01-21 13:00:00.000,13:00,21.019108280254773,-194.90445859872605
2025-01-21 14:00:00.000,14:00,21.019108280254773,-194.90445859872605
2025-01-21 15:00:00.000,15:00,21.019108280254773,-194.90445859872605
2025-01-21 16:00:00.000,16:00,21.019108280254773,-194.90445859872605
2025-01-21 17:00:00.000,17:00,21.019108280254773,-194.90445859872605
2025-01-21 18:00:00.000,18:00,21.019108280254773,-194.90445859872605
2025-01-21 19:00:00.000,19:00,21.019108280254773,-194.90445859872605
2025-01-21 20:00:00.000,20:00,21.019108280254773,-194.90445859872605
2025-01-21 21:00:00.000,21:00,21.019108280254773,-194.90445859872605
2025-01-21 22:00:00.000,22:00,20.50955414012739,2089.2993630573246
2025-01-21 23:00:00.000,23:00,20,10
2025-01-22 00:00:00.000,00:00,20,10
2025-01-22 01:00:00.000,01:00,19,20
2025-01-22 02:00:00.000,02:00,11,10
2025-01-22 03:00:00.000,03:00,20,10
2025-01-22 04:00:00.000,04:00,20,10
2025-01-22 05:00:00.000,05:00,19,18
2025-01-22 06:00:00.000,06:00,20,20
2025-01-22 07:00:00.000,07:00,60,50
2025-01-22 08:00:00.000,08:00,40,32
2025-01-22 09:00:00.000,09:00,21,20
2025-01-22 10:00:00.000,10:00,20,10
2025-01-22 11:00:00.000,11:00,20,10
2025-01-22 12:00:00.000,12:00,20,20
2025-01-22 13:00:00.000,13:00,18,10
2025-01-22 14:00:00.000,14:00,12,10
2025-01-22 15:00:00.000,15:00,18,10
2025-01-22 16:00:00.000,16:00,20,10
2025-01-22 17:00:00.000,17:00,12,10
2025-01-22 18:00:00.000,18:00,10,10
2025-01-22 19:00:00.000,19:00,10,6
2025-01-22 20:00:00.000,20:00,18,10
2025-01-22 21:00:00.000,21:00,12,14
2025-01-22 22:00:00.000,22:00,18,6
2025-01-22 23:00:00.000,23:00,12,12.571428571428571
2025-01-23 00:00:00.000,00:00,20,10.428571428571429
2025-01-23 01:00:00.000,01:00,10,10
2025-01-23 02:00:00.000,02:00,20,9
2025-01-23 03:00:00.000,03:00,38,38
2025-01-23 04:00:00.000,04:00,41,34
2025-01-23 05:00:00.000,05:00,40,30
2025-01-23 06:00:00.000,06:00,31,38
2025-01-23 07:00:00.000,07:00,40,30
2025-01-23 08:00:00.000,08:00,39,32
2025-01-23 09:00:00.000,09:00,31,30
2025-01-23 10:00:00.000,10:00,10,10
2025-01-23 11:00:00.000,11:00,20,10
2025-01-23 12:00:00.000,12:00,18,10
2025-01-23 13:00:00.000,13:00,12,0
2025-01-23 14:00:00.000,14:00,8,10
2025-01-23 15:00:00.000,15:00,12,0
2025-01-23 16:00:00.000,16:00,10,10
2025-01-23 17:00:00.000,17:00,10,10
2025-01-23 18:00:00.000,18:00,20,10
2025-01-23 19:00:00.000,19:00,10,0
2025-01-23 20:00:00.000,20:00,18,10
2025-01-23 21:00:00.000,21:00,12,10
