Date,Hour,H03_EC_Chaleur [kWh] [H03 - Tapis Magique (Extraordinaire voyage)]
2022-07-29 17:00:00.000,17:00,15.522727272727273
2022-07-29 18:00:00.000,18:00,6.75
2022-07-29 19:00:00.000,19:00,5
2022-07-29 20:00:00.000,20:00,3.25
2022-07-29 21:00:00.000,21:00,6.75
2022-07-29 22:00:00.000,22:00,0
2022-07-29 23:00:00.000,23:00,7.785714285714286
2022-07-30 00:00:00.000,00:00,11.214285714285715
2022-07-30 01:00:00.000,01:00,7
2022-07-30 02:00:00.000,02:00,0
2022-07-30 03:00:00.000,03:00,5
2022-07-30 04:00:00.000,04:00,0
2022-07-30 05:00:00.000,05:00,4.6
2022-07-30 06:00:00.000,06:00,6.4
2022-07-30 07:00:00.000,07:00,4
2022-07-30 08:00:00.000,08:00,8
2022-07-30 09:00:00.000,09:00,2
2022-07-30 10:00:00.000,10:00,8.8
2022-07-30 11:00:00.000,11:00,11.2
2022-07-30 12:00:00.000,12:00,2
2022-07-30 13:00:00.000,13:00,2
2022-07-30 14:00:00.000,14:00,6.75
2022-07-30 15:00:00.000,15:00,7.5
2022-07-30 16:00:00.000,16:00,6.75
2022-07-30 17:00:00.000,17:00,5
2022-07-30 18:00:00.000,18:00,5.75
2022-07-30 19:00:00.000,19:00,16
2022-07-30 20:00:00.000,20:00,14.85
2022-07-30 21:00:00.000,21:00,6
2022-07-30 22:00:00.000,22:00,12.65
2022-07-30 23:00:00.000,23:00,1.75
2022-07-31 00:00:00.000,00:00,7.6
2022-07-31 01:00:00.000,01:00,5.800000000000001
2022-07-31 02:00:00.000,02:00,2.6
2022-07-31 03:00:00.000,03:00,4.2
2022-07-31 04:00:00.000,04:00,5.8
2022-07-31 05:00:00.000,05:00,8.6
2022-07-31 06:00:00.000,06:00,4.955555555555556
2022-07-31 07:00:00.000,07:00,5.444444444444445
2022-07-31 08:00:00.000,08:00,7.888888888888889
2022-07-31 09:00:00.000,09:00,6.111111111111111
2022-07-31 10:00:00.000,10:00,5.8
2022-07-31 11:00:00.000,11:00,8.2
2022-07-31 12:00:00.000,12:00,3
2022-07-31 13:00:00.000,13:00,7
2022-07-31 14:00:00.000,14:00,2
2022-07-31 15:00:00.000,15:00,4
2022-07-31 16:00:00.000,16:00,7.6
2022-07-31 17:00:00.000,17:00,14
2022-07-31 18:00:00.000,18:00,5.4
2022-07-31 19:00:00.000,19:00,7.25
2022-07-31 20:00:00.000,20:00,7.35
2022-07-31 21:00:00.000,21:00,14.65
2022-07-31 22:00:00.000,22:00,13.35
2022-07-31 23:00:00.000,23:00,3.257142857142857
2022-08-01 00:00:00.000,00:00,5.942857142857143
2022-08-01 01:00:00.000,01:00,8.2
2022-08-01 02:00:00.000,02:00,6.6000000000000005
2022-08-01 03:00:00.000,03:00,4.4
2022-08-01 04:00:00.000,04:00,2.6
2022-08-01 05:00:00.000,05:00,11
2022-08-01 06:00:00.000,06:00,4.4
2022-08-01 07:00:00.000,07:00,7
2022-08-01 08:00:00.000,08:00,8
2022-08-01 09:00:00.000,09:00,8
2022-08-01 10:00:00.000,10:00,3
2022-08-01 11:00:00.000,11:00,5
2022-08-01 12:00:00.000,12:00,10.2
2022-08-01 13:00:00.000,13:00,6.800000000000001
2022-08-01 14:00:00.000,14:00,4
2022-08-01 15:00:00.000,15:00,5
2022-08-01 16:00:00.000,16:00,0
2022-08-01 17:00:00.000,17:00,0
2022-08-01 18:00:00.000,18:00,10
2022-08-01 19:00:00.000,19:00,0
2022-08-01 20:00:00.000,20:00,10
2022-08-01 21:00:00.000,21:00,0
2022-08-01 22:00:00.000,22:00,4
2022-08-01 23:00:00.000,23:00,9.428571428571429
2022-08-02 00:00:00.000,00:00,7.171428571428571
2022-08-02 01:00:00.000,01:00,9.4
2022-08-02 02:00:00.000,02:00,2
2022-08-02 03:00:00.000,03:00,6
2022-08-02 04:00:00.000,04:00,2.6363636363636362
2022-08-02 05:00:00.000,05:00,5.363636363636363
2022-08-02 06:00:00.000,06:00,5.5
2022-08-02 07:00:00.000,07:00,3.5
2022-08-02 08:00:00.000,08:00,3
2022-08-02 09:00:00.000,09:00,6.800000000000001
2022-08-02 10:00:00.000,10:00,3.2
2022-08-02 11:00:00.000,11:00,7.000000000000001
2022-08-02 12:00:00.000,12:00,2
2022-08-02 13:00:00.000,13:00,5.8
2022-08-02 14:00:00.000,14:00,8
2022-08-02 15:00:00.000,15:00,12.200000000000001
2022-08-02 16:00:00.000,16:00,3
2022-08-02 17:00:00.000,17:00,4.999999999999999
2022-08-02 18:00:00.000,18:00,0
2022-08-02 19:00:00.000,19:00,5
2022-08-02 20:00:00.000,20:00,4
2022-08-02 21:00:00.000,21:00,4
2022-08-02 22:00:00.000,22:00,5.6
2022-08-02 23:00:00.000,23:00,13.15
2022-08-03 00:00:00.000,00:00,3.25
2022-08-03 01:00:00.000,01:00,0
2022-08-03 02:00:00.000,02:00,7.6
2022-08-03 03:00:00.000,03:00,5.3999999999999995
2022-08-03 04:00:00.000,04:00,8.2
2022-08-03 05:00:00.000,05:00,7.345454545454546
2022-08-03 06:00:00.000,06:00,9.454545454545455
2022-08-03 07:00:00.000,07:00,5
2022-08-03 08:00:00.000,08:00,5
2022-08-03 09:00:00.000,09:00,6
2022-08-03 10:00:00.000,10:00,2.8
2022-08-03 11:00:00.000,11:00,4
2022-08-03 12:00:00.000,12:00,6.2
2022-08-03 13:00:00.000,13:00,0
2022-08-03 14:00:00.000,14:00,3
2022-08-03 15:00:00.000,15:00,7.95
2022-08-03 16:00:00.000,16:00,9.65
2022-08-03 17:00:00.000,17:00,7.3999999999999995
2022-08-03 18:00:00.000,18:00,0
2022-08-03 19:00:00.000,19:00,10.6
2022-08-03 20:00:00.000,20:00,4.65
2022-08-03 21:00:00.000,21:00,9.75
2022-08-03 22:00:00.000,22:00,4
2022-08-03 23:00:00.000,23:00,6.785714285714285
2022-08-04 00:00:00.000,00:00,2.2142857142857144
2022-08-04 01:00:00.000,01:00,6.636363636363637
2022-08-04 02:00:00.000,02:00,6.454545454545455
2022-08-04 03:00:00.000,03:00,2.909090909090909
2022-08-04 04:00:00.000,04:00,2
2022-08-04 05:00:00.000,05:00,5
2022-08-04 06:00:00.000,06:00,5.5
2022-08-04 07:00:00.000,07:00,3.5
2022-08-04 08:00:00.000,08:00,4.888888888888889
2022-08-04 09:00:00.000,09:00,6.111111111111112
2022-08-04 10:00:00.000,10:00,13.200000000000001
2022-08-04 11:00:00.000,11:00,8.8
2022-08-04 12:00:00.000,12:00,1.0909090909090908
2022-08-04 13:00:00.000,13:00,5.909090909090909
2022-08-04 14:00:00.000,14:00,4
2022-08-04 15:00:00.000,15:00,7
2022-08-04 16:00:00.000,16:00,6.75
2022-08-04 17:00:00.000,17:00,4.85
2022-08-04 18:00:00.000,18:00,8.4
2022-08-04 19:00:00.000,19:00,0
2022-08-04 20:00:00.000,20:00,0.6
2022-08-04 21:00:00.000,21:00,3.4
2022-08-04 22:00:00.000,22:00,5
2022-08-04 23:00:00.000,23:00,9.428571428571429
2022-08-05 00:00:00.000,00:00,4.571428571428572
2022-08-05 01:00:00.000,01:00,3.9999999999999996
2022-08-05 02:00:00.000,02:00,3.6
2022-08-05 03:00:00.000,03:00,0.9555555555555556
2022-08-05 04:00:00.000,04:00,4.444444444444445
2022-08-05 05:00:00.000,05:00,2.5
2022-08-05 06:00:00.000,06:00,7
2022-08-05 07:00:00.000,07:00,3.5
2022-08-05 08:00:00.000,08:00,9.8
2022-08-05 09:00:00.000,09:00,11
2022-08-05 10:00:00.000,10:00,1.2
2022-08-05 11:00:00.000,11:00,6
2022-08-05 12:00:00.000,12:00,3.3636363636363638
2022-08-05 13:00:00.000,13:00,9.636363636363637
2022-08-05 14:00:00.000,14:00,6
2022-08-05 15:00:00.000,15:00,0
2022-08-05 16:00:00.000,16:00,0
2022-08-05 17:00:00.000,17:00,0
2022-08-05 18:00:00.000,18:00,0
2022-08-05 19:00:00.000,19:00,9
2022-08-05 20:00:00.000,20:00,0
2022-08-05 21:00:00.000,21:00,9.45
2022-08-05 22:00:00.000,22:00,11.55
2022-08-05 23:00:00.000,23:00,2
2022-08-06 00:00:00.000,00:00,1
2022-08-06 01:00:00.000,01:00,3
2022-08-06 02:00:00.000,02:00,1.6
2022-08-06 03:00:00.000,03:00,1.4
2022-08-06 04:00:00.000,04:00,2.090909090909091
2022-08-06 05:00:00.000,05:00,6.909090909090909
2022-08-06 06:00:00.000,06:00,7.5
2022-08-06 07:00:00.000,07:00,5
2022-08-06 08:00:00.000,08:00,5.5
2022-08-06 09:00:00.000,09:00,6.800000000000001
2022-08-06 10:00:00.000,10:00,8.2
2022-08-06 11:00:00.000,11:00,2
2022-08-06 12:00:00.000,12:00,3.9000000000000004
2022-08-06 13:00:00.000,13:00,2.7
2022-08-06 14:00:00.000,14:00,8
2022-08-06 15:00:00.000,15:00,7.3999999999999995
2022-08-06 16:00:00.000,16:00,0.75
2022-08-06 17:00:00.000,17:00,13.85
2022-08-06 18:00:00.000,18:00,3.4
2022-08-06 19:00:00.000,19:00,4.6
2022-08-06 20:00:00.000,20:00,13.15
2022-08-06 21:00:00.000,21:00,12.25
2022-08-06 22:00:00.000,22:00,3.45
2022-08-06 23:00:00.000,23:00,5.9785714285714295
2022-08-07 00:00:00.000,00:00,7.571428571428571
2022-08-07 01:00:00.000,01:00,2
2022-08-07 02:00:00.000,02:00,3.9999999999999996
2022-08-07 03:00:00.000,03:00,5.6
2022-08-07 04:00:00.000,04:00,7.6
2022-08-07 05:00:00.000,05:00,2.3
2022-08-07 06:00:00.000,06:00,5.5
2022-08-07 07:00:00.000,07:00,2
2022-08-07 08:00:00.000,08:00,10.8
2022-08-07 09:00:00.000,09:00,8.2
2022-08-07 10:00:00.000,10:00,7
2022-08-07 11:00:00.000,11:00,6.6
2022-08-07 12:00:00.000,12:00,10.35
2022-08-07 13:00:00.000,13:00,1.05
2022-08-07 14:00:00.000,14:00,0
2022-08-07 15:00:00.000,15:00,4.6
2022-08-07 16:00:00.000,16:00,12.15
2022-08-07 17:00:00.000,17:00,9.25
2022-08-07 18:00:00.000,18:00,8.75
2022-08-07 19:00:00.000,19:00,4.25
2022-08-07 20:00:00.000,20:00,3.75
2022-08-07 21:00:00.000,21:00,4.25
2022-08-07 22:00:00.000,22:00,0
2022-08-07 23:00:00.000,23:00,4.999999999999999
2022-08-08 00:00:00.000,00:00,2
2022-08-08 01:00:00.000,01:00,2.272727272727273
2022-08-08 02:00:00.000,02:00,3.727272727272727
2022-08-08 03:00:00.000,03:00,3.6
2022-08-08 04:00:00.000,04:00,5.4
2022-08-08 05:00:00.000,05:00,1
2022-08-08 06:00:00.000,06:00,4
2022-08-08 07:00:00.000,07:00,2.5
2022-08-08 08:00:00.000,08:00,4.5
2022-08-08 09:00:00.000,09:00,2
2022-08-08 10:00:00.000,10:00,4
2022-08-08 11:00:00.000,11:00,7.6
2022-08-08 12:00:00.000,12:00,8
2022-08-08 13:00:00.000,13:00,5
2022-08-08 14:00:00.000,14:00,7.849999999999999
2022-08-08 15:00:00.000,15:00,2.55
2022-08-08 16:00:00.000,16:00,4.75
2022-08-08 17:00:00.000,17:00,4.85
2022-08-08 18:00:00.000,18:00,13.4
2022-08-08 19:00:00.000,19:00,5.6
2022-08-08 20:00:00.000,20:00,3.4
2022-08-08 21:00:00.000,21:00,0
2022-08-08 22:00:00.000,22:00,0
2022-08-08 23:00:00.000,23:00,0
2022-08-09 00:00:00.000,00:00,1
2022-08-09 01:00:00.000,01:00,3
2022-08-09 02:00:00.000,02:00,6.090909090909091
2022-08-09 03:00:00.000,03:00,7.909090909090909
2022-08-09 04:00:00.000,04:00,3.5
2022-08-09 05:00:00.000,05:00,3.5
2022-08-09 06:00:00.000,06:00,1.5
2022-08-09 07:00:00.000,07:00,3.5
2022-08-09 08:00:00.000,08:00,7.4
2022-08-09 09:00:00.000,09:00,2.6
2022-08-09 10:00:00.000,10:00,5.6000000000000005
2022-08-09 11:00:00.000,11:00,8.4
2022-08-09 12:00:00.000,12:00,1.9999999999999998
2022-08-09 13:00:00.000,13:00,0
2022-08-09 14:00:00.000,14:00,4
2022-08-09 15:00:00.000,15:00,7.6000000000000005
2022-08-09 16:00:00.000,16:00,5.4
2022-08-09 17:00:00.000,17:00,4
2022-08-09 18:00:00.000,18:00,11.25
2022-08-09 19:00:00.000,19:00,14
2022-08-09 20:00:00.000,20:00,4.35
2022-08-09 21:00:00.000,21:00,11.4
2022-08-09 22:00:00.000,22:00,7.6
2022-08-09 23:00:00.000,23:00,10.257142857142856
2022-08-10 00:00:00.000,00:00,7.542857142857143
2022-08-10 01:00:00.000,01:00,4.6
2022-08-10 02:00:00.000,02:00,2.5
2022-08-10 03:00:00.000,03:00,3
2022-08-10 04:00:00.000,04:00,2.5
2022-08-10 05:00:00.000,05:00,4
2022-08-10 06:00:00.000,06:00,2
2022-08-10 07:00:00.000,07:00,5
2022-08-10 08:00:00.000,08:00,7.2
2022-08-10 09:00:00.000,09:00,7.6000000000000005
2022-08-10 10:00:00.000,10:00,6.8
2022-08-10 11:00:00.000,11:00,8.2
2022-08-10 12:00:00.000,12:00,2.290909090909091
2022-08-10 13:00:00.000,13:00,7.909090909090908
2022-08-10 14:00:00.000,14:00,9.600000000000001
2022-08-10 15:00:00.000,15:00,6.4
2022-08-10 16:00:00.000,16:00,12.25
2022-08-10 17:00:00.000,17:00,1.75
2022-08-10 18:00:00.000,18:00,12.25
2022-08-10 19:00:00.000,19:00,4.35
2022-08-10 20:00:00.000,20:00,14.65
2022-08-10 21:00:00.000,21:00,1.75
2022-08-10 22:00:00.000,22:00,12.25
2022-08-10 23:00:00.000,23:00,1.75
2022-08-11 00:00:00.000,00:00,5
2022-08-11 01:00:00.000,01:00,2
2022-08-11 02:00:00.000,02:00,1
2022-08-11 03:00:00.000,03:00,4
2022-08-11 04:00:00.000,04:00,6.5
2022-08-11 05:00:00.000,05:00,3.5
2022-08-11 06:00:00.000,06:00,1.5
2022-08-11 07:00:00.000,07:00,1
2022-08-11 08:00:00.000,08:00,6.3
2022-08-11 09:00:00.000,09:00,5.2
2022-08-11 10:00:00.000,10:00,1
2022-08-11 11:00:00.000,11:00,5.8
2022-08-11 12:00:00.000,12:00,8.2
2022-08-11 13:00:00.000,13:00,12.600000000000001
2022-08-11 14:00:00.000,14:00,13
2022-08-11 15:00:00.000,15:00,8.4
2022-08-11 16:00:00.000,16:00,5.6
2022-08-11 17:00:00.000,17:00,4
2022-08-11 18:00:00.000,18:00,8.4
2022-08-11 19:00:00.000,19:00,0.8999999999999999
2022-08-11 20:00:00.000,20:00,5.1
2022-08-11 21:00:00.000,21:00,0
2022-08-11 22:00:00.000,22:00,4.75
2022-08-11 23:00:00.000,23:00,12.678571428571427
2022-08-12 00:00:00.000,00:00,8.025974025974026
2022-08-12 01:00:00.000,01:00,5.545454545454545
2022-08-12 02:00:00.000,02:00,1
2022-08-12 03:00:00.000,03:00,6
2022-08-12 04:00:00.000,04:00,2
2022-08-12 05:00:00.000,05:00,0.5
2022-08-12 06:00:00.000,06:00,1.5
2022-08-12 07:00:00.000,07:00,9.454545454545455
2022-08-12 08:00:00.000,08:00,7.545454545454546
2022-08-12 09:00:00.000,09:00,8.399999999999999
2022-08-12 10:00:00.000,10:00,11.6
2022-08-12 11:00:00.000,11:00,7.666666666666667
2022-08-12 12:00:00.000,12:00,11.333333333333334
2022-08-12 13:00:00.000,13:00,5
2022-08-12 14:00:00.000,14:00,5
2022-08-12 15:00:00.000,15:00,2
2022-08-12 16:00:00.000,16:00,11.6
2022-08-12 17:00:00.000,17:00,10.4
2022-08-12 18:00:00.000,18:00,8.25
2022-08-12 19:00:00.000,19:00,5
2022-08-12 20:00:00.000,20:00,15
2022-08-12 21:00:00.000,21:00,6.75
2022-08-12 22:00:00.000,22:00,9
2022-08-12 23:00:00.000,23:00,5.857142857142857
2022-08-13 00:00:00.000,00:00,0.8428571428571427
2022-08-13 01:00:00.000,01:00,4.3
2022-08-13 02:00:00.000,02:00,4.2
2022-08-13 03:00:00.000,03:00,7.800000000000001
2022-08-13 04:00:00.000,04:00,6.09090909090909
2022-08-13 05:00:00.000,05:00,8.90909090909091
2022-08-13 06:00:00.000,06:00,4.5
2022-08-13 07:00:00.000,07:00,3.5
2022-08-13 08:00:00.000,08:00,4
2022-08-13 09:00:00.000,09:00,7.363636363636364
2022-08-13 10:00:00.000,10:00,6.436363636363637
2022-08-13 11:00:00.000,11:00,7.800000000000001
2022-08-13 12:00:00.000,12:00,7.3999999999999995
2022-08-13 13:00:00.000,13:00,6.6
2022-08-13 14:00:00.000,14:00,6
2022-08-13 15:00:00.000,15:00,3.4
2022-08-13 16:00:00.000,16:00,0
2022-08-13 17:00:00.000,17:00,5.75
2022-08-13 18:00:00.000,18:00,14.25
2022-08-13 19:00:00.000,19:00,5.75
2022-08-13 20:00:00.000,20:00,4.25
2022-08-13 21:00:00.000,21:00,0
2022-08-13 22:00:00.000,22:00,5
2022-08-13 23:00:00.000,23:00,9.428571428571429
2022-08-14 00:00:00.000,00:00,8.025974025974026
2022-08-14 01:00:00.000,01:00,8.181818181818182
2022-08-14 02:00:00.000,02:00,0.36363636363636365
2022-08-14 03:00:00.000,03:00,3.9999999999999996
2022-08-14 04:00:00.000,04:00,4
2022-08-14 05:00:00.000,05:00,6.545454545454545
2022-08-14 06:00:00.000,06:00,1.4545454545454546
2022-08-14 07:00:00.000,07:00,7
2022-08-14 08:00:00.000,08:00,5.4
2022-08-14 09:00:00.000,09:00,4.4
2022-08-14 10:00:00.000,10:00,5.2
2022-08-14 11:00:00.000,11:00,0
2022-08-14 12:00:00.000,12:00,6
2022-08-14 13:00:00.000,13:00,0
2022-08-14 14:00:00.000,14:00,0
2022-08-14 15:00:00.000,15:00,0
2022-08-14 16:00:00.000,16:00,8
2022-08-14 17:00:00.000,17:00,0
2022-08-14 18:00:00.000,18:00,0
