Date,Hour,M05_EC_Chaleur_Hotel 4 [kWh] [M05 - Hôtel 4]
2025-01-04 21:00:00.000,21:00,39.800000000000004
2025-01-04 22:00:00.000,22:00,50.8
2025-01-04 23:00:00.000,23:00,49.6
2025-01-05 00:00:00.000,00:00,31
2025-01-05 01:00:00.000,01:00,26.6
2025-01-05 02:00:00.000,02:00,27
2025-01-05 03:00:00.000,03:00,25.9
2025-01-05 04:00:00.000,04:00,26.1
2025-01-05 05:00:00.000,05:00,26
2025-01-05 06:00:00.000,06:00,25
2025-01-05 07:00:00.000,07:00,36.6
2025-01-05 08:00:00.000,08:00,52.9
2025-01-05 09:00:00.000,09:00,40.400000000000006
2025-01-05 10:00:00.000,10:00,30.59090909090909
2025-01-05 11:00:00.000,11:00,27.90909090909091
2025-01-05 12:00:00.000,12:00,28
2025-01-05 13:00:00.000,13:00,26.2
2025-01-05 14:00:00.000,14:00,25.8
2025-01-05 15:00:00.000,15:00,27
2025-01-05 16:00:00.000,16:00,26.2
2025-01-05 17:00:00.000,17:00,28
2025-01-05 18:00:00.000,18:00,26
2025-01-05 19:00:00.000,19:00,27.8
2025-01-05 20:00:00.000,20:00,27
2025-01-05 21:00:00.000,21:00,28
2025-01-05 22:00:00.000,22:00,26.2
2025-01-05 23:00:00.000,23:00,25.8
2025-01-06 00:00:00.000,00:00,27
2025-01-06 01:00:00.000,01:00,26.6
2025-01-06 02:00:00.000,02:00,28
2025-01-06 03:00:00.000,03:00,26
2025-01-06 04:00:00.000,04:00,27.9
2025-01-06 05:00:00.000,05:00,28
2025-01-06 06:00:00.000,06:00,28.1
2025-01-06 07:00:00.000,07:00,27
2025-01-06 08:00:00.000,08:00,27
2025-01-06 09:00:00.000,09:00,10.200000000000001
2025-01-06 10:00:00.000,10:00,12
2025-01-06 11:00:00.000,11:00,11.799999999999999
2025-01-06 12:00:00.000,12:00,12.8
2025-01-06 13:00:00.000,13:00,13
2025-01-06 14:00:00.000,14:00,13
2025-01-06 15:00:00.000,15:00,12.2
2025-01-06 16:00:00.000,16:00,12
2025-01-06 17:00:00.000,17:00,12
2025-01-06 18:00:00.000,18:00,13
2025-01-06 19:00:00.000,19:00,13
2025-01-06 20:00:00.000,20:00,12
2025-01-06 21:00:00.000,21:00,12
2025-01-06 22:00:00.000,22:00,13
2025-01-06 23:00:00.000,23:00,13.4
2025-01-07 00:00:00.000,00:00,12
2025-01-07 01:00:00.000,01:00,12.8
2025-01-07 02:00:00.000,02:00,13
2025-01-07 03:00:00.000,03:00,13
2025-01-07 04:00:00.000,04:00,13
2025-01-07 05:00:00.000,05:00,13
2025-01-07 06:00:00.000,06:00,13
2025-01-07 07:00:00.000,07:00,13
2025-01-07 08:00:00.000,08:00,12
2025-01-07 09:00:00.000,09:00,13
2025-01-07 10:00:00.000,10:00,12.899999999999999
2025-01-07 11:00:00.000,11:00,11.9
2025-01-07 12:00:00.000,12:00,13
2025-01-07 13:00:00.000,13:00,14
2025-01-07 14:00:00.000,14:00,12.8
2025-01-07 15:00:00.000,15:00,6.6
2025-01-07 16:00:00.000,16:00,4.8
2025-01-07 17:00:00.000,17:00,18.4
2025-01-07 18:00:00.000,18:00,14.200000000000001
2025-01-07 19:00:00.000,19:00,12.2
2025-01-07 20:00:00.000,20:00,12.8
2025-01-07 21:00:00.000,21:00,13
2025-01-07 22:00:00.000,22:00,12.2
2025-01-07 23:00:00.000,23:00,11.4
2025-01-08 00:00:00.000,00:00,12
2025-01-08 01:00:00.000,01:00,11.8
2025-01-08 02:00:00.000,02:00,13
2025-01-08 03:00:00.000,03:00,12
2025-01-08 04:00:00.000,04:00,12
2025-01-08 05:00:00.000,05:00,13
2025-01-08 06:00:00.000,06:00,12
2025-01-08 07:00:00.000,07:00,11.836363636363636
2025-01-08 08:00:00.000,08:00,11.963636363636363
2025-01-08 09:00:00.000,09:00,12.177777777777779
2025-01-08 10:00:00.000,10:00,11.822222222222221
2025-01-08 11:00:00.000,11:00,13
2025-01-08 12:00:00.000,12:00,11.854545454545455
2025-01-08 13:00:00.000,13:00,13.945454545454545
2025-01-08 14:00:00.000,14:00,12
2025-01-08 15:00:00.000,15:00,13
2025-01-08 16:00:00.000,16:00,12
2025-01-08 17:00:00.000,17:00,12.7
2025-01-08 18:00:00.000,18:00,12.1
2025-01-08 19:00:00.000,19:00,12
2025-01-08 20:00:00.000,20:00,11.709090909090909
2025-01-08 21:00:00.000,21:00,12.89090909090909
2025-01-08 22:00:00.000,22:00,11.676190476190476
2025-01-08 23:00:00.000,23:00,11.994397759103641
2025-01-09 00:00:00.000,00:00,12.862745098039216
2025-01-09 01:00:00.000,01:00,12.428571428571427
2025-01-09 02:00:00.000,02:00,12.238095238095237
2025-01-09 03:00:00.000,03:00,12.695652173913043
2025-01-09 04:00:00.000,04:00,12.384347826086959
2025-01-09 05:00:00.000,05:00,12.795000000000002
2025-01-09 06:00:00.000,06:00,11.524999999999999
2025-01-09 07:00:00.000,07:00,31.83529411764706
2025-01-09 08:00:00.000,08:00,42.764705882352935
2025-01-09 09:00:00.000,09:00,35.19047619047619
2025-01-09 10:00:00.000,10:00,35.38847117794485
2025-01-09 11:00:00.000,11:00,36.54300385109114
2025-01-09 12:00:00.000,12:00,34.57572319909245
2025-01-09 13:00:00.000,13:00,35.9561717352415
2025-01-09 14:00:00.000,14:00,36.13782051282051
2025-01-09 15:00:00.000,15:00,34.80833333333333
2025-01-09 16:00:00.000,16:00,31.837500000000002
2025-01-09 17:00:00.000,17:00,34.35495283018868
2025-01-09 18:00:00.000,18:00,33.20754716981132
2025-01-09 19:00:00.000,19:00,33.89473684210526
2025-01-09 20:00:00.000,20:00,34.512670565302145
2025-01-09 21:00:00.000,21:00,32.7237401335762
2025-01-09 22:00:00.000,22:00,31.622950819672127
2025-01-09 23:00:00.000,23:00,31.05235325224749
2025-01-10 00:00:00.000,00:00,30.193548387096776
2025-01-10 01:00:00.000,01:00,29.47540983606558
2025-01-10 02:00:00.000,02:00,29.508196721311474
2025-01-10 03:00:00.000,03:00,29.492583918813427
2025-01-10 04:00:00.000,04:00,28.571428571428566
2025-01-10 05:00:00.000,05:00,25.687675070028014
2025-01-10 06:00:00.000,06:00,21.14782276546983
2025-01-10 07:00:00.000,07:00,23.130581747020102
2025-01-10 08:00:00.000,08:00,29.82580754270252
2025-01-10 09:00:00.000,09:00,38.51851851851852
2025-01-10 10:00:00.000,10:00,39.9753086419753
2025-01-10 11:00:00.000,11:00,39.023809523809526
2025-01-10 12:00:00.000,12:00,37.40881458966565
2025-01-10 13:00:00.000,13:00,34.468085106382986
2025-01-10 14:00:00.000,14:00,32.77472937663306
2025-01-10 15:00:00.000,15:00,32.105263157894726
2025-01-10 16:00:00.000,16:00,32.78792569659443
2025-01-10 17:00:00.000,17:00,32.762101715686285
2025-01-10 18:00:00.000,18:00,31.40625
2025-01-10 19:00:00.000,19:00,31.40625
2025-01-10 20:00:00.000,20:00,33.091437500000005
2025-01-10 21:00:00.000,21:00,33.12000000000001
2025-01-10 22:00:00.000,22:00,31.854857142857142
2025-01-10 23:00:00.000,23:00,31.71428571428571
2025-01-11 00:00:00.000,00:00,32.551367781155015
2025-01-11 01:00:00.000,01:00,33.19148936170213
2025-01-11 02:00:00.000,02:00,33.10666666666667
2025-01-11 03:00:00.000,03:00,32.800000000000004
2025-01-11 04:00:00.000,04:00,32.800000000000004
2025-01-11 05:00:00.000,05:00,32.79643892339544
2025-01-11 06:00:00.000,06:00,32.795031055900616
2025-01-11 07:00:00.000,07:00,32.8223452817481
2025-01-11 08:00:00.000,08:00,33.61445783132531
2025-01-11 09:00:00.000,09:00,33.61445783132531
2025-01-11 10:00:00.000,10:00,33.69408067050812
2025-01-11 11:00:00.000,11:00,33.91304347826087
2025-01-11 12:00:00.000,12:00,33.91304347826087
2025-01-11 13:00:00.000,13:00,33.29865908167411
2025-01-11 14:00:00.000,14:00,30.841121495327105
2025-01-11 15:00:00.000,15:00,30.841121495327105
2025-01-11 16:00:00.000,16:00,30.841121495327105
2025-01-11 17:00:00.000,17:00,33.20671629969904
2025-01-11 18:00:00.000,18:00,34.576271186440685
2025-01-11 19:00:00.000,19:00,34.576271186440685
2025-01-11 20:00:00.000,20:00,34.576271186440685
2025-01-11 21:00:00.000,21:00,34.34457946913975
2025-01-11 22:00:00.000,22:00,34.24528301886793
2025-01-11 23:00:00.000,23:00,34.24528301886793
2025-01-12 00:00:00.000,00:00,33.5377358490566
2025-01-12 01:00:00.000,01:00,35
2025-01-12 02:00:00.000,02:00,34.4
2025-01-12 03:00:00.000,03:00,35.1
2025-01-12 04:00:00.000,04:00,34.9
2025-01-12 05:00:00.000,05:00,36
2025-01-12 06:00:00.000,06:00,34.1
2025-01-12 07:00:00.000,07:00,33.9
2025-01-12 08:00:00.000,08:00,36
2025-01-12 09:00:00.000,09:00,36
2025-01-12 10:00:00.000,10:00,34.1
2025-01-12 11:00:00.000,11:00,33.9
2025-01-12 12:00:00.000,12:00,34.4
2025-01-12 13:00:00.000,13:00,31.2
2025-01-12 14:00:00.000,14:00,31
2025-01-12 15:00:00.000,15:00,31
2025-01-12 16:00:00.000,16:00,31
2025-01-12 17:00:00.000,17:00,32.8
2025-01-12 18:00:00.000,18:00,32.2
2025-01-12 19:00:00.000,19:00,32.8
2025-01-12 20:00:00.000,20:00,33
2025-01-12 21:00:00.000,21:00,32.2
2025-01-12 22:00:00.000,22:00,32.8
2025-01-12 23:00:00.000,23:00,34.2
2025-01-13 00:00:00.000,00:00,34
2025-01-13 01:00:00.000,01:00,32.5
2025-01-13 02:00:00.000,02:00,34.8
2025-01-13 03:00:00.000,03:00,36.1
2025-01-13 04:00:00.000,04:00,35.1
2025-01-13 05:00:00.000,05:00,35
2025-01-13 06:00:00.000,06:00,33.9
2025-01-13 07:00:00.000,07:00,37.900000000000006
2025-01-13 08:00:00.000,08:00,34.2
2025-01-13 09:00:00.000,09:00,35.9
2025-01-13 10:00:00.000,10:00,34.93333333333334
2025-01-13 11:00:00.000,11:00,36.46666666666667
2025-01-13 12:00:00.000,12:00,31.726315789473684
2025-01-13 13:00:00.000,13:00,31.57894736842105
2025-01-13 14:00:00.000,14:00,31.57894736842105
2025-01-13 15:00:00.000,15:00,31.31578947368421
2025-01-13 16:00:00.000,16:00,30.5
2025-01-13 17:00:00.000,17:00,32.9
2025-01-13 18:00:00.000,18:00,33.1
2025-01-13 19:00:00.000,19:00,31
2025-01-13 20:00:00.000,20:00,35.9
2025-01-13 21:00:00.000,21:00,34.1
2025-01-13 22:00:00.000,22:00,32
2025-01-13 23:00:00.000,23:00,35.5
2025-01-14 00:00:00.000,00:00,38
2025-01-14 01:00:00.000,01:00,33.4
2025-01-14 02:00:00.000,02:00,36.900000000000006
2025-01-14 03:00:00.000,03:00,38
2025-01-14 04:00:00.000,04:00,38
2025-01-14 05:00:00.000,05:00,33.2
2025-01-14 06:00:00.000,06:00,37.9
2025-01-14 07:00:00.000,07:00,38
2025-01-14 08:00:00.000,08:00,37
2025-01-14 09:00:00.000,09:00,37
2025-01-14 10:00:00.000,10:00,36.93333333333334
2025-01-14 11:00:00.000,11:00,36.46666666666666
2025-01-14 12:00:00.000,12:00,36
2025-01-14 13:00:00.000,13:00,35
2025-01-14 14:00:00.000,14:00,29.4
2025-01-14 15:00:00.000,15:00,31.6
2025-01-14 16:00:00.000,16:00,31
2025-01-14 17:00:00.000,17:00,32.2
2025-01-14 18:00:00.000,18:00,31.8
2025-01-14 19:00:00.000,19:00,32
2025-01-14 20:00:00.000,20:00,33.2
2025-01-14 21:00:00.000,21:00,34
2025-01-14 22:00:00.000,22:00,33.8
2025-01-14 23:00:00.000,23:00,34.2
2025-01-15 00:00:00.000,00:00,36
2025-01-15 01:00:00.000,01:00,35.4
2025-01-15 02:00:00.000,02:00,37
2025-01-15 03:00:00.000,03:00,37
2025-01-15 04:00:00.000,04:00,36.900000000000006
2025-01-15 05:00:00.000,05:00,37.1
2025-01-15 06:00:00.000,06:00,37
2025-01-15 07:00:00.000,07:00,37
2025-01-15 08:00:00.000,08:00,32.2
2025-01-15 09:00:00.000,09:00,16.2
2025-01-15 10:00:00.000,10:00,13
2025-01-15 11:00:00.000,11:00,9.799999999999999
2025-01-15 12:00:00.000,12:00,10
2025-01-15 13:00:00.000,13:00,9.200000000000001
2025-01-15 14:00:00.000,14:00,8.8
2025-01-15 15:00:00.000,15:00,33.8
2025-01-15 16:00:00.000,16:00,37.4
2025-01-15 17:00:00.000,17:00,38
2025-01-15 18:00:00.000,18:00,37
2025-01-15 19:00:00.000,19:00,39
2025-01-15 20:00:00.000,20:00,38
2025-01-15 21:00:00.000,21:00,36.8
2025-01-15 22:00:00.000,22:00,37.199999999999996
2025-01-15 23:00:00.000,23:00,37.2
2025-01-16 00:00:00.000,00:00,35
2025-01-16 01:00:00.000,01:00,36.4
2025-01-16 02:00:00.000,02:00,36
2025-01-16 03:00:00.000,03:00,36
2025-01-16 04:00:00.000,04:00,36
2025-01-16 05:00:00.000,05:00,36
2025-01-16 06:00:00.000,06:00,36
2025-01-16 07:00:00.000,07:00,36
2025-01-16 08:00:00.000,08:00,35
2025-01-16 09:00:00.000,09:00,36
2025-01-16 10:00:00.000,10:00,35
2025-01-16 11:00:00.000,11:00,33.4
2025-01-16 12:00:00.000,12:00,38
2025-01-16 13:00:00.000,13:00,36
2025-01-16 14:00:00.000,14:00,34
2025-01-16 15:00:00.000,15:00,34.2
2025-01-16 16:00:00.000,16:00,33
2025-01-16 17:00:00.000,17:00,35.8
2025-01-16 18:00:00.000,18:00,37.800000000000004
2025-01-16 19:00:00.000,19:00,37.2
2025-01-16 20:00:00.000,20:00,36
2025-01-16 21:00:00.000,21:00,38
2025-01-16 22:00:00.000,22:00,38.8
2025-01-16 23:00:00.000,23:00,36.4
2025-01-17 00:00:00.000,00:00,38
2025-01-17 01:00:00.000,01:00,40.300000000000004
2025-01-17 02:00:00.000,02:00,39.1
2025-01-17 03:00:00.000,03:00,39
2025-01-17 04:00:00.000,04:00,40
2025-01-17 05:00:00.000,05:00,40.900000000000006
2025-01-17 06:00:00.000,06:00,39
2025-01-17 07:00:00.000,07:00,40
2025-01-17 08:00:00.000,08:00,27.599999999999998
2025-01-17 09:00:00.000,09:00,7.8999999999999995
2025-01-17 10:00:00.000,10:00,8.836363636363636
2025-01-17 11:00:00.000,11:00,8.963636363636363
2025-01-17 12:00:00.000,12:00,9.200000000000001
2025-01-17 13:00:00.000,13:00,10
2025-01-17 14:00:00.000,14:00,9
2025-01-17 15:00:00.000,15:00,51.6
2025-01-17 16:00:00.000,16:00,68.8
2025-01-17 17:00:00.000,17:00,50.199999999999996
2025-01-17 18:00:00.000,18:00,42.4
2025-01-17 19:00:00.000,19:00,39
2025-01-17 20:00:00.000,20:00,37
2025-01-17 21:00:00.000,21:00,37
2025-01-17 22:00:00.000,22:00,36
2025-01-17 23:00:00.000,23:00,36.2
2025-01-18 00:00:00.000,00:00,36
2025-01-18 01:00:00.000,01:00,36
2025-01-18 02:00:00.000,02:00,36.4
2025-01-18 03:00:00.000,03:00,37.900000000000006
2025-01-18 04:00:00.000,04:00,36.1
2025-01-18 05:00:00.000,05:00,36.900000000000006
2025-01-18 06:00:00.000,06:00,36.1
2025-01-18 07:00:00.000,07:00,37.900000000000006
2025-01-18 08:00:00.000,08:00,36.1
2025-01-18 09:00:00.000,09:00,37
2025-01-18 10:00:00.000,10:00,37.900000000000006
2025-01-18 11:00:00.000,11:00,34.699999999999996
2025-01-18 12:00:00.000,12:00,35.8
2025-01-18 13:00:00.000,13:00,37
2025-01-18 14:00:00.000,14:00,37
2025-01-18 15:00:00.000,15:00,34.2
2025-01-18 16:00:00.000,16:00,36.8
2025-01-18 17:00:00.000,17:00,37
2025-01-18 18:00:00.000,18:00,34.2
2025-01-18 19:00:00.000,19:00,35.8
2025-01-18 20:00:00.000,20:00,37
2025-01-18 21:00:00.000,21:00,36.8
2025-01-18 22:00:00.000,22:00,34.4
2025-01-18 23:00:00.000,23:00,37
2025-01-19 00:00:00.000,00:00,36
2025-01-19 01:00:00.000,01:00,35.4
2025-01-19 02:00:00.000,02:00,35.900000000000006
2025-01-19 03:00:00.000,03:00,36.1
2025-01-19 04:00:00.000,04:00,36
2025-01-19 05:00:00.000,05:00,36
2025-01-19 06:00:00.000,06:00,37
2025-01-19 07:00:00.000,07:00,35.1
2025-01-19 08:00:00.000,08:00,36.9
2025-01-19 09:00:00.000,09:00,36
2025-01-19 10:00:00.000,10:00,38
2025-01-19 11:00:00.000,11:00,34.4
2025-01-19 12:00:00.000,12:00,35.2
2025-01-19 13:00:00.000,13:00,34.8
2025-01-19 14:00:00.000,14:00,33.2
2025-01-19 15:00:00.000,15:00,32.8
2025-01-19 16:00:00.000,16:00,34
2025-01-19 17:00:00.000,17:00,35
2025-01-19 18:00:00.000,18:00,35
2025-01-19 19:00:00.000,19:00,35.2
2025-01-19 20:00:00.000,20:00,34.8
2025-01-19 21:00:00.000,21:00,35.8
2025-01-19 22:00:00.000,22:00,34.2
2025-01-19 23:00:00.000,23:00,36.2
2025-01-20 00:00:00.000,00:00,36
2025-01-20 01:00:00.000,01:00,34.4
2025-01-20 02:00:00.000,02:00,36
2025-01-20 03:00:00.000,03:00,35
2025-01-20 04:00:00.000,04:00,34.1
2025-01-20 05:00:00.000,05:00,35
2025-01-20 06:00:00.000,06:00,33.9
2025-01-20 07:00:00.000,07:00,35
2025-01-20 08:00:00.000,08:00,34
2025-01-20 09:00:00.000,09:00,34
2025-01-20 10:00:00.000,10:00,34
2025-01-20 11:00:00.000,11:00,32.4
2025-01-20 12:00:00.000,12:00,36
2025-01-20 13:00:00.000,13:00,36
2025-01-20 14:00:00.000,14:00,33
2025-01-20 15:00:00.000,15:00,30.2
2025-01-20 16:00:00.000,16:00,15.6
2025-01-20 17:00:00.000,17:00,13
2025-01-20 18:00:00.000,18:00,13
2025-01-20 19:00:00.000,19:00,12.8
2025-01-20 20:00:00.000,20:00,13.2
2025-01-20 21:00:00.000,21:00,13
2025-01-20 22:00:00.000,22:00,13
2025-01-20 23:00:00.000,23:00,13.4
2025-01-21 00:00:00.000,00:00,12
2025-01-21 01:00:00.000,01:00,13.8
2025-01-21 02:00:00.000,02:00,13
2025-01-21 03:00:00.000,03:00,13
2025-01-21 04:00:00.000,04:00,13
2025-01-21 05:00:00.000,05:00,14
2025-01-21 06:00:00.000,06:00,13
2025-01-21 07:00:00.000,07:00,13
2025-01-21 08:00:00.000,08:00,14.899999999999999
2025-01-21 09:00:00.000,09:00,36.3
2025-01-21 10:00:00.000,10:00,33.6
2025-01-21 11:00:00.000,11:00,15.999999999999998
2025-01-21 12:00:00.000,12:00,13.052866242038219
2025-01-21 13:00:00.000,13:00,13.089171974522296
2025-01-21 14:00:00.000,14:00,13.089171974522296
2025-01-21 15:00:00.000,15:00,13.089171974522296
2025-01-21 16:00:00.000,16:00,13.089171974522296
2025-01-21 17:00:00.000,17:00,13.089171974522296
2025-01-21 18:00:00.000,18:00,13.089171974522296
2025-01-21 19:00:00.000,19:00,13.089171974522296
2025-01-21 20:00:00.000,20:00,13.089171974522296
2025-01-21 21:00:00.000,21:00,13.089171974522296
2025-01-21 22:00:00.000,22:00,12.544585987261147
2025-01-21 23:00:00.000,23:00,12
2025-01-22 00:00:00.000,00:00,13
2025-01-22 01:00:00.000,01:00,11.8
2025-01-22 02:00:00.000,02:00,12
2025-01-22 03:00:00.000,03:00,13
2025-01-22 04:00:00.000,04:00,11
2025-01-22 05:00:00.000,05:00,12.899999999999999
2025-01-22 06:00:00.000,06:00,12.1
2025-01-22 07:00:00.000,07:00,13
2025-01-22 08:00:00.000,08:00,12
2025-01-22 09:00:00.000,09:00,12.899999999999999
2025-01-22 10:00:00.000,10:00,12.100000000000001
2025-01-22 11:00:00.000,11:00,11.799999999999999
2025-01-22 12:00:00.000,12:00,12
2025-01-22 13:00:00.000,13:00,15.2
2025-01-22 14:00:00.000,14:00,69.6
2025-01-22 15:00:00.000,15:00,49
2025-01-22 16:00:00.000,16:00,52.4
2025-01-22 17:00:00.000,17:00,37
2025-01-22 18:00:00.000,18:00,35
2025-01-22 19:00:00.000,19:00,34
2025-01-22 20:00:00.000,20:00,36.2
2025-01-22 21:00:00.000,21:00,37.8
2025-01-22 22:00:00.000,22:00,37.2
2025-01-22 23:00:00.000,23:00,36
2025-01-23 00:00:00.000,00:00,37
2025-01-23 01:00:00.000,01:00,37.4
2025-01-23 02:00:00.000,02:00,38
2025-01-23 03:00:00.000,03:00,36.1
2025-01-23 04:00:00.000,04:00,35.9
2025-01-23 05:00:00.000,05:00,36
2025-01-23 06:00:00.000,06:00,36
2025-01-23 07:00:00.000,07:00,37
2025-01-23 08:00:00.000,08:00,36
2025-01-23 09:00:00.000,09:00,34
2025-01-23 10:00:00.000,10:00,36
2025-01-23 11:00:00.000,11:00,33.400000000000006
2025-01-23 12:00:00.000,12:00,33
2025-01-23 13:00:00.000,13:00,32.2
2025-01-23 14:00:00.000,14:00,31
2025-01-23 15:00:00.000,15:00,30.8
2025-01-23 16:00:00.000,16:00,30.2
2025-01-23 17:00:00.000,17:00,31
2025-01-23 18:00:00.000,18:00,32
2025-01-23 19:00:00.000,19:00,31.8
2025-01-23 20:00:00.000,20:00,31.2
2025-01-23 21:00:00.000,21:00,33
2025-01-23 22:00:00.000,22:00,31
2025-01-23 23:00:00.000,23:00,31
2025-01-24 00:00:00.000,00:00,34
2025-01-24 01:00:00.000,01:00,33.4
2025-01-24 02:00:00.000,02:00,31.1
2025-01-24 03:00:00.000,03:00,32.9
2025-01-24 04:00:00.000,04:00,33.1
2025-01-24 05:00:00.000,05:00,34.9
2025-01-24 06:00:00.000,06:00,32.1
2025-01-24 07:00:00.000,07:00,31.9
2025-01-24 08:00:00.000,08:00,32
2025-01-24 09:00:00.000,09:00,33.1
2025-01-24 10:00:00.000,10:00,31.59090909090909
2025-01-24 11:00:00.000,11:00,30.909090909090907
2025-01-24 12:00:00.000,12:00,30
2025-01-24 13:00:00.000,13:00,29
2025-01-24 14:00:00.000,14:00,29.2
2025-01-24 15:00:00.000,15:00,27.8
2025-01-24 16:00:00.000,16:00,28.2
2025-01-24 17:00:00.000,17:00,27
2025-01-24 18:00:00.000,18:00,28.8
2025-01-24 19:00:00.000,19:00,28
2025-01-24 20:00:00.000,20:00,28
2025-01-24 21:00:00.000,21:00,28
2025-01-24 22:00:00.000,22:00,27.2
2025-01-24 23:00:00.000,23:00,27.8
2025-01-25 00:00:00.000,00:00,28
2025-01-25 01:00:00.000,01:00,26.6
2025-01-25 02:00:00.000,02:00,28.9
2025-01-25 03:00:00.000,03:00,28
2025-01-25 04:00:00.000,04:00,27.1
2025-01-25 05:00:00.000,05:00,27
2025-01-25 06:00:00.000,06:00,27
2025-01-25 07:00:00.000,07:00,27.9
2025-01-25 08:00:00.000,08:00,26.1
2025-01-25 09:00:00.000,09:00,26
2025-01-25 10:00:00.000,10:00,26.9
2025-01-25 11:00:00.000,11:00,24.7
2025-01-25 12:00:00.000,12:00,26
2025-01-25 13:00:00.000,13:00,27
2025-01-25 14:00:00.000,14:00,26.8
2025-01-25 15:00:00.000,15:00,27.2
2025-01-25 16:00:00.000,16:00,28
2025-01-25 17:00:00.000,17:00,27.8
2025-01-25 18:00:00.000,18:00,28
2025-01-25 19:00:00.000,19:00,29
2025-01-25 20:00:00.000,20:00,33
2025-01-25 21:00:00.000,21:00,33
2025-01-25 22:00:00.000,22:00,32
2025-01-25 23:00:00.000,23:00,33
