Date,Hour,E10_EC_FMD [kWh] [E10 - FMD]
2025-01-04 14:00:00.000,14:00,10.414545454538365
2025-01-04 15:00:00.000,15:00,10.945454545456073
2025-01-04 16:00:00.000,16:00,11.38000000000498
2025-01-04 17:00:00.000,17:00,12.219999999998253
2025-01-04 18:00:00.000,18:00,13.319999999995343
2025-01-04 19:00:00.000,19:00,14.420000000006985
2025-01-04 20:00:00.000,20:00,15.779999999995926
2025-01-04 21:00:00.000,21:00,16.279999999995926
2025-01-04 22:00:00.000,22:00,15.680000000001746
2025-01-04 23:00:00.000,23:00,19.920000000004073
2025-01-05 00:00:00.000,00:00,18.80000000000291
2025-01-05 01:00:00.000,01:00,20.39999999998836
2025-01-05 02:00:00.000,02:00,19.610000000000582
2025-01-05 03:00:00.000,03:00,19.930000000000295
2025-01-05 04:00:00.000,04:00,19.960000000007856
2025-01-05 05:00:00.000,05:00,19.569999999992433
2025-01-05 06:00:00.000,06:00,19.430000000007567
2025-01-05 07:00:00.000,07:00,19.68999999999651
2025-01-05 08:00:00.000,08:00,17.82000000000262
2025-01-05 09:00:00.000,09:00,17.919999999995344
2025-01-05 10:00:00.000,10:00,16.689999999997966
2025-01-05 11:00:00.000,11:00,17.969999999999708
2025-01-05 12:00:00.000,12:00,17.539999999999417
2025-01-05 13:00:00.000,13:00,15.98000000000029
2025-01-05 14:00:00.000,14:00,17.41000000000786
2025-01-05 15:00:00.000,15:00,16.668888888885945
2025-01-05 16:00:00.000,16:00,18.101111111116673
2025-01-05 17:00:00.000,17:00,16.16999999999534
2025-01-05 18:00:00.000,18:00,16.56000000000349
2025-01-05 19:00:00.000,19:00,19.019999999992432
2025-01-05 20:00:00.000,20:00,19.840000000002327
2025-01-05 21:00:00.000,21:00,19.920000000001163
2025-01-05 22:00:00.000,22:00,20.640000000005237
2025-01-05 23:00:00.000,23:00,20.759999999991848
2025-01-06 00:00:00.000,00:00,20
2025-01-06 01:00:00.000,01:00,20.13000000000029
2025-01-06 02:00:00.000,02:00,20.46000000000786
2025-01-06 03:00:00.000,03:00,19.089999999992145
2025-01-06 04:00:00.000,04:00,19.969999999999708
2025-01-06 05:00:00.000,05:00,19.030000000000292
2025-01-06 06:00:00.000,06:00,19.41000000000786
2025-01-06 07:00:00.000,07:00,19.079999999991557
2025-01-06 08:00:00.000,08:00,19.140000000005237
2025-01-06 09:00:00.000,09:00,15.159999999993307
2025-01-06 10:00:00.000,10:00,16.350000000007277
2025-01-06 11:00:00.000,11:00,14.679999999997705
2025-01-06 12:00:00.000,12:00,17.300000000002587
2025-01-06 13:00:00.000,13:00,15.559999999999128
2025-01-06 14:00:00.000,14:00,16.63999999999796
2025-01-06 15:00:00.000,15:00,15.55
2025-01-06 16:00:00.000,16:00,16.780000000003202
2025-01-06 17:00:00.000,17:00,14.369999999990979
2025-01-06 18:00:00.000,18:00,17.4
2025-01-06 19:00:00.000,19:00,15.140000000002328
2025-01-06 20:00:00.000,20:00,17.220000000006983
2025-01-06 21:00:00.000,21:00,16.94000000000233
2025-01-06 22:00:00.000,22:00,16.519999999992432
2025-01-06 23:00:00.000,23:00,16.579999999998837
2025-01-07 00:00:00.000,00:00,16.19999999999709
2025-01-07 01:00:00.000,01:00,15.650000000008731
2025-01-07 02:00:00.000,02:00,16.260000000002037
2025-01-07 03:00:00.000,03:00,16.05
2025-01-07 04:00:00.000,04:00,14.759999999990395
2025-01-07 05:00:00.000,05:00,16.82000000000262
2025-01-07 06:00:00.000,06:00,13.729999999997382
2025-01-07 07:00:00.000,07:00,15.760000000002037
2025-01-07 08:00:00.000,08:00,14.739999999997963
2025-01-07 09:00:00.000,09:00,14.390000000006694
2025-01-07 10:00:00.000,10:00,13.599999999992724
2025-01-07 11:00:00.000,11:00,13.320000000002619
2025-01-07 12:00:00.000,12:00,14.179999999997381
2025-01-07 13:00:00.000,13:00,15.360000000007858
2025-01-07 14:00:00.000,14:00,15.639999999992144
2025-01-07 15:00:00.000,15:00,2.4400000000110595
2025-01-07 16:00:00.000,16:00,-19.35
2025-01-07 17:00:00.000,17:00,10.909999999997671
2025-01-07 18:00:00.000,18:00,13.79999999999418
2025-01-07 19:00:00.000,19:00,16.780000000004655
2025-01-07 20:00:00.000,20:00,13.519999999995342
2025-01-07 21:00:00.000,21:00,16.05999999999767
2025-01-07 22:00:00.000,22:00,15.060000000006404
2025-01-07 23:00:00.000,23:00,14.019999999992432
2025-01-08 00:00:00.000,00:00,14.700000000011642
2025-01-08 01:00:00.000,01:00,11.759999999999128
2025-01-08 02:00:00.000,02:00,14.889999999995052
2025-01-08 03:00:00.000,03:00,11.95999999999476
2025-01-08 04:00:00.000,04:00,13.939999999999419
2025-01-08 05:00:00.000,05:00,13.360000000003492
2025-01-08 06:00:00.000,06:00,12.060000000004948
2025-01-08 07:00:00.000,07:00,14.010000000000582
2025-01-08 08:00:00.000,08:00,11.619999999990979
2025-01-08 09:00:00.000,09:00,13.35000000000873
2025-01-08 10:00:00.000,10:00,12.969999999993888
2025-01-08 11:00:00.000,11:00,12.84000000000815
2025-01-08 12:00:00.000,12:00,15.189999999997962
2025-01-08 13:00:00.000,13:00,15.209999999997672
2025-01-08 14:00:00.000,14:00,15.169999999996797
2025-01-08 15:00:00.000,15:00,15.060000000000581
2025-01-08 16:00:00.000,16:00,14.250000000001455
2025-01-08 17:00:00.000,17:00,17.659999999997673
2025-01-08 18:00:00.000,18:00,15.620000000006986
2025-01-08 19:00:00.000,19:00,18.25999999999185
2025-01-08 20:00:00.000,20:00,17.079999999998837
2025-01-08 21:00:00.000,21:00,17.380000000007566
2025-01-08 22:00:00.000,22:00,17.80000000000291
2025-01-08 23:00:00.000,23:00,16.45999999999476
2025-01-09 00:00:00.000,00:00,16.5
2025-01-09 01:00:00.000,01:00,16.280000000004655
2025-01-09 02:00:00.000,02:00,18.05
2025-01-09 03:00:00.000,03:00,15.279999999990105
2025-01-09 04:00:00.000,04:00,17.700000000010185
2025-01-09 05:00:00.000,05:00,14.719999999998254
2025-01-09 06:00:00.000,06:00,17.36999999999389
2025-01-09 07:00:00.000,07:00,16.06999999999971
2025-01-09 08:00:00.000,08:00,16.260000000003494
2025-01-09 09:00:00.000,09:00,15.22999999999738
2025-01-09 10:00:00.000,10:00,14.480000000000292
2025-01-09 11:00:00.000,11:00,17.750000000001457
2025-01-09 12:00:00.000,12:00,14.85000000000291
2025-01-09 13:00:00.000,13:00,16.60999999999185
2025-01-09 14:00:00.000,14:00,-1.6699999999909778
2025-01-09 15:00:00.000,15:00,20.049999999991268
2025-01-09 16:00:00.000,16:00,21.870000000007792
2025-01-09 17:00:00.000,17:00,17.43636363635714
2025-01-09 18:00:00.000,18:00,21.50363636364584
2025-01-09 19:00:00.000,19:00,18.71999999999825
2025-01-09 20:00:00.000,20:00,18.539999999999417
2025-01-09 21:00:00.000,21:00,20.519999999992432
2025-01-09 22:00:00.000,22:00,15.652727272733252
2025-01-09 23:00:00.000,23:00,19.227272727271405
2025-01-10 00:00:00.000,00:00,14.5
2025-01-10 01:00:00.000,01:00,16.29000000000524
2025-01-10 02:00:00.000,02:00,15.179999999991558
2025-01-10 03:00:00.000,03:00,13.59000000000524
2025-01-10 04:00:00.000,04:00,13.520000000001163
2025-01-10 05:00:00.000,05:00,12.41999999999389
2025-01-10 06:00:00.000,06:00,11.019999999999708
2025-01-10 07:00:00.000,07:00,10.020000000001165
2025-01-10 08:00:00.000,08:00,11.740000000002329
2025-01-10 09:00:00.000,09:00,13.389999999995052
2025-01-10 10:00:00.000,10:00,14.870000000006984
2025-01-10 11:00:00.000,11:00,15.709999999997672
2025-01-10 12:00:00.000,12:00,15.30000000000291
2025-01-10 13:00:00.000,13:00,15.489999999999418
2025-01-10 14:00:00.000,14:00,16.869999999995343
2025-01-10 15:00:00.000,15:00,17.09000000000815
2025-01-10 16:00:00.000,16:00,16.879999999990105
2025-01-10 17:00:00.000,17:00,16.76000000000058
2025-01-10 18:00:00.000,18:00,17.139999999999418
2025-01-10 19:00:00.000,19:00,16.599999999999998
2025-01-10 20:00:00.000,20:00,16.080000000004656
2025-01-10 21:00:00.000,21:00,15.239999999996508
2025-01-10 22:00:00.000,22:00,15.439999999999419
2025-01-10 23:00:00.000,23:00,17.25999999999767
2025-01-11 00:00:00.000,00:00,15.30000000000291
2025-01-11 01:00:00.000,01:00,15.710000000000582
2025-01-11 02:00:00.000,02:00,16.739999999996506
2025-01-11 03:00:00.000,03:00,14.60000000000582
2025-01-11 04:00:00.000,04:00,15.090000000005238
2025-01-11 05:00:00.000,05:00,16.20999999999767
2025-01-11 06:00:00.000,06:00,14.019999999999708
2025-01-11 07:00:00.000,07:00,15.260000000002037
2025-01-11 08:00:00.000,08:00,15.229999999997382
2025-01-11 09:00:00.000,09:00,13.70999999999767
2025-01-11 10:00:00.000,10:00,14.46999999999971
2025-01-11 11:00:00.000,11:00,15.120000000005529
2025-01-11 12:00:00.000,12:00,13.809999999990396
2025-01-11 13:00:00.000,13:00,14.280000000001746
2025-01-11 14:00:00.000,14:00,15.290000000002328
2025-01-11 15:00:00.000,15:00,15.699999999998546
2025-01-11 16:00:00.000,16:00,15.689999999996509
2025-01-11 17:00:00.000,17:00,15.615454545457164
2025-01-11 18:00:00.000,18:00,15.054545454551276
2025-01-11 19:00:00.000,19:00,15
2025-01-11 20:00:00.000,20:00,14.69999999999709
2025-01-11 21:00:00.000,21:00,14.320000000001164
2025-01-11 22:00:00.000,22:00,14
2025-01-11 23:00:00.000,23:00,14.079999999993015
2025-01-12 00:00:00.000,00:00,13.80000000000291
2025-01-12 01:00:00.000,01:00,13.469999999998254
2025-01-12 02:00:00.000,02:00,14.300000000001454
2025-01-12 03:00:00.000,03:00,14.09000000000524
2025-01-12 04:00:00.000,04:00,14.099999999992724
2025-01-12 05:00:00.000,05:00,14.30000000000291
2025-01-12 06:00:00.000,06:00,14.20999999999767
2025-01-12 07:00:00.000,07:00,14
2025-01-12 08:00:00.000,08:00,14.100000000004364
2025-01-12 09:00:00.000,09:00,13.990000000000874
2025-01-12 10:00:00.000,10:00,13.90999999999476
2025-01-12 11:00:00.000,11:00,13.800000000001454
2025-01-12 12:00:00.000,12:00,13.810000000003493
2025-01-12 13:00:00.000,13:00,14.179999999997381
2025-01-12 14:00:00.000,14:00,14.679999999997381
2025-01-12 15:00:00.000,15:00,14.92363636364237
2025-01-12 16:00:00.000,16:00,14.569696969690739
2025-01-12 17:00:00.000,17:00,14.086666666670094
2025-01-12 18:00:00.000,18:00,14.5
2025-01-12 19:00:00.000,19:00,14.60000000000291
2025-01-12 20:00:00.000,20:00,14.5
2025-01-12 21:00:00.000,21:00,14.399999999997089
2025-01-12 22:00:00.000,22:00,14.30000000000291
2025-01-12 23:00:00.000,23:00,14.679999999995925
2025-01-13 00:00:00.000,00:00,14.400000000008731
2025-01-13 01:00:00.000,01:00,14.339999999992141
2025-01-13 02:00:00.000,02:00,14.32000000000262
2025-01-13 03:00:00.000,03:00,13.90999999999476
2025-01-13 04:00:00.000,04:00,13.700000000010187
2025-01-13 05:00:00.000,05:00,13.309999999988941
2025-01-13 06:00:00.000,06:00,13.10000000000582
2025-01-13 07:00:00.000,07:00,13.39999999999418
2025-01-13 08:00:00.000,08:00,13.400000000008731
2025-01-13 09:00:00.000,09:00,13.386666666661526
2025-01-13 10:00:00.000,10:00,13.213333333329743
2025-01-13 11:00:00.000,11:00,14.080000000006113
2025-01-13 12:00:00.000,12:00,13.919999999993887
2025-01-13 13:00:00.000,13:00,12.900000000008731
2025-01-13 14:00:00.000,14:00,13.089999999992141
2025-01-13 15:00:00.000,15:00,14.700000000010188
2025-01-13 16:00:00.000,16:00,13.9699999999968
2025-01-13 17:00:00.000,17:00,13.89999999999418
2025-01-13 18:00:00.000,18:00,13.940000000008148
2025-01-13 19:00:00.000,19:00,13
2025-01-13 20:00:00.000,20:00,13
2025-01-13 21:00:00.000,21:00,13.379999999995924
2025-01-13 22:00:00.000,22:00,12.919999999995344
2025-01-13 23:00:00.000,23:00,13.120000000009895
2025-01-14 00:00:00.000,00:00,13.39999999999418
2025-01-14 01:00:00.000,01:00,12.870000000005529
2025-01-14 02:00:00.000,02:00,12.7199999999968
2025-01-14 03:00:00.000,03:00,13.089999999992141
2025-01-14 04:00:00.000,04:00,13.30000000000291
2025-01-14 05:00:00.000,05:00,12.810000000002038
2025-01-14 06:00:00.000,06:00,12.60000000000582
2025-01-14 07:00:00.000,07:00,12.5
2025-01-14 08:00:00.000,08:00,12.299999999989813
2025-01-14 09:00:00.000,09:00,11.920000000006985
2025-01-14 10:00:00.000,10:00,12.179999999997381
2025-01-14 11:00:00.000,11:00,12.020000000001165
2025-01-14 12:00:00.000,12:00,12.09000000000524
2025-01-14 13:00:00.000,13:00,12.579999999991559
2025-01-14 14:00:00.000,14:00,12.108888888893448
2025-01-14 15:00:00.000,15:00,12.311111111112611
2025-01-14 16:00:00.000,16:00,13.260000000000053
2025-01-14 17:00:00.000,17:00,13.206666666668347
2025-01-14 18:00:00.000,18:00,11.83333333333398
2025-01-14 19:00:00.000,19:00,11.419999999995344
2025-01-14 20:00:00.000,20:00,11.39999999999418
2025-01-14 21:00:00.000,21:00,11.40000000000582
2025-01-14 22:00:00.000,22:00,11.39999999999709
2025-01-14 23:00:00.000,23:00,11.480000000004656
2025-01-15 00:00:00.000,00:00,11.39999999999418
2025-01-15 01:00:00.000,01:00,11.410000000004947
2025-01-15 02:00:00.000,02:00,11.599999999992725
2025-01-15 03:00:00.000,03:00,11.400000000007276
2025-01-15 04:00:00.000,04:00,11.30000000000291
2025-01-15 05:00:00.000,05:00,11.19999999999709
2025-01-15 06:00:00.000,06:00,11.010000000000582
2025-01-15 07:00:00.000,07:00,10.989999999999418
2025-01-15 08:00:00.000,08:00,11
2025-01-15 09:00:00.000,09:00,10.919999999995344
2025-01-15 10:00:00.000,10:00,10.689999999997962
2025-01-15 11:00:00.000,11:00,10.610000000004948
2025-01-15 12:00:00.000,12:00,10.570000000005205
2025-01-15 13:00:00.000,13:00,11.319999999989845
2025-01-15 14:00:00.000,14:00,11.100000000002911
2025-01-15 15:00:00.000,15:00,12.899999999999999
2025-01-15 16:00:00.000,16:00,14.880000000007566
2025-01-15 17:00:00.000,17:00,14.719999999995343
2025-01-15 18:00:00.000,18:00,15.31999999999389
2025-01-15 19:00:00.000,19:00,15.040000000003785
2025-01-15 20:00:00.000,20:00,15.219999999995343
2025-01-15 21:00:00.000,21:00,15.180000000010477
2025-01-15 22:00:00.000,22:00,15.29999999999127
2025-01-15 23:00:00.000,23:00,14.820000000001164
2025-01-16 00:00:00.000,00:00,15
2025-01-16 01:00:00.000,01:00,14.459999999997672
2025-01-16 02:00:00.000,02:00,15.46999999999971
2025-01-16 03:00:00.000,03:00,15.42000000000844
2025-01-16 04:00:00.000,04:00,15.099999999991269
2025-01-16 05:00:00.000,05:00,15.10000000000582
2025-01-16 06:00:00.000,06:00,15.689999999997962
2025-01-16 07:00:00.000,07:00,15.110000000004948
2025-01-16 08:00:00.000,08:00,15
2025-01-16 09:00:00.000,09:00,15.099999999991269
2025-01-16 10:00:00.000,10:00,14.510000000000582
2025-01-16 11:00:00.000,11:00,14
2025-01-16 12:00:00.000,12:00,14.30000000000291
2025-01-16 13:00:00.000,13:00,14.400000000007275
2025-01-16 14:00:00.000,14:00,13.984444444444993
2025-01-16 15:00:00.000,15:00,14.51555555554482
2025-01-16 16:00:00.000,16:00,16.149090909096678
2025-01-16 17:00:00.000,17:00,16.350909090903322
2025-01-16 18:00:00.000,18:00,16.480000000001745
2025-01-16 19:00:00.000,19:00,16.220000000006983
2025-01-16 20:00:00.000,20:00,15.819999999992433
2025-01-16 21:00:00.000,21:00,15.120000000004074
2025-01-16 22:00:00.000,22:00,15.19999999999709
2025-01-16 23:00:00.000,23:00,15.30000000000291
2025-01-17 00:00:00.000,00:00,15.10000000000582
2025-01-17 01:00:00.000,01:00,14.659999999994762
2025-01-17 02:00:00.000,02:00,14.800000000001454
2025-01-17 03:00:00.000,03:00,15.189999999997962
2025-01-17 04:00:00.000,04:00,14.89999999999418
2025-01-17 05:00:00.000,05:00,14.80000000000291
2025-01-17 06:00:00.000,06:00,14.69999999999709
2025-01-17 07:00:00.000,07:00,14.320000000002619
2025-01-17 08:00:00.000,08:00,14.679999999997381
2025-01-17 09:00:00.000,09:00,14.510000000000582
2025-01-17 10:00:00.000,10:00,14.390000000008149
2025-01-17 11:00:00.000,11:00,15.099999999991269
2025-01-17 12:00:00.000,12:00,15.590000000005238
2025-01-17 13:00:00.000,13:00,15.439999999999419
2025-01-17 14:00:00.000,14:00,15.519999999998255
2025-01-17 15:00:00.000,15:00,14.580000000004656
2025-01-17 16:00:00.000,16:00,14.959999999994762
2025-01-17 17:00:00.000,17:00,13.520000000001163
2025-01-17 18:00:00.000,18:00,13.120000000004076
2025-01-17 19:00:00.000,19:00,12.599999999994179
2025-01-17 20:00:00.000,20:00,12.019999999998253
2025-01-17 21:00:00.000,21:00,12
2025-01-17 22:00:00.000,22:00,11.900000000008731
2025-01-17 23:00:00.000,23:00,11.79999999999418
2025-01-18 00:00:00.000,00:00,12
2025-01-18 01:00:00.000,01:00,11.610000000003492
2025-01-18 02:00:00.000,02:00,11.889999999993599
2025-01-18 03:00:00.000,03:00,11.900000000008733
2025-01-18 04:00:00.000,04:00,11.59999999999127
2025-01-18 05:00:00.000,05:00,11.700000000011642
2025-01-18 06:00:00.000,06:00,11.60999999999185
2025-01-18 07:00:00.000,07:00,11.600000000004366
2025-01-18 08:00:00.000,08:00,11.689999999997964
2025-01-18 09:00:00.000,09:00,11.40999999999476
2025-01-18 10:00:00.000,10:00,11.21000000001077
2025-01-18 11:00:00.000,11:00,11.28999999998923
2025-01-18 12:00:00.000,12:00,11.200000000010187
2025-01-18 13:00:00.000,13:00,10.862727272727618
2025-01-18 14:00:00.000,14:00,11.081818181811038
2025-01-18 15:00:00.000,15:00,11.085454545458726
2025-01-18 16:00:00.000,16:00,12.639999999996508
2025-01-18 17:00:00.000,17:00,12.80000000000291
2025-01-18 18:00:00.000,18:00,12.69999999999709
2025-01-18 19:00:00.000,19:00,12.7
2025-01-18 20:00:00.000,20:00,12.5
2025-01-18 21:00:00.000,21:00,12.400000000005821
2025-01-18 22:00:00.000,22:00,12.599999999994179
2025-01-18 23:00:00.000,23:00,12.419999999998254
2025-01-19 00:00:00.000,00:00,12.400000000008731
2025-01-19 01:00:00.000,01:00,12.089999999989232
2025-01-19 02:00:00.000,02:00,12.310000000002038
2025-01-19 03:00:00.000,03:00,12.400000000008731
2025-01-19 04:00:00.000,04:00,12.19999999999709
2025-01-19 05:00:00.000,05:00,12.290000000002328
2025-01-19 06:00:00.000,06:00,12.39999999999418
2025-01-19 07:00:00.000,07:00,12.310000000003493
2025-01-19 08:00:00.000,08:00,12.30000000000291
2025-01-19 09:00:00.000,09:00,12.489999999999418
2025-01-19 10:00:00.000,10:00,12.69999999999709
2025-01-19 11:00:00.000,11:00,12.689999999997962
2025-01-19 12:00:00.000,12:00,12.686666666664436
2025-01-19 13:00:00.000,13:00,12.551515151512858
2025-01-19 14:00:00.000,14:00,12.781818181820034
2025-01-19 15:00:00.000,15:00,13.055555555562464
2025-01-19 16:00:00.000,16:00,13.284444444445157
2025-01-19 17:00:00.000,17:00,13.599999999991269
2025-01-19 18:00:00.000,18:00,13.219999999998253
2025-01-19 19:00:00.000,19:00,13.120000000004076
2025-01-19 20:00:00.000,20:00,12.899999999997089
2025-01-19 21:00:00.000,21:00,12.780000000001746
2025-01-19 22:00:00.000,22:00,12.80000000000291
2025-01-19 23:00:00.000,23:00,12.839999999993598
2025-01-20 00:00:00.000,00:00,13.10000000000582
2025-01-20 01:00:00.000,01:00,12.78000000000029
2025-01-20 02:00:00.000,02:00,12.89999999999418
2025-01-20 03:00:00.000,03:00,12.910000000007859
2025-01-20 04:00:00.000,04:00,12.599999999992724
2025-01-20 05:00:00.000,05:00,12.310000000002038
2025-01-20 06:00:00.000,06:00,12.10000000000582
2025-01-20 07:00:00.000,07:00,12.19999999999709
2025-01-20 08:00:00.000,08:00,12.10000000000582
2025-01-20 09:00:00.000,09:00,11.899999999994181
2025-01-20 10:00:00.000,10:00,11.399999999994181
2025-01-20 11:00:00.000,11:00,11.21000000001077
2025-01-20 12:00:00.000,12:00,11.209999999997672
2025-01-20 13:00:00.000,13:00,11.96999999999971
2025-01-20 14:00:00.000,14:00,12.009999999997671
2025-01-20 15:00:00.000,15:00,12.51818181818076
2025-01-20 16:00:00.000,16:00,13.401818181820403
2025-01-20 17:00:00.000,17:00,13.539999999999417
2025-01-20 18:00:00.000,18:00,14.260000000000582
2025-01-20 19:00:00.000,19:00,13.360000000003492
2025-01-20 20:00:00.000,20:00,12.319999999989522
2025-01-20 21:00:00.000,21:00,12
2025-01-20 22:00:00.000,22:00,11.900000000008731
2025-01-20 23:00:00.000,23:00,11.70000000000291
2025-01-21 00:00:00.000,00:00,11.599999999991269
2025-01-21 01:00:00.000,01:00,11.210000000007858
2025-01-21 02:00:00.000,02:00,11.399999999995636
2025-01-21 03:00:00.000,03:00,11.600000000004366
2025-01-21 04:00:00.000,04:00,11.109999999991851
2025-01-21 05:00:00.000,05:00,11.290000000003783
2025-01-21 06:00:00.000,06:00,11.5
2025-01-21 07:00:00.000,07:00,11
2025-01-21 08:00:00.000,08:00,11.300000000001456
2025-01-21 09:00:00.000,09:00,11.399999999995636
2025-01-21 10:00:00.000,10:00,11.870000000006986
2025-01-21 11:00:00.000,11:00,12.619999999992434
2025-01-21 12:00:00.000,12:00,12.48000000000029
2025-01-21 13:00:00.000,13:00,13.689999999997962
2025-01-21 14:00:00.000,14:00,13.590000000005238
2025-01-21 15:00:00.000,15:00,16.312727272730925
2025-01-21 16:00:00.000,16:00,16.907272727273153
2025-01-21 17:00:00.000,17:00,17.75999999999767
2025-01-21 18:00:00.000,18:00,16.859999999994763
2025-01-21 19:00:00.000,19:00,17.80000000000291
2025-01-21 20:00:00.000,20:00,16.49999999999418
2025-01-21 21:00:00.000,21:00,18.08000000001048
2025-01-21 22:00:00.000,22:00,18.119999999992434
2025-01-21 23:00:00.000,23:00,16.79999999999709
2025-01-22 00:00:00.000,00:00,18.70000000001164
2025-01-22 01:00:00.000,01:00,17.999999999988358
2025-01-22 02:00:00.000,02:00,18.10000000000582
2025-01-22 03:00:00.000,03:00,17.5
2025-01-22 04:00:00.000,04:00,17.42999999999447
2025-01-22 05:00:00.000,05:00,16.21000000001077
2025-01-22 06:00:00.000,06:00,15.219999999996798
2025-01-22 07:00:00.000,07:00,15.379999999995924
2025-01-22 08:00:00.000,08:00,14.930000000007567
2025-01-22 09:00:00.000,09:00,12.709999999997672
2025-01-22 10:00:00.000,10:00,14.280000000001746
2025-01-22 11:00:00.000,11:00,14.98000000000029
2025-01-22 12:00:00.000,12:00,15.510000000000582
2025-01-22 13:00:00.000,13:00,14.89999999999418
2025-01-22 14:00:00.000,14:00,15.60000000000582
2025-01-22 15:00:00.000,15:00,14.031818181814742
2025-01-22 16:00:00.000,16:00,15.029292929288609
2025-01-22 17:00:00.000,17:00,16.768888888889663
