Date,Hour,F02_EC_Chaleur [kWh] [F02 - Kinemax]
2025-01-04 02:00:00.000,02:00,130.9
2025-01-04 03:00:00.000,03:00,148.8
2025-01-04 04:00:00.000,04:00,196.5
2025-01-04 05:00:00.000,05:00,199
2025-01-04 06:00:00.000,06:00,197.89999999999998
2025-01-04 07:00:00.000,07:00,191.5
2025-01-04 08:00:00.000,08:00,194.59999999999997
2025-01-04 09:00:00.000,09:00,146.39999999999998
2025-01-04 10:00:00.000,10:00,184.20000000000002
2025-01-04 11:00:00.000,11:00,155.4
2025-01-04 12:00:00.000,12:00,155
2025-01-04 13:00:00.000,13:00,149.7
2025-01-04 14:00:00.000,14:00,156.3
2025-01-04 15:00:00.000,15:00,154.29999999999998
2025-01-04 16:00:00.000,16:00,155
2025-01-04 17:00:00.000,17:00,146
2025-01-04 18:00:00.000,18:00,141.70000000000002
2025-01-04 19:00:00.000,19:00,139.3
2025-01-04 20:00:00.000,20:00,138.70000000000002
2025-01-04 21:00:00.000,21:00,136.60000000000002
2025-01-04 22:00:00.000,22:00,38.6
2025-01-04 23:00:00.000,23:00,0
2025-01-05 00:00:00.000,00:00,1
2025-01-05 01:00:00.000,01:00,0
2025-01-05 02:00:00.000,02:00,1
2025-01-05 03:00:00.000,03:00,0.9
2025-01-05 04:00:00.000,04:00,0.1
2025-01-05 05:00:00.000,05:00,0.9
2025-01-05 06:00:00.000,06:00,0.1
2025-01-05 07:00:00.000,07:00,1
2025-01-05 08:00:00.000,08:00,0
2025-01-05 09:00:00.000,09:00,71
2025-01-05 10:00:00.000,10:00,154.8
2025-01-05 11:00:00.000,11:00,149.4
2025-01-05 12:00:00.000,12:00,146.6
2025-01-05 13:00:00.000,13:00,135.92727272727274
2025-01-05 14:00:00.000,14:00,133.37272727272727
2025-01-05 15:00:00.000,15:00,134
2025-01-05 16:00:00.000,16:00,134
2025-01-05 17:00:00.000,17:00,132.3
2025-01-05 18:00:00.000,18:00,134
2025-01-05 19:00:00.000,19:00,133
2025-01-05 20:00:00.000,20:00,128.29999999999998
2025-01-05 21:00:00.000,21:00,126
2025-01-05 22:00:00.000,22:00,36.3
2025-01-05 23:00:00.000,23:00,1
2025-01-06 00:00:00.000,00:00,0.9
2025-01-06 01:00:00.000,01:00,0.1
2025-01-06 02:00:00.000,02:00,1
2025-01-06 03:00:00.000,03:00,0.9
2025-01-06 04:00:00.000,04:00,0.1
2025-01-06 05:00:00.000,05:00,1
2025-01-06 06:00:00.000,06:00,0
2025-01-06 07:00:00.000,07:00,1
2025-01-06 08:00:00.000,08:00,0
2025-01-06 09:00:00.000,09:00,1
2025-01-06 10:00:00.000,10:00,0
2025-01-06 11:00:00.000,11:00,0
2025-01-06 12:00:00.000,12:00,0.8
2025-01-06 13:00:00.000,13:00,0.2
2025-01-06 14:00:00.000,14:00,0
2025-01-06 15:00:00.000,15:00,9
2025-01-06 16:00:00.000,16:00,10
2025-01-06 17:00:00.000,17:00,7.2
2025-01-06 18:00:00.000,18:00,8.8
2025-01-06 19:00:00.000,19:00,9.90909090909091
2025-01-06 20:00:00.000,20:00,11.272727272727272
2025-01-06 21:00:00.000,21:00,11.151515151515152
2025-01-06 22:00:00.000,22:00,14.066666666666666
2025-01-06 23:00:00.000,23:00,14.6
2025-01-07 00:00:00.000,00:00,15.7
2025-01-07 01:00:00.000,01:00,14.3
2025-01-07 02:00:00.000,02:00,17
2025-01-07 03:00:00.000,03:00,70.6
2025-01-07 04:00:00.000,04:00,86.9
2025-01-07 05:00:00.000,05:00,55.7
2025-01-07 06:00:00.000,06:00,86.8
2025-01-07 07:00:00.000,07:00,109.6
2025-01-07 08:00:00.000,08:00,87.4909090909091
2025-01-07 09:00:00.000,09:00,91.30909090909091
2025-01-07 10:00:00.000,10:00,97.39999999999999
2025-01-07 11:00:00.000,11:00,50
2025-01-07 12:00:00.000,12:00,16.4
2025-01-07 13:00:00.000,13:00,13
2025-01-07 14:00:00.000,14:00,12
2025-01-07 15:00:00.000,15:00,3.8
2025-01-07 16:00:00.000,16:00,1.6
2025-01-07 17:00:00.000,17:00,17.4
2025-01-07 18:00:00.000,18:00,12.555555555555555
2025-01-07 19:00:00.000,19:00,13.555555555555555
2025-01-07 20:00:00.000,20:00,11.68888888888889
2025-01-07 21:00:00.000,21:00,13
2025-01-07 22:00:00.000,22:00,12.6
2025-01-07 23:00:00.000,23:00,13.35
2025-01-08 00:00:00.000,00:00,12.85
2025-01-08 01:00:00.000,01:00,11.200000000000001
2025-01-08 02:00:00.000,02:00,12.899999999999999
2025-01-08 03:00:00.000,03:00,12.3
2025-01-08 04:00:00.000,04:00,12.9
2025-01-08 05:00:00.000,05:00,14.655555555555555
2025-01-08 06:00:00.000,06:00,11.644444444444446
2025-01-08 07:00:00.000,07:00,5.8
2025-01-08 08:00:00.000,08:00,4
2025-01-08 09:00:00.000,09:00,4
2025-01-08 10:00:00.000,10:00,5
2025-01-08 11:00:00.000,11:00,5
2025-01-08 12:00:00.000,12:00,1
2025-01-08 13:00:00.000,13:00,0
2025-01-08 14:00:00.000,14:00,1
2025-01-08 15:00:00.000,15:00,10.4
2025-01-08 16:00:00.000,16:00,6.6
2025-01-08 17:00:00.000,17:00,5
2025-01-08 18:00:00.000,18:00,5
2025-01-08 19:00:00.000,19:00,6.666666666666667
2025-01-08 20:00:00.000,20:00,7.696969696969696
2025-01-08 21:00:00.000,21:00,4.636363636363636
2025-01-08 22:00:00.000,22:00,7.6315789473684195
2025-01-08 23:00:00.000,23:00,10.568421052631578
2025-01-09 00:00:00.000,00:00,8.383333333333333
2025-01-09 01:00:00.000,01:00,6.845238095238096
2025-01-09 02:00:00.000,02:00,7.186813186813186
2025-01-09 03:00:00.000,03:00,8.906354515050168
2025-01-09 04:00:00.000,04:00,6.603260869565217
2025-01-09 05:00:00.000,05:00,5.511363636363637
2025-01-09 06:00:00.000,06:00,5.64935064935065
2025-01-09 07:00:00.000,07:00,8.5021645021645
2025-01-09 08:00:00.000,08:00,3.837121212121212
2025-01-09 09:00:00.000,09:00,7.2559523809523805
2025-01-09 10:00:00.000,10:00,4.119047619047619
2025-01-09 11:00:00.000,11:00,0
2025-01-09 12:00:00.000,12:00,13.863636363636362
2025-01-09 13:00:00.000,13:00,15.842245989304812
2025-01-09 14:00:00.000,14:00,18.419117647058822
2025-01-09 15:00:00.000,15:00,13.155000000000001
2025-01-09 16:00:00.000,16:00,16.240833333333335
2025-01-09 17:00:00.000,17:00,14.868055555555559
2025-01-09 18:00:00.000,18:00,17.140522875816995
2025-01-09 19:00:00.000,19:00,19.36344537815126
2025-01-09 20:00:00.000,20:00,57.10714285714285
2025-01-09 21:00:00.000,21:00,36.29032258064517
2025-01-09 22:00:00.000,22:00,55.184253690541276
2025-01-09 23:00:00.000,23:00,32.75493192553486
2025-01-10 00:00:00.000,00:00,61.393133312712656
2025-01-10 01:00:00.000,01:00,26.488469601677146
2025-01-10 02:00:00.000,02:00,66.29872495446267
2025-01-10 03:00:00.000,03:00,23.868852459016388
2025-01-10 04:00:00.000,04:00,31.403851157949525
2025-01-10 05:00:00.000,05:00,58.61157796451913
2025-01-10 06:00:00.000,06:00,45.47511312217195
2025-01-10 07:00:00.000,07:00,45.38145416227608
2025-01-10 08:00:00.000,08:00,54.52832741417217
2025-01-10 09:00:00.000,09:00,58.518518518518526
2025-01-10 10:00:00.000,10:00,61.1531184864518
2025-01-10 11:00:00.000,11:00,57.355233002291826
2025-01-10 12:00:00.000,12:00,48.8357843137255
2025-01-10 13:00:00.000,13:00,21.25
2025-01-10 14:00:00.000,14:00,21.518678160919542
2025-01-10 15:00:00.000,15:00,21.72413793103448
2025-01-10 16:00:00.000,16:00,39.50551724137931
2025-01-10 17:00:00.000,17:00,49.79999999999999
2025-01-10 18:00:00.000,18:00,43.1523076923077
2025-01-10 19:00:00.000,19:00,42.923076923076934
2025-01-10 20:00:00.000,20:00,42.87032967032966
2025-01-10 21:00:00.000,21:00,42.85714285714284
2025-01-10 22:00:00.000,22:00,59.0273556231003
2025-01-10 23:00:00.000,23:00,65.95744680851064
2025-01-11 00:00:00.000,00:00,70.57446808510639
2025-01-11 01:00:00.000,01:00,79.14893617021278
2025-01-11 02:00:00.000,02:00,79.14893617021278
2025-01-11 03:00:00.000,03:00,92.58278145695368
2025-01-11 04:00:00.000,04:00,92.58278145695368
2025-01-11 05:00:00.000,05:00,99.21098029596926
2025-01-11 06:00:00.000,06:00,106.29629629629629
2025-01-11 07:00:00.000,07:00,106.29629629629629
2025-01-11 08:00:00.000,08:00,129.2675505880634
2025-01-11 09:00:00.000,09:00,135.6213017751479
2025-01-11 10:00:00.000,10:00,135.6213017751479
2025-01-11 11:00:00.000,11:00,113.3870202195994
2025-01-11 12:00:00.000,12:00,112.62032085561499
2025-01-11 13:00:00.000,13:00,112.62032085561499
2025-01-11 14:00:00.000,14:00,99.05971479500892
2025-01-11 15:00:00.000,15:00,96.66666666666667
2025-01-11 16:00:00.000,16:00,96.66666666666667
2025-01-11 17:00:00.000,17:00,114.43617021276596
2025-01-11 18:00:00.000,18:00,167.74468085106383
2025-01-11 19:00:00.000,19:00,167.74468085106383
2025-01-11 20:00:00.000,20:00,167.74468085106383
2025-01-11 21:00:00.000,21:00,174.77715565509519
2025-01-11 22:00:00.000,22:00,188.84210526315783
2025-01-11 23:00:00.000,23:00,188.84210526315783
2025-01-12 00:00:00.000,00:00,190.36842105263153
2025-01-12 01:00:00.000,01:00,183.9
2025-01-12 02:00:00.000,02:00,188.2
2025-01-12 03:00:00.000,03:00,142.3
2025-01-12 04:00:00.000,04:00,156.89999999999998
2025-01-12 05:00:00.000,05:00,141.2
2025-01-12 06:00:00.000,06:00,138.5
2025-01-12 07:00:00.000,07:00,156.7
2025-01-12 08:00:00.000,08:00,177.9
2025-01-12 09:00:00.000,09:00,191.4
2025-01-12 10:00:00.000,10:00,137.4
2025-01-12 11:00:00.000,11:00,142.8
2025-01-12 12:00:00.000,12:00,133.2
2025-01-12 13:00:00.000,13:00,95.6
2025-01-12 14:00:00.000,14:00,56.4
2025-01-12 15:00:00.000,15:00,24.933333333333334
2025-01-12 16:00:00.000,16:00,67.26666666666667
2025-01-12 17:00:00.000,17:00,90.80000000000001
2025-01-12 18:00:00.000,18:00,91.3
2025-01-12 19:00:00.000,19:00,83.2
2025-01-12 20:00:00.000,20:00,97.89999999999999
2025-01-12 21:00:00.000,21:00,92.9
2025-01-12 22:00:00.000,22:00,130.1
2025-01-12 23:00:00.000,23:00,125.2
2025-01-13 00:00:00.000,00:00,103.4
2025-01-13 01:00:00.000,01:00,136.10000000000002
2025-01-13 02:00:00.000,02:00,190.2
2025-01-13 03:00:00.000,03:00,193
2025-01-13 04:00:00.000,04:00,192.20000000000002
2025-01-13 05:00:00.000,05:00,194
2025-01-13 06:00:00.000,06:00,190.1
2025-01-13 07:00:00.000,07:00,199.45454545454544
2025-01-13 08:00:00.000,08:00,188.34545454545457
2025-01-13 09:00:00.000,09:00,191
2025-01-13 10:00:00.000,10:00,190.6
2025-01-13 11:00:00.000,11:00,189.2
2025-01-13 12:00:00.000,12:00,109.42631578947372
2025-01-13 13:00:00.000,13:00,106.57894736842108
2025-01-13 14:00:00.000,14:00,106.57894736842108
2025-01-13 15:00:00.000,15:00,91.54306220095697
2025-01-13 16:00:00.000,16:00,45.07272727272728
2025-01-13 17:00:00.000,17:00,86.6
2025-01-13 18:00:00.000,18:00,126.1
2025-01-13 19:00:00.000,19:00,154.7
2025-01-13 20:00:00.000,20:00,153.6
2025-01-13 21:00:00.000,21:00,193.2
2025-01-13 22:00:00.000,22:00,189
2025-01-13 23:00:00.000,23:00,194.66666666666666
2025-01-14 00:00:00.000,00:00,202.0333333333333
2025-01-14 01:00:00.000,01:00,193.20000000000002
2025-01-14 02:00:00.000,02:00,200.6
2025-01-14 03:00:00.000,03:00,208.2
2025-01-14 04:00:00.000,04:00,210
2025-01-14 05:00:00.000,05:00,199.9
2025-01-14 06:00:00.000,06:00,206.8
2025-01-14 07:00:00.000,07:00,205.39999999999998
2025-01-14 08:00:00.000,08:00,208.39999999999998
2025-01-14 09:00:00.000,09:00,208.6
2025-01-14 10:00:00.000,10:00,205.2
2025-01-14 11:00:00.000,11:00,203.8
2025-01-14 12:00:00.000,12:00,200.39999999999998
2025-01-14 13:00:00.000,13:00,177.4
2025-01-14 14:00:00.000,14:00,111.51111111111112
2025-01-14 15:00:00.000,15:00,73.28888888888889
2025-01-14 16:00:00.000,16:00,75.7
2025-01-14 17:00:00.000,17:00,115.4
2025-01-14 18:00:00.000,18:00,158.6
2025-01-14 19:00:00.000,19:00,188.6
2025-01-14 20:00:00.000,20:00,191
2025-01-14 21:00:00.000,21:00,194.4
2025-01-14 22:00:00.000,22:00,197
2025-01-14 23:00:00.000,23:00,198.9
2025-01-15 00:00:00.000,00:00,194.8
2025-01-15 01:00:00.000,01:00,198.79999999999998
2025-01-15 02:00:00.000,02:00,202.3
2025-01-15 03:00:00.000,03:00,204.6
2025-01-15 04:00:00.000,04:00,201.9
2025-01-15 05:00:00.000,05:00,200.2
2025-01-15 06:00:00.000,06:00,197.21818181818182
2025-01-15 07:00:00.000,07:00,200
2025-01-15 08:00:00.000,08:00,201.40404040404042
2025-01-15 09:00:00.000,09:00,193.77777777777777
2025-01-15 10:00:00.000,10:00,191
2025-01-15 11:00:00.000,11:00,189.6
2025-01-15 12:00:00.000,12:00,186
2025-01-15 13:00:00.000,13:00,185
2025-01-15 14:00:00.000,14:00,137.39999999999998
2025-01-15 15:00:00.000,15:00,94.4
2025-01-15 16:00:00.000,16:00,73.3
2025-01-15 17:00:00.000,17:00,95.6
2025-01-15 18:00:00.000,18:00,122.1
2025-01-15 19:00:00.000,19:00,117.19999999999999
2025-01-15 20:00:00.000,20:00,134.20000000000002
2025-01-15 21:00:00.000,21:00,128.2
2025-01-15 22:00:00.000,22:00,123.4
2025-01-15 23:00:00.000,23:00,92.6
2025-01-16 00:00:00.000,00:00,121.4
2025-01-16 01:00:00.000,01:00,107.1
2025-01-16 02:00:00.000,02:00,97.9
2025-01-16 03:00:00.000,03:00,100.1
2025-01-16 04:00:00.000,04:00,96
2025-01-16 05:00:00.000,05:00,109.9
2025-01-16 06:00:00.000,06:00,72.4
2025-01-16 07:00:00.000,07:00,110
2025-01-16 08:00:00.000,08:00,49.2
2025-01-16 09:00:00.000,09:00,143.6
2025-01-16 10:00:00.000,10:00,99.60000000000001
2025-01-16 11:00:00.000,11:00,85.2
2025-01-16 12:00:00.000,12:00,100.19999999999999
2025-01-16 13:00:00.000,13:00,71.4
2025-01-16 14:00:00.000,14:00,71.4
2025-01-16 15:00:00.000,15:00,70
2025-01-16 16:00:00.000,16:00,40.300000000000004
2025-01-16 17:00:00.000,17:00,20.8
2025-01-16 18:00:00.000,18:00,101.2
2025-01-16 19:00:00.000,19:00,147.2
2025-01-16 20:00:00.000,20:00,204
2025-01-16 21:00:00.000,21:00,204
2025-01-16 22:00:00.000,22:00,206.9
2025-01-16 23:00:00.000,23:00,210.2
2025-01-17 00:00:00.000,00:00,204.6
2025-01-17 01:00:00.000,01:00,212.9
2025-01-17 02:00:00.000,02:00,216.9
2025-01-17 03:00:00.000,03:00,218.2
2025-01-17 04:00:00.000,04:00,221.4
2025-01-17 05:00:00.000,05:00,224.1
2025-01-17 06:00:00.000,06:00,227.9
2025-01-17 07:00:00.000,07:00,224.72727272727272
2025-01-17 08:00:00.000,08:00,232.27272727272728
2025-01-17 09:00:00.000,09:00,231
2025-01-17 10:00:00.000,10:00,215.8
2025-01-17 11:00:00.000,11:00,206.2
2025-01-17 12:00:00.000,12:00,182.6
2025-01-17 13:00:00.000,13:00,71.80000000000001
2025-01-17 14:00:00.000,14:00,25.933333333333334
2025-01-17 15:00:00.000,15:00,29.777777777777775
2025-01-17 16:00:00.000,16:00,21.38888888888889
2025-01-17 17:00:00.000,17:00,20.7
2025-01-17 18:00:00.000,18:00,24
2025-01-17 19:00:00.000,19:00,78.8
2025-01-17 20:00:00.000,20:00,129.5
2025-01-17 21:00:00.000,21:00,143.4
2025-01-17 22:00:00.000,22:00,188.79999999999998
2025-01-17 23:00:00.000,23:00,193.38510638297873
2025-01-18 00:00:00.000,00:00,197.9148936170213
2025-01-18 01:00:00.000,01:00,190.5
2025-01-18 02:00:00.000,02:00,193.8
2025-01-18 03:00:00.000,03:00,199.5
2025-01-18 04:00:00.000,04:00,196.79999999999998
2025-01-18 05:00:00.000,05:00,196.8
2025-01-18 06:00:00.000,06:00,195.4
2025-01-18 07:00:00.000,07:00,196
2025-01-18 08:00:00.000,08:00,197.6
2025-01-18 09:00:00.000,09:00,194.2
2025-01-18 10:00:00.000,10:00,194.2
2025-01-18 11:00:00.000,11:00,196
2025-01-18 12:00:00.000,12:00,194.79999999999998
2025-01-18 13:00:00.000,13:00,193.2
2025-01-18 14:00:00.000,14:00,192.6
2025-01-18 15:00:00.000,15:00,188.2
2025-01-18 16:00:00.000,16:00,190.4
2025-01-18 17:00:00.000,17:00,191.8
2025-01-18 18:00:00.000,18:00,193.89999999999998
2025-01-18 19:00:00.000,19:00,190.3
2025-01-18 20:00:00.000,20:00,196
2025-01-18 21:00:00.000,21:00,191.1
2025-01-18 22:00:00.000,22:00,192.6
2025-01-18 23:00:00.000,23:00,193.3
2025-01-19 00:00:00.000,00:00,192.6
2025-01-19 01:00:00.000,01:00,192.10000000000002
2025-01-19 02:00:00.000,02:00,192.20000000000002
2025-01-19 03:00:00.000,03:00,194.9
2025-01-19 04:00:00.000,04:00,193.29999999999998
2025-01-19 05:00:00.000,05:00,197.5
2025-01-19 06:00:00.000,06:00,193.4
2025-01-19 07:00:00.000,07:00,196.8
2025-01-19 08:00:00.000,08:00,190.6
2025-01-19 09:00:00.000,09:00,195.2
2025-01-19 10:00:00.000,10:00,196
2025-01-19 11:00:00.000,11:00,193
2025-01-19 12:00:00.000,12:00,196
2025-01-19 13:00:00.000,13:00,133.2
2025-01-19 14:00:00.000,14:00,94.4
2025-01-19 15:00:00.000,15:00,107
2025-01-19 16:00:00.000,16:00,93.4
2025-01-19 17:00:00.000,17:00,131.3090909090909
2025-01-19 18:00:00.000,18:00,148.27272727272728
2025-01-19 19:00:00.000,19:00,184.5181818181818
2025-01-19 20:00:00.000,20:00,190
2025-01-19 21:00:00.000,21:00,191.4
2025-01-19 22:00:00.000,22:00,187.6
2025-01-19 23:00:00.000,23:00,192.3
2025-01-20 00:00:00.000,00:00,184.9
2025-01-20 01:00:00.000,01:00,191.7
2025-01-20 02:00:00.000,02:00,192.3
2025-01-20 03:00:00.000,03:00,187.1
2025-01-20 04:00:00.000,04:00,188.9
2025-01-20 05:00:00.000,05:00,186.89999999999998
2025-01-20 06:00:00.000,06:00,181.89999999999998
2025-01-20 07:00:00.000,07:00,184.63333333333335
2025-01-20 08:00:00.000,08:00,179.66666666666666
2025-01-20 09:00:00.000,09:00,183
2025-01-20 10:00:00.000,10:00,181
2025-01-20 11:00:00.000,11:00,183.6
2025-01-20 12:00:00.000,12:00,177.6
2025-01-20 13:00:00.000,13:00,127.4
2025-01-20 14:00:00.000,14:00,31.4
2025-01-20 15:00:00.000,15:00,24.7
2025-01-20 16:00:00.000,16:00,23.3
2025-01-20 17:00:00.000,17:00,22.1
2025-01-20 18:00:00.000,18:00,23
2025-01-20 19:00:00.000,19:00,25.4
2025-01-20 20:00:00.000,20:00,83.8
2025-01-20 21:00:00.000,21:00,126.2
2025-01-20 22:00:00.000,22:00,181.2
2025-01-20 23:00:00.000,23:00,188.3
2025-01-21 00:00:00.000,00:00,178
2025-01-21 01:00:00.000,01:00,188.9
2025-01-21 02:00:00.000,02:00,186.1
2025-01-21 03:00:00.000,03:00,187.8
2025-01-21 04:00:00.000,04:00,186
2025-01-21 05:00:00.000,05:00,188.1
2025-01-21 06:00:00.000,06:00,190.4
2025-01-21 07:00:00.000,07:00,190.2
2025-01-21 08:00:00.000,08:00,190.5
2025-01-21 09:00:00.000,09:00,196.8
2025-01-21 10:00:00.000,10:00,191.2
2025-01-21 11:00:00.000,11:00,179.4
2025-01-21 12:00:00.000,12:00,27.26931637519873
2025-01-21 13:00:00.000,13:00,22.416534181240063
2025-01-21 14:00:00.000,14:00,22.416534181240063
2025-01-21 15:00:00.000,15:00,22.416534181240063
2025-01-21 16:00:00.000,16:00,22.416534181240063
2025-01-21 17:00:00.000,17:00,22.416534181240063
2025-01-21 18:00:00.000,18:00,22.416534181240063
2025-01-21 19:00:00.000,19:00,22.416534181240063
2025-01-21 20:00:00.000,20:00,22.416534181240063
2025-01-21 21:00:00.000,21:00,22.416534181240063
2025-01-21 22:00:00.000,22:00,18.400057811822517
2025-01-21 23:00:00.000,23:00,15.181818181818183
2025-01-22 00:00:00.000,00:00,19.4
2025-01-22 01:00:00.000,01:00,14.6
2025-01-22 02:00:00.000,02:00,15
2025-01-22 03:00:00.000,03:00,16.6
2025-01-22 04:00:00.000,04:00,15
2025-01-22 05:00:00.000,05:00,15.9
2025-01-22 06:00:00.000,06:00,16.2
2025-01-22 07:00:00.000,07:00,21.633333333333333
2025-01-22 08:00:00.000,08:00,19.266666666666666
2025-01-22 09:00:00.000,09:00,20.2
2025-01-22 10:00:00.000,10:00,18.2
2025-01-22 11:00:00.000,11:00,13.8
2025-01-22 12:00:00.000,12:00,11.2
2025-01-22 13:00:00.000,13:00,11.2
2025-01-22 14:00:00.000,14:00,7.8
2025-01-22 15:00:00.000,15:00,14
2025-01-22 16:00:00.000,16:00,50
2025-01-22 17:00:00.000,17:00,1.7272727272727273
2025-01-22 18:00:00.000,18:00,9.272727272727273
2025-01-22 19:00:00.000,19:00,7.909090909090909
2025-01-22 20:00:00.000,20:00,9.59090909090909
2025-01-22 21:00:00.000,21:00,7.2
2025-01-22 22:00:00.000,22:00,6.3
2025-01-22 23:00:00.000,23:00,15
2025-01-23 00:00:00.000,00:00,14.6
2025-01-23 01:00:00.000,01:00,16.1
2025-01-23 02:00:00.000,02:00,20.8
2025-01-23 03:00:00.000,03:00,47.6
2025-01-23 04:00:00.000,04:00,95.9
2025-01-23 05:00:00.000,05:00,74.7
2025-01-23 06:00:00.000,06:00,104.07777777777778
2025-01-23 07:00:00.000,07:00,126.02222222222223
2025-01-23 08:00:00.000,08:00,108
2025-01-23 09:00:00.000,09:00,103.8
2025-01-23 10:00:00.000,10:00,103.80000000000001
2025-01-23 11:00:00.000,11:00,32.4
2025-01-23 12:00:00.000,12:00,19.2
2025-01-23 13:00:00.000,13:00,17.6
2025-01-23 14:00:00.000,14:00,16.4
2025-01-23 15:00:00.000,15:00,13
2025-01-23 16:00:00.000,16:00,12
2025-01-23 17:00:00.000,17:00,16
2025-01-23 18:00:00.000,18:00,16
2025-01-23 19:00:00.000,19:00,15.7
2025-01-23 20:00:00.000,20:00,17.8
2025-01-23 21:00:00.000,21:00,15.3
2025-01-23 22:00:00.000,22:00,20.3
2025-01-23 23:00:00.000,23:00,15.9
2025-01-24 00:00:00.000,00:00,20
2025-01-24 01:00:00.000,01:00,72.7
2025-01-24 02:00:00.000,02:00,70.3
2025-01-24 03:00:00.000,03:00,78.8
2025-01-24 04:00:00.000,04:00,85.5
2025-01-24 05:00:00.000,05:00,78.4
2025-01-24 06:00:00.000,06:00,78.60000000000001
2025-01-24 07:00:00.000,07:00,82.88181818181818
2025-01-24 08:00:00.000,08:00,55.018181818181816
2025-01-24 09:00:00.000,09:00,60.8
2025-01-24 10:00:00.000,10:00,20
2025-01-24 11:00:00.000,11:00,16.8
2025-01-24 12:00:00.000,12:00,19.2
2025-01-24 13:00:00.000,13:00,11
2025-01-24 14:00:00.000,14:00,10
2025-01-24 15:00:00.000,15:00,20.2
2025-01-24 16:00:00.000,16:00,2.8
2025-01-24 17:00:00.000,17:00,6
2025-01-24 18:00:00.000,18:00,6
2025-01-24 19:00:00.000,19:00,5.999999999999999
2025-01-24 20:00:00.000,20:00,9.1
2025-01-24 21:00:00.000,21:00,7.3
2025-01-24 22:00:00.000,22:00,8.6
2025-01-24 23:00:00.000,23:00,9
2025-01-25 00:00:00.000,00:00,7
2025-01-25 01:00:00.000,01:00,10
2025-01-25 02:00:00.000,02:00,9.9
2025-01-25 03:00:00.000,03:00,9.9
2025-01-25 04:00:00.000,04:00,9.9
