Date,Hour,C06.CHA.GEN.0022 [kWh] [C06 - L'atelier des Saveurs / Studio Grill]
2025-01-03 16:00:00.000,16:00,118.20333333330152
2025-01-03 17:00:00.000,17:00,109.8666666666589
2025-01-03 18:00:00.000,18:00,107.96000000000932
2025-01-03 19:00:00.000,19:00,105.38000000000466
2025-01-03 20:00:00.000,20:00,105.88000000002793
2025-01-03 21:00:00.000,21:00,103.18000000002795
2025-01-03 22:00:00.000,22:00,99.2799999999348
2025-01-03 23:00:00.000,23:00,103.5200000000652
2025-01-04 00:00:00.000,00:00,101.69999999995343
2025-01-04 01:00:00.000,01:00,99.7300000000163
2025-01-04 02:00:00.000,02:00,98.80999999993946
2025-01-04 03:00:00.000,03:00,98.3200000000419
2025-01-04 04:00:00.000,04:00,98.94000000002562
2025-01-04 05:00:00.000,05:00,96.3800000000163
2025-01-04 06:00:00.000,06:00,97.37999999992317
2025-01-04 07:00:00.000,07:00,100.8300000000745
2025-01-04 08:00:00.000,08:00,118.77999999994645
2025-01-04 09:00:00.000,09:00,113.88000000003959
2025-01-04 10:00:00.000,10:00,99.40999999997439
2025-01-04 11:00:00.000,11:00,93.64999999996508
2025-01-04 12:00:00.000,12:00,95.23000000006287
2025-01-04 13:00:00.000,13:00,95.1300000000163
2025-01-04 14:00:00.000,14:00,80.28999999993249
2025-01-04 15:00:00.000,15:00,78.48000000000467
2025-01-04 16:00:00.000,16:00,88.34000000002561
2025-01-04 17:00:00.000,17:00,79.05999999998603
2025-01-04 18:00:00.000,18:00,73.6399999999674
2025-01-04 19:00:00.000,19:00,75.6200000000419
2025-01-04 20:00:00.000,20:00,96.31999999997205
2025-01-04 21:00:00.000,21:00,92.11999999999534
2025-01-04 22:00:00.000,22:00,82.8800000000745
2025-01-04 23:00:00.000,23:00,82.97999999991153
2025-01-05 00:00:00.000,00:00,71.30000000004657
2025-01-05 01:00:00.000,01:00,62.649999999976714
2025-01-05 02:00:00.000,02:00,60.850000000023286
2025-01-05 03:00:00.000,03:00,61.25000000004657
2025-01-05 04:00:00.000,04:00,58.769999999937134
2025-01-05 05:00:00.000,05:00,60.179999999993015
2025-01-05 06:00:00.000,06:00,79.32000000001864
2025-01-05 07:00:00.000,07:00,84.39000000004889
2025-01-05 08:00:00.000,08:00,85.45
2025-01-05 09:00:00.000,09:00,95.61999999996041
2025-01-05 10:00:00.000,10:00,87.03999999995577
2025-01-05 11:00:00.000,11:00,99.18000000006286
2025-01-05 12:00:00.000,12:00,109.67999999993481
2025-01-05 13:00:00.000,13:00,103.52000000001863
2025-01-05 14:00:00.000,14:00,96.58000000000466
2025-01-05 15:00:00.000,15:00,91.59000000000233
2025-01-05 16:00:00.000,16:00,91.43000000003957
2025-01-05 17:00:00.000,17:00,75.59000000001397
2025-01-05 18:00:00.000,18:00,73.28999999999068
2025-01-05 19:00:00.000,19:00,78.3
2025-01-05 20:00:00.000,20:00,82.07999999995809
2025-01-05 21:00:00.000,21:00,82.7399999999674
2025-01-05 22:00:00.000,22:00,81.84000000003725
2025-01-05 23:00:00.000,23:00,85.16000000000932
2025-01-06 00:00:00.000,00:00,67
2025-01-06 01:00:00.000,01:00,59.08999999997904
2025-01-06 02:00:00.000,02:00,56.650000000000006
2025-01-06 03:00:00.000,03:00,57.14000000006054
2025-01-06 04:00:00.000,04:00,58.75999999991618
2025-01-06 05:00:00.000,05:00,58.750000000069846
2025-01-06 06:00:00.000,06:00,62.759999999997675
2025-01-06 07:00:00.000,07:00,85.04999999995343
2025-01-06 08:00:00.000,08:00,83.90000000004656
2025-01-06 09:00:00.000,09:00,74.40000000002328
2025-01-06 10:00:00.000,10:00,71.7099999999744
2025-01-06 11:00:00.000,11:00,70.30999999996274
2025-01-06 12:00:00.000,12:00,64.17000000005356
2025-01-06 13:00:00.000,13:00,70.67999999994645
2025-01-06 14:00:00.000,14:00,77.58000000006288
2025-01-06 15:00:00.000,15:00,76.65999999999767
2025-01-06 16:00:00.000,16:00,65.65
2025-01-06 17:00:00.000,17:00,64.21999999993713
2025-01-06 18:00:00.000,18:00,65.58999999997904
2025-01-06 19:00:00.000,19:00,66.36000000004424
2025-01-06 20:00:00.000,20:00,66.59000000003726
2025-01-06 21:00:00.000,21:00,68.09999999995344
2025-01-06 22:00:00.000,22:00,68.5600000000326
2025-01-06 23:00:00.000,23:00,70.12000000001862
2025-01-07 00:00:00.000,00:00,69
2025-01-07 01:00:00.000,01:00,69.97999999996973
2025-01-07 02:00:00.000,02:00,70.87000000003027
2025-01-07 03:00:00.000,03:00,70.54999999997672
2025-01-07 04:00:00.000,04:00,72.59999999997672
2025-01-07 05:00:00.000,05:00,71.89000000002562
2025-01-07 06:00:00.000,06:00,71.23999999995576
2025-01-07 07:00:00.000,07:00,70.2000000000582
2025-01-07 08:00:00.000,08:00,71.2799999999348
2025-01-07 09:00:00.000,09:00,72.81000000004424
2025-01-07 10:00:00.000,10:00,71.29999999994179
2025-01-07 11:00:00.000,11:00,69.68000000008615
2025-01-07 12:00:00.000,12:00,65.48999999999069
2025-01-07 13:00:00.000,13:00,65.52000000000699
2025-01-07 14:00:00.000,14:00,65.10999999997439
2025-01-07 15:00:00.000,15:00,33.04000000000233
2025-01-07 16:00:00.000,16:00,13.909999999997671
2025-01-07 17:00:00.000,17:00,79.71000000002095
2025-01-07 18:00:00.000,18:00,72.2199999999837
2025-01-07 19:00:00.000,19:00,67.64000000000233
2025-01-07 20:00:00.000,20:00,64.65999999999767
2025-01-07 21:00:00.000,21:00,69.15999999998603
2025-01-07 22:00:00.000,22:00,66.8399999999674
2025-01-07 23:00:00.000,23:00,63.19999999997672
2025-01-08 00:00:00.000,00:00,42.60000000009313
2025-01-08 01:00:00.000,01:00,37.35
2025-01-08 02:00:00.000,02:00,37.09999999997672
2025-01-08 03:00:00.000,03:00,37.65999999997439
2025-01-08 04:00:00.000,04:00,37.77000000004191
2025-01-08 05:00:00.000,05:00,36.769999999937134
2025-01-08 06:00:00.000,06:00,35.86000000004424
2025-01-08 07:00:00.000,07:00,37.390000000025616
2025-01-08 08:00:00.000,08:00,36.06999999997206
2025-01-08 09:00:00.000,09:00,49.559999999939464
2025-01-08 10:00:00.000,10:00,57.86999999999534
2025-01-08 11:00:00.000,11:00,59.82000000006519
2025-01-08 12:00:00.000,12:00,59.88000000000466
2025-01-08 13:00:00.000,13:00,63.469999999995345
2025-01-08 14:00:00.000,14:00,62.40999999996275
2025-01-08 15:00:00.000,15:00,57.34000000006054
2025-01-08 16:00:00.000,16:00,42.17999999995809
2025-01-08 17:00:00.000,17:00,42.2800000000163
2025-01-08 18:00:00.000,18:00,45.03000000002794
2025-01-08 19:00:00.000,19:00,44.86999999999534
2025-01-08 20:00:00.000,20:00,43.71999999993714
2025-01-08 21:00:00.000,21:00,44.620000000041905
2025-01-08 22:00:00.000,22:00,44.52000000001863
2025-01-08 23:00:00.000,23:00,44.96000000000931
2025-01-09 00:00:00.000,00:00,44.29999999993015
2025-01-09 01:00:00.000,01:00,44.63000000002794
2025-01-09 02:00:00.000,02:00,46.62999999996973
2025-01-09 03:00:00.000,03:00,43.79000000004889
2025-01-09 04:00:00.000,04:00,46.08999999997904
2025-01-09 05:00:00.000,05:00,44.80000000003493
2025-01-09 06:00:00.000,06:00,45.47000000000698
2025-01-09 07:00:00.000,07:00,44.419999999913856
2025-01-09 08:00:00.000,08:00,45.68000000006287
2025-01-09 09:00:00.000,09:00,49.64999999994179
2025-01-09 10:00:00.000,10:00,47.609999999997676
2025-01-09 11:00:00.000,11:00,48.61000000007916
2025-01-09 12:00:00.000,12:00,46.59999999997672
2025-01-09 13:00:00.000,13:00,47.47000000003027
2025-01-09 14:00:00.000,14:00,43.75999999992782
2025-01-09 15:00:00.000,15:00,43.62000000000699
2025-01-09 16:00:00.000,16:00,44.36000000002095
2025-01-09 17:00:00.000,17:00,44.27000000004191
2025-01-09 18:00:00.000,18:00,46.739999999932486
2025-01-09 19:00:00.000,19:00,44.22222222229207
2025-01-09 20:00:00.000,20:00,44.5577777776893
2025-01-09 21:00:00.000,21:00,45.03000000008615
2025-01-09 22:00:00.000,22:00,37.21727272724754
2025-01-09 23:00:00.000,23:00,34.97272727275479
2025-01-10 00:00:00.000,00:00,30.599999999976717
2025-01-10 01:00:00.000,01:00,28.900000000023283
2025-01-10 02:00:00.000,02:00,27.639999999979047
2025-01-10 03:00:00.000,03:00,26.910000000020954
2025-01-10 04:00:00.000,04:00,26.089999999979042
2025-01-10 05:00:00.000,05:00,19.66999999999534
2025-01-10 06:00:00.000,06:00,13.689999999979046
2025-01-10 07:00:00.000,07:00,12.700000000046566
2025-01-10 08:00:00.000,08:00,36.50999999991618
2025-01-10 09:00:00.000,09:00,39.560000000079164
2025-01-10 10:00:00.000,10:00,41.6699999999837
2025-01-10 11:00:00.000,11:00,43.65999999995111
2025-01-10 12:00:00.000,12:00,41.95999999999767
2025-01-10 13:00:00.000,13:00,44.51000000000931
2025-01-10 14:00:00.000,14:00,45.64000000006054
2025-01-10 15:00:00.000,15:00,46.71999999996042
2025-01-10 16:00:00.000,16:00,46.44272727269299
2025-01-10 17:00:00.000,17:00,46.36727272733961
2025-01-10 18:00:00.000,18:00,45.60999999998603
2025-01-10 19:00:00.000,19:00,44.74999999995343
2025-01-10 20:00:00.000,20:00,44.79999999997672
2025-01-10 21:00:00.000,21:00,44.24000000006053
2025-01-10 22:00:00.000,22:00,46.59999999997672
2025-01-10 23:00:00.000,23:00,83.36000000003258
2025-01-11 00:00:00.000,00:00,81.09999999997672
2025-01-11 01:00:00.000,01:00,50.12000000001863
2025-01-11 02:00:00.000,02:00,46.04000000000233
2025-01-11 03:00:00.000,03:00,44.420000000018625
2025-01-11 04:00:00.000,04:00,46.05999999998603
2025-01-11 05:00:00.000,05:00,44.81999999993714
2025-01-11 06:00:00.000,06:00,44.690000000060536
2025-01-11 07:00:00.000,07:00,56.22000000001863
2025-01-11 08:00:00.000,08:00,86.51999999999535
2025-01-11 09:00:00.000,09:00,81.53000000000466
2025-01-11 10:00:00.000,10:00,53.65999999999767
2025-01-11 11:00:00.000,11:00,46.5199999999837
2025-01-11 12:00:00.000,12:00,44.550000000000004
2025-01-11 13:00:00.000,13:00,45.65999999997439
2025-01-11 14:00:00.000,14:00,44.23000000003958
2025-01-11 15:00:00.000,15:00,44.15999999998603
2025-01-11 16:00:00.000,16:00,45.94000000000233
2025-01-11 17:00:00.000,17:00,44.20999999995111
2025-01-11 18:00:00.000,18:00,45.26999999999534
2025-01-11 19:00:00.000,19:00,45.420000000018625
2025-01-11 20:00:00.000,20:00,66.42000000004191
2025-01-11 21:00:00.000,21:00,84.63999999999068
2025-01-11 22:00:00.000,22:00,84.86000000000931
2025-01-11 23:00:00.000,23:00,84.84000000001396
2025-01-12 00:00:00.000,00:00,79.79999999993015
2025-01-12 01:00:00.000,01:00,44.210000000020955
2025-01-12 02:00:00.000,02:00,41.36000000002095
2025-01-12 03:00:00.000,03:00,44.41000000002096
2025-01-12 04:00:00.000,04:00,47.02999999995809
2025-01-12 05:00:00.000,05:00,85.4
2025-01-12 06:00:00.000,06:00,86.3900000000489
2025-01-12 07:00:00.000,07:00,86.3399999999092
2025-01-12 08:00:00.000,08:00,69.74000000008382
2025-01-12 09:00:00.000,09:00,46.329999999934806
2025-01-12 10:00:00.000,10:00,46.179999999981376
2025-01-12 11:00:00.000,11:00,46.78000000002794
2025-01-12 12:00:00.000,12:00,45.24000000006053
2025-01-12 13:00:00.000,13:00,46.31999999993714
2025-01-12 14:00:00.000,14:00,44.710000000055885
2025-01-12 15:00:00.000,15:00,42.1
2025-01-12 16:00:00.000,16:00,38.52000000000699
2025-01-12 17:00:00.000,17:00,43.17999999993481
2025-01-12 18:00:00.000,18:00,44.114545454608745
2025-01-12 19:00:00.000,19:00,46.26545454538427
2025-01-12 20:00:00.000,20:00,45.12000000004191
2025-01-12 21:00:00.000,21:00,45.880000000027934
2025-01-12 22:00:00.000,22:00,85.71999999997206
2025-01-12 23:00:00.000,23:00,88.3600000000326
2025-01-13 00:00:00.000,00:00,84.69999999995343
2025-01-13 01:00:00.000,01:00,84.99000000002562
2025-01-13 02:00:00.000,02:00,56.36999999994878
2025-01-13 03:00:00.000,03:00,44.7900000000489
2025-01-13 04:00:00.000,04:00,42.4300000000163
2025-01-13 05:00:00.000,05:00,52.21999999993713
2025-01-13 06:00:00.000,06:00,83.69000000002562
2025-01-13 07:00:00.000,07:00,91.64999999995344
2025-01-13 08:00:00.000,08:00,82.60000000002329
2025-01-13 09:00:00.000,09:00,86.62666666673161
2025-01-13 10:00:00.000,10:00,58.81333333324745
2025-01-13 11:00:00.000,11:00,22.560000000020953
2025-01-13 12:00:00.000,12:00,19.81000000006752
2025-01-13 13:00:00.000,13:00,17.549999999976716
2025-01-13 14:00:00.000,14:00,25.080000000016298
2025-01-13 15:00:00.000,15:00,20.889999999979047
2025-01-13 16:00:00.000,16:00,19.81999999993714
2025-01-13 17:00:00.000,17:00,21.500000000081492
2025-01-13 18:00:00.000,18:00,18.66454545448492
2025-01-13 19:00:00.000,19:00,16.2854545454918
2025-01-13 20:00:00.000,20:00,22.68000000002794
2025-01-13 21:00:00.000,21:00,22.180000000004654
2025-01-13 22:00:00.000,22:00,50.6
2025-01-13 23:00:00.000,23:00,67.29999999993015
2025-01-14 00:00:00.000,00:00,64.80000000004657
2025-01-14 01:00:00.000,01:00,58.4300000000163
2025-01-14 02:00:00.000,02:00,64.88000000000466
2025-01-14 03:00:00.000,03:00,65.79999999993015
2025-01-14 04:00:00.000,04:00,64.24999999998836
2025-01-14 05:00:00.000,05:00,58.96000000007916
2025-01-14 06:00:00.000,06:00,65.7799999999348
2025-01-14 07:00:00.000,07:00,64.74000000006053
2025-01-14 08:00:00.000,08:00,62.809999999939464
2025-01-14 09:00:00.000,09:00,64.39000000002562
2025-01-14 10:00:00.000,10:00,62.4800000000163
2025-01-14 11:00:00.000,11:00,54.53000000002794
2025-01-14 12:00:00.000,12:00,40.86999999991385
2025-01-14 13:00:00.000,13:00,21.750000000058208
2025-01-14 14:00:00.000,14:00,17.669999999983702
2025-01-14 15:00:00.000,15:00,19.73000000003958
2025-01-14 16:00:00.000,16:00,18.129999999981376
2025-01-14 17:00:00.000,17:00,17.900000000023283
2025-01-14 18:00:00.000,18:00,14.959999999962747
2025-01-14 19:00:00.000,19:00,14.840000000037254
2025-01-14 20:00:00.000,20:00,16.539999999967403
2025-01-14 21:00:00.000,21:00,14.71999999997206
2025-01-14 22:00:00.000,22:00,16.08000000000466
2025-01-14 23:00:00.000,23:00,15.760000000032596
2025-01-15 00:00:00.000,00:00,55.09999999997672
2025-01-15 01:00:00.000,01:00,61.27000000004191
2025-01-15 02:00:00.000,02:00,62.119999999983705
2025-01-15 03:00:00.000,03:00,61.47999999999302
2025-01-15 04:00:00.000,04:00,61.58999999997905
2025-01-15 05:00:00.000,05:00,61.820000000041915
2025-01-15 06:00:00.000,06:00,61.09999999997672
2025-01-15 07:00:00.000,07:00,60.69999999996508
2025-01-15 08:00:00.000,08:00,61.07999999998137
2025-01-15 09:00:00.000,09:00,60.760000000055875
2025-01-15 10:00:00.000,10:00,56.01000000002095
2025-01-15 11:00:00.000,11:00,41.419999999913856
2025-01-15 12:00:00.000,12:00,15.670000000088475
2025-01-15 13:00:00.000,13:00,17.77999999993481
2025-01-15 14:00:00.000,14:00,15.590909090947191
2025-01-15 15:00:00.000,15:00,20.39090909087099
2025-01-15 16:00:00.000,16:00,23.42727272731083
2025-01-15 17:00:00.000,17:00,24.580909090850035
2025-01-15 18:00:00.000,18:00,25.070000000088477
2025-01-15 19:00:00.000,19:00,22.31999999996042
2025-01-15 20:00:00.000,20:00,20.290000000037253
2025-01-15 21:00:00.000,21:00,20.789999999967403
2025-01-15 22:00:00.000,22:00,20.680000000004657
2025-01-15 23:00:00.000,23:00,21.960000000009313
2025-01-16 00:00:00.000,00:00,22.400000000023283
2025-01-16 01:00:00.000,01:00,21.249999999976716
2025-01-16 02:00:00.000,02:00,21.319999999937135
2025-01-16 03:00:00.000,03:00,64.65
2025-01-16 04:00:00.000,04:00,69.04000000000234
2025-01-16 05:00:00.000,05:00,67.43000000001629
2025-01-16 06:00:00.000,06:00,67
2025-01-16 07:00:00.000,07:00,65.82000000004192
2025-01-16 08:00:00.000,08:00,65.68999999995577
2025-01-16 09:00:00.000,09:00,66.68000000006286
2025-01-16 10:00:00.000,10:00,65.7
2025-01-16 11:00:00.000,11:00,51.68000000000466
2025-01-16 12:00:00.000,12:00,26.00999999997439
2025-01-16 13:00:00.000,13:00,21.679999999958092
2025-01-16 14:00:00.000,14:00,21.280000000039582
2025-01-16 15:00:00.000,15:00,20.025555555565123
2025-01-16 16:00:00.000,16:00,20.034444444444183
2025-01-16 17:00:00.000,17:00,24.06999999996042
2025-01-16 18:00:00.000,18:00,23.960000000032593
2025-01-16 19:00:00.000,19:00,22.25999999998603
2025-01-16 20:00:00.000,20:00,21.400000000023283
2025-01-16 21:00:00.000,21:00,20.45999999998603
2025-01-16 22:00:00.000,22:00,53.98000000000465
2025-01-16 23:00:00.000,23:00,75.87999999995809
2025-01-17 00:00:00.000,00:00,76.5
2025-01-17 01:00:00.000,01:00,72.63000000002793
2025-01-17 02:00:00.000,02:00,74.32000000004192
2025-01-17 03:00:00.000,03:00,75.80999999992783
2025-01-17 04:00:00.000,04:00,73.48000000000467
2025-01-17 05:00:00.000,05:00,75.45999999999768
2025-01-17 06:00:00.000,06:00,75.8400000000489
2025-01-17 07:00:00.000,07:00,75.98999999999069
2025-01-17 08:00:00.000,08:00,76.6899999999674
2025-01-17 09:00:00.000,09:00,75.13999999997904
2025-01-17 10:00:00.000,10:00,71.27000000005356
2025-01-17 11:00:00.000,11:00,65.2199999999837
2025-01-17 12:00:00.000,12:00,31.98000000003958
2025-01-17 13:00:00.000,13:00,23.309999999939464
2025-01-17 14:00:00.000,14:00,22.890000000025612
2025-01-17 15:00:00.000,15:00,18.22999999996973
2025-01-17 16:00:00.000,16:00,15.860000000067522
2025-01-17 17:00:00.000,17:00,16.539999999990684
2025-01-17 18:00:00.000,18:00,17.44000000001397
2025-01-17 19:00:00.000,19:00,18.13999999994412
2025-01-17 20:00:00.000,20:00,18.119999999995343
2025-01-17 21:00:00.000,21:00,19
2025-01-17 22:00:00.000,22:00,18.080000000004656
2025-01-17 23:00:00.000,23:00,18.76000000005588
2025-01-18 00:00:00.000,00:00,27
2025-01-18 01:00:00.000,01:00,63.359999999916184
2025-01-18 02:00:00.000,02:00,61.34000000003725
2025-01-18 03:00:00.000,03:00,59.81000000004424
2025-01-18 04:00:00.000,04:00,57.40999999991618
2025-01-18 05:00:00.000,05:00,58.11000000007916
2025-01-18 06:00:00.000,06:00,56.37999999993481
2025-01-18 07:00:00.000,07:00,57.64000000007218
2025-01-18 08:00:00.000,08:00,56.58999999997905
2025-01-18 09:00:00.000,09:00,56.24999999995343
2025-01-18 10:00:00.000,10:00,55.45999999999768
2025-01-18 11:00:00.000,11:00,55.430000000027945
2025-01-18 12:00:00.000,12:00,53.350000000034925
2025-01-18 13:00:00.000,13:00,54.90999999999767
2025-01-18 14:00:00.000,14:00,55.85999999993947
2025-01-18 15:00:00.000,15:00,54.630000000062864
2025-01-18 16:00:00.000,16:00,54.09000000000233
2025-01-18 17:00:00.000,17:00,54.82545454544015
2025-01-18 18:00:00.000,18:00,55.594545454508626
2025-01-18 19:00:00.000,19:00,54.22000000001862
2025-01-18 20:00:00.000,20:00,56.58000000000466
2025-01-18 21:00:00.000,21:00,53.71999999997206
2025-01-18 22:00:00.000,22:00,56.280000000004655
2025-01-18 23:00:00.000,23:00,55.95999999998603
2025-01-19 00:00:00.000,00:00,52.800000000046566
2025-01-19 01:00:00.000,01:00,52.500000000023284
2025-01-19 02:00:00.000,02:00,53.61999999997206
2025-01-19 03:00:00.000,03:00,53.79999999994179
2025-01-19 04:00:00.000,04:00,52.600000000081494
2025-01-19 05:00:00.000,05:00,54.269999999937134
2025-01-19 06:00:00.000,06:00,54.31000000004424
2025-01-19 07:00:00.000,07:00,52.45000000002328
2025-01-19 08:00:00.000,08:00,52.76999999993714
2025-01-19 09:00:00.000,09:00,53.969999999995345
2025-01-19 10:00:00.000,10:00,54.78000000003958
2025-01-19 11:00:00.000,11:00,55.920000000018625
2025-01-19 12:00:00.000,12:00,52.789999999944115
2025-01-19 13:00:00.000,13:00,47.75000000003492
2025-01-19 14:00:00.000,14:00,20.829999999958094
2025-01-19 15:00:00.000,15:00,18.970000000030268
2025-01-19 16:00:00.000,16:00,19.503333333313154
2025-01-19 17:00:00.000,17:00,18.121212121250927
2025-01-19 18:00:00.000,18:00,18.565454545403323
2025-01-19 19:00:00.000,19:00,18.000000000023284
2025-01-19 20:00:00.000,20:00,17.800000000046566
2025-01-19 21:00:00.000,21:00,18.159999999962746
2025-01-19 22:00:00.000,22:00,30.520000000018626
2025-01-19 23:00:00.000,23:00,60.699999999953434
2025-01-20 00:00:00.000,00:00,58.5
2025-01-20 01:00:00.000,01:00,55.95000000002328
2025-01-20 02:00:00.000,02:00,55.44000000002561
2025-01-20 03:00:00.000,03:00,55.51999999999534
2025-01-20 04:00:00.000,04:00,54.199999999953434
2025-01-20 05:00:00.000,05:00,53.800000000046566
2025-01-20 06:00:00.000,06:00,51.95999999999768
2025-01-20 07:00:00.000,07:00,54.43000000002794
2025-01-20 08:00:00.000,08:00,53.01999999999534
2025-01-20 09:00:00.000,09:00,53.95999999999767
2025-01-20 10:00:00.000,10:00,52.25999999996275
2025-01-20 11:00:00.000,11:00,51.41000000002095
2025-01-20 12:00:00.000,12:00,51.239999999955764
2025-01-20 13:00:00.000,13:00,47.35000000004656
2025-01-20 14:00:00.000,14:00,43.729999999958096
2025-01-20 15:00:00.000,15:00,22.919999999995344
2025-01-20 16:00:00.000,16:00,19.670000000065194
2025-01-20 17:00:00.000,17:00,20.399999999918506
2025-01-20 18:00:00.000,18:00,19.820000000065193
2025-01-20 19:00:00.000,19:00,20.5
2025-01-20 20:00:00.000,20:00,20.359999999939465
2025-01-20 21:00:00.000,21:00,19.900000000023283
2025-01-20 22:00:00.000,22:00,19.5
2025-01-20 23:00:00.000,23:00,19.259999999962748
2025-01-21 00:00:00.000,00:00,18.800000000046566
2025-01-21 01:00:00.000,01:00,19.769999999983703
2025-01-21 02:00:00.000,02:00,20.390000000013973
2025-01-21 03:00:00.000,03:00,20.1199999999837
2025-01-21 04:00:00.000,04:00,18.529999999993017
2025-01-21 05:00:00.000,05:00,23.180000000051223
2025-01-21 06:00:00.000,06:00,19.71999999997206
2025-01-21 07:00:00.000,07:00,19.930000000004657
2025-01-21 08:00:00.000,08:00,22.579999999981375
2025-01-21 09:00:00.000,09:00,21.71000000005588
2025-01-21 10:00:00.000,10:00,43.119999999937136
2025-01-21 11:00:00.000,11:00,66.30000000000001
2025-01-21 12:00:00.000,12:00,72.07000000000698
2025-01-21 13:00:00.000,13:00,73.62000000005355
2025-01-21 14:00:00.000,14:00,78.97999999998137
2025-01-21 15:00:00.000,15:00,83.19999999996507
2025-01-21 16:00:00.000,16:00,80.90000000003494
2025-01-21 17:00:00.000,17:00,83.2900000000256
2025-01-21 18:00:00.000,18:00,83.02999999999301
2025-01-21 19:00:00.000,19:00,87.29999999993015
2025-01-21 20:00:00.000,20:00,87.64000000006054
2025-01-21 21:00:00.000,21:00,91.67999999998136
2025-01-21 22:00:00.000,22:00,90.14000000003725
2025-01-21 23:00:00.000,23:00,93.19999999997671
2025-01-22 00:00:00.000,00:00,73.90000000002328
2025-01-22 01:00:00.000,01:00,65.31999999991385
2025-01-22 02:00:00.000,02:00,62.22000000004191
2025-01-22 03:00:00.000,03:00,64.01000000002095
2025-01-22 04:00:00.000,04:00,61.23999999995577
2025-01-22 05:00:00.000,05:00,62.34000000002561
2025-01-22 06:00:00.000,06:00,61.280000000039585
2025-01-22 07:00:00.000,07:00,61.97999999991153
2025-01-22 08:00:00.000,08:00,60.280000000039585
2025-01-22 09:00:00.000,09:00,59.91000000002096
2025-01-22 10:00:00.000,10:00,58.55
2025-01-22 11:00:00.000,11:00,58.48000000002794
2025-01-22 12:00:00.000,12:00,48.73999999997905
2025-01-22 13:00:00.000,13:00,43.37000000001863
