date,date_key,heure,temperature,humidite,rayonnement_solaire,temp_max,temp_min,temp_moy,humidite_max,humidite_min,humidite_moy
2024-12-31 21:00:00.000,2024-12-31,21,3.6,94.17065,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 22:00:00.000,2024-12-31,22,2.9,95.150085,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2024-12-31 23:00:00.000,2024-12-31,23,2.1,94.77872,0.0,6.25,2.1,4.041304,96.84386,83.62672,92.67846
2025-01-01 00:00:00.000,2025-01-01,0,1.8,94.08705,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 01:00:00.000,2025-01-01,1,1.65,93.40438,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 02:00:00.000,2025-01-01,2,2.05,93.42521,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 03:00:00.000,2025-01-01,3,1.85,94.428314,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 04:00:00.000,2025-01-01,4,1.6,93.73918,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 05:00:00.000,2025-01-01,5,0.75,95.41132,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 06:00:00.000,2025-01-01,6,0.25,96.439,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 07:00:00.000,2025-01-01,7,0.2,97.1409,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 08:00:00.000,2025-01-01,8,-0.15,98.916115,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 09:00:00.000,2025-01-01,9,-0.05,97.84442,1.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 10:00:00.000,2025-01-01,10,0.9,94.386,38.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 11:00:00.000,2025-01-01,11,2.7,87.29953,123.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 12:00:00.000,2025-01-01,12,4.55,81.169876,258.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 13:00:00.000,2025-01-01,13,6.0,76.33169,326.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 14:00:00.000,2025-01-01,14,5.8,78.78381,327.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 15:00:00.000,2025-01-01,15,6.2,76.63707,281.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 16:00:00.000,2025-01-01,16,5.95,79.08689,177.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 17:00:00.000,2025-01-01,17,5.35,82.44273,62.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 18:00:00.000,2025-01-01,18,4.85,85.66438,2.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 19:00:00.000,2025-01-01,19,4.8,86.269035,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 20:00:00.000,2025-01-01,20,4.95,84.16828,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 21:00:00.000,2025-01-01,21,5.45,80.14522,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 22:00:00.000,2025-01-01,22,5.6,79.316055,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-01 23:00:00.000,2025-01-01,23,5.75,79.05685,0.0,6.2,-0.15,3.2833335,98.916115,76.33169,87.733055
2025-01-02 00:00:00.000,2025-01-02,0,6.1,78.82936,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 01:00:00.000,2025-01-02,1,6.5,78.61141,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 02:00:00.000,2025-01-02,2,7.9,76.91503,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 03:00:00.000,2025-01-02,3,8.0,72.72385,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 04:00:00.000,2025-01-02,4,7.65,77.96166,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 05:00:00.000,2025-01-02,5,7.8,77.71223,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 06:00:00.000,2025-01-02,6,7.95,76.118004,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 07:00:00.000,2025-01-02,7,8.2,76.96362,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 08:00:00.000,2025-01-02,8,7.85,86.878845,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 09:00:00.000,2025-01-02,9,8.05,95.99599,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 10:00:00.000,2025-01-02,10,8.7,96.3428,6.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 11:00:00.000,2025-01-02,11,9.4,97.34293,10.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 12:00:00.000,2025-01-02,12,7.5,96.638855,16.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 13:00:00.000,2025-01-02,13,6.15,97.94931,21.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 14:00:00.000,2025-01-02,14,6.8,98.63579,18.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 15:00:00.000,2025-01-02,15,6.4,97.27945,18.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 16:00:00.000,2025-01-02,16,6.1,97.27298,15.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 17:00:00.000,2025-01-02,17,5.6,96.58812,9.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 18:00:00.000,2025-01-02,18,5.55,95.25059,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 19:00:00.000,2025-01-02,19,5.5,97.259964,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 20:00:00.000,2025-01-02,20,5.65,96.254135,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 21:00:00.000,2025-01-02,21,5.55,97.26107,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 22:00:00.000,2025-01-02,22,5.15,98.61769,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-02 23:00:00.000,2025-01-02,23,5.15,98.961685,0.0,9.4,5.15,6.883333,98.961685,72.72385,90.01523
2025-01-03 00:00:00.000,2025-01-03,0,5.05,99.30617,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 01:00:00.000,2025-01-03,1,4.6,99.30366,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 02:00:00.000,2025-01-03,2,4.4,98.95541,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 03:00:00.000,2025-01-03,3,4.05,98.60545,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 04:00:00.000,2025-01-03,4,3.85,98.256714,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 05:00:00.000,2025-01-03,5,3.7,98.94951,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 06:00:00.000,2025-01-03,6,3.7,98.60152,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 07:00:00.000,2025-01-03,7,3.6,97.90712,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 08:00:00.000,2025-01-03,8,3.55,97.56112,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 09:00:00.000,2025-01-03,9,3.5,97.56014,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 10:00:00.000,2025-01-03,10,3.6,95.176956,16.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 11:00:00.000,2025-01-03,11,4.0,89.629944,65.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 12:00:00.000,2025-01-03,12,4.15,86.201675,88.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 13:00:00.000,2025-01-03,13,4.4,82.025665,97.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 14:00:00.000,2025-01-03,14,4.55,79.158936,116.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 15:00:00.000,2025-01-03,15,4.7,75.02407,128.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 16:00:00.000,2025-01-03,16,4.55,72.33245,110.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 17:00:00.000,2025-01-03,17,3.95,73.0108,45.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 18:00:00.000,2025-01-03,18,3.05,75.83213,2.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 19:00:00.000,2025-01-03,19,2.55,77.145386,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 20:00:00.000,2025-01-03,20,1.35,82.21707,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 21:00:00.000,2025-01-03,21,0.95,82.77047,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 22:00:00.000,2025-01-03,22,0.35,83.92274,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-03 23:00:00.000,2025-01-03,23,-0.2,86.374016,0.0,5.05,-0.2,3.4145832,99.30617,72.33245,88.57621
2025-01-04 00:00:00.000,2025-01-04,0,-0.35,88.9463,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 01:00:00.000,2025-01-04,1,0.65,83.95912,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 02:00:00.000,2025-01-04,2,0.4,88.360825,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 03:00:00.000,2025-01-04,3,0.5,86.130135,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 04:00:00.000,2025-01-04,4,0.4,85.174515,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 05:00:00.000,2025-01-04,5,0.6,84.26254,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 06:00:00.000,2025-01-04,6,0.75,83.97123,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 07:00:00.000,2025-01-04,7,1.0,83.08155,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 08:00:00.000,2025-01-04,8,1.3,83.11954,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 09:00:00.000,2025-01-04,9,1.75,82.26996,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 10:00:00.000,2025-01-04,10,2.75,80.33391,29.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 11:00:00.000,2025-01-04,11,4.45,75.52385,71.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 12:00:00.000,2025-01-04,12,5.85,74.95641,85.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 13:00:00.000,2025-01-04,13,6.9,79.22876,84.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 14:00:00.000,2025-01-04,14,7.2,86.81505,159.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 15:00:00.000,2025-01-04,15,6.7,97.62157,50.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 16:00:00.000,2025-01-04,16,7.85,98.311424,12.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 17:00:00.000,2025-01-04,17,10.55,97.36667,8.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 18:00:00.000,2025-01-04,18,11.15,97.05559,1.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 19:00:00.000,2025-01-04,19,11.25,97.05787,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 20:00:00.000,2025-01-04,20,11.55,95.15029,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 21:00:00.000,2025-01-04,21,11.2,96.73446,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 22:00:00.000,2025-01-04,22,11.3,94.50908,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-04 23:00:00.000,2025-01-04,23,11.35,93.25898,0.0,11.55,-0.35,5.2937503,98.311424,74.95641,88.04999
2025-01-05 00:00:00.000,2025-01-05,0,11.25,92.32363,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 01:00:00.000,2025-01-05,1,10.85,91.37563,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 02:00:00.000,2025-01-05,2,11.4,92.332344,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 03:00:00.000,2025-01-05,3,11.7,89.9169,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 04:00:00.000,2025-01-05,4,11.65,86.95067,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 05:00:00.000,2025-01-05,5,11.4,84.901085,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 06:00:00.000,2025-01-05,6,11.1,84.29593,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 07:00:00.000,2025-01-05,7,11.05,85.72756,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 08:00:00.000,2025-01-05,8,10.55,87.139114,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 09:00:00.000,2025-01-05,9,10.35,83.92395,1.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 10:00:00.000,2025-01-05,10,10.75,77.90258,56.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 11:00:00.000,2025-01-05,11,11.25,74.3336,76.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 12:00:00.000,2025-01-05,12,12.3,71.041794,226.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 13:00:00.000,2025-01-05,13,12.65,69.666824,280.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 14:00:00.000,2025-01-05,14,13.2,71.21405,251.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 15:00:00.000,2025-01-05,15,13.75,69.41245,249.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 16:00:00.000,2025-01-05,16,13.6,68.67884,176.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 17:00:00.000,2025-01-05,17,13.15,69.056625,72.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 18:00:00.000,2025-01-05,18,12.7,69.67678,3.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 19:00:00.000,2025-01-05,19,12.65,68.25059,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 20:00:00.000,2025-01-05,20,12.4,70.81851,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 21:00:00.000,2025-01-05,21,12.0,74.46434,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 22:00:00.000,2025-01-05,22,11.9,74.956535,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-05 23:00:00.000,2025-01-05,23,11.6,76.19483,0.0,13.75,10.35,11.883334,92.332344,68.25059,78.52313
2025-01-06 00:00:00.000,2025-01-06,0,11.6,74.64957,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 01:00:00.000,2025-01-06,1,11.6,72.88178,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 02:00:00.000,2025-01-06,2,11.95,73.94928,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 03:00:00.000,2025-01-06,3,11.65,77.51188,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 04:00:00.000,2025-01-06,4,11.2,83.45602,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 05:00:00.000,2025-01-06,5,10.65,86.85427,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 06:00:00.000,2025-01-06,6,11.9,73.186386,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 07:00:00.000,2025-01-06,7,11.55,75.6683,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 08:00:00.000,2025-01-06,8,11.1,81.76309,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 09:00:00.000,2025-01-06,9,10.55,84.23311,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 10:00:00.000,2025-01-06,10,10.15,81.918434,43.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 11:00:00.000,2025-01-06,11,9.5,82.68169,154.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 12:00:00.000,2025-01-06,12,9.8,76.95396,147.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 13:00:00.000,2025-01-06,13,9.55,77.18038,174.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 14:00:00.000,2025-01-06,14,8.75,82.01851,212.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 15:00:00.000,2025-01-06,15,8.85,72.11929,153.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 16:00:00.000,2025-01-06,16,9.15,67.27977,165.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 17:00:00.000,2025-01-06,17,8.3,71.50936,78.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 18:00:00.000,2025-01-06,18,7.55,72.89736,4.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 19:00:00.000,2025-01-06,19,7.35,73.37824,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 20:00:00.000,2025-01-06,20,6.9,77.56993,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 21:00:00.000,2025-01-06,21,6.6,80.02682,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 22:00:00.000,2025-01-06,22,6.4,81.99786,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-06 23:00:00.000,2025-01-06,23,5.85,85.77122,0.0,11.95,5.85,9.51875,86.85427,67.27977,77.81069
2025-01-07 00:00:00.000,2025-01-07,0,5.35,83.91747,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 01:00:00.000,2025-01-07,1,5.15,86.00035,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 02:00:00.000,2025-01-07,2,5.95,91.04775,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 03:00:00.000,2025-01-07,3,5.55,91.98139,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 04:00:00.000,2025-01-07,4,5.05,93.57836,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 05:00:00.000,2025-01-07,5,4.95,89.3894,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 06:00:00.000,2025-01-07,6,4.45,95.88097,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 07:00:00.000,2025-01-07,7,4.45,95.544586,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 08:00:00.000,2025-01-07,8,4.15,94.86282,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 09:00:00.000,2025-01-07,9,3.85,94.85063,1.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 10:00:00.000,2025-01-07,10,5.0,92.92136,62.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 11:00:00.000,2025-01-07,11,6.8,89.22721,182.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 12:00:00.000,2025-01-07,12,8.3,77.790726,269.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 13:00:00.000,2025-01-07,13,8.25,78.32789,126.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 14:00:00.000,2025-01-07,14,9.15,78.19388,155.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 15:00:00.000,2025-01-07,15,8.6,85.17445,88.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 16:00:00.000,2025-01-07,16,8.0,95.3408,43.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 17:00:00.000,2025-01-07,17,7.85,96.97876,11.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 18:00:00.000,2025-01-07,18,7.85,97.64308,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 19:00:00.000,2025-01-07,19,8.1,96.984665,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 20:00:00.000,2025-01-07,20,7.7,92.74866,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 21:00:00.000,2025-01-07,21,7.4,92.0949,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 22:00:00.000,2025-01-07,22,7.45,90.83602,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-07 23:00:00.000,2025-01-07,23,7.5,93.37789,0.0,9.15,3.85,6.535417,97.64308,77.790726,90.61225
2025-01-08 00:00:00.000,2025-01-08,0,7.95,96.3213,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 01:00:00.000,2025-01-08,1,8.3,97.98392,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 02:00:00.000,2025-01-08,2,9.6,98.00441,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 03:00:00.000,2025-01-08,3,9.95,98.33913,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 04:00:00.000,2025-01-08,4,9.95,98.33913,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 05:00:00.000,2025-01-08,5,9.55,97.34603,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 06:00:00.000,2025-01-08,6,9.7,95.72402,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 07:00:00.000,2025-01-08,7,12.55,92.0933,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 08:00:00.000,2025-01-08,8,12.6,90.88415,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 09:00:00.000,2025-01-08,9,12.5,90.877335,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 10:00:00.000,2025-01-08,10,12.7,88.805016,14.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 11:00:00.000,2025-01-08,11,12.8,84.206215,38.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 12:00:00.000,2025-01-08,12,14.15,74.084854,139.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 13:00:00.000,2025-01-08,13,15.2,67.624405,293.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 14:00:00.000,2025-01-08,14,14.75,68.67972,105.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 15:00:00.000,2025-01-08,15,12.1,91.76101,54.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 16:00:00.000,2025-01-08,16,11.55,93.580444,33.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 17:00:00.000,2025-01-08,17,11.95,89.93569,33.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 18:00:00.000,2025-01-08,18,12.0,87.27578,2.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
2025-01-08 19:00:00.000,2025-01-08,19,11.4,86.63471,0.0,15.2,7.95,11.381249,98.33913,67.624405,90.0987
